h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.016	-1.244	4	0.226	0.030	0.223	79.514	-18.581	
0.019	0.014	-1.119	4	0.226	0.030	0.126	80.702	-21.185	
0.018	0.012	-1.178	4	0.226	0.030	0.124	80.447	-19.805	
0.022	0.011	-1.126	4	0.226	0.030	0.137	79.945	-20.994	
0.027	0.014	-1.129	4	0.226	0.030	0.152	79.868	-20.922	
0.101	0.014	-1.125	4	0.226	0.030	0.304	78.000	-21.028	
0.019	0.014	-1.250	4	0.226	0.030	0.125	78.999	-18.466	
0.044	0.010	-1.205	4	0.226	0.030	0.195	78.978	-19.277	
0.060	0.016	-1.258	4	0.226	0.030	0.230	78.037	-18.343	
0.011	0.016	-1.331	4	0.226	0.030	0.094	78.969	-17.315	
0.006	0.013	-1.287	4	0.226	0.030	0.072	78.104	-17.908	
0.055	0.015	-1.320	4	0.226	0.030	0.218	77.788	-17.457	
0.021	0.015	-1.319	4	0.226	0.030	0.134	81.462	-17.463	
0.067	0.016	-1.331	4	0.226	0.030	0.245	81.111	-17.322	
0.027	0.013	-1.328	4	0.226	0.030	0.152	81.473	-17.358	
0.121	0.017	-1.336	4	0.226	0.030	0.338	79.256	-17.260	
0.031	0.009	-1.309	4	0.226	0.030	0.163	79.782	-17.595	
0.117	0.016	-1.401	4	0.226	0.030	0.330	76.894	-16.568	
0.010	0.012	-1.299	4	0.226	0.030	0.091	77.774	-17.740	
0.077	0.017	-1.197	4	0.226	0.030	0.262	76.787	-19.437	
0.255	0.015	-1.337	4	0.226	0.030	0.531	74.250	-17.245	
0.095	0.010	-1.413	4	0.226	0.030	0.295	76.391	-16.460	
0.043	0.013	-1.417	4	0.226	0.030	0.192	77.251	-16.428	
0.196	0.016	-1.422	4	0.226	0.030	0.447	75.494	-16.378	
0.074	0.014	-1.415	4	0.226	0.030	0.256	77.705	-16.438	
0.037	0.012	-1.440	4	0.226	0.030	0.178	78.191	-16.234	
0.027	0.014	-1.477	4	0.226	0.030	0.153	81.583	-15.965	
0.028	0.016	-1.494	4	0.226	0.030	0.156	81.552	-15.863	
0.024	0.016	-1.452	4	0.226	0.030	0.142	80.012	-16.143	
0.063	0.014	-1.536	4	0.226	0.030	0.236	78.857	-15.631	
