h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.369	0.000	-1.966	0	0.483	0.285	0.000	0.000	2.486	
0.799	0.000	-1.945	0	0.483	0.284	0.000	0.000	2.335	
0.607	0.000	-2.087	0	0.483	0.284	0.000	0.000	3.259	
0.945	0.000	-2.122	0	0.483	0.284	0.000	0.000	3.462	
0.907	0.000	-2.242	0	0.483	0.284	0.000	0.000	4.081	
0.090	0.000	-2.159	0	0.483	0.284	0.000	0.000	3.665	
0.244	0.000	-2.026	0	0.483	0.284	0.000	0.000	2.885	
0.099	0.000	-2.155	0	0.483	0.284	0.000	0.000	3.641	
0.125	0.000	-2.157	0	0.483	0.284	0.000	0.000	3.654	
0.483	0.000	-1.880	0	0.483	0.284	0.000	0.000	1.830	
0.974	0.000	-1.893	0	0.483	0.284	0.000	0.000	1.934	
0.690	0.000	-1.877	0	0.483	0.284	0.000	0.000	1.808	
0.212	0.000	-1.900	0	0.483	0.284	0.000	0.000	1.990	
0.914	0.000	-1.946	0	0.483	0.284	0.000	0.000	2.337	
0.378	0.000	-2.261	0	0.483	0.284	0.000	0.000	4.175	
0.331	0.000	-2.034	0	0.483	0.284	0.000	0.000	2.934	
0.231	0.000	-1.906	0	0.483	0.284	0.000	0.000	2.043	
0.252	0.000	-1.854	0	0.483	0.284	0.000	0.000	1.623	
0.405	0.000	-2.018	0	0.483	0.284	0.000	0.000	2.834	
0.677	0.000	-2.160	0	0.483	0.284	0.000	0.000	3.671	
0.833	0.000	-2.138	0	0.483	0.284	0.000	0.000	3.552	
0.569	0.000	-2.241	0	0.483	0.284	0.000	0.000	4.077	
0.884	0.000	-2.196	0	0.483	0.284	0.000	0.000	3.856	
0.764	0.000	-2.183	0	0.483	0.284	0.000	0.000	3.790	
0.943	0.000	-2.197	0	0.483	0.284	0.000	0.000	3.862	
0.211	0.000	-2.260	0	0.483	0.284	0.000	0.000	4.167	
0.305	0.000	-2.006	0	0.483	0.285	0.000	0.000	2.753	
