h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.001	-2.072	1	0.346	0.217	0.177	4.120	-1.311	
0.410	0.000	-2.054	0	0.346	0.217	0.000	0.000	3.356	
0.010	0.000	-1.972	1	0.347	0.217	0.230	0.764	-1.650	
0.026	0.001	-2.038	3	0.346	0.217	0.204	1.107	-10.784	
0.009	0.001	-2.161	1	0.346	0.217	0.198	3.806	-1.065	
0.007	0.002	-2.073	3	0.346	0.217	0.109	3.459	-10.837	
0.105	0.001	-2.134	1	0.346	0.217	0.706	2.394	-1.135	
0.006	0.001	-2.081	2	0.346	0.216	0.113	3.794	-6.066	
0.237	0.002	-2.090	1	0.346	0.216	1.151	2.128	-1.256	
0.048	0.002	-1.960	1	0.346	0.216	0.465	3.215	-1.696	
0.046	0.002	-1.943	1	0.345	0.216	0.455	3.127	-1.765	
0.191	0.001	-1.877	1	0.345	0.216	0.968	1.605	-2.056	
0.252	0.001	-2.065	1	0.345	0.216	1.307	-0.969	-1.333	
0.127	0.001	-2.177	3	0.346	0.217	0.353	-1.097	-11.041	
0.003	0.002	-2.105	1	0.346	0.217	0.106	4.109	-1.214	
0.014	0.001	-1.908	1	0.346	0.216	0.244	3.834	-1.914	
0.123	0.002	-1.876	1	0.345	0.216	0.773	2.709	-2.061	
0.024	0.001	-2.017	1	0.346	0.216	0.323	3.459	-1.489	
0.027	0.001	-1.958	1	0.345	0.216	0.345	4.447	-1.705	
0.005	0.001	-2.032	1	0.345	0.216	0.141	4.359	-1.436	
0.019	0.001	-1.992	1	0.345	0.216	0.288	3.619	-1.576	
0.015	0.001	-1.936	2	0.345	0.216	0.181	3.523	-6.241	
0.229	0.000	-1.837	1	0.345	0.216	0.863	-0.383	-2.255	
0.026	0.001	-1.943	2	0.345	0.215	0.190	1.030	-6.228	
0.522	0.001	-1.883	1	0.345	0.216	2.157	1.694	-2.030	
0.421	0.000	-1.930	0	0.345	0.216	0.000	0.000	2.609	
0.185	0.000	-1.841	0	0.345	0.216	0.000	0.000	1.984	
0.006	0.001	-2.056	1	0.345	0.216	0.167	4.174	-1.360	
0.023	0.001	-2.015	1	0.345	0.216	0.316	3.584	-1.495	
0.006	0.001	-1.992	3	0.345	0.216	0.099	3.631	-10.730	
0.409	0.001	-1.934	1	0.345	0.216	1.708	1.864	-1.803	
0.489	0.001	-1.892	2	0.344	0.216	1.489	-1.864	-6.332	
0.876	0.000	-1.716	0	0.345	0.216	0.000	0.000	0.938	
0.498	0.000	-1.688	0	0.345	0.216	0.000	0.000	0.679	
0.597	0.000	-1.814	0	0.345	0.216	0.000	0.000	1.780	
0.067	0.001	-1.858	2	0.345	0.216	0.327	1.752	-6.415	
0.032	0.001	-1.877	2	0.345	0.216	0.221	1.674	-6.365	
0.002	0.003	-1.861	4	0.345	0.216	0.037	3.341	-14.949	
0.121	0.000	-1.919	0	0.345	0.216	0.000	0.000	2.541	
0.041	0.001	-1.940	1	0.345	0.216	0.424	3.359	-1.778	
0.114	0.002	-1.965	2	0.345	0.216	0.425	0.320	-6.192	
0.009	0.001	-1.958	1	0.345	0.216	0.192	4.983	-1.705	
0.214	0.000	-1.808	0	0.345	0.216	0.000	0.000	1.729	
0.576	0.002	-1.865	1	0.345	0.216	2.394	1.639	-2.117	
0.784	0.000	-1.905	1	0.345	0.216	4.286	-3.083	-1.930	
0.870	0.000	-2.010	0	0.346	0.216	0.000	0.000	3.106	
0.734	0.001	-2.097	2	0.346	0.216	2.426	1.126	-6.057	
0.846	0.000	-2.077	1	0.346	0.217	4.808	0.838	-1.294	
0.918	0.001	-2.177	1	0.347	0.217	6.873	0.585	-1.027	
0.854	0.002	-1.943	1	0.347	0.217	4.972	0.804	-1.767	
0.842	0.002	-1.911	2	0.347	0.217	2.761	-3.666	-6.289	
0.855	0.001	-1.957	1	0.347	0.217	5.002	0.741	-1.708	
0.523	0.003	-1.860	3	0.347	0.217	1.095	-4.192	-10.678	
0.218	0.000	-2.021	1	0.347	0.217	1.090	2.367	-1.475	
0.353	0.001	-2.011	1	0.347	0.217	1.528	2.978	-1.509	
0.578	0.001	-1.993	1	0.347	0.217	2.411	1.169	-1.574	
0.343	0.001	-2.030	1	0.347	0.218	1.486	2.116	-1.443	
0.496	0.002	-2.022	1	0.347	0.217	2.042	1.302	-1.471	
0.092	0.000	-2.038	3	0.347	0.217	0.299	-1.994	-10.784	
0.166	0.000	-1.952	1	0.347	0.217	0.922	2.311	-1.728	
0.191	0.001	-2.008	1	0.347	0.217	1.002	2.347	-1.520	
0.395	0.002	-1.829	1	0.347	0.217	1.657	1.902	-2.301	
0.326	0.001	-1.914	1	0.347	0.217	1.438	1.877	-1.887	
0.170	0.001	-1.917	1	0.347	0.217	0.931	2.085	-1.874	
0.150	0.001	-2.050	2	0.347	0.217	0.601	0.395	-6.090	
0.006	0.001	-2.048	1	0.347	0.217	0.162	4.084	-1.385	
0.028	0.001	-1.919	1	0.346	0.217	0.348	3.446	-1.868	
0.003	0.001	-1.936	1	0.346	0.217	0.107	3.698	-1.794	
0.212	0.000	-1.961	0	0.346	0.216	0.000	0.000	2.808	
0.604	0.000	-2.115	0	0.346	0.216	0.000	0.000	3.675	
0.700	0.001	-2.185	1	0.346	0.216	3.135	1.369	-1.008	
0.453	0.000	-1.994	0	0.346	0.216	0.000	0.000	3.012	
0.566	0.001	-2.008	2	0.346	0.216	1.662	-1.086	-6.134	
0.747	0.001	-2.059	1	0.346	0.216	3.424	0.388	-1.350	
0.337	0.001	-2.054	1	0.346	0.216	1.470	1.965	-1.367	
0.186	0.002	-2.113	1	0.346	0.216	0.982	2.151	-1.192	
0.198	0.001	-2.160	1	0.346	0.216	1.026	2.428	-1.070	
0.058	0.001	-2.156	1	0.346	0.215	0.516	4.056	-1.079	
0.655	0.000	-1.898	1	0.346	0.215	3.099	-1.957	-1.961	
0.775	0.000	-2.019	0	0.346	0.216	0.000	0.000	3.161	
0.630	0.000	-2.156	0	0.346	0.216	0.000	0.000	3.879	
0.663	0.000	-2.082	0	0.346	0.216	0.000	0.000	3.507	
0.454	0.000	-2.141	0	0.346	0.216	0.000	0.000	3.805	
0.164	0.001	-2.158	1	0.346	0.216	0.911	2.602	-1.073	
0.005	0.001	-2.130	3	0.346	0.216	0.076	2.559	-10.940	
0.284	0.001	-2.131	1	0.346	0.216	1.254	1.390	-1.142	
0.048	0.001	-2.164	1	0.346	0.216	0.462	3.222	-1.059	
0.091	0.002	-2.131	1	0.345	0.215	0.655	3.821	-1.144	
0.185	0.002	-2.163	1	0.345	0.215	0.988	3.413	-1.062	
0.212	0.001	-1.875	2	0.346	0.216	0.628	-0.209	-6.372	
0.162	0.002	-1.800	1	0.345	0.215	0.901	2.502	-2.458	
0.057	0.001	-1.644	2	0.345	0.215	0.374	1.663	-7.296	
0.128	0.001	-1.673	2	0.345	0.215	0.559	1.082	-7.134	
0.008	0.001	-1.807	2	0.345	0.215	0.106	3.117	-6.566	
0.007	0.001	-1.689	4	0.345	0.215	0.075	3.758	-14.789	
0.013	0.001	-1.765	1	0.345	0.215	0.238	3.798	-2.667	
0.029	0.002	-1.948	2	0.345	0.215	0.264	2.574	-6.220	
0.551	0.001	-2.135	1	0.345	0.215	2.287	1.523	-1.132	
0.848	0.000	-2.100	0	0.345	0.215	0.000	0.000	3.601	
0.349	0.001	-2.168	2	0.345	0.215	1.109	-0.287	-6.035	
0.042	0.000	-2.032	1	0.346	0.216	0.472	0.067	-1.438	
0.091	0.001	-2.003	1	0.346	0.216	0.651	2.937	-1.537	
0.088	0.001	-1.909	1	0.345	0.215	0.645	3.836	-1.909	
0.012	0.001	-1.882	1	0.345	0.215	0.223	3.855	-2.034	
0.002	0.001	-1.748	4	0.345	0.215	0.038	3.339	-14.797	
0.201	0.002	-1.575	1	0.345	0.215	1.035	2.425	-4.148	
0.704	0.001	-1.666	2	0.345	0.215	1.887	-1.658	-7.173	
0.744	0.001	-1.677	1	0.345	0.215	3.499	1.260	-3.274	
0.381	0.001	-1.698	2	0.345	0.214	0.958	-0.383	-7.008	
0.445	0.001	-1.762	2	0.344	0.214	1.307	1.812	-6.728	
0.707	0.001	-1.842	1	0.344	0.214	3.090	0.490	-2.229	
0.849	0.002	-1.992	1	0.344	0.214	4.911	1.812	-1.576	
0.828	0.000	-2.153	0	0.345	0.214	0.000	0.000	3.864	
0.996	0.000	-2.115	0	0.345	0.214	0.000	0.000	3.678	
0.525	0.000	-2.152	0	0.345	0.214	0.000	0.000	3.858	
0.306	0.000	-2.143	0	0.345	0.215	0.000	0.000	3.814	
0.631	0.000	-2.032	0	0.345	0.215	0.000	0.000	3.230	
0.866	0.001	-2.100	1	0.345	0.215	5.213	0.861	-1.228	
0.457	0.001	-2.055	1	0.345	0.215	1.888	1.414	-1.364	
0.466	0.000	-1.980	0	0.345	0.215	0.000	0.000	2.928	
0.554	0.000	-2.121	1	0.345	0.215	2.298	1.516	-1.169	
0.210	0.000	-2.087	0	0.345	0.215	0.000	0.000	3.530	
0.352	0.000	-2.047	1	0.345	0.215	1.466	1.331	-1.388	
0.611	0.000	-1.838	0	0.345	0.214	0.000	0.000	1.965	
0.545	0.000	-1.923	0	0.345	0.215	0.000	0.000	2.568	
