h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.000	-2.165	0	0.490	0.290	0.000	0.000	3.775	
0.042	0.000	-2.117	0	0.490	0.290	0.000	0.000	3.523	
0.096	0.000	-2.213	0	0.490	0.290	0.000	0.000	4.017	
0.024	0.000	-2.104	0	0.490	0.290	0.000	0.000	3.453	
0.212	0.000	-1.961	0	0.490	0.291	0.000	0.000	2.576	
0.150	0.000	-1.840	0	0.491	0.291	0.000	0.000	1.670	
0.020	0.000	-2.080	0	0.491	0.290	0.000	0.000	3.319	
0.243	0.000	-2.068	0	0.491	0.291	0.000	0.000	3.249	
0.402	0.000	-2.017	0	0.491	0.291	0.000	0.000	2.942	
0.255	0.000	-2.014	0	0.491	0.291	0.000	0.000	2.922	
0.356	0.000	-2.215	0	0.491	0.291	0.000	0.000	4.025	
0.011	0.000	-2.017	0	0.491	0.291	0.000	0.000	2.945	
0.472	0.000	-2.070	0	0.491	0.291	0.000	0.000	3.262	
0.578	0.000	-2.064	0	0.491	0.292	0.000	0.000	3.225	
0.356	0.000	-1.970	0	0.491	0.291	0.000	0.000	2.642	
0.112	0.000	-2.108	0	0.491	0.292	0.000	0.000	3.475	
0.527	0.000	-2.141	0	0.491	0.292	0.000	0.000	3.652	
0.037	0.000	-1.975	0	0.491	0.292	0.000	0.000	2.675	
0.255	0.000	-2.167	1	0.492	0.292	1.369	-3.607	-1.195	
0.457	0.000	-2.172	0	0.492	0.292	0.000	0.000	3.811	
0.230	0.000	-2.175	0	0.491	0.292	0.000	0.000	3.830	
0.002	0.000	-2.186	1	0.492	0.292	0.074	-1.488	-1.144	
0.123	0.000	-1.920	0	0.492	0.293	0.000	0.000	2.292	
0.456	0.000	-1.902	0	0.492	0.293	0.000	0.000	2.158	
0.065	0.000	-1.860	0	0.492	0.292	0.000	0.000	1.833	
0.090	0.000	-2.235	0	0.492	0.293	0.000	0.000	4.119	
0.103	0.000	-2.077	0	0.492	0.293	0.000	0.000	3.302	
0.242	0.000	-2.115	0	0.492	0.293	0.000	0.000	3.516	
0.174	0.000	-1.870	0	0.492	0.293	0.000	0.000	1.918	
0.097	0.000	-1.856	1	0.492	0.294	0.465	-3.544	-2.453	
0.279	0.000	-1.743	0	0.492	0.294	0.000	0.000	0.802	
0.261	0.000	-1.967	0	0.492	0.294	0.000	0.000	2.620	
0.612	0.000	-1.931	0	0.492	0.294	0.000	0.000	2.371	
0.872	0.000	-2.053	0	0.492	0.294	0.000	0.000	3.162	
0.937	0.000	-2.102	0	0.492	0.294	0.000	0.000	3.444	
0.966	0.000	-1.956	0	0.492	0.294	0.000	0.000	2.546	
0.782	0.000	-1.996	0	0.492	0.294	0.000	0.000	2.810	
0.646	0.000	-1.838	0	0.492	0.294	0.000	0.000	1.656	
0.617	0.000	-1.725	0	0.492	0.294	0.000	0.000	0.627	
0.389	0.000	-1.738	0	0.492	0.294	0.000	0.000	0.757	
0.026	0.000	-1.719	0	0.492	0.294	0.000	0.000	0.567	
0.405	0.000	-1.696	0	0.492	0.294	0.000	0.000	0.328	
0.811	0.000	-1.819	0	0.492	0.294	0.000	0.000	1.499	
0.486	0.000	-2.062	0	0.492	0.294	0.000	0.000	3.214	
0.501	0.000	-2.191	0	0.492	0.294	0.000	0.000	3.907	
0.469	0.000	-1.956	2	0.492	0.294	0.940	-4.942	-6.440	
0.872	0.000	-1.861	0	0.492	0.294	0.000	0.000	1.845	
0.995	0.000	-1.892	0	0.492	0.294	0.000	0.000	2.083	
0.813	0.000	-2.091	0	0.492	0.294	0.000	0.000	3.379	
0.578	0.000	-2.231	0	0.492	0.293	0.000	0.000	4.099	
0.605	0.000	-1.994	0	0.492	0.293	0.000	0.000	2.797	
0.956	0.000	-2.021	0	0.492	0.293	0.000	0.000	2.971	
0.421	0.000	-2.007	0	0.492	0.293	0.000	0.000	2.878	
0.202	0.000	-1.991	0	0.492	0.293	0.000	0.000	2.780	
0.224	0.000	-2.072	0	0.492	0.293	0.000	0.000	3.272	
0.175	0.000	-2.123	0	0.492	0.293	0.000	0.000	3.556	
0.461	0.000	-2.172	0	0.492	0.293	0.000	0.000	3.812	
0.070	0.000	-2.178	0	0.492	0.293	0.000	0.000	3.843	
0.182	0.000	-2.154	0	0.492	0.294	0.000	0.000	3.723	
0.378	0.000	-2.194	0	0.492	0.294	0.000	0.000	3.923	
0.554	0.000	-2.159	0	0.492	0.293	0.000	0.000	3.746	
0.250	0.000	-2.123	0	0.492	0.293	0.000	0.000	3.558	
0.450	0.000	-2.065	0	0.492	0.293	0.000	0.000	3.232	
0.252	0.000	-2.113	0	0.492	0.293	0.000	0.000	3.506	
0.371	0.000	-2.067	0	0.492	0.293	0.000	0.000	3.247	
0.420	0.000	-2.173	0	0.492	0.293	0.000	0.000	3.818	
0.874	0.000	-2.136	0	0.492	0.294	0.000	0.000	3.627	
0.252	0.000	-2.002	0	0.492	0.294	0.000	0.000	2.848	
0.747	0.000	-2.168	0	0.492	0.294	0.000	0.000	3.791	
0.397	0.000	-2.212	0	0.492	0.293	0.000	0.000	4.011	
0.691	0.000	-2.096	0	0.492	0.293	0.000	0.000	3.411	
0.119	0.000	-2.190	0	0.493	0.294	0.000	0.000	3.904	
0.082	0.000	-2.060	0	0.493	0.294	0.000	0.000	3.203	
0.590	0.000	-2.236	0	0.493	0.294	0.000	0.000	4.124	
0.041	0.000	-2.003	0	0.493	0.293	0.000	0.000	2.854	
0.033	0.000	-1.918	2	0.493	0.293	0.184	-4.400	-6.530	
0.358	0.000	-1.973	0	0.493	0.294	0.000	0.000	2.659	
0.412	0.000	-1.974	0	0.493	0.293	0.000	0.000	2.668	
0.484	0.000	-2.019	0	0.493	0.293	0.000	0.000	2.956	
0.375	0.000	-2.233	0	0.493	0.294	0.000	0.000	4.111	
0.613	0.000	-2.076	0	0.493	0.294	0.000	0.000	3.299	
0.862	0.000	-2.042	0	0.493	0.294	0.000	0.000	3.096	
0.909	0.000	-2.009	0	0.493	0.294	0.000	0.000	2.895	
0.924	0.000	-1.996	0	0.493	0.294	0.000	0.000	2.808	
0.613	0.000	-1.990	0	0.493	0.294	0.000	0.000	2.774	
0.687	0.000	-2.112	0	0.493	0.294	0.000	0.000	3.497	
0.900	0.000	-2.083	0	0.493	0.294	0.000	0.000	3.339	
0.853	0.000	-2.188	0	0.493	0.294	0.000	0.000	3.892	
0.284	0.000	-2.142	0	0.493	0.294	0.000	0.000	3.658	
0.529	0.000	-2.226	0	0.493	0.294	0.000	0.000	4.076	
0.036	0.000	-2.232	0	0.493	0.294	0.000	0.000	4.105	
0.095	0.000	-2.241	0	0.493	0.294	0.000	0.000	4.146	
0.092	0.000	-2.202	0	0.493	0.294	0.000	0.000	3.961	
0.221	0.000	-2.205	0	0.493	0.294	0.000	0.000	3.977	
0.014	0.000	-2.129	4	0.493	0.294	0.091	-1.985	-15.990	
0.404	0.000	-1.889	0	0.493	0.294	0.000	0.000	2.059	
0.151	0.000	-2.107	0	0.493	0.294	0.000	0.000	3.470	
0.208	0.000	-2.114	0	0.493	0.294	0.000	0.000	3.506	
0.360	0.000	-2.238	0	0.493	0.294	0.000	0.000	4.131	
0.694	0.000	-2.138	0	0.493	0.294	0.000	0.000	3.637	
0.384	0.000	-2.103	0	0.493	0.294	0.000	0.000	3.448	
0.184	0.000	-2.116	0	0.493	0.294	0.000	0.000	3.522	
0.067	0.000	-1.725	1	0.493	0.295	0.379	-3.110	-3.326	
0.005	0.000	-1.502	4	0.493	0.294	0.055	-2.146	-15.877	
0.302	0.000	-1.403	0	0.493	0.295	0.000	0.000	-3.862	
0.429	0.000	-1.474	0	0.493	0.294	0.000	0.000	-2.614	
0.911	0.000	-1.593	0	0.493	0.294	0.000	0.000	-0.882	
0.966	0.000	-1.535	0	0.493	0.294	0.000	0.000	-1.670	
0.635	0.000	-1.753	0	0.493	0.294	0.000	0.000	0.901	
0.738	0.000	-1.993	0	0.493	0.294	0.000	0.000	2.793	
0.469	0.000	-2.172	0	0.492	0.294	0.000	0.000	3.815	
0.922	0.000	-2.217	0	0.492	0.294	0.000	0.000	4.034	
0.740	0.000	-2.183	0	0.492	0.294	0.000	0.000	3.868	
0.945	0.000	-2.131	0	0.492	0.294	0.000	0.000	3.603	
0.840	0.000	-2.234	0	0.492	0.294	0.000	0.000	4.116	
0.670	0.000	-2.198	0	0.492	0.294	0.000	0.000	3.940	
0.538	0.000	-2.228	0	0.492	0.295	0.000	0.000	4.086	
0.433	0.000	-2.160	0	0.492	0.295	0.000	0.000	3.752	
0.293	0.000	-2.235	0	0.492	0.295	0.000	0.000	4.117	
0.340	0.000	-2.040	0	0.492	0.294	0.000	0.000	3.084	
0.395	0.000	-2.086	0	0.492	0.295	0.000	0.000	3.356	
0.002	0.000	-2.129	0	0.492	0.295	0.000	0.000	3.591	
0.016	0.000	-1.986	0	0.492	0.295	0.000	0.000	2.749	
0.093	0.000	-1.924	0	0.492	0.295	0.000	0.000	2.321	
0.697	0.000	-1.863	0	0.492	0.295	0.000	0.000	1.859	
0.513	0.000	-1.870	0	0.492	0.295	0.000	0.000	1.915	
0.346	0.000	-2.069	0	0.492	0.295	0.000	0.000	3.256	
0.761	0.000	-1.888	0	0.492	0.295	0.000	0.000	2.056	
0.594	0.000	-1.928	0	0.492	0.295	0.000	0.000	2.350	
0.191	0.000	-1.969	0	0.492	0.295	0.000	0.000	2.635	
0.342	0.000	-1.910	0	0.492	0.294	0.000	0.000	2.216	
0.068	0.000	-1.894	2	0.492	0.295	0.304	-5.803	-6.596	
0.149	0.000	-2.118	0	0.492	0.295	0.000	0.000	3.531	
0.095	0.000	-2.215	0	0.492	0.295	0.000	0.000	4.022	
0.122	0.000	-2.076	0	0.492	0.294	0.000	0.000	3.295	
0.320	0.000	-2.105	0	0.492	0.295	0.000	0.000	3.459	
0.362	0.000	-2.065	0	0.492	0.295	0.000	0.000	3.233	
0.415	0.000	-2.151	0	0.492	0.294	0.000	0.000	3.703	
0.868	0.001	-2.043	1	0.492	0.294	3.633	-5.393	-1.594	
0.902	0.000	-2.164	0	0.492	0.294	0.000	0.000	3.770	
0.636	0.000	-2.050	0	0.492	0.294	0.000	0.000	3.144	
0.342	0.000	-1.974	2	0.492	0.294	0.955	-6.630	-6.403	
0.200	0.000	-1.870	0	0.492	0.294	0.000	0.000	1.917	
