h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.929	0.000	-2.055	0	0.487	0.288	0.000	0.000	3.163	
0.815	0.000	-1.953	0	0.488	0.288	0.000	0.000	2.511	
0.651	0.000	-1.951	0	0.488	0.288	0.000	0.000	2.501	
0.891	0.000	-2.041	0	0.488	0.288	0.000	0.000	3.079	
0.804	0.000	-1.706	0	0.488	0.289	0.000	0.000	0.409	
0.904	0.000	-1.945	0	0.488	0.289	0.000	0.000	2.459	
0.569	0.000	-2.081	0	0.488	0.288	0.000	0.000	3.319	
0.491	0.000	-2.239	0	0.488	0.288	0.000	0.000	4.133	
0.213	0.000	-2.168	0	0.488	0.288	0.000	0.000	3.786	
0.185	0.000	-2.106	0	0.488	0.288	0.000	0.000	3.458	
0.044	0.000	-2.136	0	0.488	0.288	0.000	0.000	3.621	
0.195	0.000	-2.010	0	0.488	0.288	0.000	0.000	2.889	
0.104	0.000	-1.918	0	0.488	0.288	0.000	0.000	2.266	
0.371	0.000	-2.153	0	0.488	0.288	0.000	0.000	3.707	
0.103	0.000	-2.208	0	0.487	0.288	0.000	0.000	3.986	
0.032	0.000	-2.229	0	0.487	0.288	0.000	0.000	4.084	
0.271	0.000	-2.244	1	0.487	0.288	1.098	-3.964	-1.005	
0.585	0.000	-2.112	0	0.487	0.288	0.000	0.000	3.492	
0.418	0.000	-2.238	0	0.487	0.288	0.000	0.000	4.128	
0.451	0.000	-2.226	0	0.487	0.288	0.000	0.000	4.071	
0.591	0.000	-1.812	0	0.487	0.288	0.000	0.000	1.420	
0.542	0.000	-1.873	0	0.487	0.288	0.000	0.000	1.929	
0.372	0.000	-1.993	0	0.487	0.288	0.000	0.000	2.783	
0.413	0.000	-2.236	0	0.487	0.288	0.000	0.000	4.116	
0.926	0.000	-2.188	0	0.487	0.288	0.000	0.000	3.887	
0.891	0.000	-2.175	0	0.487	0.288	0.000	0.000	3.820	
0.649	0.000	-1.909	0	0.487	0.288	0.000	0.000	2.197	
