h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.991	0.000	-1.765	0	0.487	0.291	0.000	0.000	2.697	
0.792	0.000	-1.737	0	0.487	0.290	0.000	0.000	2.540	
0.461	0.000	-1.575	0	0.487	0.290	0.000	0.000	1.494	
0.584	0.000	-1.767	0	0.488	0.291	0.000	0.000	2.709	
0.453	0.000	-1.791	0	0.488	0.291	0.000	0.000	2.837	
0.734	0.000	-1.723	0	0.488	0.291	0.000	0.000	2.461	
0.300	0.000	-1.680	0	0.488	0.291	0.000	0.000	2.198	
0.443	0.000	-1.846	0	0.488	0.291	0.000	0.000	3.115	
0.123	0.000	-1.538	0	0.488	0.291	0.000	0.000	1.219	
0.265	0.000	-1.459	0	0.488	0.291	0.000	0.000	0.566	
0.017	0.000	-1.613	0	0.488	0.291	0.000	0.000	1.763	
0.120	0.000	-1.734	0	0.488	0.291	0.000	0.000	2.519	
0.253	0.000	-1.699	0	0.489	0.292	0.000	0.000	2.315	
0.313	0.000	-1.701	0	0.489	0.291	0.000	0.000	2.330	
0.898	0.000	-1.807	0	0.489	0.292	0.000	0.000	2.917	
0.723	0.000	-1.868	0	0.489	0.291	0.000	0.000	3.224	
0.799	0.000	-1.819	0	0.489	0.291	0.000	0.000	2.979	
0.566	0.000	-1.859	0	0.489	0.291	0.000	0.000	3.182	
0.674	0.000	-1.862	0	0.489	0.292	0.000	0.000	3.194	
0.643	0.000	-1.763	0	0.489	0.292	0.000	0.000	2.686	
0.605	0.000	-1.704	0	0.489	0.292	0.000	0.000	2.346	
0.623	0.000	-1.777	0	0.489	0.292	0.000	0.000	2.760	
0.936	0.000	-1.894	0	0.489	0.292	0.000	0.000	3.347	
0.583	0.000	-1.614	0	0.489	0.292	0.000	0.000	1.771	
0.957	0.000	-1.680	0	0.489	0.292	0.000	0.000	2.201	
0.863	0.000	-1.879	0	0.489	0.292	0.000	0.000	3.274	
0.523	0.000	-1.765	0	0.489	0.292	0.000	0.000	2.694	
0.388	0.000	-1.864	0	0.489	0.292	0.000	0.000	3.205	
0.229	0.000	-1.864	0	0.489	0.292	0.000	0.000	3.204	
0.585	0.000	-1.583	0	0.489	0.292	0.000	0.000	1.552	
0.375	0.000	-1.527	0	0.489	0.292	0.000	0.000	1.136	
0.593	0.000	-1.616	0	0.489	0.292	0.000	0.000	1.783	
0.013	0.000	-1.766	0	0.489	0.292	0.000	0.000	2.700	
0.064	0.000	-1.874	0	0.489	0.292	0.000	0.000	3.250	
0.224	0.000	-1.876	0	0.489	0.292	0.000	0.000	3.263	
0.884	0.000	-1.795	0	0.489	0.292	0.000	0.000	2.855	
0.467	0.000	-1.854	0	0.489	0.293	0.000	0.000	3.157	
0.324	0.000	-1.832	0	0.490	0.293	0.000	0.000	3.049	
0.288	0.000	-1.647	0	0.490	0.293	0.000	0.000	1.989	
0.007	0.001	-1.569	2	0.490	0.293	0.099	-3.416	-5.718	
0.601	0.000	-1.464	0	0.490	0.293	0.000	0.000	0.609	
0.745	0.000	-1.608	0	0.490	0.293	0.000	0.000	1.732	
0.905	0.000	-1.568	0	0.490	0.293	0.000	0.000	1.442	
0.597	0.000	-1.758	0	0.490	0.293	0.000	0.000	2.656	
0.239	0.000	-1.885	0	0.490	0.293	0.000	0.000	3.302	
0.316	0.000	-1.768	0	0.490	0.293	0.000	0.000	2.712	
0.387	0.000	-1.666	0	0.490	0.293	0.000	0.000	2.113	
0.425	0.000	-1.556	0	0.490	0.293	0.000	0.000	1.358	
0.061	0.000	-1.888	0	0.490	0.293	0.000	0.000	3.317	
0.430	0.000	-1.782	0	0.490	0.293	0.000	0.000	2.787	
0.008	0.000	-1.827	2	0.490	0.293	0.188	-1.491	-5.362	
0.357	0.000	-1.891	0	0.490	0.293	0.000	0.000	3.331	
0.490	0.000	-1.793	0	0.490	0.293	0.000	0.000	2.844	
0.215	0.000	-1.699	0	0.490	0.294	0.000	0.000	2.317	
0.153	0.000	-1.800	0	0.490	0.294	0.000	0.000	2.880	
0.350	0.000	-1.874	0	0.490	0.294	0.000	0.000	3.250	
0.413	0.000	-1.717	0	0.490	0.294	0.000	0.000	2.420	
0.409	0.000	-1.858	0	0.490	0.294	0.000	0.000	3.176	
0.226	0.000	-1.788	0	0.490	0.293	0.000	0.000	2.819	
0.031	0.000	-1.811	0	0.490	0.294	0.000	0.000	2.942	
0.080	0.000	-1.761	0	0.491	0.294	0.000	0.000	2.673	
0.305	0.000	-1.701	0	0.491	0.294	0.000	0.000	2.328	
0.211	0.000	-1.723	0	0.491	0.294	0.000	0.000	2.458	
0.495	0.000	-1.815	0	0.491	0.294	0.000	0.000	2.962	
0.597	0.001	-1.841	1	0.491	0.294	1.899	-3.966	-1.133	
0.782	0.000	-1.818	0	0.491	0.294	0.000	0.000	2.974	
0.665	0.000	-1.727	0	0.491	0.294	0.000	0.000	2.482	
0.857	0.000	-1.493	0	0.491	0.294	0.000	0.000	0.861	
0.997	0.000	-1.424	0	0.491	0.294	0.000	0.000	0.248	
0.546	0.000	-1.596	0	0.491	0.293	0.000	0.000	1.644	
