h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.002	-1.873	1	0.136	0.067	0.422	4.968	-2.092	
0.179	0.001	-1.983	1	0.136	0.068	0.660	5.142	-1.619	
0.176	0.002	-2.002	2	0.136	0.067	0.553	3.151	-6.150	
0.095	0.002	-1.914	1	0.136	0.067	0.459	6.086	-1.900	
0.160	0.001	-1.833	1	0.136	0.067	0.618	5.161	-2.294	
0.003	0.001	-1.672	1	0.136	0.067	0.077	6.440	-3.336	
0.071	0.001	-1.654	1	0.136	0.067	0.392	5.924	-3.475	
0.003	0.001	-1.793	2	0.136	0.067	0.056	5.040	-6.630	
0.077	0.001	-1.747	1	0.136	0.067	0.409	5.882	-2.800	
0.078	0.003	-1.837	1	0.136	0.067	0.411	6.196	-2.275	
0.096	0.001	-1.780	1	0.136	0.067	0.461	5.744	-2.592	
0.007	0.001	-1.657	3	0.136	0.067	0.077	5.668	-11.040	
0.073	0.001	-1.674	1	0.137	0.067	0.396	6.231	-3.316	
0.086	0.001	-1.625	1	0.137	0.067	0.434	6.141	-3.717	
0.003	0.001	-1.734	2	0.137	0.067	0.065	5.149	-6.861	
0.006	0.002	-1.721	2	0.137	0.067	0.088	6.652	-6.916	
0.173	0.002	-1.700	1	0.137	0.067	0.646	5.409	-3.127	
0.020	0.001	-1.724	1	0.137	0.067	0.202	6.293	-2.952	
0.064	0.001	-1.627	3	0.137	0.067	0.238	1.748	-11.147	
0.154	0.002	-1.720	1	0.137	0.067	0.604	5.476	-2.980	
0.164	0.002	-1.750	3	0.137	0.067	0.362	5.134	-10.804	
0.157	0.001	-1.735	1	0.137	0.067	0.610	4.604	-2.878	
0.183	0.002	-1.785	1	0.137	0.067	0.669	5.395	-2.562	
0.316	0.001	-1.741	1	0.137	0.067	0.961	5.035	-2.840	
0.358	0.001	-1.765	1	0.137	0.067	1.056	4.628	-2.687	
0.371	0.001	-1.758	1	0.137	0.067	1.086	4.893	-2.728	
0.350	0.001	-1.707	1	0.136	0.067	1.037	4.959	-3.074	
0.845	0.001	-1.771	1	0.137	0.067	3.309	3.488	-2.651	
0.993	0.000	-1.853	0	0.137	0.067	0.000	0.000	2.066	
0.865	0.001	-1.879	1	0.138	0.067	3.575	3.723	-2.062	
0.784	0.001	-1.881	2	0.137	0.067	1.906	3.415	-6.370	
0.763	0.001	-1.940	1	0.137	0.067	2.538	3.753	-1.791	
0.784	0.001	-1.954	1	0.137	0.067	2.691	3.740	-1.734	
0.785	0.000	-1.990	0	0.137	0.067	0.000	0.000	2.976	
0.877	0.000	-2.170	0	0.137	0.067	0.000	0.000	3.938	
0.870	0.001	-2.106	1	0.138	0.067	3.657	4.019	-1.218	
0.615	0.001	-2.121	1	0.138	0.068	1.786	4.396	-1.178	
0.670	0.000	-2.109	1	0.138	0.068	2.017	4.275	-1.212	
0.706	0.002	-2.061	1	0.138	0.068	2.194	4.191	-1.351	
0.719	0.003	-2.063	1	0.137	0.068	2.265	3.295	-1.347	
