h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.729	0.000	-1.838	0	0.487	0.290	0.000	0.000	2.214	
0.825	0.000	-1.931	0	0.487	0.290	0.000	0.000	2.816	
0.680	0.000	-1.707	0	0.487	0.290	0.000	0.000	1.198	
0.514	0.000	-1.623	0	0.487	0.291	0.000	0.000	0.414	
0.480	0.000	-1.583	0	0.487	0.291	0.000	0.000	-0.013	
0.581	0.000	-1.754	0	0.487	0.290	0.000	0.000	1.587	
0.246	0.000	-2.078	0	0.487	0.290	0.000	0.000	3.629	
0.050	0.000	-2.011	0	0.487	0.290	0.000	0.000	3.276	
0.175	0.000	-2.009	0	0.487	0.290	0.000	0.000	3.269	
0.646	0.000	-2.093	0	0.487	0.291	0.000	0.000	3.700	
0.401	0.000	-2.072	0	0.487	0.291	0.000	0.000	3.596	
0.127	0.000	-2.062	0	0.487	0.291	0.000	0.000	3.549	
0.173	0.000	-2.093	0	0.487	0.291	0.000	0.000	3.700	
0.098	0.000	-2.113	0	0.487	0.291	0.000	0.000	3.797	
0.052	0.000	-1.989	1	0.487	0.291	0.336	-2.260	-1.414	
0.030	0.000	-2.041	1	0.487	0.291	0.265	-1.743	-1.251	
0.147	0.000	-2.083	0	0.487	0.291	0.000	0.000	3.654	
0.729	0.000	-2.022	0	0.487	0.291	0.000	0.000	3.340	
0.660	0.000	-2.054	0	0.487	0.291	0.000	0.000	3.507	
0.053	0.000	-1.744	1	0.487	0.291	0.343	-2.232	-2.492	
0.141	0.000	-1.951	0	0.488	0.292	0.000	0.000	2.938	
0.145	0.000	-1.904	0	0.488	0.291	0.000	0.000	2.653	
0.426	0.000	-2.107	0	0.488	0.292	0.000	0.000	3.770	
0.888	0.000	-2.038	0	0.488	0.292	0.000	0.000	3.424	
0.683	0.000	-1.978	0	0.488	0.291	0.000	0.000	3.092	
0.715	0.000	-2.102	0	0.488	0.291	0.000	0.000	3.745	
0.522	0.000	-2.077	0	0.488	0.291	0.000	0.000	3.623	
0.818	0.000	-2.115	0	0.488	0.292	0.000	0.000	3.806	
0.889	0.000	-1.864	0	0.488	0.292	0.000	0.000	2.391	
0.663	0.000	-1.869	0	0.488	0.291	0.000	0.000	2.425	
0.921	0.000	-2.009	0	0.488	0.291	0.000	0.000	3.267	
0.833	0.000	-2.104	0	0.488	0.291	0.000	0.000	3.754	
0.915	0.000	-1.976	0	0.488	0.291	0.000	0.000	3.081	
0.416	0.000	-2.106	0	0.488	0.291	0.000	0.000	3.765	
0.334	0.000	-1.961	0	0.487	0.291	0.000	0.000	2.997	
0.530	0.000	-2.126	0	0.488	0.291	0.000	0.000	3.860	
0.708	0.000	-2.069	0	0.488	0.291	0.000	0.000	3.580	
0.716	0.000	-2.085	0	0.488	0.291	0.000	0.000	3.664	
0.903	0.000	-2.016	0	0.488	0.291	0.000	0.000	3.305	
0.721	0.000	-2.122	1	0.488	0.291	2.516	-5.033	-1.039	
0.686	0.000	-1.945	0	0.488	0.291	0.000	0.000	2.903	
0.298	0.000	-1.867	0	0.488	0.291	0.000	0.000	2.412	
0.212	0.000	-1.669	0	0.488	0.292	0.000	0.000	0.853	
0.100	0.000	-1.524	1	0.488	0.292	0.577	-3.493	-4.165	
0.128	0.000	-1.782	0	0.488	0.292	0.000	0.000	1.802	
0.165	0.000	-1.802	0	0.488	0.292	0.000	0.000	1.954	
0.181	0.000	-1.582	0	0.488	0.292	0.000	0.000	-0.022	
0.025	0.000	-1.634	0	0.488	0.293	0.000	0.000	0.517	
0.006	0.001	-1.549	3	0.488	0.293	0.071	-2.152	-11.001	
0.675	0.000	-1.912	0	0.488	0.293	0.000	0.000	2.704	
0.736	0.000	-1.965	0	0.488	0.293	0.000	0.000	3.021	
0.440	0.000	-2.110	0	0.488	0.293	0.000	0.000	3.783	
0.574	0.000	-2.046	0	0.489	0.294	0.000	0.000	3.462	
0.602	0.000	-2.020	0	0.489	0.294	0.000	0.000	3.329	
0.501	0.000	-2.139	0	0.489	0.294	0.000	0.000	3.921	
0.301	0.000	-2.098	0	0.489	0.294	0.000	0.000	3.728	
0.457	0.000	-2.114	0	0.489	0.294	0.000	0.000	3.800	
0.686	0.000	-2.130	0	0.489	0.294	0.000	0.000	3.877	
0.984	0.000	-1.997	0	0.489	0.293	0.000	0.000	3.199	
0.669	0.000	-1.884	0	0.489	0.294	0.000	0.000	2.525	
0.746	0.000	-1.976	0	0.489	0.293	0.000	0.000	3.082	
0.336	0.000	-1.703	0	0.489	0.294	0.000	0.000	1.159	
0.281	0.000	-1.638	0	0.489	0.294	0.000	0.000	0.563	
0.259	0.000	-1.750	0	0.489	0.294	0.000	0.000	1.550	
0.451	0.000	-2.040	0	0.489	0.294	0.000	0.000	3.435	
0.207	0.000	-1.873	0	0.489	0.294	0.000	0.000	2.450	
0.475	0.000	-1.755	0	0.489	0.294	0.000	0.000	1.597	
0.515	0.000	-1.984	0	0.489	0.294	0.000	0.000	3.130	
0.769	0.000	-1.945	0	0.489	0.294	0.000	0.000	2.903	
0.795	0.000	-2.054	0	0.489	0.294	0.000	0.000	3.508	
0.487	0.000	-2.111	0	0.489	0.294	0.000	0.000	3.787	
0.411	0.000	-2.063	0	0.489	0.294	0.000	0.000	3.551	
0.266	0.000	-1.829	0	0.489	0.294	0.000	0.000	2.149	
0.146	0.000	-1.990	0	0.489	0.294	0.000	0.000	3.164	
0.216	0.000	-1.970	0	0.489	0.294	0.000	0.000	3.052	
0.359	0.000	-2.129	0	0.489	0.294	0.000	0.000	3.874	
0.248	0.000	-2.032	0	0.489	0.295	0.000	0.000	3.392	
0.713	0.000	-2.105	0	0.489	0.295	0.000	0.000	3.761	
0.826	0.000	-1.897	0	0.489	0.295	0.000	0.000	2.609	
0.834	0.000	-1.820	0	0.489	0.295	0.000	0.000	2.084	
0.738	0.000	-1.871	0	0.489	0.295	0.000	0.000	2.437	
0.259	0.000	-2.089	0	0.489	0.295	0.000	0.000	3.682	
0.894	0.000	-2.017	0	0.489	0.295	0.000	0.000	3.313	
0.706	0.000	-2.041	0	0.489	0.295	0.000	0.000	3.439	
0.679	0.000	-1.913	0	0.489	0.295	0.000	0.000	2.707	
0.695	0.000	-2.034	0	0.489	0.295	0.000	0.000	3.403	
0.856	0.000	-2.129	0	0.489	0.295	0.000	0.000	3.875	
0.910	0.000	-2.073	0	0.489	0.295	0.000	0.000	3.602	
0.843	0.000	-1.789	0	0.489	0.295	0.000	0.000	1.860	
0.483	0.000	-1.853	0	0.489	0.294	0.000	0.000	2.320	
0.004	0.000	-2.049	0	0.489	0.294	0.000	0.000	3.478	
0.005	0.000	-1.918	0	0.489	0.295	0.000	0.000	2.739	
0.348	0.000	-1.464	0	0.490	0.295	0.000	0.000	-1.447	
0.432	0.000	-1.763	0	0.490	0.295	0.000	0.000	1.659	
0.486	0.000	-1.664	0	0.489	0.295	0.000	0.000	0.807	
0.929	0.000	-2.033	0	0.490	0.295	0.000	0.000	3.398	
0.442	0.000	-2.137	0	0.490	0.295	0.000	0.000	3.909	
0.218	0.000	-2.083	0	0.490	0.295	0.000	0.000	3.653	
0.134	0.000	-2.130	0	0.490	0.295	0.000	0.000	3.878	
0.404	0.000	-1.993	0	0.490	0.295	0.000	0.000	3.180	
0.682	0.000	-2.110	0	0.490	0.295	0.000	0.000	3.785	
0.900	0.000	-2.133	0	0.490	0.295	0.000	0.000	3.890	
0.898	0.000	-2.112	0	0.490	0.295	0.000	0.000	3.795	
0.823	0.000	-1.822	0	0.490	0.295	0.000	0.000	2.101	
0.674	0.000	-1.882	0	0.490	0.295	0.000	0.000	2.513	
0.996	0.000	-2.007	0	0.490	0.295	0.000	0.000	3.258	
0.361	0.000	-2.067	0	0.490	0.295	0.000	0.000	3.574	
0.853	0.000	-2.138	0	0.490	0.295	0.000	0.000	3.915	
0.175	0.000	-1.985	0	0.490	0.295	0.000	0.000	3.134	
0.119	0.000	-1.889	0	0.490	0.295	0.000	0.000	2.554	
0.220	0.000	-1.978	0	0.490	0.296	0.000	0.000	3.094	
0.438	0.000	-1.938	0	0.490	0.295	0.000	0.000	2.864	
0.443	0.000	-2.034	0	0.490	0.295	0.000	0.000	3.404	
0.632	0.000	-2.023	0	0.491	0.295	0.000	0.000	3.342	
0.920	0.000	-2.058	0	0.491	0.296	0.000	0.000	3.523	
0.932	0.000	-1.993	0	0.491	0.295	0.000	0.000	3.178	
0.831	0.000	-1.970	0	0.491	0.296	0.000	0.000	3.049	
0.973	0.000	-1.685	0	0.491	0.295	0.000	0.000	1.001	
0.825	0.000	-1.759	0	0.490	0.295	0.000	0.000	1.625	
0.819	0.000	-1.808	0	0.490	0.295	0.000	0.000	2.002	
0.716	0.000	-1.854	0	0.490	0.295	0.000	0.000	2.327	
0.847	0.000	-1.892	0	0.490	0.295	0.000	0.000	2.576	
0.783	0.000	-2.086	0	0.491	0.295	0.000	0.000	3.665	
0.849	0.000	-2.087	0	0.491	0.295	0.000	0.000	3.670	
0.829	0.000	-2.123	0	0.491	0.295	0.000	0.000	3.847	
0.567	0.000	-2.098	0	0.491	0.295	0.000	0.000	3.726	
0.655	0.000	-2.102	0	0.490	0.295	0.000	0.000	3.745	
0.704	0.000	-2.120	0	0.490	0.295	0.000	0.000	3.829	
0.731	0.000	-2.098	0	0.490	0.295	0.000	0.000	3.727	
0.561	0.000	-2.116	0	0.490	0.295	0.000	0.000	3.811	
0.405	0.000	-2.097	0	0.490	0.295	0.000	0.000	3.718	
0.789	0.000	-2.042	0	0.490	0.295	0.000	0.000	3.443	
0.806	0.000	-2.019	0	0.490	0.295	0.000	0.000	3.322	
0.700	0.000	-1.841	0	0.490	0.295	0.000	0.000	2.232	
0.735	0.000	-1.866	0	0.491	0.295	0.000	0.000	2.406	
0.441	0.000	-1.877	0	0.490	0.295	0.000	0.000	2.477	
0.915	0.000	-1.695	0	0.490	0.295	0.000	0.000	1.087	
0.923	0.000	-1.881	0	0.490	0.294	0.000	0.000	2.502	
0.784	0.000	-1.834	0	0.490	0.294	0.000	0.000	2.188	
0.882	0.000	-1.704	0	0.490	0.294	0.000	0.000	1.168	
0.902	0.000	-1.858	0	0.490	0.294	0.000	0.000	2.352	
0.995	0.000	-1.765	0	0.490	0.294	0.000	0.000	1.673	
0.960	0.000	-2.120	0	0.490	0.294	0.000	0.000	3.831	
0.545	0.000	-2.088	0	0.490	0.294	0.000	0.000	3.677	
0.521	0.000	-2.119	0	0.490	0.294	0.000	0.000	3.824	
0.378	0.000	-1.950	0	0.490	0.294	0.000	0.000	2.935	
0.006	0.000	-1.890	0	0.490	0.294	0.000	0.000	2.565	
0.923	0.000	-2.064	0	0.491	0.294	0.000	0.000	3.557	
