h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.123	0.013	-1.693	4	0.212	0.031	0.321	62.073	-15.424	
0.064	0.013	-1.752	4	0.212	0.031	0.224	63.419	-15.353	
0.037	0.012	-1.861	4	0.212	0.031	0.166	64.245	-15.380	
0.035	0.011	-1.914	4	0.212	0.031	0.162	64.164	-15.454	
0.031	0.010	-1.918	4	0.212	0.031	0.152	64.318	-15.461	
0.013	0.011	-1.851	4	0.212	0.031	0.097	64.494	-15.369	
0.018	0.011	-1.857	4	0.212	0.031	0.116	64.386	-15.375	
0.097	0.014	-1.738	4	0.212	0.031	0.281	62.394	-15.364	
0.094	0.010	-1.830	4	0.212	0.031	0.276	62.456	-15.353	
0.084	0.009	-1.744	4	0.212	0.031	0.259	62.534	-15.359	
0.054	0.011	-1.744	4	0.212	0.031	0.204	63.413	-15.359	
0.102	0.014	-1.731	4	0.212	0.031	0.288	62.571	-15.370	
0.020	0.009	-1.836	4	0.212	0.031	0.123	64.665	-15.357	
0.122	0.007	-1.822	4	0.212	0.031	0.319	61.945	-15.349	
0.045	0.014	-1.728	4	0.212	0.031	0.186	63.338	-15.373	
0.033	0.012	-1.860	4	0.212	0.031	0.158	64.024	-15.379	
0.036	0.012	-1.815	4	0.212	0.031	0.166	63.340	-15.346	
0.015	0.013	-1.721	4	0.212	0.031	0.104	64.437	-15.382	
0.028	0.012	-1.730	4	0.212	0.031	0.145	64.141	-15.372	
0.063	0.012	-1.760	4	0.212	0.031	0.221	63.044	-15.348	
0.018	0.010	-1.694	4	0.212	0.031	0.117	64.631	-15.422	
0.011	0.012	-1.691	4	0.212	0.030	0.089	64.416	-15.426	
0.094	0.008	-1.650	4	0.212	0.030	0.276	62.253	-15.518	
0.019	0.010	-1.583	4	0.212	0.030	0.118	64.793	-15.753	
0.044	0.012	-1.599	4	0.212	0.030	0.182	63.959	-15.688	
0.013	0.014	-1.658	4	0.212	0.030	0.098	64.843	-15.499	
0.037	0.015	-1.632	4	0.212	0.031	0.168	64.213	-15.572	
0.048	0.012	-1.740	4	0.212	0.031	0.191	62.850	-15.362	
0.073	0.014	-1.619	4	0.212	0.031	0.240	62.729	-15.613	
0.066	0.013	-1.472	4	0.212	0.031	0.227	63.288	-16.414	
0.017	0.012	-1.556	4	0.212	0.031	0.112	64.615	-15.881	
0.051	0.007	-1.579	4	0.212	0.031	0.199	62.426	-15.769	
0.017	0.007	-1.613	4	0.212	0.031	0.112	64.967	-15.634	
0.186	0.010	-1.686	4	0.213	0.031	0.398	56.141	-15.437	
