h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.010	-1.511	4	0.242	0.044	0.090	65.254	-14.792	
0.013	0.012	-1.474	4	0.242	0.044	0.106	63.677	-14.928	
0.073	0.011	-1.363	4	0.242	0.044	0.262	62.060	-15.575	
0.064	0.012	-1.354	4	0.242	0.044	0.250	64.048	-15.648	
0.006	0.010	-1.451	4	0.242	0.044	0.073	64.660	-15.031	
0.020	0.012	-1.446	4	0.242	0.043	0.133	63.785	-15.057	
0.032	0.008	-1.540	4	0.242	0.043	0.169	63.346	-14.707	
0.157	0.015	-1.559	4	0.242	0.044	0.412	60.411	-14.660	
0.146	0.012	-1.709	4	0.242	0.044	0.395	58.689	-14.549	
0.045	0.012	-1.712	4	0.242	0.044	0.208	64.597	-14.550	
0.036	0.011	-1.692	4	0.242	0.044	0.184	64.963	-14.542	
0.018	0.012	-1.655	4	0.242	0.044	0.128	63.837	-14.543	
0.081	0.015	-1.698	4	0.242	0.044	0.285	63.552	-14.544	
0.031	0.011	-1.628	4	0.242	0.044	0.170	62.961	-14.558	
0.051	0.009	-1.686	4	0.242	0.044	0.223	64.321	-14.541	
0.083	0.010	-1.614	4	0.242	0.044	0.287	62.001	-14.572	
0.007	0.013	-1.630	4	0.242	0.043	0.081	62.990	-14.557	
0.019	0.012	-1.705	4	0.242	0.043	0.128	61.921	-14.547	
0.012	0.011	-1.661	4	0.242	0.043	0.103	62.578	-14.541	
0.106	0.009	-1.555	4	0.242	0.044	0.320	59.161	-14.669	
0.021	0.009	-1.607	4	0.242	0.044	0.141	63.466	-14.579	
0.005	0.009	-1.627	3	0.242	0.044	0.078	63.419	-10.838	
0.021	0.012	-1.607	4	0.242	0.044	0.150	63.463	-14.580	
0.055	0.012	-1.779	4	0.242	0.044	0.224	62.547	-14.620	
0.016	0.009	-1.843	3	0.242	0.044	0.140	64.094	-10.512	
0.057	0.009	-1.832	4	0.242	0.044	0.219	61.231	-14.717	
0.040	0.011	-1.971	3	0.242	0.044	0.221	62.886	-10.581	
0.158	0.013	-2.023	3	0.242	0.044	0.471	61.326	-10.651	
0.323	0.009	-2.037	3	0.241	0.044	0.749	60.306	-10.672	
0.402	0.015	-2.117	4	0.241	0.044	0.764	58.075	-15.689	
0.452	0.012	-2.012	3	0.241	0.043	0.985	59.379	-10.634	
0.053	0.010	-2.007	3	0.241	0.044	0.260	60.417	-10.628	
0.035	0.010	-1.993	3	0.241	0.043	0.212	61.477	-10.608	
0.019	0.013	-1.951	4	0.241	0.043	0.134	63.890	-15.042	
0.026	0.009	-1.944	3	0.241	0.043	0.176	63.377	-10.554	
0.081	0.013	-1.816	4	0.241	0.043	0.276	61.902	-14.684	
0.090	0.013	-1.808	3	0.241	0.043	0.340	62.524	-10.522	
0.033	0.011	-1.741	4	0.241	0.043	0.179	62.447	-14.573	
0.014	0.008	-1.801	3	0.241	0.043	0.131	63.967	-10.525	
0.050	0.010	-1.772	3	0.240	0.043	0.248	62.988	-10.547	
0.138	0.011	-1.669	4	0.241	0.043	0.406	61.498	-14.540	
0.144	0.012	-1.671	3	0.240	0.043	0.445	61.370	-10.715	
0.053	0.008	-1.631	4	0.240	0.043	0.221	61.927	-14.556	
0.121	0.012	-1.747	4	0.240	0.043	0.338	59.255	-14.580	
0.136	0.008	-1.682	3	0.240	0.043	0.430	61.379	-10.687	
0.026	0.012	-1.694	3	0.240	0.043	0.178	63.907	-10.663	
0.035	0.012	-1.740	4	0.240	0.043	0.179	63.246	-14.572	
0.011	0.010	-1.839	4	0.240	0.044	0.099	63.582	-14.732	
0.099	0.012	-1.795	3	0.240	0.043	0.359	62.229	-10.529	
0.007	0.009	-1.762	4	0.240	0.043	0.083	63.392	-14.597	
0.015	0.008	-1.693	4	0.240	0.043	0.119	63.775	-14.542	
0.023	0.012	-1.658	3	0.240	0.043	0.167	63.419	-10.747	
0.018	0.012	-1.617	4	0.240	0.044	0.135	63.415	-14.568	
0.019	0.011	-1.520	4	0.240	0.044	0.141	62.740	-14.762	
0.021	0.013	-1.551	4	0.240	0.044	0.141	63.816	-14.677	
0.039	0.013	-1.518	4	0.240	0.043	0.188	63.033	-14.768	
0.030	0.013	-1.445	4	0.240	0.043	0.167	63.405	-15.064	
0.038	0.011	-1.457	3	0.240	0.044	0.216	63.035	-11.688	
0.047	0.010	-1.458	4	0.240	0.043	0.212	62.637	-14.998	
0.025	0.011	-1.412	3	0.240	0.044	0.174	63.707	-12.032	
0.023	0.010	-1.410	4	0.240	0.044	0.146	63.865	-15.254	
0.029	0.012	-1.375	4	0.241	0.044	0.165	61.064	-15.489	
0.223	0.010	-1.398	4	0.241	0.044	0.525	58.412	-15.328	
0.317	0.009	-1.334	4	0.241	0.044	0.654	60.171	-15.811	
0.070	0.012	-1.342	4	0.241	0.044	0.266	58.856	-15.740	
0.176	0.012	-1.416	4	0.241	0.044	0.444	61.202	-15.219	
0.013	0.010	-1.388	4	0.241	0.044	0.110	63.487	-15.398	
0.044	0.010	-1.500	3	0.241	0.044	0.232	63.224	-11.408	
0.050	0.010	-1.541	4	0.241	0.043	0.214	62.707	-14.704	
0.092	0.011	-1.416	3	0.241	0.044	0.345	61.923	-12.002	
0.026	0.007	-1.477	4	0.241	0.043	0.167	63.670	-14.915	
0.019	0.009	-1.438	4	0.241	0.044	0.133	63.712	-15.096	
0.031	0.012	-1.384	4	0.241	0.043	0.173	62.113	-15.424	
0.048	0.011	-1.422	3	0.241	0.044	0.243	63.096	-11.951	
0.045	0.013	-1.334	4	0.241	0.044	0.216	61.364	-15.809	
0.083	0.013	-1.354	4	0.241	0.044	0.301	60.682	-15.648	
0.025	0.011	-1.254	4	0.241	0.044	0.162	61.083	-16.632	
0.028	0.009	-1.247	4	0.241	0.044	0.163	61.050	-16.721	
0.071	0.013	-1.147	4	0.241	0.044	0.265	59.589	-18.201	
0.012	0.011	-1.212	4	0.241	0.044	0.112	61.402	-17.174	
0.014	0.009	-1.201	4	0.241	0.044	0.108	60.727	-17.335	
0.074	0.013	-1.199	4	0.241	0.044	0.262	59.876	-17.358	
0.021	0.012	-1.313	4	0.241	0.044	0.140	63.329	-16.001	
0.248	0.012	-1.416	4	0.242	0.044	0.582	60.381	-15.220	
0.146	0.012	-1.575	4	0.242	0.044	0.385	60.504	-14.627	
0.024	0.008	-1.708	3	0.242	0.044	0.169	63.856	-10.635	
0.012	0.010	-1.668	3	0.241	0.044	0.120	63.701	-10.722	
0.012	0.011	-1.629	4	0.241	0.044	0.101	63.499	-14.557	
0.037	0.012	-1.573	3	0.242	0.044	0.212	63.379	-11.036	
0.102	0.010	-1.651	4	0.242	0.044	0.291	60.503	-14.545	
0.010	0.015	-1.669	4	0.242	0.044	0.094	63.680	-14.540	
0.019	0.013	-1.548	4	0.242	0.044	0.131	63.690	-14.686	
0.043	0.010	-1.500	4	0.242	0.044	0.207	61.206	-14.827	
0.088	0.011	-1.575	3	0.242	0.044	0.336	62.407	-11.029	
0.013	0.010	-1.541	4	0.242	0.044	0.108	63.791	-14.704	
0.013	0.009	-1.626	4	0.242	0.044	0.117	64.208	-14.560	
0.022	0.008	-1.503	4	0.242	0.044	0.151	64.040	-14.819	
0.055	0.008	-1.450	4	0.242	0.044	0.233	63.137	-15.036	
0.014	0.012	-1.525	3	0.242	0.044	0.128	64.055	-11.268	
0.039	0.010	-1.565	4	0.242	0.044	0.195	63.390	-14.647	
0.015	0.008	-1.611	3	0.242	0.043	0.132	62.674	-10.891	
0.019	0.016	-1.623	4	0.242	0.043	0.132	63.197	-14.563	
0.115	0.011	-1.640	3	0.242	0.043	0.391	62.162	-10.796	
0.061	0.014	-1.583	4	0.242	0.043	0.243	62.410	-14.615	
0.028	0.010	-1.740	4	0.242	0.043	0.165	60.644	-14.572	
0.012	0.011	-1.764	4	0.242	0.043	0.109	60.491	-14.600	
0.114	0.011	-1.738	4	0.242	0.043	0.359	59.572	-14.571	
0.072	0.010	-1.728	4	0.242	0.043	0.279	60.892	-14.561	
0.205	0.009	-1.705	4	0.242	0.043	0.508	58.487	-14.547	
0.019	0.011	-1.749	4	0.242	0.043	0.134	60.527	-14.581	
0.137	0.010	-1.820	4	0.242	0.043	0.399	59.202	-14.692	
0.068	0.010	-1.909	4	0.242	0.043	0.271	60.891	-14.911	
0.076	0.010	-1.876	4	0.242	0.043	0.286	60.717	-14.822	
0.036	0.010	-1.866	4	0.242	0.043	0.187	57.675	-14.796	
0.014	0.009	-1.758	4	0.242	0.043	0.112	61.950	-14.592	
0.007	0.009	-1.697	4	0.242	0.043	0.080	64.666	-14.543	
0.026	0.013	-1.649	4	0.242	0.043	0.156	64.730	-14.546	
0.014	0.010	-1.701	4	0.242	0.043	0.110	64.162	-14.545	
0.029	0.013	-1.826	4	0.242	0.043	0.167	65.199	-14.705	
0.102	0.012	-1.797	4	0.242	0.043	0.315	61.478	-14.650	
0.017	0.011	-1.738	4	0.242	0.043	0.125	65.137	-14.570	
0.016	0.010	-1.797	4	0.242	0.043	0.119	64.036	-14.649	
0.036	0.011	-1.808	4	0.241	0.043	0.185	64.722	-14.670	
0.011	0.014	-1.843	4	0.242	0.043	0.100	65.227	-14.741	
0.037	0.012	-1.753	4	0.241	0.043	0.188	64.598	-14.586	
0.064	0.012	-1.761	4	0.241	0.043	0.250	63.770	-14.595	
0.101	0.009	-1.596	3	0.241	0.043	0.434	54.582	-10.946	
0.013	0.011	-1.517	4	0.241	0.043	0.115	61.265	-14.771	
0.064	0.012	-1.523	4	0.242	0.043	0.245	62.145	-14.755	
0.032	0.009	-1.608	3	0.242	0.043	0.196	63.769	-10.901	
0.016	0.009	-1.605	3	0.242	0.043	0.136	63.854	-10.911	
0.028	0.013	-1.703	4	0.242	0.043	0.171	63.523	-14.546	
0.068	0.012	-1.775	3	0.242	0.043	0.294	62.898	-10.544	
0.012	0.011	-1.737	3	0.242	0.043	0.120	62.838	-10.588	
0.021	0.007	-1.726	3	0.242	0.043	0.158	64.084	-10.605	
0.021	0.010	-1.747	3	0.242	0.043	0.158	64.067	-10.575	
0.019	0.008	-1.853	4	0.242	0.043	0.133	63.375	-14.764	
0.038	0.010	-1.766	4	0.242	0.043	0.186	63.076	-14.602	
0.011	0.011	-1.816	4	0.242	0.043	0.100	63.905	-14.684	
0.020	0.010	-1.742	3	0.242	0.043	0.155	63.682	-10.581	
0.023	0.010	-1.697	4	0.242	0.043	0.143	63.213	-14.544	
0.023	0.014	-1.619	4	0.242	0.043	0.138	60.189	-14.566	
0.009	0.010	-1.589	3	0.242	0.043	0.105	63.885	-10.973	
0.018	0.008	-1.537	3	0.242	0.043	0.147	63.831	-11.205	
0.011	0.010	-1.535	4	0.242	0.043	0.098	63.501	-14.719	
0.077	0.012	-1.425	3	0.242	0.043	0.314	62.314	-11.927	
0.008	0.008	-1.482	4	0.242	0.043	0.080	62.182	-14.895	
0.072	0.013	-1.528	4	0.242	0.043	0.260	61.981	-14.740	
0.019	0.009	-1.499	4	0.242	0.043	0.134	63.112	-14.832	
0.067	0.011	-1.469	3	0.242	0.043	0.290	62.882	-11.602	
0.092	0.010	-1.455	4	0.242	0.043	0.323	62.074	-15.015	
0.022	0.011	-1.557	4	0.242	0.043	0.138	61.937	-14.666	
0.020	0.012	-1.539	3	0.242	0.043	0.154	64.087	-11.192	
0.056	0.013	-1.529	4	0.242	0.043	0.235	62.629	-14.737	
0.040	0.009	-1.408	4	0.242	0.043	0.185	61.342	-15.266	
0.005	0.013	-1.380	4	0.242	0.043	0.074	63.894	-15.451	
0.073	0.009	-1.359	3	0.242	0.043	0.305	62.751	-12.523	
0.007	0.010	-1.361	3	0.242	0.043	0.088	63.821	-12.499	
0.073	0.009	-1.348	4	0.242	0.043	0.261	61.790	-15.692	
0.022	0.007	-1.337	4	0.242	0.043	0.148	62.386	-15.784	
0.009	0.008	-1.332	4	0.242	0.043	0.096	62.752	-15.824	
0.033	0.012	-1.261	4	0.242	0.043	0.178	63.642	-16.544	
0.058	0.011	-1.228	4	0.242	0.043	0.237	62.622	-16.958	
0.037	0.009	-1.208	4	0.243	0.043	0.182	63.040	-17.232	
0.041	0.011	-1.172	4	0.243	0.043	0.203	61.159	-17.785	
0.015	0.015	-1.175	4	0.243	0.043	0.114	63.925	-17.727	
0.122	0.013	-1.331	4	0.243	0.043	0.333	59.727	-15.840	
0.016	0.012	-1.376	4	0.243	0.043	0.124	61.281	-15.477	
0.062	0.008	-1.615	3	0.243	0.043	0.279	60.090	-10.878	
0.012	0.016	-1.535	3	0.243	0.043	0.117	64.117	-11.214	
