h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.900	0.000	-2.186	0	0.464	0.278	0.000	0.000	3.994	
0.362	0.000	-2.146	0	0.464	0.278	0.000	0.000	3.799	
0.538	0.000	-2.050	0	0.464	0.279	0.000	0.000	3.295	
0.986	0.000	-2.083	0	0.464	0.279	0.000	0.000	3.480	
0.931	0.000	-2.055	0	0.464	0.279	0.000	0.000	3.326	
0.889	0.000	-2.123	0	0.464	0.278	0.000	0.000	3.686	
0.793	0.000	-1.952	0	0.464	0.278	0.000	0.000	2.709	
0.630	0.000	-1.945	0	0.464	0.278	0.000	0.000	2.666	
0.987	0.000	-2.032	0	0.464	0.278	0.000	0.000	3.195	
0.730	0.000	-1.954	1	0.465	0.279	3.014	-4.081	-1.765	
0.857	0.000	-2.040	0	0.465	0.279	0.000	0.000	3.239	
0.556	0.000	-2.078	0	0.465	0.279	0.000	0.000	3.451	
0.884	0.000	-1.909	0	0.465	0.279	0.000	0.000	2.420	
0.640	0.000	-2.007	0	0.465	0.279	0.000	0.000	3.051	
0.884	0.000	-2.102	0	0.465	0.279	0.000	0.000	3.578	
0.840	0.000	-1.864	0	0.465	0.279	0.000	0.000	2.104	
0.975	0.000	-2.193	0	0.465	0.279	0.000	0.000	4.029	
0.896	0.000	-2.123	0	0.465	0.279	0.000	0.000	3.687	
0.831	0.000	-2.135	0	0.465	0.279	0.000	0.000	3.744	
0.566	0.000	-2.136	0	0.465	0.279	0.000	0.000	3.749	
0.643	0.000	-2.131	0	0.465	0.279	0.000	0.000	3.729	
0.546	0.000	-2.168	0	0.465	0.279	0.000	0.000	3.907	
0.796	0.000	-2.128	0	0.465	0.279	0.000	0.000	3.710	
0.557	0.000	-2.058	0	0.465	0.279	0.000	0.000	3.341	
0.670	0.000	-2.056	0	0.465	0.279	0.000	0.000	3.330	
0.909	0.000	-1.980	0	0.465	0.279	0.000	0.000	2.883	
0.340	0.000	-2.176	0	0.465	0.279	0.000	0.000	3.948	
0.839	0.000	-2.005	0	0.465	0.279	0.000	0.000	3.036	
0.813	0.000	-1.908	0	0.466	0.279	0.000	0.000	2.418	
0.663	0.000	-1.934	0	0.466	0.279	0.000	0.000	2.593	
0.968	0.000	-1.717	0	0.466	0.279	0.000	0.000	0.872	
0.478	0.000	-1.782	0	0.466	0.279	0.000	0.000	1.457	
0.396	0.000	-1.892	0	0.466	0.280	0.000	0.000	2.306	
0.702	0.000	-2.088	0	0.466	0.279	0.000	0.000	3.507	
0.719	0.000	-2.170	0	0.466	0.279	0.000	0.000	3.919	
0.637	0.000	-2.102	0	0.466	0.280	0.000	0.000	3.579	
0.663	0.000	-2.120	0	0.466	0.279	0.000	0.000	3.672	
