h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.429	0.000	-1.668	0	0.478	0.291	0.000	0.000	1.560	
0.575	0.000	-1.623	0	0.478	0.291	0.000	0.000	1.205	
0.057	0.000	-1.498	0	0.478	0.291	0.000	0.000	0.059	
0.087	0.000	-1.601	1	0.479	0.291	0.446	-3.456	-2.639	
0.473	0.000	-1.579	0	0.479	0.291	0.000	0.000	0.827	
0.726	0.000	-1.933	0	0.478	0.291	0.000	0.000	3.220	
0.708	0.000	-1.989	0	0.478	0.291	0.000	0.000	3.495	
0.995	0.000	-1.931	0	0.478	0.291	0.000	0.000	3.211	
0.961	0.000	-1.993	0	0.478	0.291	0.000	0.000	3.518	
0.939	0.000	-2.011	0	0.478	0.290	0.000	0.000	3.604	
0.962	0.000	-1.981	0	0.478	0.290	0.000	0.000	3.460	
0.813	0.000	-1.838	0	0.478	0.290	0.000	0.000	2.694	
0.888	0.000	-1.967	0	0.478	0.290	0.000	0.000	3.390	
0.786	0.000	-1.817	0	0.478	0.291	0.000	0.000	2.570	
0.969	0.000	-1.944	0	0.478	0.291	0.000	0.000	3.277	
0.413	0.000	-1.978	0	0.478	0.291	0.000	0.000	3.443	
0.896	0.000	-1.963	0	0.478	0.290	0.000	0.000	3.372	
0.983	0.000	-1.956	0	0.478	0.290	0.000	0.000	3.336	
0.706	0.000	-1.992	0	0.478	0.290	0.000	0.000	3.510	
0.262	0.000	-1.934	0	0.478	0.290	0.000	0.000	3.223	
0.381	0.000	-1.881	0	0.478	0.290	0.000	0.000	2.942	
0.117	0.000	-1.937	0	0.478	0.290	0.000	0.000	3.238	
0.039	0.000	-1.995	0	0.478	0.290	0.000	0.000	3.525	
0.787	0.000	-1.995	0	0.478	0.290	0.000	0.000	3.525	
0.733	0.000	-1.757	0	0.478	0.290	0.000	0.000	2.193	
0.593	0.000	-1.532	0	0.478	0.290	0.000	0.000	0.398	
0.445	0.000	-1.684	0	0.478	0.290	0.000	0.000	1.680	
0.170	0.000	-1.987	0	0.478	0.290	0.000	0.000	3.489	
0.022	0.000	-1.926	0	0.478	0.290	0.000	0.000	3.181	
0.255	0.000	-1.757	0	0.478	0.290	0.000	0.000	2.190	
0.232	0.000	-1.923	0	0.478	0.290	0.000	0.000	3.164	
0.210	0.000	-1.997	0	0.478	0.290	0.000	0.000	3.537	
0.140	0.000	-1.970	0	0.478	0.290	0.000	0.000	3.407	
0.433	0.000	-1.984	0	0.478	0.290	0.000	0.000	3.472	
0.554	0.000	-1.885	0	0.478	0.290	0.000	0.000	2.965	
0.502	0.000	-1.913	0	0.479	0.290	0.000	0.000	3.112	
0.770	0.000	-1.833	0	0.479	0.290	0.000	0.000	2.664	
0.603	0.000	-1.935	0	0.478	0.290	0.000	0.000	3.227	
0.730	0.000	-1.616	0	0.478	0.290	0.000	0.000	1.145	
0.414	0.000	-1.609	0	0.478	0.290	0.000	0.000	1.092	
0.657	0.000	-1.736	0	0.478	0.290	0.000	0.000	2.049	
0.155	0.000	-1.962	0	0.479	0.290	0.000	0.000	3.364	
0.458	0.000	-1.765	0	0.479	0.290	0.000	0.000	2.243	
0.132	0.000	-1.901	0	0.479	0.290	0.000	0.000	3.051	
0.416	0.000	-1.990	0	0.479	0.290	0.000	0.000	3.505	
0.677	0.000	-1.999	0	0.478	0.290	0.000	0.000	3.547	
0.594	0.000	-1.805	0	0.478	0.290	0.000	0.000	2.500	
0.101	0.000	-1.887	0	0.478	0.290	0.000	0.000	2.976	
0.302	0.000	-1.909	0	0.478	0.290	0.000	0.000	3.092	
0.265	0.000	-1.695	0	0.478	0.290	0.000	0.000	1.761	
0.621	0.000	-1.914	0	0.479	0.291	0.000	0.000	3.122	
0.990	0.000	-1.803	0	0.479	0.291	0.000	0.000	2.487	
0.525	0.000	-1.823	0	0.479	0.291	0.000	0.000	2.609	
0.324	0.000	-1.866	0	0.479	0.291	0.000	0.000	2.855	
0.965	0.000	-1.815	0	0.479	0.291	0.000	0.000	2.560	
0.888	0.000	-1.936	0	0.479	0.291	0.000	0.000	3.235	
0.924	0.000	-1.945	0	0.479	0.291	0.000	0.000	3.282	
0.630	0.000	-1.982	0	0.479	0.291	0.000	0.000	3.462	
0.562	0.000	-2.019	0	0.479	0.291	0.000	0.000	3.638	
0.637	0.000	-1.781	0	0.479	0.291	0.000	0.000	2.350	
0.649	0.000	-1.848	0	0.479	0.291	0.000	0.000	2.755	
0.275	0.000	-1.909	0	0.479	0.291	0.000	0.000	3.092	
0.460	0.000	-1.864	0	0.479	0.291	0.000	0.000	2.848	
0.469	0.000	-1.999	0	0.479	0.291	0.000	0.000	3.545	
0.657	0.000	-1.895	0	0.479	0.291	0.000	0.000	3.018	
0.653	0.000	-1.905	0	0.479	0.291	0.000	0.000	3.071	
0.540	0.000	-1.880	0	0.479	0.291	0.000	0.000	2.934	
0.626	0.000	-1.846	0	0.479	0.291	0.000	0.000	2.743	
0.158	0.000	-1.783	0	0.479	0.291	0.000	0.000	2.358	
0.655	0.000	-1.824	0	0.479	0.291	0.000	0.000	2.615	
0.132	0.000	-1.772	0	0.479	0.291	0.000	0.000	2.290	
0.137	0.000	-1.948	0	0.479	0.291	0.000	0.000	3.298	
0.553	0.000	-1.971	0	0.479	0.291	0.000	0.000	3.411	
0.319	0.000	-2.018	0	0.479	0.291	0.000	0.000	3.632	
0.046	0.000	-1.950	1	0.479	0.291	0.661	-2.968	-1.175	
0.238	0.000	-1.926	0	0.479	0.291	0.000	0.000	3.185	
0.571	0.000	-1.926	0	0.479	0.292	0.000	0.000	3.182	
0.306	0.000	-2.015	0	0.479	0.292	0.000	0.000	3.619	
0.481	0.000	-1.998	0	0.479	0.292	0.000	0.000	3.540	
0.338	0.000	-1.742	0	0.479	0.291	0.000	0.000	2.093	
0.327	0.000	-1.724	0	0.480	0.292	0.000	0.000	1.971	
0.379	0.000	-1.820	0	0.480	0.292	0.000	0.000	2.590	
0.224	0.000	-1.883	0	0.480	0.292	0.000	0.000	2.950	
0.076	0.000	-1.837	0	0.480	0.292	0.000	0.000	2.688	
0.076	0.000	-1.939	0	0.480	0.292	0.000	0.000	3.251	
0.497	0.000	-1.840	0	0.480	0.292	0.000	0.000	2.710	
0.318	0.000	-1.844	0	0.480	0.292	0.000	0.000	2.734	
0.223	0.000	-1.878	0	0.480	0.292	0.000	0.000	2.925	
0.918	0.000	-1.969	0	0.480	0.292	0.000	0.000	3.402	
0.809	0.000	-1.730	0	0.480	0.292	0.000	0.000	2.010	
0.242	0.000	-1.921	0	0.480	0.292	0.000	0.000	3.159	
0.551	0.000	-1.962	0	0.480	0.292	0.000	0.000	3.367	
0.519	0.000	-1.882	0	0.480	0.292	0.000	0.000	2.946	
0.645	0.000	-1.996	0	0.480	0.292	0.000	0.000	3.532	
0.945	0.000	-1.653	0	0.480	0.292	0.000	0.000	1.442	
0.966	0.000	-1.735	0	0.480	0.292	0.000	0.000	2.046	
0.799	0.000	-1.731	0	0.480	0.292	0.000	0.000	2.018	
0.540	0.000	-2.001	0	0.480	0.292	0.000	0.000	3.555	
0.442	0.000	-2.004	0	0.480	0.292	0.000	0.000	3.567	
0.255	0.000	-1.892	0	0.480	0.292	0.000	0.000	3.003	
0.109	0.000	-1.991	0	0.480	0.292	0.000	0.000	3.509	
0.523	0.000	-1.938	0	0.480	0.292	0.000	0.000	3.244	
0.762	0.000	-1.971	0	0.480	0.292	0.000	0.000	3.410	
0.866	0.000	-2.010	0	0.481	0.292	0.000	0.000	3.598	
0.479	0.000	-2.000	0	0.481	0.292	0.000	0.000	3.548	
0.096	0.000	-1.808	0	0.481	0.293	0.000	0.000	2.514	
0.131	0.000	-1.843	0	0.481	0.293	0.000	0.000	2.724	
0.231	0.000	-2.017	0	0.481	0.293	0.000	0.000	3.631	
0.651	0.000	-2.000	0	0.481	0.293	0.000	0.000	3.549	
0.948	0.000	-1.825	0	0.481	0.293	0.000	0.000	2.622	
0.912	0.000	-1.727	0	0.481	0.293	0.000	0.000	1.987	
0.629	0.000	-1.682	0	0.481	0.293	0.000	0.000	1.664	
0.609	0.000	-1.646	0	0.481	0.293	0.000	0.000	1.391	
0.718	0.000	-1.645	0	0.481	0.293	0.000	0.000	1.380	
0.648	0.000	-1.861	0	0.481	0.293	0.000	0.000	2.827	
0.548	0.000	-1.919	0	0.482	0.293	0.000	0.000	3.146	
0.855	0.000	-2.000	0	0.482	0.293	0.000	0.000	3.550	
0.906	0.000	-2.016	0	0.482	0.293	0.000	0.000	3.626	
0.927	0.000	-1.946	0	0.482	0.293	0.000	0.000	3.283	
0.934	0.000	-1.720	0	0.482	0.293	0.000	0.000	1.941	
0.940	0.000	-1.856	0	0.482	0.293	0.000	0.000	2.799	
0.987	0.000	-1.852	0	0.481	0.293	0.000	0.000	2.776	
0.869	0.000	-2.019	0	0.481	0.293	0.000	0.000	3.637	
0.836	0.000	-1.950	0	0.481	0.293	0.000	0.000	3.305	
0.551	0.000	-2.018	0	0.481	0.292	0.000	0.000	3.636	
0.290	0.000	-1.984	0	0.481	0.292	0.000	0.000	3.475	
0.249	0.000	-1.957	0	0.482	0.293	0.000	0.000	3.342	
0.468	0.000	-2.000	0	0.482	0.293	0.000	0.000	3.551	
0.599	0.000	-1.816	0	0.481	0.293	0.000	0.000	2.565	
0.680	0.000	-2.016	0	0.481	0.292	0.000	0.000	3.627	
0.698	0.000	-1.724	0	0.481	0.293	0.000	0.000	1.972	
0.916	0.000	-1.742	0	0.481	0.292	0.000	0.000	2.091	
0.184	0.000	-1.638	0	0.482	0.293	0.000	0.000	1.329	
