h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.240	0.004	-2.000	2	0.235	0.085	0.739	29.332	-6.063	
0.013	0.005	-1.963	2	0.235	0.085	0.172	33.030	-6.107	
0.213	0.007	-2.044	2	0.235	0.085	0.686	29.922	-6.023	
0.133	0.004	-1.936	1	0.235	0.085	0.729	30.719	-1.702	
0.251	0.006	-1.816	2	0.235	0.086	0.866	30.601	-6.413	
0.039	0.005	-1.668	2	0.235	0.086	0.305	32.851	-6.989	
0.012	0.010	-1.829	2	0.235	0.086	0.162	34.452	-6.376	
0.068	0.008	-1.763	3	0.235	0.086	0.278	30.170	-10.626	
0.008	0.006	-1.754	4	0.235	0.086	0.074	31.571	-14.658	
0.146	0.004	-1.762	1	0.235	0.086	0.770	30.666	-2.548	
0.006	0.004	-1.823	2	0.235	0.086	0.094	30.913	-6.394	
0.003	0.005	-1.800	2	0.235	0.086	0.067	31.779	-6.463	
0.028	0.005	-1.864	2	0.236	0.086	0.248	33.892	-6.289	
0.319	0.006	-1.616	2	0.236	0.086	0.976	31.672	-7.274	
0.369	0.004	-1.738	1	0.236	0.086	1.423	30.097	-2.692	
0.148	0.005	-1.829	2	0.236	0.086	0.595	32.355	-6.377	
0.004	0.006	-1.754	2	0.235	0.086	0.085	35.183	-6.615	
0.053	0.006	-1.672	3	0.235	0.086	0.266	32.029	-10.799	
0.015	0.006	-1.646	2	0.236	0.086	0.145	30.315	-7.104	
0.010	0.005	-1.595	2	0.236	0.086	0.151	34.498	-7.406	
0.145	0.005	-1.591	3	0.236	0.086	0.523	29.166	-11.066	
0.002	0.007	-1.628	3	0.236	0.086	0.050	31.619	-10.930	
0.006	0.007	-1.630	2	0.236	0.086	0.112	34.032	-7.195	
0.025	0.006	-1.691	2	0.236	0.086	0.238	33.019	-6.876	
0.027	0.007	-1.709	4	0.236	0.086	0.204	34.275	-14.628	
0.013	0.005	-1.886	3	0.236	0.086	0.151	32.431	-10.570	
0.148	0.005	-1.886	4	0.236	0.086	0.420	28.249	-14.900	
0.019	0.006	-1.841	4	0.236	0.086	0.134	31.273	-14.795	
0.213	0.005	-1.884	1	0.236	0.086	0.968	30.476	-1.919	
0.313	0.006	-1.670	3	0.236	0.086	0.696	27.664	-10.803	
0.009	0.006	-1.524	3	0.236	0.086	0.098	30.546	-11.394	
0.006	0.005	-1.447	4	0.236	0.086	0.073	32.353	-15.197	
0.163	0.004	-1.517	1	0.236	0.086	1.061	26.495	-4.505	
0.057	0.006	-1.357	4	0.236	0.086	0.222	30.573	-15.799	
0.162	0.007	-1.211	3	0.237	0.086	0.554	29.431	-14.718	
0.004	0.004	-1.129	4	0.236	0.086	0.061	35.326	-18.833	
0.003	0.006	-1.359	4	0.237	0.086	0.051	34.132	-15.784	
0.041	0.004	-1.492	3	0.237	0.087	0.273	31.630	-11.588	
0.045	0.006	-1.595	4	0.237	0.086	0.226	32.794	-14.699	
0.029	0.005	-1.657	3	0.237	0.087	0.181	31.859	-10.838	
0.036	0.007	-1.741	4	0.237	0.087	0.225	31.083	-14.647	
0.014	0.005	-1.811	3	0.237	0.087	0.150	33.758	-10.582	
0.243	0.008	-1.792	2	0.237	0.087	0.837	31.300	-6.488	
0.129	0.004	-1.850	1	0.237	0.087	0.717	30.735	-2.079	
0.003	0.004	-1.935	3	0.237	0.087	0.061	33.904	-10.593	
0.030	0.005	-1.888	1	0.237	0.087	0.327	31.269	-1.903	
0.008	0.005	-1.882	2	0.237	0.087	0.138	31.193	-6.248	
0.027	0.006	-1.915	2	0.237	0.087	0.247	34.207	-6.184	
0.116	0.005	-1.766	3	0.237	0.087	0.374	29.875	-10.622	
0.016	0.006	-1.677	2	0.237	0.087	0.189	32.812	-6.945	
0.076	0.006	-1.803	3	0.237	0.087	0.378	30.797	-10.588	
0.054	0.005	-1.738	1	0.237	0.087	0.445	31.591	-2.694	
0.058	0.003	-1.791	2	0.237	0.087	0.373	32.425	-6.490	
0.053	0.005	-1.647	2	0.237	0.087	0.348	32.574	-7.100	
0.036	0.008	-1.551	3	0.237	0.087	0.194	32.679	-11.250	
0.012	0.005	-1.546	4	0.237	0.087	0.100	32.925	-14.807	
0.032	0.004	-1.500	4	0.237	0.086	0.173	31.944	-14.955	
0.003	0.007	-1.597	2	0.237	0.086	0.087	35.096	-7.391	
0.195	0.005	-1.608	4	0.237	0.086	0.621	29.366	-14.678	
0.052	0.006	-1.621	2	0.237	0.087	0.346	32.806	-7.248	
0.009	0.008	-1.747	2	0.237	0.087	0.141	33.823	-6.641	
0.038	0.008	-1.746	2	0.237	0.086	0.293	32.282	-6.646	
0.049	0.005	-1.612	3	0.237	0.086	0.262	33.254	-10.984	
0.008	0.008	-1.577	3	0.238	0.086	0.096	33.363	-11.127	
0.014	0.009	-1.647	4	0.238	0.087	0.130	32.871	-14.637	
0.019	0.006	-1.614	2	0.238	0.086	0.205	34.085	-7.287	
0.002	0.005	-1.681	2	0.238	0.086	0.060	33.643	-6.925	
0.034	0.006	-1.663	4	0.238	0.087	0.178	30.848	-14.629	
0.004	0.005	-1.696	3	0.238	0.087	0.080	33.790	-10.740	
0.234	0.008	-1.529	3	0.238	0.087	0.695	29.576	-11.364	
0.005	0.006	-1.551	3	0.238	0.087	0.084	34.775	-11.248	
0.005	0.007	-1.581	2	0.238	0.087	0.104	34.766	-7.498	
