h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.007	-1.529	4	0.282	0.078	0.160	39.423	-15.334	
0.013	0.008	-1.637	3	0.282	0.079	0.123	40.205	-11.275	
0.009	0.006	-1.653	4	0.282	0.079	0.083	41.191	-14.994	
0.107	0.009	-1.585	3	0.282	0.079	0.355	40.259	-11.514	
0.025	0.008	-1.535	4	0.282	0.078	0.145	39.261	-15.313	
0.017	0.006	-1.503	4	0.282	0.078	0.126	39.933	-15.453	
0.019	0.006	-1.501	4	0.282	0.078	0.130	42.251	-15.465	
0.042	0.007	-1.567	4	0.282	0.078	0.203	40.506	-15.194	
0.021	0.005	-1.490	3	0.282	0.078	0.161	40.951	-12.124	
0.113	0.006	-1.696	2	0.282	0.079	0.442	38.134	-7.183	
0.130	0.010	-1.749	3	0.283	0.079	0.415	41.002	-10.933	
0.147	0.006	-1.673	2	0.283	0.079	0.516	38.305	-7.308	
0.012	0.009	-1.810	3	0.283	0.079	0.118	40.537	-10.833	
0.061	0.006	-1.873	3	0.283	0.079	0.265	40.392	-10.783	
0.002	0.006	-1.955	2	0.283	0.079	0.050	38.577	-6.297	
0.067	0.008	-1.960	4	0.283	0.079	0.259	42.477	-15.292	
0.016	0.007	-1.954	3	0.283	0.079	0.138	42.943	-10.787	
0.107	0.006	-2.014	3	0.283	0.079	0.379	39.008	-10.831	
0.065	0.010	-1.932	3	0.283	0.079	0.284	40.114	-10.779	
0.048	0.008	-1.849	4	0.283	0.079	0.215	37.698	-15.039	
0.054	0.006	-1.789	3	0.283	0.078	0.262	39.195	-10.861	
0.096	0.005	-1.758	3	0.282	0.078	0.350	39.768	-10.914	
0.178	0.007	-1.969	2	0.283	0.078	0.579	37.924	-6.273	
0.005	0.007	-2.006	2	0.283	0.078	0.088	40.774	-6.215	
0.054	0.010	-1.974	2	0.282	0.078	0.298	39.381	-6.264	
0.057	0.008	-2.034	3	0.282	0.078	0.261	37.280	-10.854	
0.038	0.008	-2.047	3	0.282	0.078	0.212	42.942	-10.870	
0.023	0.009	-2.116	3	0.282	0.078	0.143	40.394	-10.975	
0.032	0.008	-2.130	4	0.282	0.078	0.176	42.802	-15.897	
0.031	0.007	-1.957	3	0.282	0.078	0.194	40.479	-10.789	
0.141	0.010	-1.858	2	0.282	0.078	0.502	39.903	-6.526	
0.021	0.009	-1.905	2	0.282	0.078	0.182	39.991	-6.403	
0.006	0.006	-1.930	2	0.282	0.078	0.096	39.162	-6.348	
0.012	0.008	-1.862	3	0.282	0.078	0.120	39.782	-10.788	
0.187	0.007	-1.876	3	0.282	0.078	0.515	38.948	-10.782	
0.051	0.009	-1.892	2	0.282	0.078	0.288	39.937	-6.435	
0.026	0.007	-1.804	2	0.282	0.078	0.200	41.485	-6.703	
0.022	0.008	-1.786	2	0.282	0.078	0.187	40.163	-6.770	
0.054	0.007	-1.766	3	0.282	0.078	0.257	40.438	-10.899	
0.040	0.004	-1.730	2	0.282	0.078	0.334	33.028	-7.010	
0.030	0.005	-1.955	4	0.282	0.079	0.169	34.110	-15.278	
0.008	0.009	-2.094	2	0.282	0.079	0.111	40.277	-6.124	
0.004	0.007	-2.106	4	0.282	0.079	0.056	38.232	-15.798	
0.036	0.009	-1.943	4	0.282	0.079	0.188	40.195	-15.244	
0.006	0.006	-1.947	3	0.282	0.079	0.085	38.853	-10.784	
0.034	0.008	-1.928	3	0.282	0.079	0.203	40.632	-10.778	
0.027	0.006	-1.979	3	0.282	0.079	0.182	39.933	-10.802	
0.039	0.006	-2.030	3	0.282	0.079	0.226	39.728	-10.849	
0.151	0.007	-2.000	3	0.282	0.079	0.452	41.106	-10.819	
0.059	0.005	-2.035	3	0.282	0.078	0.268	42.529	-10.855	
0.087	0.006	-2.047	3	0.281	0.078	0.337	37.917	-10.869	
0.026	0.008	-2.139	3	0.281	0.078	0.175	43.143	-11.017	
0.050	0.007	-2.064	2	0.281	0.078	0.285	39.255	-6.148	
0.101	0.005	-2.077	2	0.281	0.078	0.415	40.158	-6.137	
0.140	0.005	-2.106	2	0.281	0.078	0.500	39.807	-6.116	
0.049	0.008	-2.011	2	0.280	0.078	0.280	40.862	-6.207	
0.059	0.005	-2.053	2	0.281	0.078	0.312	39.222	-6.159	
0.021	0.008	-1.992	4	0.281	0.078	0.137	41.724	-15.389	
0.025	0.012	-2.047	4	0.280	0.078	0.152	41.082	-15.573	
0.077	0.006	-2.055	3	0.280	0.078	0.316	38.775	-10.879	
0.007	0.007	-2.161	4	0.281	0.078	0.081	41.402	-16.031	
0.011	0.009	-2.121	3	0.280	0.078	0.113	40.678	-10.984	
0.013	0.006	-2.206	4	0.280	0.078	0.107	40.273	-16.230	
0.080	0.007	-2.181	3	0.280	0.077	0.305	41.913	-11.103	
0.051	0.006	-2.168	3	0.280	0.077	0.249	40.490	-11.075	
0.047	0.007	-2.187	2	0.280	0.077	0.277	39.520	-6.086	
0.008	0.008	-2.197	4	0.280	0.077	0.084	42.210	-16.192	
0.042	0.006	-2.178	2	0.280	0.077	0.260	41.005	-6.087	
0.058	0.009	-2.170	2	0.279	0.077	0.308	39.121	-6.089	
0.090	0.008	-2.165	3	0.279	0.077	0.337	42.021	-11.068	
0.014	0.007	-2.175	2	0.279	0.077	0.147	41.767	-6.088	
0.067	0.007	-2.155	2	0.279	0.077	0.332	39.480	-6.093	
0.015	0.010	-2.051	2	0.279	0.077	0.155	40.627	-6.160	
0.052	0.006	-2.113	2	0.279	0.077	0.291	39.192	-6.111	
0.041	0.008	-2.095	3	0.279	0.077	0.222	40.039	-10.939	
0.048	0.006	-2.045	4	0.279	0.077	0.220	40.054	-15.566	
0.011	0.005	-1.997	3	0.279	0.077	0.114	40.414	-10.816	
0.068	0.007	-1.998	2	0.278	0.077	0.336	39.291	-6.226	
0.019	0.007	-2.029	4	0.278	0.077	0.136	41.381	-15.509	
0.042	0.007	-1.930	2	0.278	0.077	0.261	41.002	-6.347	
0.033	0.009	-1.957	3	0.278	0.077	0.203	40.522	-10.789	
0.091	0.006	-1.850	3	0.278	0.077	0.342	38.070	-10.796	
0.326	0.005	-1.875	2	0.278	0.077	0.865	37.454	-6.479	
0.135	0.007	-1.830	4	0.278	0.077	0.391	37.992	-15.010	
0.050	0.008	-1.872	4	0.278	0.077	0.199	39.769	-15.081	
0.065	0.009	-1.853	3	0.278	0.077	0.284	41.944	-10.794	
0.037	0.009	-1.860	4	0.278	0.077	0.189	41.779	-15.058	
0.056	0.007	-1.854	4	0.278	0.077	0.234	42.471	-15.047	
0.023	0.006	-1.787	4	0.278	0.077	0.148	42.455	-14.962	
0.022	0.005	-1.785	3	0.278	0.077	0.162	41.035	-10.867	
0.018	0.006	-1.764	3	0.278	0.077	0.146	40.769	-10.902	
0.034	0.006	-1.695	4	0.278	0.077	0.180	41.966	-14.951	
0.010	0.005	-1.653	3	0.278	0.077	0.110	40.630	-11.210	
0.072	0.006	-1.742	4	0.278	0.077	0.271	38.948	-14.940	
0.033	0.007	-1.772	3	0.278	0.077	0.192	42.933	-10.888	
0.022	0.008	-1.728	3	0.278	0.077	0.162	42.854	-10.980	
0.015	0.003	-1.768	4	0.278	0.077	0.120	39.236	-14.949	
0.093	0.009	-1.878	2	0.278	0.077	0.397	40.239	-6.472	
0.194	0.007	-1.804	2	0.278	0.077	0.619	37.701	-6.704	
0.156	0.007	-1.862	3	0.278	0.077	0.468	37.579	-10.789	
0.025	0.006	-1.895	4	0.278	0.077	0.159	37.275	-15.128	
0.007	0.006	-2.007	2	0.278	0.077	0.142	33.479	-6.214	
0.234	0.007	-2.199	2	0.278	0.077	0.661	28.310	-6.085	
0.354	0.006	-2.159	2	0.278	0.077	1.221	30.318	-6.092	
0.208	0.005	-2.013	2	0.278	0.077	0.620	31.280	-6.206	
0.454	0.007	-1.944	3	0.278	0.078	0.979	37.047	-10.783	
0.303	0.008	-2.029	4	0.277	0.078	0.633	37.876	-15.511	
0.351	0.005	-1.981	4	0.277	0.078	0.728	37.448	-15.353	
