h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.245	0.000	-2.039	0	0.488	0.288	0.000	0.000	3.319	
0.388	0.000	-2.172	0	0.488	0.288	0.000	0.000	3.988	
0.876	0.000	-2.054	0	0.488	0.288	0.000	0.000	3.401	
0.954	0.000	-2.139	0	0.488	0.288	0.000	0.000	3.831	
0.984	0.000	-2.144	0	0.488	0.288	0.000	0.000	3.854	
0.117	0.000	-1.978	0	0.488	0.288	0.000	0.000	2.966	
0.247	0.000	-1.816	0	0.488	0.288	0.000	0.000	1.875	
0.233	0.000	-1.784	0	0.488	0.288	0.000	0.000	1.623	
0.040	0.000	-1.813	0	0.488	0.288	0.000	0.000	1.849	
0.227	0.000	-1.992	0	0.488	0.289	0.000	0.000	3.051	
0.087	0.000	-2.034	0	0.488	0.289	0.000	0.000	3.290	
0.131	0.000	-2.163	0	0.488	0.289	0.000	0.000	3.945	
0.371	0.000	-2.077	0	0.489	0.289	0.000	0.000	3.518	
0.107	0.000	-2.109	0	0.489	0.289	0.000	0.000	3.685	
0.199	0.000	-2.124	0	0.489	0.289	0.000	0.000	3.758	
0.397	0.000	-1.961	0	0.489	0.289	0.000	0.000	2.865	
0.532	0.000	-2.017	0	0.489	0.289	0.000	0.000	3.194	
0.711	0.000	-1.926	0	0.489	0.289	0.000	0.000	2.648	
0.178	0.000	-1.913	0	0.489	0.289	0.000	0.000	2.559	
0.415	0.000	-1.960	0	0.489	0.289	0.000	0.000	2.858	
0.146	0.000	-1.912	0	0.489	0.289	0.000	0.000	2.553	
0.333	0.000	-2.036	0	0.489	0.289	0.000	0.000	3.302	
0.315	0.000	-1.988	0	0.489	0.289	0.000	0.000	3.027	
0.319	0.000	-2.119	0	0.489	0.289	0.000	0.000	3.737	
0.436	0.000	-2.104	0	0.489	0.289	0.000	0.000	3.660	
0.361	0.000	-1.965	0	0.489	0.289	0.000	0.000	2.888	
0.080	0.000	-2.036	0	0.489	0.289	0.000	0.000	3.301	
0.135	0.000	-2.149	0	0.489	0.289	0.000	0.000	3.880	
0.156	0.000	-2.023	0	0.490	0.290	0.000	0.000	3.228	
0.530	0.000	-2.025	0	0.490	0.289	0.000	0.000	3.239	
0.605	0.000	-1.705	0	0.489	0.290	0.000	0.000	0.942	
0.933	0.000	-1.742	0	0.490	0.290	0.000	0.000	1.271	
0.511	0.000	-1.957	0	0.490	0.290	0.000	0.000	2.840	
0.057	0.000	-2.173	0	0.490	0.290	0.000	0.000	3.994	
0.054	0.000	-2.038	0	0.490	0.290	0.000	0.000	3.310	
0.185	0.000	-2.115	0	0.490	0.290	0.000	0.000	3.713	
0.275	0.000	-2.127	0	0.490	0.290	0.000	0.000	3.776	
0.003	0.000	-2.090	0	0.490	0.290	0.000	0.000	3.586	
0.034	0.000	-2.057	0	0.490	0.290	0.000	0.000	3.416	
0.184	0.000	-2.066	0	0.490	0.290	0.000	0.000	3.462	
0.111	0.000	-2.163	0	0.490	0.290	0.000	0.000	3.945	
0.044	0.000	-2.012	0	0.490	0.290	0.000	0.000	3.167	
0.418	0.000	-1.816	0	0.490	0.290	0.000	0.000	1.874	
0.207	0.000	-1.691	0	0.490	0.291	0.000	0.000	0.805	
0.411	0.000	-1.903	0	0.490	0.290	0.000	0.000	2.495	
0.103	0.000	-2.037	0	0.490	0.290	0.000	0.000	3.306	
0.261	0.000	-1.830	0	0.490	0.290	0.000	0.000	1.980	
0.280	0.000	-1.945	0	0.490	0.290	0.000	0.000	2.767	
0.423	0.000	-2.001	0	0.490	0.290	0.000	0.000	3.101	
0.595	0.000	-2.153	0	0.490	0.290	0.000	0.000	3.897	
0.650	0.000	-2.080	0	0.490	0.290	0.000	0.000	3.537	
0.461	0.000	-2.070	0	0.490	0.290	0.000	0.000	3.482	
0.599	0.000	-1.951	0	0.490	0.290	0.000	0.000	2.804	
0.727	0.000	-1.907	0	0.490	0.290	0.000	0.000	2.520	
0.852	0.000	-2.117	0	0.490	0.290	0.000	0.000	3.725	
0.611	0.000	-1.980	0	0.490	0.290	0.000	0.000	2.978	
0.015	0.000	-2.124	0	0.490	0.290	0.000	0.000	3.757	
0.308	0.000	-2.026	0	0.491	0.290	0.000	0.000	3.248	
0.044	0.000	-1.894	0	0.491	0.290	0.000	0.000	2.432	
0.007	0.000	-2.043	0	0.491	0.291	0.000	0.000	3.337	
0.606	0.000	-2.062	0	0.491	0.291	0.000	0.000	3.444	
0.391	0.000	-2.103	0	0.491	0.291	0.000	0.000	3.653	
0.196	0.000	-2.069	0	0.491	0.291	0.000	0.000	3.479	
0.708	0.000	-1.983	0	0.491	0.291	0.000	0.000	2.999	
0.907	0.000	-2.135	0	0.491	0.291	0.000	0.000	3.815	
0.976	0.000	-2.155	0	0.491	0.291	0.000	0.000	3.908	
0.579	0.000	-2.142	0	0.491	0.291	0.000	0.000	3.846	
0.131	0.000	-1.886	0	0.491	0.291	0.000	0.000	2.380	
0.779	0.000	-1.685	0	0.491	0.291	0.000	0.000	0.753	
0.679	0.000	-1.482	0	0.491	0.291	0.000	0.000	-1.619	
0.898	0.000	-1.453	0	0.491	0.291	0.000	0.000	-2.041	
0.892	0.000	-1.351	0	0.491	0.291	0.000	0.000	-3.733	
0.381	0.000	-1.381	0	0.491	0.291	0.000	0.000	-3.188	
0.556	0.000	-1.361	0	0.491	0.291	0.000	0.000	-3.551	
0.693	0.000	-1.725	0	0.491	0.291	0.000	0.000	1.122	
0.723	0.000	-1.940	0	0.491	0.291	0.000	0.000	2.735	
0.872	0.000	-1.890	0	0.491	0.291	0.000	0.000	2.408	
0.852	0.000	-2.006	0	0.491	0.291	0.000	0.000	3.131	
0.829	0.000	-2.001	0	0.491	0.291	0.000	0.000	3.106	
0.756	0.000	-1.993	0	0.491	0.291	0.000	0.000	3.056	
0.933	0.000	-1.868	0	0.491	0.291	0.000	0.000	2.255	
0.961	0.000	-1.930	0	0.491	0.291	0.000	0.000	2.670	
0.933	0.000	-1.937	0	0.491	0.291	0.000	0.000	2.719	
0.834	0.000	-2.170	0	0.491	0.291	0.000	0.000	3.981	
0.351	0.000	-2.098	0	0.491	0.291	0.000	0.000	3.631	
0.032	0.000	-1.955	0	0.491	0.291	0.000	0.000	2.826	
0.250	0.000	-1.929	0	0.491	0.291	0.000	0.000	2.666	
0.662	0.000	-2.154	0	0.491	0.291	0.000	0.000	3.903	
0.368	0.000	-2.086	0	0.491	0.291	0.000	0.000	3.569	
0.421	0.000	-2.126	0	0.491	0.291	0.000	0.000	3.769	
0.268	0.000	-2.103	1	0.491	0.291	0.947	-4.212	-1.179	
0.625	0.000	-2.085	0	0.491	0.292	0.000	0.000	3.565	
0.783	0.000	-2.046	0	0.491	0.291	0.000	0.000	3.358	
0.712	0.000	-2.037	0	0.492	0.292	0.000	0.000	3.306	
0.447	0.000	-1.970	0	0.491	0.291	0.000	0.000	2.919	
0.609	0.000	-1.813	0	0.491	0.291	0.000	0.000	1.851	
0.914	0.000	-1.979	0	0.492	0.291	0.000	0.000	2.976	
0.563	0.000	-1.864	0	0.492	0.292	0.000	0.000	2.223	
0.493	0.000	-1.974	0	0.492	0.291	0.000	0.000	2.943	
0.490	0.000	-1.948	0	0.492	0.291	0.000	0.000	2.783	
0.118	0.000	-1.566	0	0.492	0.292	0.000	0.000	-0.526	
0.259	0.000	-1.624	0	0.492	0.292	0.000	0.000	0.128	
0.132	0.000	-1.434	1	0.492	0.292	0.578	-3.792	-5.592	
0.103	0.000	-1.477	3	0.492	0.292	0.307	-4.369	-11.787	
0.131	0.001	-1.312	4	0.492	0.292	0.305	-3.649	-16.356	
0.171	0.000	-1.520	0	0.492	0.292	0.000	0.000	-1.093	
0.335	0.000	-1.656	0	0.492	0.292	0.000	0.000	0.468	
0.451	0.000	-1.787	0	0.492	0.292	0.000	0.000	1.643	
0.191	0.000	-1.652	0	0.492	0.292	0.000	0.000	0.428	
