h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.010	-1.952	3	0.208	0.044	0.134	67.765	-10.921	
0.013	0.011	-1.818	3	0.208	0.044	0.109	67.893	-11.008	
0.138	0.012	-1.749	2	0.208	0.044	0.406	61.840	-7.141	
0.041	0.012	-1.729	3	0.208	0.044	0.193	69.347	-11.204	
0.063	0.012	-1.749	4	0.208	0.044	0.210	69.353	-15.157	
0.064	0.015	-1.848	3	0.208	0.044	0.245	68.622	-10.969	
0.006	0.012	-1.891	2	0.208	0.044	0.096	67.553	-6.592	
0.107	0.010	-1.900	2	0.208	0.044	0.352	64.636	-6.567	
0.225	0.013	-1.871	2	0.208	0.044	0.547	64.096	-6.652	
0.039	0.010	-1.832	3	0.207	0.044	0.190	67.652	-10.987	
0.010	0.014	-1.790	3	0.207	0.044	0.091	68.843	-11.055	
0.034	0.010	-1.762	4	0.208	0.044	0.141	67.092	-15.155	
0.014	0.009	-1.813	4	0.207	0.044	0.091	68.333	-15.174	
0.012	0.008	-1.788	3	0.208	0.044	0.093	68.127	-11.060	
0.029	0.009	-1.800	3	0.207	0.044	0.148	67.870	-11.037	
0.016	0.009	-1.773	3	0.207	0.044	0.108	68.300	-11.091	
0.040	0.011	-1.674	4	0.207	0.044	0.153	66.646	-15.226	
0.025	0.011	-1.646	2	0.207	0.044	0.162	64.358	-7.742	
0.087	0.011	-1.794	4	0.207	0.044	0.242	70.092	-15.163	
0.004	0.011	-1.890	4	0.207	0.044	0.051	66.146	-15.274	
0.038	0.011	-1.960	2	0.207	0.044	0.239	67.063	-6.421	
0.020	0.011	-1.976	3	0.207	0.044	0.132	65.621	-10.927	
0.024	0.010	-1.851	3	0.207	0.043	0.149	67.278	-10.966	
0.218	0.014	-1.822	3	0.207	0.043	0.503	64.578	-11.002	
0.356	0.011	-1.844	3	0.207	0.043	0.685	67.251	-10.973	
0.378	0.014	-1.836	2	0.207	0.043	0.935	64.902	-6.769	
0.199	0.012	-1.817	2	0.206	0.043	0.600	63.071	-6.840	
0.293	0.012	-1.844	2	0.206	0.043	0.771	65.131	-6.743	
0.013	0.012	-1.974	3	0.206	0.043	0.108	67.875	-10.927	
0.089	0.010	-1.948	3	0.206	0.043	0.288	69.306	-10.921	
0.092	0.012	-1.968	3	0.206	0.043	0.293	69.665	-10.925	
0.023	0.012	-1.999	3	0.206	0.043	0.142	68.294	-10.939	
0.012	0.011	-1.989	4	0.206	0.043	0.096	64.270	-15.501	
0.048	0.020	-2.166	2	0.206	0.043	0.271	66.706	-6.172	
0.048	0.020	-2.166	2	0.206	0.043	0.271	66.706	-6.172	
0.005	0.007	-2.095	2	0.206	0.043	0.082	67.711	-6.219	
0.127	0.011	-1.998	3	0.206	0.043	0.409	62.829	-10.938	
0.008	0.012	-2.055	2	0.206	0.043	0.108	67.966	-6.262	
0.120	0.010	-2.059	2	0.205	0.043	0.442	66.200	-6.258	
0.199	0.009	-2.053	2	0.205	0.043	0.598	65.264	-6.265	
0.285	0.011	-2.052	3	0.205	0.043	0.581	63.744	-10.983	
0.262	0.011	-2.014	2	0.205	0.043	0.715	65.134	-6.320	
0.231	0.015	-2.053	2	0.205	0.043	0.657	65.444	-6.265	
0.390	0.015	-2.062	2	0.205	0.043	0.957	64.706	-6.254	
0.408	0.010	-2.113	2	0.204	0.043	0.994	64.632	-6.204	
0.451	0.011	-2.165	2	0.204	0.043	0.920	61.062	-6.172	
0.436	0.012	-2.137	3	0.204	0.043	0.731	61.980	-11.101	
0.499	0.010	-2.089	2	0.204	0.043	1.197	64.265	-6.225	
0.597	0.012	-2.038	2	0.203	0.042	1.459	63.511	-6.285	
0.714	0.012	-2.020	2	0.203	0.042	1.893	62.993	-6.311	
0.658	0.015	-1.924	2	0.203	0.042	1.661	63.762	-6.502	
0.615	0.011	-1.921	3	0.203	0.042	1.371	63.739	-10.922	
0.513	0.008	-1.972	2	0.203	0.042	1.229	64.361	-6.397	
0.175	0.012	-1.943	4	0.203	0.042	0.365	67.185	-15.382	
