h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.856	0.000	-1.892	1	0.496	0.303	5.261	-4.981	-1.898	
0.671	0.000	-2.029	0	0.496	0.303	0.000	0.000	3.282	
0.819	0.000	-2.094	0	0.496	0.303	0.000	0.000	3.622	
0.710	0.000	-2.061	0	0.496	0.303	0.000	0.000	3.456	
0.820	0.000	-2.085	0	0.496	0.303	0.000	0.000	3.578	
0.663	0.000	-2.104	0	0.496	0.303	0.000	0.000	3.673	
0.968	0.000	-2.130	0	0.496	0.303	0.000	0.000	3.804	
0.611	0.000	-1.973	0	0.496	0.303	0.000	0.000	2.960	
0.708	0.000	-2.030	0	0.496	0.303	0.000	0.000	3.289	
0.807	0.000	-2.074	0	0.496	0.303	0.000	0.000	3.523	
0.188	0.000	-2.089	0	0.496	0.302	0.000	0.000	3.600	
0.991	0.000	-2.109	0	0.496	0.303	0.000	0.000	3.698	
0.677	0.000	-1.861	0	0.495	0.303	0.000	0.000	2.232	
0.360	0.000	-1.899	0	0.495	0.303	0.000	0.000	2.496	
0.790	0.000	-1.911	0	0.496	0.303	0.000	0.000	2.572	
0.324	0.000	-2.089	0	0.496	0.303	0.000	0.000	3.599	
0.151	0.000	-2.101	0	0.496	0.303	0.000	0.000	3.662	
0.078	0.000	-1.919	0	0.496	0.303	0.000	0.000	2.626	
0.126	0.000	-2.027	0	0.496	0.303	0.000	0.000	3.270	
0.062	0.000	-1.736	0	0.496	0.303	0.000	0.000	1.256	
0.089	0.000	-1.710	0	0.496	0.303	0.000	0.000	1.020	
0.532	0.000	-1.790	0	0.496	0.303	0.000	0.000	1.705	
0.557	0.000	-1.882	0	0.496	0.303	0.000	0.000	2.376	
0.413	0.000	-2.038	0	0.496	0.303	0.000	0.000	3.330	
0.726	0.000	-2.155	0	0.496	0.303	0.000	0.000	3.921	
0.873	0.000	-1.979	0	0.496	0.303	0.000	0.000	2.996	
0.635	0.000	-2.127	0	0.496	0.303	0.000	0.000	3.791	
0.833	0.000	-1.933	0	0.496	0.303	0.000	0.000	2.714	
0.694	0.000	-2.159	0	0.496	0.303	0.000	0.000	3.939	
0.442	0.000	-2.101	0	0.496	0.303	0.000	0.000	3.658	
0.382	0.000	-2.130	0	0.496	0.303	0.000	0.000	3.806	
0.184	0.000	-1.998	0	0.496	0.303	0.000	0.000	3.107	
0.078	0.000	-1.841	0	0.496	0.302	0.000	0.000	2.087	
