h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.305	0.000	-1.972	0	0.480	0.283	0.000	0.000	2.890	
0.016	0.000	-2.127	0	0.480	0.283	0.000	0.000	3.742	
0.015	0.000	-2.095	0	0.480	0.283	0.000	0.000	3.579	
0.138	0.000	-2.121	0	0.480	0.283	0.000	0.000	3.712	
0.457	0.000	-2.106	0	0.480	0.284	0.000	0.000	3.639	
0.121	0.000	-1.812	0	0.480	0.284	0.000	0.000	1.778	
0.002	0.000	-1.868	0	0.480	0.284	0.000	0.000	2.198	
0.820	0.000	-1.829	0	0.480	0.284	0.000	0.000	1.911	
0.842	0.000	-2.023	0	0.480	0.284	0.000	0.000	3.190	
0.963	0.000	-2.103	0	0.481	0.285	0.000	0.000	3.621	
0.724	0.000	-1.940	0	0.481	0.285	0.000	0.000	2.689	
0.538	0.000	-2.160	0	0.481	0.285	0.000	0.000	3.905	
0.568	0.000	-2.180	0	0.481	0.285	0.000	0.000	4.001	
0.688	0.000	-2.099	0	0.481	0.285	0.000	0.000	3.600	
0.295	0.000	-1.836	0	0.481	0.285	0.000	0.000	1.963	
0.830	0.000	-1.962	0	0.481	0.285	0.000	0.000	2.830	
0.731	0.000	-1.747	0	0.481	0.285	0.000	0.000	1.239	
0.973	0.000	-2.047	0	0.481	0.285	0.000	0.000	3.327	
0.876	0.000	-1.969	0	0.481	0.286	0.000	0.000	2.869	
0.674	0.000	-2.055	0	0.481	0.285	0.000	0.000	3.368	
0.237	0.000	-2.105	0	0.481	0.285	0.000	0.000	3.630	
0.238	0.000	-2.173	0	0.481	0.286	0.000	0.000	3.967	
0.087	0.000	-2.118	0	0.481	0.286	0.000	0.000	3.697	
0.218	0.000	-1.869	0	0.481	0.286	0.000	0.000	2.205	
0.508	0.000	-2.025	0	0.481	0.286	0.000	0.000	3.204	
0.855	0.000	-1.912	0	0.482	0.286	0.000	0.000	2.503	
0.786	0.000	-2.054	0	0.482	0.286	0.000	0.000	3.361	
0.510	0.000	-2.171	0	0.481	0.286	0.000	0.000	3.959	
0.210	0.000	-2.073	0	0.481	0.286	0.000	0.000	3.467	
0.386	0.000	-2.120	0	0.482	0.286	0.000	0.000	3.708	
0.870	0.000	-2.092	0	0.482	0.286	0.000	0.000	3.565	
0.485	0.000	-2.114	0	0.482	0.286	0.000	0.000	3.677	
0.435	0.000	-2.141	0	0.482	0.286	0.000	0.000	3.813	
0.072	0.000	-2.109	0	0.482	0.286	0.000	0.000	3.651	
0.009	0.000	-2.115	0	0.482	0.286	0.000	0.000	3.686	
0.327	0.000	-1.986	0	0.482	0.286	0.000	0.000	2.975	
0.221	0.000	-2.136	0	0.482	0.286	0.000	0.000	3.789	
0.344	0.000	-2.149	0	0.482	0.286	0.000	0.000	3.854	
0.259	0.000	-2.183	0	0.482	0.286	0.000	0.000	4.011	
0.366	0.000	-2.146	0	0.482	0.286	0.000	0.000	3.835	
0.229	0.000	-1.924	0	0.482	0.286	0.000	0.000	2.588	
0.467	0.000	-2.186	0	0.482	0.286	0.000	0.000	4.027	
0.157	0.000	-2.008	0	0.482	0.286	0.000	0.000	3.103	
0.127	0.000	-2.062	0	0.482	0.286	0.000	0.000	3.409	
