h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.165	0.000	-1.920	0	0.466	0.310	0.000	0.000	3.151	
0.042	0.001	-1.969	1	0.466	0.310	0.305	1.248	-1.123	
0.045	0.000	-1.981	0	0.466	0.310	0.000	0.000	3.458	
0.023	0.000	-1.986	1	0.466	0.310	0.223	1.550	-1.081	
0.033	0.001	-1.864	3	0.465	0.309	0.170	-2.590	-9.989	
0.003	0.000	-1.997	1	0.466	0.309	0.076	2.561	-1.052	
0.318	0.000	-1.824	0	0.466	0.309	0.000	0.000	2.614	
0.267	0.000	-1.894	0	0.466	0.309	0.000	0.000	3.010	
0.549	0.001	-1.904	1	0.466	0.310	1.606	-0.406	-1.304	
0.864	0.000	-1.906	0	0.466	0.309	0.000	0.000	3.075	
0.979	0.000	-1.832	0	0.466	0.309	0.000	0.000	2.660	
0.946	0.000	-1.778	0	0.466	0.309	0.000	0.000	2.327	
0.898	0.000	-1.853	0	0.466	0.309	0.000	0.000	2.785	
0.989	0.000	-1.880	0	0.466	0.309	0.000	0.000	2.936	
0.725	0.000	-1.972	0	0.466	0.309	0.000	0.000	3.414	
0.876	0.000	-1.935	0	0.466	0.309	0.000	0.000	3.229	
0.290	0.000	-1.910	0	0.467	0.309	0.000	0.000	3.100	
0.323	0.000	-1.878	0	0.467	0.309	0.000	0.000	2.923	
0.208	0.000	-1.940	1	0.467	0.310	0.789	-1.266	-1.200	
0.594	0.000	-1.969	1	0.467	0.310	1.758	-0.373	-1.124	
0.762	0.001	-1.976	1	0.468	0.310	2.607	-0.806	-1.106	
0.129	0.000	-1.969	0	0.468	0.310	0.000	0.000	3.399	
0.050	0.002	-1.915	1	0.468	0.310	0.333	1.171	-1.272	
0.002	0.000	-1.851	2	0.467	0.310	0.046	1.527	-5.724	
0.224	0.000	-1.860	0	0.467	0.310	0.000	0.000	2.821	
0.069	0.000	-1.878	1	0.467	0.310	0.396	1.048	-1.385	
0.462	0.000	-1.775	0	0.467	0.310	0.000	0.000	2.311	
0.775	0.000	-1.650	0	0.467	0.310	0.000	0.000	1.420	
0.921	0.000	-1.857	0	0.468	0.310	0.000	0.000	2.807	
0.699	0.000	-1.619	0	0.468	0.310	0.000	0.000	1.174	
0.653	0.000	-1.795	1	0.468	0.310	1.949	-4.902	-1.683	
0.900	0.000	-1.834	0	0.468	0.311	0.000	0.000	2.670	
0.715	0.000	-1.855	0	0.468	0.311	0.000	0.000	2.795	
0.597	0.000	-1.913	0	0.468	0.311	0.000	0.000	3.116	
0.734	0.000	-1.870	1	0.468	0.311	3.811	-4.721	-1.411	
0.712	0.000	-1.750	2	0.469	0.311	1.679	-5.184	-5.878	
0.756	0.000	-1.829	0	0.469	0.311	0.000	0.000	2.644	
0.692	0.000	-1.941	0	0.469	0.311	0.000	0.000	3.261	
0.831	0.000	-1.896	0	0.469	0.311	0.000	0.000	3.024	
0.316	0.000	-1.929	0	0.469	0.311	0.000	0.000	3.197	
0.384	0.001	-1.969	1	0.469	0.312	1.150	-0.073	-1.124	
0.491	0.001	-2.016	1	0.469	0.311	1.430	-0.223	-1.007	
0.332	0.000	-1.915	0	0.469	0.311	0.000	0.000	3.123	
0.078	0.001	-1.882	1	0.469	0.311	0.423	1.082	-1.373	
0.164	0.001	-1.722	2	0.469	0.311	0.552	-1.987	-5.937	
0.543	0.000	-1.631	0	0.469	0.311	0.000	0.000	1.272	
0.013	0.001	-1.425	1	0.469	0.311	0.165	1.846	-3.986	
0.053	0.000	-1.453	2	0.469	0.311	0.250	-0.732	-7.041	
0.001	0.001	-1.769	1	0.468	0.311	0.049	2.783	-1.787	
0.360	0.000	-1.735	0	0.468	0.311	0.000	0.000	2.045	
0.582	0.000	-1.496	1	0.468	0.311	1.717	-0.470	-3.372	
0.016	0.000	-1.601	1	0.468	0.311	0.184	1.734	-2.642	
0.094	0.000	-1.590	1	0.468	0.311	0.517	-1.312	-2.709	
0.001	0.000	-1.579	2	0.468	0.310	0.037	2.060	-6.389	
0.017	0.001	-1.607	1	0.467	0.310	0.193	1.690	-2.605	
0.068	0.001	-1.852	3	0.467	0.310	0.284	-3.276	-9.973	
0.116	0.000	-1.897	2	0.467	0.310	0.417	-1.569	-5.682	
0.023	0.001	-1.844	1	0.467	0.311	0.223	1.617	-1.502	
0.336	0.001	-1.898	1	0.468	0.311	1.035	0.119	-1.323	
0.012	0.001	-1.739	2	0.468	0.311	0.112	1.597	-5.900	
0.053	0.000	-1.741	0	0.468	0.311	0.000	0.000	2.083	
0.637	0.000	-1.971	0	0.468	0.311	0.000	0.000	3.411	
0.190	0.000	-1.925	0	0.468	0.311	0.000	0.000	3.175	
0.085	0.000	-1.963	0	0.468	0.311	0.000	0.000	3.370	
0.054	0.000	-1.933	1	0.468	0.311	0.347	1.118	-1.222	
0.019	0.002	-2.001	2	0.468	0.310	0.144	-0.214	-5.640	
0.018	0.001	-1.802	1	0.468	0.311	0.198	1.790	-1.653	
0.003	0.000	-1.814	0	0.468	0.310	0.000	0.000	2.551	
0.017	0.001	-1.564	1	0.468	0.310	0.192	1.733	-2.879	
0.161	0.001	-1.867	1	0.467	0.310	0.638	0.558	-1.421	
0.074	0.000	-1.872	1	0.467	0.310	0.411	1.190	-1.406	
0.145	0.002	-1.846	1	0.468	0.311	0.599	0.577	-1.492	
0.085	0.001	-1.691	1	0.468	0.311	0.445	0.876	-2.140	
0.161	0.000	-1.781	0	0.468	0.311	0.000	0.000	2.346	
0.504	0.000	-1.905	0	0.468	0.310	0.000	0.000	3.073	
0.627	0.000	-2.010	0	0.468	0.311	0.000	0.000	3.596	
0.832	0.000	-1.908	0	0.468	0.311	0.000	0.000	3.088	
0.498	0.000	-1.973	0	0.468	0.311	0.000	0.000	3.418	
0.644	0.000	-1.888	0	0.468	0.311	0.000	0.000	2.977	
0.630	0.000	-1.764	0	0.468	0.311	0.000	0.000	2.237	
0.947	0.000	-1.657	0	0.469	0.311	0.000	0.000	1.475	
0.819	0.000	-1.976	0	0.469	0.311	0.000	0.000	3.434	
0.593	0.000	-1.789	0	0.469	0.311	0.000	0.000	2.395	
0.602	0.000	-1.941	0	0.469	0.311	0.000	0.000	3.259	
0.610	0.002	-1.980	1	0.469	0.311	1.822	-0.293	-1.095	
0.137	0.000	-1.954	0	0.469	0.311	0.000	0.000	3.324	
0.089	0.000	-1.875	1	0.469	0.311	0.456	0.862	-1.397	
0.108	0.001	-1.754	2	0.469	0.311	0.359	0.784	-5.870	
0.141	0.000	-1.663	0	0.469	0.311	0.000	0.000	1.520	
0.058	0.001	-1.581	1	0.469	0.312	0.361	1.081	-2.765	
0.401	0.000	-1.719	0	0.469	0.312	0.000	0.000	1.933	
0.507	0.000	-1.635	0	0.469	0.311	0.000	0.000	1.299	
0.018	0.001	-1.549	1	0.469	0.311	0.199	1.784	-2.980	
0.076	0.001	-1.845	1	0.469	0.312	0.417	0.937	-1.496	
0.011	0.001	-1.876	1	0.469	0.311	0.153	1.913	-1.391	
0.005	0.001	-1.910	2	0.469	0.311	0.091	1.471	-5.673	
0.204	0.001	-1.725	1	0.469	0.311	0.736	0.406	-1.978	
0.023	0.001	-1.795	1	0.469	0.311	0.223	1.549	-1.682	
0.055	0.000	-1.749	0	0.469	0.311	0.000	0.000	2.142	
0.003	0.001	-1.862	3	0.469	0.311	0.048	2.008	-9.987	
0.256	0.001	-2.010	1	0.469	0.311	0.852	0.350	-1.021	
0.347	0.000	-2.001	0	0.469	0.311	0.000	0.000	3.554	
0.326	0.000	-2.012	0	0.469	0.311	0.000	0.000	3.608	
0.119	0.000	-2.018	0	0.469	0.311	0.000	0.000	3.633	
0.434	0.000	-1.933	0	0.469	0.311	0.000	0.000	3.217	
0.456	0.000	-2.006	0	0.469	0.311	0.000	0.000	3.577	
0.029	0.002	-1.856	1	0.469	0.311	0.254	1.426	-1.458	
0.496	0.000	-1.813	0	0.469	0.311	0.000	0.000	2.549	
0.866	0.002	-1.960	1	0.469	0.311	3.697	-1.072	-1.147	
0.529	0.001	-1.821	1	0.469	0.311	1.543	-0.363	-1.584	
0.228	0.000	-1.724	0	0.470	0.311	0.000	0.000	1.971	
0.095	0.000	-1.668	0	0.470	0.311	0.000	0.000	1.559	
0.348	0.000	-1.926	0	0.470	0.312	0.000	0.000	3.183	
0.198	0.001	-2.008	1	0.470	0.312	0.723	0.457	-1.026	
0.450	0.001	-1.983	1	0.470	0.312	1.316	-0.195	-1.088	
0.004	0.000	-1.940	0	0.470	0.312	0.000	0.000	3.253	
0.514	0.000	-2.007	0	0.470	0.312	0.000	0.000	3.582	
0.449	0.000	-1.883	0	0.470	0.312	0.000	0.000	2.951	
0.540	0.001	-1.566	2	0.470	0.312	1.116	-0.468	-6.443	
0.853	0.000	-1.682	0	0.471	0.312	0.000	0.000	1.664	
