h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.062	0.004	-1.654	4	0.189	0.042	0.246	9.349	-15.373	
0.003	0.003	-1.752	3	0.189	0.042	0.053	20.373	-11.229	
0.005	0.003	-1.758	3	0.189	0.042	0.076	16.213	-11.212	
0.005	0.003	-1.737	3	0.189	0.042	0.078	17.064	-11.273	
0.006	0.005	-1.765	4	0.189	0.042	0.068	19.728	-15.242	
0.008	0.001	-1.701	3	0.189	0.042	0.083	10.229	-11.392	
0.005	0.005	-1.712	2	0.189	0.042	0.084	15.989	-7.429	
0.125	0.003	-1.679	2	0.189	0.042	0.450	13.554	-7.630	
0.020	0.003	-1.635	3	0.189	0.042	0.130	16.796	-11.681	
0.068	0.002	-1.622	2	0.189	0.042	0.284	13.839	-8.036	
0.005	0.003	-1.656	3	0.189	0.042	0.059	15.537	-11.578	
0.011	0.003	-1.672	4	0.189	0.042	0.084	15.012	-15.336	
0.047	0.005	-1.664	4	0.189	0.042	0.169	11.291	-15.352	
0.005	0.004	-1.579	4	0.189	0.042	0.064	17.759	-15.609	
0.047	0.002	-1.584	3	0.189	0.042	0.212	16.098	-11.968	
0.004	0.003	-1.639	3	0.189	0.043	0.059	18.746	-11.658	
0.014	0.003	-1.625	4	0.189	0.043	0.105	16.588	-15.450	
0.006	0.002	-1.663	2	0.189	0.043	0.093	16.166	-7.739	
0.021	0.003	-1.591	2	0.189	0.043	0.175	16.155	-8.284	
0.010	0.003	-1.573	2	0.189	0.042	0.120	16.670	-8.442	
0.031	0.002	-1.619	4	0.189	0.042	0.151	12.980	-15.467	
0.014	0.002	-1.648	2	0.189	0.042	0.121	13.373	-7.844	
0.006	0.003	-1.629	3	0.189	0.042	0.072	18.461	-11.712	
0.014	0.005	-1.567	4	0.189	0.042	0.101	18.065	-15.662	
0.019	0.002	-1.659	3	0.189	0.042	0.157	12.577	-11.567	
0.012	0.004	-1.684	3	0.189	0.042	0.102	18.859	-11.459	
0.024	0.003	-1.627	4	0.189	0.042	0.147	11.696	-15.442	
0.171	0.003	-1.705	4	0.190	0.042	0.349	13.274	-15.284	
0.027	0.005	-1.808	3	0.190	0.042	0.151	16.827	-11.101	
0.012	0.003	-1.852	4	0.190	0.042	0.104	17.126	-15.285	
0.010	0.002	-1.858	2	0.189	0.042	0.118	16.530	-6.765	
0.046	0.003	-1.832	2	0.189	0.042	0.263	15.460	-6.858	
0.055	0.004	-1.936	2	0.189	0.042	0.287	15.313	-6.534	
0.012	0.002	-1.863	4	0.189	0.042	0.089	13.522	-15.299	
0.020	0.004	-1.900	3	0.189	0.042	0.133	15.355	-10.992	
0.043	0.004	-1.861	4	0.189	0.042	0.181	6.266	-15.296	
0.002	0.002	-1.903	2	0.189	0.042	0.057	13.153	-6.622	
0.089	0.003	-2.019	2	0.189	0.042	0.321	6.899	-6.360	
0.064	0.003	-1.943	2	0.189	0.042	0.325	11.359	-6.515	
0.057	0.004	-2.005	3	0.189	0.042	0.244	12.474	-10.992	
0.007	0.003	-1.998	4	0.189	0.042	0.074	13.733	-15.578	
0.004	0.003	-1.928	4	0.189	0.042	0.049	12.370	-15.408	
0.120	0.003	-1.874	3	0.189	0.042	0.398	11.267	-11.012	
0.317	0.003	-1.860	2	0.189	0.042	0.811	12.617	-6.758	
0.327	0.004	-1.975	2	0.189	0.042	0.831	12.288	-6.443	
0.312	0.004	-1.992	2	0.189	0.042	0.802	12.402	-6.409	
0.171	0.002	-1.998	2	0.189	0.042	0.540	12.969	-6.398	
0.238	0.003	-2.059	2	0.189	0.042	0.562	10.353	-6.302	
0.207	0.003	-2.044	2	0.189	0.042	0.609	13.701	-6.322	
0.205	0.003	-2.031	2	0.188	0.042	0.605	13.871	-6.341	
0.271	0.003	-1.983	2	0.188	0.042	0.727	13.297	-6.427	
0.336	0.003	-1.968	2	0.188	0.042	0.848	12.993	-6.458	
0.414	0.002	-2.023	2	0.188	0.042	1.002	12.878	-6.354	
0.528	0.002	-2.028	1	0.188	0.042	1.596	5.503	-1.688	
0.558	0.003	-2.018	2	0.187	0.042	1.163	7.443	-6.362	
0.562	0.003	-2.061	2	0.187	0.042	1.351	12.278	-6.299	
0.580	0.003	-2.054	2	0.187	0.042	1.400	9.888	-6.309	
0.623	0.003	-1.974	2	0.187	0.041	1.529	11.202	-6.446	
0.634	0.004	-2.054	2	0.187	0.041	1.563	10.166	-6.308	
0.694	0.004	-2.076	2	0.186	0.041	1.793	10.601	-6.281	
0.709	0.004	-2.058	2	0.186	0.041	1.857	10.545	-6.303	
0.689	0.003	-2.028	2	0.186	0.041	1.768	9.920	-6.346	
0.710	0.002	-1.943	1	0.186	0.041	2.229	7.144	-2.051	
0.773	0.001	-1.909	1	0.185	0.041	2.629	6.979	-2.223	
0.672	0.003	-1.903	3	0.185	0.041	1.324	12.608	-10.991	
0.488	0.004	-1.888	2	0.185	0.041	0.997	12.345	-6.664	
