h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.676	0.000	-1.495	0	0.452	0.290	0.000	0.000	-1.917	
0.305	0.000	-1.752	0	0.452	0.290	0.000	0.000	1.089	
0.075	0.001	-1.818	1	0.452	0.291	0.429	2.396	-2.512	
0.017	0.000	-1.727	1	0.452	0.290	0.187	-0.277	-3.104	
0.122	0.000	-1.821	0	0.452	0.291	0.000	0.000	1.679	
0.017	0.001	-2.052	1	0.452	0.291	0.246	0.224	-1.462	
0.025	0.001	-2.039	1	0.452	0.291	0.240	2.963	-1.507	
0.404	0.000	-2.194	0	0.452	0.290	0.000	0.000	3.993	
0.157	0.000	-2.028	0	0.452	0.290	0.000	0.000	3.115	
0.081	0.000	-2.032	0	0.452	0.290	0.000	0.000	3.141	
0.188	0.002	-1.964	1	0.452	0.290	0.917	-0.962	-1.791	
0.464	0.000	-1.772	0	0.452	0.290	0.000	0.000	1.268	
0.500	0.001	-1.833	1	0.452	0.290	1.473	-1.572	-2.426	
0.331	0.000	-2.089	0	0.452	0.290	0.000	0.000	3.460	
0.165	0.000	-2.151	0	0.453	0.291	0.000	0.000	3.781	
0.090	0.000	-2.075	0	0.453	0.291	0.000	0.000	3.383	
0.052	0.000	-2.198	0	0.453	0.291	0.000	0.000	4.013	
0.128	0.000	-1.868	1	0.453	0.291	0.588	-0.829	-2.236	
0.140	0.000	-1.784	0	0.453	0.291	0.000	0.000	1.375	
0.403	0.000	-1.647	0	0.453	0.291	0.000	0.000	0.030	
0.776	0.000	-1.635	0	0.454	0.291	0.000	0.000	-0.102	
0.696	0.000	-1.791	0	0.454	0.292	0.000	0.000	1.434	
0.494	0.000	-1.897	0	0.454	0.292	0.000	0.000	2.263	
0.003	0.001	-2.017	3	0.454	0.292	0.052	2.162	-10.854	
0.396	0.000	-2.070	0	0.454	0.292	0.000	0.000	3.358	
0.666	0.002	-2.177	1	0.454	0.292	2.120	0.804	-1.095	
0.650	0.000	-2.217	0	0.454	0.292	0.000	0.000	4.100	
0.681	0.000	-2.184	0	0.454	0.292	0.000	0.000	3.944	
0.410	0.000	-2.192	0	0.454	0.293	0.000	0.000	3.985	
0.993	0.000	-2.177	0	0.454	0.293	0.000	0.000	3.910	
0.752	0.000	-1.835	0	0.454	0.293	0.000	0.000	1.795	
0.712	0.000	-1.892	1	0.454	0.293	2.415	-2.056	-2.118	
0.657	0.000	-2.020	0	0.454	0.293	0.000	0.000	3.066	
0.590	0.000	-1.887	0	0.455	0.293	0.000	0.000	2.189	
0.271	0.000	-1.950	0	0.455	0.293	0.000	0.000	2.629	
0.001	0.001	-1.858	3	0.455	0.293	0.034	1.709	-10.819	
0.197	0.002	-1.740	3	0.455	0.293	0.510	-2.671	-10.988	
0.040	0.000	-1.735	0	0.454	0.293	0.000	0.000	0.928	
0.190	0.002	-2.201	2	0.455	0.294	0.608	1.294	-6.097	
0.462	0.000	-2.125	0	0.455	0.293	0.000	0.000	3.653	
0.739	0.000	-2.083	0	0.455	0.293	0.000	0.000	3.430	
0.168	0.000	-2.023	0	0.455	0.294	0.000	0.000	3.087	
0.016	0.001	-2.176	1	0.455	0.294	0.199	0.241	-1.097	
0.320	0.002	-2.211	3	0.455	0.294	0.666	-0.841	-11.182	
0.123	0.000	-2.050	0	0.455	0.294	0.000	0.000	3.245	
0.053	0.000	-2.123	0	0.456	0.294	0.000	0.000	3.640	
0.006	0.001	-2.160	4	0.456	0.294	0.084	-0.956	-16.040	
0.026	0.001	-2.199	1	0.456	0.294	0.233	0.668	-1.041	
0.031	0.001	-2.130	3	0.456	0.294	0.163	-0.530	-11.015	
0.008	0.000	-1.975	0	0.456	0.295	0.000	0.000	2.789	
0.048	0.000	-2.052	1	0.456	0.295	0.429	-0.349	-1.461	
0.166	0.000	-2.162	0	0.456	0.295	0.000	0.000	3.837	
0.680	0.000	-2.210	0	0.457	0.295	0.000	0.000	4.068	
0.967	0.000	-2.168	0	0.457	0.295	0.000	0.000	3.869	
0.654	0.000	-2.091	0	0.457	0.295	0.000	0.000	3.473	
0.004	0.000	-2.152	0	0.457	0.295	0.000	0.000	3.791	
0.048	0.001	-2.137	1	0.457	0.295	0.321	-0.080	-1.199	
