h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.405	0.000	-2.139	0	0.505	0.307	0.000	0.000	3.556	
0.293	0.000	-2.180	0	0.505	0.307	0.000	0.000	3.772	
0.121	0.000	-2.115	0	0.505	0.307	0.000	0.000	3.421	
0.713	0.000	-2.254	0	0.505	0.307	0.000	0.000	4.142	
0.668	0.000	-2.243	0	0.505	0.307	0.000	0.000	4.088	
0.622	0.000	-2.016	0	0.505	0.306	0.000	0.000	2.820	
0.852	0.000	-2.037	0	0.505	0.306	0.000	0.000	2.956	
0.976	0.000	-2.210	0	0.505	0.306	0.000	0.000	3.925	
0.577	0.000	-2.110	0	0.505	0.306	0.000	0.000	3.393	
0.195	0.000	-1.868	0	0.505	0.306	0.000	0.000	1.735	
0.567	0.000	-1.753	0	0.505	0.307	0.000	0.000	0.685	
0.899	0.000	-1.929	0	0.505	0.306	0.000	0.000	2.212	
0.600	0.000	-2.019	0	0.505	0.307	0.000	0.000	2.841	
0.880	0.000	-1.791	0	0.505	0.307	0.000	0.000	1.054	
0.607	0.000	-1.749	0	0.505	0.307	0.000	0.000	0.642	
0.982	0.000	-1.686	0	0.505	0.307	0.000	0.000	-0.038	
0.942	0.000	-1.760	0	0.505	0.307	0.000	0.000	0.753	
0.361	0.000	-1.622	0	0.505	0.306	0.000	0.000	-0.805	
0.133	0.000	-1.498	0	0.506	0.307	0.000	0.000	-2.625	
0.028	0.000	-1.822	0	0.506	0.307	0.000	0.000	1.337	
0.348	0.000	-1.819	0	0.506	0.307	0.000	0.000	1.312	
0.467	0.000	-1.918	0	0.506	0.307	0.000	0.000	2.135	
0.787	0.000	-1.985	0	0.506	0.307	0.000	0.000	2.611	
0.705	0.000	-2.115	0	0.506	0.307	0.000	0.000	3.422	
0.736	0.000	-1.981	0	0.506	0.307	0.000	0.000	2.584	
0.403	0.000	-2.168	1	0.506	0.307	1.556	-3.007	-1.274	
0.660	0.000	-2.064	0	0.506	0.307	0.000	0.000	3.122	
0.258	0.000	-1.940	0	0.506	0.307	0.000	0.000	2.294	
0.907	0.000	-2.174	0	0.506	0.307	0.000	0.000	3.742	
0.566	0.000	-2.202	0	0.506	0.307	0.000	0.000	3.885	
0.657	0.000	-2.073	0	0.506	0.307	0.000	0.000	3.176	
0.675	0.000	-2.017	0	0.506	0.307	0.000	0.000	2.831	
0.809	0.000	-2.267	0	0.506	0.307	0.000	0.000	4.200	
0.709	0.000	-2.173	0	0.506	0.307	0.000	0.000	3.735	
0.511	0.000	-1.955	0	0.506	0.307	0.000	0.000	2.407	
0.447	0.000	-2.053	0	0.506	0.307	0.000	0.000	3.057	
0.864	0.000	-2.201	0	0.506	0.307	0.000	0.000	3.882	
0.924	0.000	-2.214	0	0.506	0.307	0.000	0.000	3.945	
0.562	0.000	-2.237	0	0.505	0.307	0.000	0.000	4.061	
0.930	0.000	-1.994	0	0.505	0.307	0.000	0.000	2.676	
0.648	0.000	-1.904	0	0.505	0.307	0.000	0.000	2.025	
0.648	0.000	-1.897	0	0.505	0.307	0.000	0.000	1.972	
0.945	0.000	-1.855	0	0.505	0.307	0.000	0.000	1.628	
0.850	0.000	-2.023	0	0.505	0.307	0.000	0.000	2.868	
0.655	0.000	-2.261	0	0.505	0.307	0.000	0.000	4.173	
0.011	0.000	-2.220	0	0.505	0.307	0.000	0.000	3.975	
0.014	0.000	-2.104	0	0.506	0.307	0.000	0.000	3.358	
0.121	0.000	-1.984	0	0.506	0.307	0.000	0.000	2.608	
0.388	0.000	-1.957	0	0.506	0.307	0.000	0.000	2.420	
0.458	0.000	-1.953	0	0.506	0.307	0.000	0.000	2.390	
0.073	0.000	-1.910	1	0.506	0.307	0.525	-1.868	-2.313	
0.536	0.000	-1.849	0	0.506	0.307	0.000	0.000	1.577	
0.563	0.000	-2.123	0	0.506	0.307	0.000	0.000	3.466	
0.610	0.000	-2.165	0	0.506	0.307	0.000	0.000	3.694	
0.382	0.000	-2.269	0	0.506	0.307	0.000	0.000	4.208	
0.235	0.000	-2.175	0	0.506	0.307	0.000	0.000	3.748	
0.558	0.000	-2.005	0	0.506	0.307	0.000	0.000	2.747	
0.271	0.000	-2.080	0	0.505	0.307	0.000	0.000	3.222	
0.270	0.000	-2.109	0	0.505	0.307	0.000	0.000	3.385	
0.113	0.000	-2.166	0	0.505	0.307	0.000	0.000	3.703	
0.232	0.000	-2.079	0	0.506	0.307	0.000	0.000	3.216	
0.364	0.000	-2.094	0	0.505	0.307	0.000	0.000	3.301	
0.032	0.000	-2.257	0	0.506	0.307	0.000	0.000	4.153	
0.001	0.000	-1.962	1	0.506	0.307	0.071	0.009	-2.051	
0.312	0.000	-2.243	0	0.506	0.307	0.000	0.000	4.087	
0.170	0.000	-2.154	0	0.506	0.307	0.000	0.000	3.637	
0.394	0.000	-2.234	0	0.506	0.307	0.000	0.000	4.044	
0.256	0.001	-2.187	1	0.506	0.307	1.079	-3.342	-1.221	
0.489	0.000	-2.018	0	0.506	0.307	0.000	0.000	2.831	
0.636	0.000	-2.168	0	0.506	0.307	0.000	0.000	3.709	
0.180	0.000	-2.130	0	0.506	0.307	0.000	0.000	3.506	
0.024	0.000	-2.027	1	0.506	0.308	0.304	-0.986	-1.765	
0.287	0.000	-2.191	0	0.506	0.308	0.000	0.000	3.829	
0.299	0.000	-2.070	0	0.506	0.308	0.000	0.000	3.158	
0.297	0.000	-2.161	0	0.506	0.308	0.000	0.000	3.673	
0.395	0.000	-2.004	0	0.506	0.308	0.000	0.000	2.744	
0.131	0.000	-2.165	0	0.506	0.307	0.000	0.000	3.697	
0.134	0.000	-2.163	0	0.506	0.307	0.000	0.000	3.682	
