h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.001	-2.201	1	0.129	0.037	0.160	10.042	-1.143	
0.009	0.001	-2.209	1	0.129	0.037	0.159	11.080	-1.122	
0.093	0.002	-2.132	1	0.129	0.037	0.529	10.079	-1.341	
0.118	0.003	-2.092	1	0.129	0.037	0.607	9.944	-1.470	
0.041	0.001	-2.175	1	0.129	0.037	0.344	10.494	-1.214	
0.037	0.001	-2.152	1	0.129	0.037	0.326	10.544	-1.279	
0.060	0.002	-2.120	1	0.129	0.037	0.417	10.273	-1.377	
0.013	0.002	-2.106	1	0.129	0.037	0.193	10.927	-1.424	
0.003	0.004	-2.057	1	0.129	0.037	0.086	11.412	-1.594	
0.004	0.001	-2.105	2	0.129	0.037	0.079	13.090	-6.266	
0.006	0.000	-2.104	2	0.129	0.037	0.090	11.123	-6.267	
0.014	0.002	-2.024	1	0.129	0.037	0.199	10.901	-1.720	
0.053	0.003	-2.060	3	0.129	0.037	0.256	9.257	-11.053	
0.044	0.002	-2.021	1	0.130	0.037	0.356	10.462	-1.731	
0.036	0.002	-2.089	1	0.130	0.037	0.322	10.467	-1.481	
0.002	0.001	-2.065	1	0.130	0.037	0.082	11.421	-1.564	
0.014	0.001	-2.055	1	0.130	0.037	0.198	10.992	-1.601	
0.018	0.003	-2.036	4	0.130	0.037	0.103	8.109	-15.712	
0.002	0.003	-2.059	2	0.130	0.037	0.046	12.465	-6.319	
0.103	0.002	-2.097	3	0.130	0.037	0.298	8.701	-11.094	
0.025	0.002	-2.181	1	0.130	0.037	0.264	9.792	-1.196	
0.086	0.002	-2.107	1	0.130	0.037	0.508	10.082	-1.421	
0.108	0.002	-2.139	1	0.130	0.037	0.577	9.994	-1.318	
0.115	0.002	-2.090	1	0.130	0.037	0.597	9.009	-1.478	
0.056	0.001	-2.042	1	0.130	0.037	0.404	10.341	-1.650	
0.057	0.001	-2.061	1	0.130	0.037	0.407	10.332	-1.581	
0.129	0.001	-1.993	1	0.130	0.037	0.637	9.897	-1.850	
0.131	0.001	-1.953	2	0.130	0.037	0.516	7.072	-6.514	
0.157	0.002	-1.942	1	0.130	0.037	0.747	7.146	-2.079	
0.019	0.002	-1.984	2	0.130	0.037	0.173	12.356	-6.446	
0.002	0.002	-2.118	1	0.130	0.037	0.080	10.586	-1.385	
0.094	0.002	-2.184	1	0.130	0.037	0.532	9.984	-1.188	
0.141	0.002	-2.165	1	0.130	0.037	0.670	9.847	-1.243	
0.131	0.001	-2.194	1	0.130	0.037	0.643	8.937	-1.163	
0.174	0.002	-2.116	1	0.130	0.037	0.759	9.687	-1.393	
0.254	0.004	-2.047	1	0.129	0.037	0.965	8.534	-1.633	
0.322	0.001	-1.995	1	0.130	0.037	1.181	5.708	-1.840	
0.336	0.001	-1.905	1	0.130	0.037	1.177	9.199	-2.266	
0.008	0.002	-1.841	2	0.129	0.037	0.100	8.951	-6.854	
0.034	0.002	-1.824	3	0.130	0.037	0.248	4.951	-11.105	
0.001	0.003	-1.641	4	0.130	0.037	0.034	10.001	-15.451	
0.013	0.003	-1.675	1	0.130	0.037	0.192	10.932	-3.865	
0.165	0.003	-1.774	1	0.130	0.037	0.737	9.716	-3.074	
0.151	0.001	-1.718	1	0.130	0.037	0.698	9.717	-3.496	
0.051	0.003	-1.648	3	0.130	0.037	0.200	9.127	-11.661	
0.006	0.003	-1.593	3	0.130	0.037	0.076	9.859	-11.967	
0.037	0.003	-1.672	2	0.130	0.037	0.240	8.154	-7.723	
0.002	0.002	-1.703	4	0.130	0.037	0.035	9.467	-15.326	
0.054	0.001	-1.599	1	0.130	0.037	0.397	10.322	-4.613	
0.007	0.002	-1.592	4	0.130	0.037	0.068	10.948	-15.612	
