h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.877	0.000	-2.209	0	0.476	0.287	0.000	0.000	3.987	
0.365	0.000	-2.216	0	0.476	0.287	0.000	0.000	4.025	
0.056	0.000	-2.209	0	0.476	0.287	0.000	0.000	3.988	
0.010	0.000	-2.229	1	0.476	0.287	0.203	-2.415	-1.042	
0.341	0.000	-2.014	0	0.476	0.287	0.000	0.000	2.912	
0.040	0.000	-1.929	1	0.476	0.288	0.420	-2.252	-2.086	
0.053	0.000	-2.067	0	0.477	0.288	0.000	0.000	3.235	
0.577	0.000	-2.172	0	0.477	0.288	0.000	0.000	3.805	
0.398	0.000	-2.049	0	0.477	0.288	0.000	0.000	3.131	
0.681	0.000	-2.009	0	0.477	0.288	0.000	0.000	2.881	
0.705	0.000	-2.145	0	0.477	0.288	0.000	0.000	3.667	
0.407	0.000	-2.233	0	0.477	0.288	0.000	0.000	4.103	
0.199	0.000	-2.241	0	0.477	0.288	0.000	0.000	4.140	
0.473	0.000	-2.186	0	0.477	0.288	0.000	0.000	3.875	
0.001	0.000	-2.148	2	0.477	0.288	0.036	-1.952	-6.195	
0.134	0.000	-2.208	0	0.477	0.288	0.000	0.000	3.982	
0.414	0.000	-2.173	0	0.477	0.288	0.000	0.000	3.809	
0.082	0.000	-2.209	1	0.477	0.288	0.448	-2.472	-1.092	
0.075	0.000	-2.015	0	0.477	0.288	0.000	0.000	2.923	
0.461	0.000	-2.120	0	0.477	0.288	0.000	0.000	3.532	
0.423	0.000	-2.134	0	0.477	0.287	0.000	0.000	3.607	
0.443	0.000	-2.218	0	0.477	0.288	0.000	0.000	4.030	
0.621	0.000	-2.218	0	0.477	0.287	0.000	0.000	4.030	
0.774	0.000	-2.198	0	0.477	0.287	0.000	0.000	3.936	
0.762	0.000	-2.236	0	0.477	0.287	0.000	0.000	4.116	
0.399	0.000	-2.098	0	0.477	0.287	0.000	0.000	3.414	
0.058	0.000	-2.032	1	0.477	0.287	0.362	-3.123	-1.641	
0.158	0.000	-2.082	0	0.477	0.287	0.000	0.000	3.320	
0.717	0.000	-1.975	0	0.477	0.287	0.000	0.000	2.664	
0.923	0.000	-2.004	0	0.477	0.287	0.000	0.000	2.849	
0.622	0.000	-1.872	0	0.477	0.287	0.000	0.000	1.919	
0.658	0.000	-2.227	0	0.478	0.287	0.000	0.000	4.077	
0.226	0.000	-2.072	0	0.478	0.287	0.000	0.000	3.265	
0.092	0.000	-1.994	0	0.478	0.287	0.000	0.000	2.788	
0.093	0.000	-1.948	0	0.478	0.287	0.000	0.000	2.480	
0.174	0.000	-2.238	0	0.478	0.287	0.000	0.000	4.125	
0.024	0.000	-2.052	0	0.478	0.287	0.000	0.000	3.150	
0.042	0.000	-2.110	0	0.478	0.287	0.000	0.000	3.480	
0.128	0.000	-2.015	0	0.478	0.287	0.000	0.000	2.923	
0.490	0.000	-2.119	0	0.478	0.287	0.000	0.000	3.527	
0.794	0.000	-2.198	0	0.478	0.287	0.000	0.000	3.934	
0.382	0.000	-2.240	0	0.478	0.288	0.000	0.000	4.134	
0.511	0.000	-2.167	0	0.478	0.288	0.000	0.000	3.782	
0.661	0.000	-2.229	0	0.478	0.288	0.000	0.000	4.084	
0.411	0.000	-2.239	0	0.478	0.288	0.000	0.000	4.133	
0.554	0.000	-2.167	0	0.478	0.288	0.000	0.000	3.779	
0.051	0.000	-2.178	0	0.478	0.288	0.000	0.000	3.835	
0.572	0.000	-2.117	0	0.478	0.288	0.000	0.000	3.518	
0.176	0.000	-1.923	0	0.479	0.288	0.000	0.000	2.303	
0.126	0.000	-1.883	0	0.479	0.288	0.000	0.000	2.007	
0.227	0.000	-1.928	0	0.479	0.288	0.000	0.000	2.335	
0.018	0.000	-1.928	0	0.479	0.288	0.000	0.000	2.337	
0.185	0.000	-1.985	0	0.479	0.288	0.000	0.000	2.731	
0.619	0.000	-2.134	0	0.479	0.288	0.000	0.000	3.610	
0.754	0.000	-2.235	0	0.479	0.288	0.000	0.000	4.114	
0.883	0.000	-2.137	0	0.479	0.288	0.000	0.000	3.625	
0.566	0.000	-2.121	0	0.479	0.288	0.000	0.000	3.537	
0.739	0.000	-2.216	0	0.479	0.288	0.000	0.000	4.025	
0.630	0.000	-2.209	0	0.479	0.288	0.000	0.000	3.988	
0.800	0.000	-2.201	0	0.480	0.288	0.000	0.000	3.949	
0.337	0.000	-1.989	0	0.480	0.288	0.000	0.000	2.756	
0.223	0.000	-1.991	0	0.480	0.288	0.000	0.000	2.770	
0.280	0.000	-2.236	0	0.480	0.288	0.000	0.000	4.117	
0.344	0.000	-2.061	0	0.480	0.288	0.000	0.000	3.200	
0.093	0.000	-2.166	0	0.480	0.288	0.000	0.000	3.776	
0.395	0.000	-2.041	0	0.480	0.288	0.000	0.000	3.079	
0.457	0.000	-2.143	0	0.480	0.288	0.000	0.000	3.658	
0.300	0.000	-2.160	0	0.480	0.288	0.000	0.000	3.745	
0.586	0.000	-2.013	0	0.480	0.288	0.000	0.000	2.907	
0.550	0.000	-1.964	0	0.480	0.288	0.000	0.000	2.588	
0.478	0.000	-1.914	0	0.480	0.288	0.000	0.000	2.237	
0.480	0.000	-1.897	0	0.480	0.288	0.000	0.000	2.113	
0.819	0.000	-1.923	0	0.480	0.288	0.000	0.000	2.301	
0.986	0.000	-2.098	0	0.480	0.288	0.000	0.000	3.413	
0.872	0.000	-2.086	0	0.480	0.288	0.000	0.000	3.347	
0.759	0.000	-1.907	0	0.480	0.288	0.000	0.000	2.186	
0.232	0.000	-2.224	0	0.480	0.288	0.000	0.000	4.061	
0.219	0.000	-2.135	0	0.480	0.288	0.000	0.000	3.616	
0.558	0.000	-2.082	0	0.480	0.288	0.000	0.000	3.324	
0.228	0.000	-1.945	0	0.480	0.288	0.000	0.000	2.457	
0.321	0.000	-1.874	0	0.480	0.287	0.000	0.000	1.931	
0.289	0.000	-2.063	0	0.480	0.287	0.000	0.000	3.212	
