h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.958	0.000	-2.094	0	0.457	0.270	0.000	0.000	3.290	
0.422	0.000	-2.135	0	0.457	0.270	0.000	0.000	3.525	
0.486	0.000	-2.177	0	0.457	0.270	0.000	0.000	3.751	
0.508	0.000	-2.150	0	0.457	0.270	0.000	0.000	3.610	
0.911	0.000	-2.209	0	0.457	0.270	0.000	0.000	3.915	
0.920	0.000	-1.990	0	0.457	0.270	0.000	0.000	2.641	
0.951	0.000	-1.945	0	0.457	0.270	0.000	0.000	2.323	
0.699	0.000	-1.982	0	0.457	0.270	0.000	0.000	2.582	
0.868	0.000	-1.998	0	0.457	0.270	0.000	0.000	2.693	
0.701	0.000	-2.074	0	0.458	0.270	0.000	0.000	3.174	
0.731	0.000	-1.828	0	0.458	0.270	0.000	0.000	1.375	
0.969	0.000	-2.026	0	0.458	0.270	0.000	0.000	2.878	
0.642	0.000	-2.017	0	0.458	0.270	0.000	0.000	2.817	
0.366	0.000	-1.998	0	0.458	0.270	0.000	0.000	2.695	
0.156	0.000	-1.887	0	0.458	0.270	0.000	0.000	1.879	
0.083	0.000	-1.615	0	0.458	0.270	0.000	0.000	-0.924	
0.064	0.000	-1.738	0	0.458	0.270	0.000	0.000	0.513	
0.887	0.000	-1.850	0	0.458	0.270	0.000	0.000	1.567	
0.992	0.000	-1.936	0	0.458	0.270	0.000	0.000	2.254	
0.728	0.000	-2.052	0	0.459	0.270	0.000	0.000	3.042	
0.859	0.000	-2.166	0	0.459	0.270	0.000	0.000	3.691	
0.803	0.000	-2.205	0	0.459	0.270	0.000	0.000	3.894	
0.585	0.000	-2.004	0	0.459	0.270	0.000	0.000	2.732	
0.414	0.000	-2.114	0	0.459	0.270	0.000	0.000	3.409	
0.427	0.000	-2.193	0	0.459	0.270	0.000	0.000	3.833	
0.585	0.000	-2.035	0	0.459	0.270	0.000	0.000	2.935	
0.915	0.000	-2.272	0	0.459	0.270	0.000	0.000	4.219	
0.625	0.000	-2.240	0	0.459	0.270	0.000	0.000	4.065	
0.892	0.000	-2.236	0	0.459	0.270	0.000	0.000	4.050	
0.757	0.000	-2.083	0	0.459	0.270	0.000	0.000	3.231	
0.566	0.000	-2.164	0	0.459	0.270	0.000	0.000	3.682	
0.686	0.000	-2.089	0	0.459	0.269	0.000	0.000	3.261	
0.502	0.000	-1.904	0	0.459	0.269	0.000	0.000	2.012	
0.062	0.000	-1.740	0	0.459	0.269	0.000	0.000	0.534	
0.528	0.000	-1.484	1	0.459	0.270	1.710	-4.796	-6.273	
0.824	0.000	-1.610	0	0.459	0.270	0.000	0.000	-0.996	
0.343	0.000	-1.755	0	0.459	0.270	0.000	0.000	0.689	
0.113	0.000	-2.028	0	0.459	0.270	0.000	0.000	2.887	
0.556	0.000	-2.260	0	0.460	0.270	0.000	0.000	4.162	
0.218	0.000	-2.073	0	0.459	0.270	0.000	0.000	3.169	
0.320	0.000	-2.131	0	0.459	0.270	0.000	0.000	3.504	
0.053	0.000	-2.104	0	0.459	0.270	0.000	0.000	3.350	
0.056	0.000	-2.049	0	0.460	0.270	0.000	0.000	3.020	
0.299	0.000	-2.145	0	0.460	0.270	0.000	0.000	3.582	
0.414	0.000	-2.249	0	0.460	0.270	0.000	0.000	4.108	
0.215	0.000	-2.232	0	0.460	0.270	0.000	0.000	4.027	
0.075	0.000	-2.076	0	0.460	0.271	0.000	0.000	3.189	
0.228	0.000	-1.850	0	0.460	0.271	0.000	0.000	1.574	
0.230	0.000	-1.795	0	0.460	0.271	0.000	0.000	1.083	
0.330	0.000	-1.934	0	0.460	0.271	0.000	0.000	2.239	
0.419	0.000	-2.262	0	0.460	0.270	0.000	0.000	4.174	
0.852	0.000	-2.180	0	0.460	0.271	0.000	0.000	3.768	
0.387	0.000	-2.231	0	0.460	0.270	0.000	0.000	4.023	
0.786	0.000	-2.233	0	0.460	0.270	0.000	0.000	4.031	
0.504	0.000	-2.239	0	0.460	0.271	0.000	0.000	4.063	
0.732	0.000	-2.266	0	0.460	0.270	0.000	0.000	4.193	
0.919	0.000	-2.050	0	0.461	0.270	0.000	0.000	3.028	
0.720	0.000	-2.188	0	0.460	0.270	0.000	0.000	3.809	
0.008	0.000	-2.252	0	0.461	0.270	0.000	0.000	4.126	
0.046	0.000	-2.244	0	0.461	0.270	0.000	0.000	4.087	
0.752	0.000	-2.060	0	0.461	0.270	0.000	0.000	3.090	
