h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.004	-1.897	2	0.192	0.038	0.144	21.257	-6.728	
0.022	0.005	-1.825	3	0.192	0.038	0.167	19.735	-11.178	
0.001	0.004	-1.884	2	0.192	0.038	0.042	21.034	-6.769	
0.009	0.006	-1.847	2	0.192	0.038	0.112	22.337	-6.903	
0.008	0.005	-1.835	3	0.192	0.038	0.079	20.272	-11.160	
0.008	0.003	-1.804	2	0.192	0.038	0.103	19.804	-7.081	
0.012	0.005	-1.759	4	0.192	0.039	0.095	23.511	-15.366	
0.041	0.005	-1.667	3	0.192	0.039	0.188	23.017	-11.680	
0.065	0.004	-1.735	3	0.192	0.039	0.240	24.050	-11.409	
0.013	0.003	-1.880	4	0.192	0.039	0.098	18.347	-15.415	
0.227	0.003	-1.824	4	0.192	0.039	0.417	18.439	-15.365	
0.114	0.005	-1.878	2	0.192	0.039	0.415	19.194	-6.789	
0.120	0.006	-1.763	3	0.193	0.039	0.399	17.556	-11.321	
0.006	0.004	-1.921	4	0.193	0.039	0.075	22.454	-15.477	
0.065	0.006	-1.956	3	0.193	0.039	0.239	23.270	-11.055	
0.023	0.006	-1.931	2	0.193	0.039	0.179	20.861	-6.629	
0.011	0.002	-2.077	2	0.193	0.039	0.120	21.224	-6.339	
0.010	0.005	-2.068	2	0.193	0.039	0.117	21.233	-6.351	
0.134	0.003	-2.097	2	0.193	0.039	0.456	19.168	-6.314	
0.012	0.003	-2.032	2	0.193	0.039	0.125	20.771	-6.405	
0.024	0.005	-2.039	2	0.192	0.039	0.180	21.023	-6.394	
0.020	0.004	-2.099	3	0.192	0.039	0.128	20.538	-11.137	
0.042	0.006	-1.938	3	0.192	0.039	0.189	22.089	-11.060	
0.102	0.004	-1.841	2	0.192	0.039	0.391	19.885	-6.927	
0.012	0.003	-1.881	3	0.192	0.039	0.099	18.926	-11.098	
0.110	0.007	-1.927	4	0.192	0.039	0.290	16.940	-15.490	
0.074	0.005	-1.924	2	0.192	0.039	0.328	20.266	-6.649	
0.008	0.004	-1.930	4	0.192	0.039	0.070	21.305	-15.494	
0.039	0.005	-1.867	4	0.192	0.039	0.155	16.770	-15.399	
0.005	0.003	-1.779	3	0.192	0.039	0.078	18.945	-11.279	
0.032	0.005	-1.772	3	0.192	0.039	0.189	20.915	-11.297	
0.012	0.005	-1.853	2	0.192	0.039	0.126	21.512	-6.879	
0.014	0.004	-1.892	4	0.192	0.039	0.101	22.232	-15.431	
0.018	0.005	-1.751	4	0.192	0.039	0.107	19.653	-15.372	
0.022	0.008	-1.851	2	0.192	0.039	0.175	21.309	-6.888	
0.044	0.005	-1.898	2	0.192	0.039	0.248	20.065	-6.725	
0.007	0.005	-1.959	3	0.192	0.039	0.078	20.570	-11.055	
0.027	0.003	-1.995	3	0.192	0.039	0.151	20.199	-11.058	
0.041	0.003	-1.939	4	0.192	0.039	0.197	22.850	-15.513	
0.022	0.006	-1.978	4	0.192	0.039	0.126	18.898	-15.599	
0.018	0.004	-1.885	3	0.192	0.039	0.146	21.922	-11.095	
0.093	0.006	-1.760	3	0.192	0.039	0.291	22.354	-11.331	
0.029	0.005	-1.693	3	0.192	0.039	0.184	20.590	-11.567	
0.008	0.006	-1.521	3	0.193	0.039	0.079	19.903	-12.630	
0.048	0.005	-1.548	2	0.193	0.039	0.260	20.916	-8.873	
0.043	0.005	-1.657	3	0.193	0.039	0.195	18.870	-11.728	
0.008	0.006	-1.709	3	0.193	0.039	0.081	19.911	-11.501	
0.010	0.004	-1.697	4	0.193	0.039	0.081	21.127	-15.437	
0.020	0.003	-1.698	3	0.193	0.039	0.130	22.727	-11.544	
0.016	0.004	-1.767	2	0.193	0.039	0.145	19.974	-7.257	
0.014	0.007	-1.787	4	0.193	0.039	0.112	22.644	-15.357	
0.025	0.006	-1.749	4	0.193	0.039	0.152	22.104	-15.372	
0.080	0.005	-1.642	4	0.193	0.039	0.256	21.366	-15.563	
0.034	0.007	-1.596	4	0.193	0.039	0.144	24.406	-15.726	
0.012	0.004	-1.655	3	0.194	0.039	0.118	22.438	-11.741	
0.033	0.005	-1.729	4	0.193	0.039	0.146	22.167	-15.392	
0.020	0.006	-1.932	2	0.194	0.039	0.165	21.120	-6.624	
0.050	0.003	-1.883	2	0.194	0.039	0.266	20.334	-6.774	
0.002	0.003	-1.853	2	0.194	0.039	0.056	20.435	-6.879	
0.014	0.004	-1.889	4	0.194	0.039	0.102	18.783	-15.427	
0.064	0.005	-1.923	2	0.194	0.039	0.304	20.093	-6.649	
0.005	0.003	-1.972	3	0.194	0.039	0.064	20.484	-11.054	
0.005	0.003	-1.971	2	0.194	0.039	0.078	19.679	-6.527	
0.005	0.002	-2.105	4	0.194	0.039	0.056	21.475	-15.983	
0.017	0.006	-2.166	3	0.194	0.039	0.143	21.702	-11.234	
0.023	0.006	-2.225	3	0.194	0.039	0.166	18.896	-11.346	
0.053	0.004	-2.156	3	0.194	0.039	0.213	16.979	-11.217	
0.108	0.004	-2.016	3	0.194	0.039	0.318	17.932	-11.066	
0.107	0.005	-2.006	2	0.194	0.039	0.401	19.815	-6.452	
0.009	0.004	-2.029	4	0.194	0.039	0.074	19.971	-15.736	
0.017	0.004	-2.050	2	0.193	0.039	0.150	21.254	-6.376	
0.075	0.004	-2.041	2	0.193	0.039	0.330	20.386	-6.390	
