h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.219	0.000	-2.097	0	0.482	0.283	0.000	0.000	3.447	
0.561	0.000	-2.048	0	0.482	0.283	0.000	0.000	3.169	
0.668	0.000	-2.033	0	0.482	0.282	0.000	0.000	3.081	
0.573	0.000	-1.968	0	0.482	0.282	0.000	0.000	2.669	
0.062	0.000	-1.875	0	0.482	0.283	0.000	0.000	2.011	
0.089	0.000	-1.968	0	0.482	0.283	0.000	0.000	2.668	
0.602	0.000	-2.221	0	0.482	0.283	0.000	0.000	4.075	
0.699	0.000	-2.182	0	0.482	0.283	0.000	0.000	3.887	
0.955	0.000	-2.088	0	0.482	0.283	0.000	0.000	3.398	
0.810	0.000	-2.201	0	0.482	0.283	0.000	0.000	3.980	
0.825	0.000	-2.102	0	0.483	0.283	0.000	0.000	3.475	
0.223	0.000	-2.224	0	0.483	0.283	0.000	0.000	4.090	
0.464	0.000	-2.187	0	0.483	0.284	0.000	0.000	3.913	
0.800	0.000	-2.154	0	0.483	0.284	0.000	0.000	3.750	
0.674	0.000	-2.189	0	0.483	0.283	0.000	0.000	3.924	
0.606	0.000	-2.145	0	0.483	0.283	0.000	0.000	3.702	
0.733	0.000	-2.225	0	0.483	0.283	0.000	0.000	4.095	
0.888	0.000	-1.962	0	0.483	0.284	0.000	0.000	2.632	
0.846	0.000	-2.083	0	0.483	0.284	0.000	0.000	3.369	
0.743	0.000	-2.015	0	0.483	0.284	0.000	0.000	2.973	
0.954	0.000	-1.906	0	0.483	0.284	0.000	0.000	2.240	
0.714	0.000	-1.972	0	0.483	0.284	0.000	0.000	2.699	
0.886	0.000	-1.857	0	0.483	0.284	0.000	0.000	1.869	
0.876	0.000	-1.964	0	0.483	0.284	0.000	0.000	2.641	
0.794	0.000	-2.147	0	0.483	0.284	0.000	0.000	3.716	
0.484	0.000	-1.924	0	0.483	0.284	0.000	0.000	2.370	
0.765	0.000	-2.225	0	0.483	0.284	0.000	0.000	4.096	
0.893	0.000	-2.210	0	0.483	0.284	0.000	0.000	4.027	
0.572	0.000	-2.191	0	0.483	0.284	0.000	0.000	3.935	
0.229	0.000	-2.229	0	0.483	0.284	0.000	0.000	4.112	
0.288	0.000	-2.019	0	0.483	0.284	0.000	0.000	2.996	
0.636	0.000	-1.982	0	0.483	0.284	0.000	0.000	2.762	
0.630	0.000	-1.882	0	0.484	0.284	0.000	0.000	2.061	
0.485	0.000	-1.638	0	0.483	0.284	0.000	0.000	-0.229	
0.081	0.000	-1.822	0	0.483	0.284	0.000	0.000	1.582	
0.437	0.000	-1.843	0	0.483	0.284	0.000	0.000	1.760	
0.906	0.000	-1.721	0	0.483	0.284	0.000	0.000	0.662	
0.854	0.000	-1.776	0	0.484	0.284	0.000	0.000	1.188	
0.153	0.000	-1.885	0	0.483	0.283	0.000	0.000	2.086	
0.145	0.000	-2.062	0	0.483	0.283	0.000	0.000	3.248	
0.093	0.000	-2.115	0	0.483	0.283	0.000	0.000	3.544	
0.259	0.000	-1.989	0	0.484	0.283	0.000	0.000	2.810	
0.054	0.000	-1.794	0	0.484	0.283	0.000	0.000	1.343	
0.200	0.000	-1.919	0	0.484	0.283	0.000	0.000	2.334	
0.709	0.000	-2.020	0	0.484	0.283	0.000	0.000	2.999	
0.179	0.000	-1.683	0	0.484	0.283	0.000	0.000	0.270	
0.037	0.000	-1.880	2	0.484	0.283	0.210	-4.593	-6.584	
0.459	0.000	-1.720	0	0.484	0.283	0.000	0.000	0.651	
0.654	0.000	-1.900	0	0.484	0.283	0.000	0.000	2.195	
0.860	0.000	-2.048	0	0.484	0.283	0.000	0.000	3.170	
0.778	0.000	-2.177	0	0.484	0.283	0.000	0.000	3.864	
0.920	0.000	-2.205	0	0.484	0.283	0.000	0.000	4.000	
0.916	0.000	-2.235	0	0.484	0.284	0.000	0.000	4.144	
0.431	0.000	-2.164	0	0.484	0.284	0.000	0.000	3.798	
0.309	0.000	-2.216	0	0.484	0.284	0.000	0.000	4.052	
0.484	0.000	-2.210	0	0.484	0.284	0.000	0.000	4.023	
0.576	0.000	-2.200	0	0.484	0.284	0.000	0.000	3.978	
0.568	0.000	-2.145	0	0.484	0.284	0.000	0.000	3.702	
0.143	0.000	-2.140	0	0.484	0.284	0.000	0.000	3.676	
0.106	0.000	-2.206	0	0.484	0.284	0.000	0.000	4.006	
0.246	0.000	-2.150	0	0.485	0.284	0.000	0.000	3.729	
0.013	0.000	-2.212	0	0.485	0.285	0.000	0.000	4.037	
0.237	0.000	-2.158	0	0.485	0.285	0.000	0.000	3.772	
0.548	0.000	-2.197	0	0.485	0.285	0.000	0.000	3.962	
0.268	0.000	-2.084	0	0.485	0.285	0.000	0.000	3.375	
0.289	0.000	-2.181	0	0.485	0.285	0.000	0.000	3.883	
0.074	0.000	-2.213	0	0.485	0.284	0.000	0.000	4.039	
0.265	0.000	-2.160	0	0.485	0.285	0.000	0.000	3.778	
0.371	0.000	-2.100	0	0.485	0.285	0.000	0.000	3.462	
0.641	0.000	-2.124	0	0.485	0.284	0.000	0.000	3.594	
0.598	0.000	-1.977	1	0.485	0.284	2.341	-4.839	-1.813	
0.483	0.000	-2.121	0	0.485	0.285	0.000	0.000	3.576	
0.497	0.000	-2.141	0	0.485	0.285	0.000	0.000	3.684	
0.040	0.000	-1.925	0	0.485	0.285	0.000	0.000	2.374	
0.022	0.000	-1.845	0	0.485	0.285	0.000	0.000	1.773	
0.783	0.000	-1.855	0	0.485	0.285	0.000	0.000	1.856	
0.836	0.000	-1.883	0	0.485	0.285	0.000	0.000	2.069	
0.696	0.000	-1.897	0	0.485	0.285	0.000	0.000	2.174	
0.611	0.000	-2.110	0	0.485	0.285	0.000	0.000	3.519	
0.610	0.000	-2.198	0	0.485	0.285	0.000	0.000	3.968	
0.513	0.000	-2.079	0	0.485	0.285	0.000	0.000	3.347	
0.698	0.000	-2.063	0	0.485	0.284	0.000	0.000	3.258	
0.597	0.000	-2.098	0	0.485	0.284	0.000	0.000	3.451	
0.759	0.000	-2.123	0	0.485	0.284	0.000	0.000	3.589	
0.844	0.000	-2.224	0	0.485	0.284	0.000	0.000	4.091	
0.786	0.000	-2.136	0	0.485	0.284	0.000	0.000	3.658	
0.922	0.000	-2.038	0	0.485	0.284	0.000	0.000	3.109	
0.962	0.000	-2.190	0	0.485	0.285	0.000	0.000	3.927	
0.689	0.000	-2.140	0	0.485	0.285	0.000	0.000	3.675	
0.825	0.000	-2.217	0	0.486	0.285	0.000	0.000	4.060	
0.776	0.000	-2.097	0	0.486	0.285	0.000	0.000	3.447	
0.399	0.000	-2.184	0	0.486	0.285	0.000	0.000	3.898	
0.199	0.000	-2.080	0	0.486	0.285	0.000	0.000	3.352	
0.496	0.000	-2.022	0	0.486	0.285	0.000	0.000	3.014	
0.936	0.000	-2.222	0	0.486	0.285	0.000	0.000	4.083	
0.520	0.000	-2.224	0	0.486	0.285	0.000	0.000	4.091	
0.405	0.000	-2.165	0	0.486	0.285	0.000	0.000	3.802	
0.318	0.000	-2.049	0	0.486	0.285	0.000	0.000	3.174	
0.277	0.000	-2.061	0	0.486	0.285	0.000	0.000	3.247	
0.710	0.000	-2.013	1	0.486	0.285	2.550	-5.092	-1.667	
0.955	0.000	-2.050	0	0.486	0.285	0.000	0.000	3.183	
0.532	0.000	-2.060	0	0.486	0.285	0.000	0.000	3.237	
0.652	0.000	-2.175	0	0.485	0.285	0.000	0.000	3.855	
0.529	0.000	-2.207	0	0.485	0.285	0.000	0.000	4.011	
0.822	0.000	-2.125	0	0.485	0.285	0.000	0.000	3.599	
0.730	0.000	-2.123	0	0.485	0.285	0.000	0.000	3.590	
0.867	0.000	-2.210	0	0.486	0.285	0.000	0.000	4.024	
0.929	0.000	-1.974	0	0.486	0.285	0.000	0.000	2.707	
0.882	0.000	-2.122	0	0.486	0.285	0.000	0.000	3.584	
0.669	0.000	-1.895	0	0.486	0.285	0.000	0.000	2.156	
0.620	0.000	-1.993	0	0.486	0.285	0.000	0.000	2.834	
0.477	0.000	-2.192	0	0.486	0.285	0.000	0.000	3.940	
0.568	0.000	-2.149	0	0.486	0.284	0.000	0.000	3.726	
0.605	0.000	-2.054	0	0.486	0.285	0.000	0.000	3.202	
0.653	0.000	-2.234	0	0.486	0.285	0.000	0.000	4.136	
0.982	0.000	-2.157	0	0.486	0.285	0.000	0.000	3.763	
0.994	0.000	-2.154	0	0.486	0.285	0.000	0.000	3.751	
0.736	0.000	-2.069	1	0.486	0.285	4.363	-4.987	-1.466	
0.845	0.000	-2.140	0	0.486	0.285	0.000	0.000	3.679	
0.805	0.000	-2.147	0	0.486	0.285	0.000	0.000	3.715	
0.924	0.000	-2.208	0	0.486	0.285	0.000	0.000	4.015	
0.970	0.000	-2.226	0	0.486	0.285	0.000	0.000	4.100	
0.878	0.000	-2.129	0	0.486	0.285	0.000	0.000	3.618	
0.942	0.000	-2.197	0	0.486	0.285	0.000	0.000	3.961	
0.991	0.000	-1.921	0	0.486	0.285	0.000	0.000	2.350	
0.520	0.000	-1.864	0	0.486	0.285	0.000	0.000	1.925	
0.888	0.000	-2.074	0	0.486	0.285	0.000	0.000	3.317	
0.967	0.000	-1.934	0	0.486	0.285	0.000	0.000	2.440	
0.632	0.000	-1.967	0	0.486	0.285	0.000	0.000	2.660	
0.860	0.000	-2.127	0	0.486	0.285	0.000	0.000	3.606	
0.777	0.000	-2.186	0	0.486	0.285	0.000	0.000	3.908	
0.705	0.000	-2.181	0	0.486	0.285	0.000	0.000	3.884	
0.134	0.000	-2.207	0	0.486	0.285	0.000	0.000	4.012	
0.181	0.000	-2.173	0	0.486	0.286	0.000	0.000	3.844	
0.498	0.000	-2.134	0	0.486	0.285	0.000	0.000	3.645	
0.721	0.000	-1.970	0	0.486	0.285	0.000	0.000	2.685	
0.975	0.000	-1.955	0	0.486	0.285	0.000	0.000	2.581	
0.914	0.000	-1.890	0	0.486	0.285	0.000	0.000	2.119	
0.429	0.000	-1.951	0	0.486	0.285	0.000	0.000	2.556	
0.356	0.000	-1.969	0	0.486	0.285	0.000	0.000	2.677	
0.261	0.000	-2.107	0	0.486	0.285	0.000	0.000	3.501	
0.139	0.000	-2.155	0	0.486	0.285	0.000	0.000	3.752	
0.463	0.000	-2.081	0	0.486	0.285	0.000	0.000	3.361	
0.004	0.000	-2.174	0	0.486	0.285	0.000	0.000	3.850	
0.617	0.000	-2.101	0	0.486	0.285	0.000	0.000	3.468	
0.173	0.000	-2.103	0	0.486	0.285	0.000	0.000	3.479	
0.031	0.000	-1.970	0	0.486	0.286	0.000	0.000	2.682	
0.036	0.000	-1.815	0	0.486	0.286	0.000	0.000	1.529	
0.016	0.000	-1.940	1	0.486	0.286	0.208	-2.463	-1.976	
0.224	0.000	-1.963	0	0.486	0.286	0.000	0.000	2.639	
0.667	0.000	-2.168	0	0.486	0.286	0.000	0.000	3.821	
0.638	0.000	-2.138	0	0.486	0.286	0.000	0.000	3.664	
0.280	0.000	-2.031	0	0.486	0.286	0.000	0.000	3.065	
0.247	0.000	-2.097	0	0.486	0.286	0.000	0.000	3.445	
0.178	0.000	-2.186	0	0.486	0.286	0.000	0.000	3.910	
0.245	0.000	-2.231	0	0.486	0.286	0.000	0.000	4.121	
0.622	0.000	-2.150	0	0.487	0.286	0.000	0.000	3.726	
0.533	0.000	-2.082	0	0.487	0.286	0.000	0.000	3.366	
0.211	0.000	-1.962	0	0.487	0.286	0.000	0.000	2.632	
0.484	0.000	-2.079	0	0.487	0.286	0.000	0.000	3.344	
0.329	0.000	-2.146	0	0.487	0.286	0.000	0.000	3.709	
0.772	0.000	-2.205	0	0.487	0.286	0.000	0.000	4.002	
0.992	0.000	-2.202	0	0.487	0.286	0.000	0.000	3.986	
0.918	0.000	-2.165	0	0.487	0.286	0.000	0.000	3.806	
0.880	0.000	-2.030	0	0.487	0.286	0.000	0.000	3.061	
0.508	0.000	-2.001	0	0.487	0.286	0.000	0.000	2.881	
0.652	0.000	-2.123	0	0.487	0.286	0.000	0.000	3.586	
0.044	0.000	-2.108	0	0.487	0.286	0.000	0.000	3.505	
0.104	0.000	-2.014	0	0.487	0.286	0.000	0.000	2.963	
0.081	0.000	-1.908	1	0.487	0.286	0.604	-3.492	-2.127	
0.128	0.000	-2.080	0	0.487	0.286	0.000	0.000	3.353	
0.314	0.000	-2.194	0	0.487	0.287	0.000	0.000	3.949	
