h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.036	0.000	-2.267	0	0.503	0.310	0.000	0.000	4.213	
0.110	0.000	-2.241	0	0.504	0.310	0.000	0.000	4.090	
0.239	0.000	-2.092	0	0.504	0.310	0.000	0.000	3.304	
0.772	0.000	-2.254	0	0.504	0.310	0.000	0.000	4.149	
0.836	0.000	-2.086	0	0.504	0.310	0.000	0.000	3.274	
0.593	0.000	-2.204	0	0.504	0.310	0.000	0.000	3.909	
0.607	0.000	-2.173	0	0.504	0.310	0.000	0.000	3.750	
0.546	0.000	-2.262	0	0.504	0.310	0.000	0.000	4.189	
0.305	0.000	-2.220	0	0.504	0.310	0.000	0.000	3.986	
0.151	0.000	-2.252	0	0.503	0.310	0.000	0.000	4.140	
0.552	0.000	-2.067	0	0.503	0.310	0.000	0.000	3.160	
0.875	0.000	-2.037	0	0.503	0.310	0.000	0.000	2.975	
0.936	0.000	-2.066	0	0.503	0.310	0.000	0.000	3.151	
0.982	0.000	-2.003	0	0.503	0.310	0.000	0.000	2.754	
0.780	0.000	-1.896	0	0.503	0.310	0.000	0.000	1.990	
0.935	0.000	-2.131	0	0.503	0.310	0.000	0.000	3.525	
0.718	0.000	-2.231	0	0.503	0.309	0.000	0.000	4.041	
0.193	0.000	-2.221	0	0.503	0.309	0.000	0.000	3.991	
0.137	0.000	-2.144	0	0.503	0.309	0.000	0.000	3.599	
0.155	0.000	-2.172	0	0.503	0.310	0.000	0.000	3.747	
0.398	0.000	-2.168	0	0.503	0.310	0.000	0.000	3.723	
0.079	0.000	-2.204	0	0.503	0.309	0.000	0.000	3.910	
0.160	0.000	-2.174	0	0.503	0.309	0.000	0.000	3.753	
0.189	0.000	-2.199	0	0.503	0.309	0.000	0.000	3.884	
0.600	0.000	-2.165	0	0.503	0.309	0.000	0.000	3.711	
0.663	0.000	-2.005	0	0.503	0.309	0.000	0.000	2.772	
0.648	0.000	-1.992	0	0.503	0.309	0.000	0.000	2.685	
0.692	0.000	-1.912	0	0.503	0.309	0.000	0.000	2.111	
0.199	0.000	-2.043	0	0.503	0.309	0.000	0.000	3.011	
0.087	0.000	-1.665	0	0.503	0.309	0.000	0.000	-0.237	
0.184	0.000	-1.796	0	0.503	0.309	0.000	0.000	1.136	
0.016	0.001	-1.753	4	0.503	0.309	0.100	-3.425	-15.352	
0.020	0.000	-1.770	0	0.503	0.310	0.000	0.000	0.885	
0.224	0.000	-1.810	0	0.503	0.310	0.000	0.000	1.267	
0.703	0.000	-1.938	0	0.503	0.310	0.000	0.000	2.306	
0.949	0.000	-1.854	0	0.503	0.310	0.000	0.000	1.645	
0.503	0.000	-2.049	0	0.503	0.310	0.000	0.000	3.049	
0.169	0.000	-2.089	0	0.503	0.310	0.000	0.000	3.288	
0.378	0.000	-2.254	0	0.503	0.310	0.000	0.000	4.153	
0.461	0.000	-2.220	1	0.503	0.310	1.414	-4.476	-1.119	
0.993	0.000	-2.265	0	0.503	0.310	0.000	0.000	4.204	
0.810	0.000	-2.126	0	0.503	0.310	0.000	0.000	3.498	
0.929	0.000	-2.137	0	0.503	0.310	0.000	0.000	3.560	
0.809	0.000	-2.115	0	0.503	0.310	0.000	0.000	3.440	
0.925	0.000	-2.253	0	0.503	0.310	0.000	0.000	4.147	
0.547	0.000	-1.809	0	0.503	0.310	0.000	0.000	1.253	
0.706	0.000	-2.121	0	0.503	0.310	0.000	0.000	3.473	
0.390	0.000	-2.173	0	0.503	0.310	0.000	0.000	3.752	
0.290	0.000	-2.198	0	0.503	0.310	0.000	0.000	3.880	
0.673	0.000	-2.247	0	0.503	0.310	0.000	0.000	4.116	
0.121	0.000	-2.098	0	0.503	0.310	0.000	0.000	3.340	
0.039	0.000	-1.995	0	0.503	0.310	0.000	0.000	2.701	
0.239	0.000	-2.035	0	0.504	0.311	0.000	0.000	2.960	
0.053	0.000	-2.062	0	0.504	0.311	0.000	0.000	3.126	
0.295	0.000	-2.052	0	0.504	0.311	0.000	0.000	3.069	
