h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.513	0.001	-2.026	1	0.270	0.160	1.456	2.240	-1.695	
0.255	0.000	-1.938	2	0.270	0.160	0.590	0.220	-6.527	
0.104	0.002	-1.892	2	0.270	0.160	0.418	0.374	-6.654	
0.159	0.001	-1.796	1	0.270	0.160	0.617	3.208	-2.886	
0.311	0.000	-1.659	1	0.270	0.160	0.955	2.796	-3.968	
0.320	0.001	-1.806	1	0.270	0.160	0.975	2.440	-2.823	
0.011	0.001	-1.905	1	0.270	0.161	0.150	3.309	-2.241	
0.001	0.000	-1.715	2	0.270	0.161	0.046	5.083	-7.411	
0.131	0.000	-1.710	1	0.270	0.161	0.550	3.210	-3.528	
0.137	0.002	-1.763	1	0.270	0.160	0.565	3.100	-3.114	
0.001	0.001	-1.650	4	0.270	0.160	0.026	4.210	-15.382	
0.024	0.001	-1.708	3	0.270	0.160	0.149	3.120	-11.369	
0.086	0.000	-1.726	0	0.270	0.160	0.000	0.000	0.560	
0.092	0.002	-1.868	1	0.270	0.160	0.452	3.350	-2.440	
0.152	0.001	-1.931	1	0.270	0.161	0.608	1.975	-2.110	
0.005	0.001	-1.890	1	0.270	0.161	0.100	4.975	-2.319	
0.226	0.001	-2.046	1	0.270	0.161	0.766	2.774	-1.616	
0.198	0.001	-2.160	1	0.270	0.161	0.713	1.782	-1.242	
0.477	0.002	-2.133	1	0.270	0.161	1.366	3.980	-1.322	
0.377	0.001	-2.139	1	0.270	0.161	1.112	4.187	-1.304	
0.417	0.001	-2.236	1	0.269	0.160	1.211	1.071	-1.043	
0.420	0.003	-2.154	1	0.269	0.160	1.209	2.372	-1.259	
0.314	0.001	-2.214	1	0.269	0.160	0.959	2.607	-1.097	
0.455	0.002	-2.232	1	0.269	0.160	1.307	4.025	-1.052	
0.393	0.002	-2.197	1	0.269	0.160	1.150	4.152	-1.141	
0.046	0.000	-2.233	0	0.269	0.160	0.000	0.000	4.088	
0.002	0.000	-2.238	1	0.268	0.159	0.058	4.043	-1.038	
0.328	0.001	-1.927	1	0.269	0.160	0.991	2.501	-2.129	
0.003	0.001	-2.075	1	0.268	0.160	0.078	5.323	-1.513	
0.008	0.002	-1.970	2	0.268	0.160	0.090	5.871	-6.453	
0.456	0.002	-2.195	1	0.269	0.160	1.300	2.503	-1.147	
0.653	0.000	-2.011	0	0.269	0.160	0.000	0.000	2.867	
0.636	0.001	-2.042	1	0.269	0.160	1.874	1.928	-1.634	
0.591	0.002	-1.981	1	0.269	0.160	1.705	2.022	-1.881	
0.429	0.001	-2.017	1	0.269	0.160	1.229	2.361	-1.728	
0.771	0.000	-2.151	0	0.269	0.160	0.000	0.000	3.679	
0.899	0.002	-2.253	1	0.269	0.161	4.237	1.126	-1.003	
0.842	0.001	-2.144	1	0.269	0.161	3.274	1.462	-1.289	
0.860	0.001	-2.085	1	0.269	0.161	3.533	2.749	-1.478	
0.755	0.001	-2.097	1	0.269	0.161	2.494	1.648	-1.436	
0.599	0.000	-2.177	0	0.269	0.161	0.000	0.000	3.814	
0.387	0.000	-2.184	0	0.270	0.161	0.000	0.000	3.849	
0.455	0.001	-2.177	1	0.270	0.161	1.311	1.208	-1.194	
0.014	0.000	-2.128	1	0.270	0.162	0.172	4.338	-1.340	
0.212	0.000	-2.115	0	0.270	0.161	0.000	0.000	3.481	
0.417	0.002	-2.083	1	0.270	0.161	1.201	2.387	-1.485	
0.240	0.000	-2.063	0	0.270	0.161	0.000	0.000	3.187	
0.702	0.002	-2.097	2	0.270	0.161	1.538	1.590	-6.258	
0.817	0.002	-1.998	1	0.270	0.161	2.995	1.516	-1.808	
0.451	0.001	-1.976	1	0.270	0.161	1.288	2.498	-1.900	
0.627	0.001	-1.976	1	0.270	0.161	1.845	3.399	-1.902	
0.537	0.001	-2.060	1	0.269	0.161	1.542	1.416	-1.568	
0.342	0.002	-1.987	2	0.270	0.161	0.881	-0.850	-6.419	
0.179	0.001	-1.950	2	0.269	0.161	0.468	3.755	-6.499	
0.008	0.002	-1.963	2	0.269	0.161	0.087	4.572	-6.469	
0.004	0.002	-1.995	1	0.270	0.161	0.095	5.191	-1.818	
0.105	0.001	-1.877	1	0.270	0.161	0.487	3.481	-2.391	
0.027	0.000	-1.733	1	0.269	0.161	0.240	2.788	-3.339	
0.102	0.001	-1.575	1	0.270	0.161	0.477	3.227	-4.828	
0.004	0.001	-1.585	4	0.270	0.161	0.052	3.647	-15.587	
0.036	0.001	-1.715	2	0.270	0.161	0.196	2.256	-7.416	
0.139	0.001	-1.750	1	0.270	0.161	0.575	4.843	-3.211	
0.222	0.002	-1.924	1	0.270	0.161	0.766	1.641	-2.144	
0.534	0.001	-1.969	1	0.270	0.161	1.529	3.868	-1.935	
0.515	0.001	-1.836	1	0.270	0.161	1.463	2.176	-2.629	
0.413	0.001	-1.627	3	0.270	0.162	0.777	-4.300	-11.720	
0.489	0.001	-1.620	1	0.270	0.161	1.392	3.680	-4.348	
0.569	0.000	-1.690	1	0.270	0.161	1.632	2.081	-3.696	
0.413	0.001	-1.709	1	0.270	0.161	1.199	4.111	-3.536	
0.483	0.001	-1.764	1	0.269	0.161	1.373	2.410	-3.109	
0.075	0.000	-1.856	0	0.269	0.161	0.000	0.000	1.752	
0.007	0.002	-2.053	2	0.269	0.161	0.102	4.868	-6.309	
0.075	0.001	-2.053	3	0.269	0.161	0.292	-0.202	-11.028	
0.003	0.000	-2.015	2	0.270	0.161	0.071	3.695	-6.368	
0.119	0.001	-1.899	1	0.270	0.161	0.522	3.258	-2.273	
0.003	0.001	-1.940	2	0.270	0.161	0.055	3.882	-6.524	
0.008	0.001	-1.988	1	0.270	0.161	0.127	5.983	-1.850	
0.052	0.001	-2.080	1	0.270	0.161	0.336	2.217	-1.494	
0.047	0.002	-2.139	2	0.270	0.161	0.242	2.676	-6.223	
0.725	0.000	-2.176	0	0.270	0.161	0.000	0.000	3.806	
0.867	0.000	-2.105	0	0.270	0.161	0.000	0.000	3.430	
0.887	0.001	-2.120	1	0.271	0.161	3.974	1.236	-1.364	
0.898	0.002	-1.825	1	0.271	0.161	4.205	0.979	-2.697	
0.764	0.002	-1.960	1	0.271	0.162	2.552	1.632	-1.973	
0.035	0.001	-1.900	2	0.271	0.162	0.222	3.461	-6.630	
0.052	0.001	-1.886	1	0.271	0.161	0.332	3.642	-2.342	
0.060	0.001	-1.817	1	0.271	0.161	0.358	3.745	-2.750	
0.005	0.001	-1.861	3	0.270	0.161	0.084	2.538	-11.024	
0.032	0.001	-1.919	2	0.271	0.162	0.196	1.795	-6.578	
0.202	0.001	-2.188	1	0.271	0.162	0.715	2.749	-1.164	
0.144	0.001	-2.197	1	0.270	0.162	0.582	3.305	-1.141	
0.019	0.001	-2.042	1	0.270	0.162	0.197	5.597	-1.631	
0.003	0.001	-1.710	2	0.270	0.162	0.059	4.441	-7.443	
0.069	0.001	-1.570	4	0.271	0.162	0.195	2.076	-15.647	
0.095	0.001	-1.602	1	0.271	0.162	0.460	4.780	-4.530	
0.007	0.002	-1.613	1	0.271	0.162	0.119	4.769	-4.419	
0.143	0.002	-1.729	4	0.271	0.162	0.291	2.830	-15.259	
0.009	0.001	-1.903	1	0.271	0.162	0.139	4.424	-2.251	
0.129	0.001	-1.892	1	0.271	0.162	0.546	3.174	-2.310	
0.011	0.001	-1.783	2	0.271	0.162	0.105	5.193	-7.065	
0.080	0.001	-1.704	1	0.271	0.162	0.422	5.146	-3.576	
0.006	0.000	-1.757	2	0.271	0.162	0.078	4.647	-7.186	
0.124	0.001	-1.756	1	0.271	0.162	0.534	3.116	-3.167	
0.411	0.001	-1.734	1	0.271	0.162	1.184	2.399	-3.331	
0.342	0.001	-1.834	2	0.271	0.162	0.731	1.460	-6.851	
0.493	0.001	-1.851	1	0.271	0.162	1.399	2.207	-2.542	
0.656	0.001	-1.954	1	0.271	0.162	1.960	1.819	-2.000	
0.533	0.002	-2.010	1	0.271	0.162	1.516	2.154	-1.757	
