h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.748	0.001	-1.904	1	0.162	0.054	4.032	9.815	-2.311	
0.705	0.003	-1.907	1	0.162	0.054	3.733	11.037	-2.295	
0.723	0.002	-1.930	1	0.161	0.054	3.903	9.833	-2.175	
0.606	0.002	-1.940	1	0.161	0.054	3.008	10.451	-2.125	
0.431	0.002	-1.971	2	0.161	0.054	1.178	8.460	-6.506	
0.350	0.003	-2.010	1	0.161	0.054	1.782	10.780	-1.808	
0.044	0.002	-1.985	2	0.161	0.054	0.262	13.209	-6.475	
0.004	0.002	-1.851	1	0.161	0.054	0.153	13.122	-2.610	
0.113	0.003	-1.909	1	0.161	0.054	0.858	12.504	-2.284	
0.167	0.003	-1.929	1	0.161	0.054	1.080	11.802	-2.179	
0.225	0.004	-1.883	2	0.160	0.054	0.724	10.112	-6.747	
0.266	0.002	-1.862	1	0.160	0.054	1.462	11.171	-2.547	
0.102	0.003	-1.897	1	0.160	0.054	0.816	11.746	-2.345	
0.015	0.003	-1.976	1	0.160	0.054	0.295	12.333	-1.955	
0.016	0.001	-2.019	1	0.160	0.053	0.311	12.488	-1.770	
0.084	0.002	-1.957	1	0.160	0.054	0.734	12.181	-2.042	
0.062	0.002	-2.004	1	0.160	0.054	0.625	12.284	-1.831	
0.023	0.002	-2.089	1	0.160	0.054	0.356	12.189	-1.507	
0.005	0.001	-2.114	3	0.160	0.054	0.088	13.165	-11.140	
0.171	0.001	-2.095	1	0.160	0.054	1.093	12.266	-1.484	
0.187	0.001	-2.100	1	0.160	0.054	1.120	11.091	-1.468	
0.114	0.002	-2.118	1	0.160	0.053	0.866	12.019	-1.409	
0.070	0.001	-2.211	1	0.160	0.053	0.666	11.943	-1.134	
0.134	0.003	-2.160	4	0.160	0.053	0.354	8.824	-16.175	
0.007	0.002	-2.133	2	0.160	0.053	0.115	12.730	-6.263	
0.042	0.003	-2.164	1	0.160	0.053	0.510	12.006	-1.267	
0.025	0.005	-2.151	1	0.160	0.053	0.390	12.447	-1.305	
0.045	0.004	-2.010	2	0.160	0.053	0.267	11.623	-6.425	
0.048	0.003	-1.981	2	0.160	0.053	0.277	11.772	-6.484	
0.182	0.004	-2.005	1	0.160	0.054	1.145	11.413	-1.830	
0.197	0.003	-1.913	3	0.160	0.054	0.518	8.973	-11.047	
0.205	0.004	-1.912	2	0.160	0.054	0.869	10.126	-6.658	
0.003	0.002	-1.707	1	0.160	0.054	0.136	13.161	-3.644	
0.072	0.002	-1.664	2	0.161	0.054	0.360	10.215	-7.843	
0.087	0.001	-1.635	2	0.161	0.054	0.422	10.489	-8.056	
0.014	0.002	-1.652	1	0.161	0.054	0.286	12.794	-4.148	
0.014	0.002	-1.746	4	0.161	0.054	0.103	11.681	-15.339	
0.024	0.003	-1.797	2	0.161	0.054	0.195	14.154	-7.082	
0.045	0.002	-1.762	2	0.162	0.054	0.266	10.854	-7.250	
0.006	0.001	-1.768	2	0.162	0.054	0.095	13.446	-7.222	
0.041	0.003	-1.820	3	0.162	0.054	0.197	13.551	-11.157	
0.003	0.002	-1.853	4	0.162	0.054	0.049	10.475	-15.357	
0.054	0.001	-1.781	1	0.162	0.054	0.582	12.074	-3.074	
0.019	0.004	-1.794	4	0.162	0.054	0.124	9.527	-15.325	
0.021	0.003	-1.808	4	0.162	0.054	0.125	10.149	-15.328	
0.076	0.003	-1.887	1	0.163	0.054	0.696	11.901	-2.405	
0.019	0.002	-1.768	1	0.163	0.054	0.342	12.565	-3.167	
0.215	0.003	-1.739	2	0.163	0.054	0.744	9.427	-7.375	
0.062	0.002	-1.728	1	0.163	0.054	0.624	12.006	-3.478	
0.025	0.002	-1.797	2	0.163	0.054	0.194	11.267	-7.084	
0.001	0.003	-1.928	1	0.163	0.054	0.089	12.911	-2.184	
0.138	0.001	-1.957	1	0.163	0.054	0.970	11.576	-2.044	
0.062	0.004	-2.015	2	0.163	0.054	0.313	11.739	-6.417	
0.059	0.003	-2.027	2	0.163	0.054	0.330	10.419	-6.396	
0.129	0.001	-2.014	1	0.163	0.054	0.932	11.459	-1.791	
0.004	0.003	-2.094	1	0.163	0.054	0.150	13.404	-1.490	
0.015	0.003	-2.120	1	0.163	0.054	0.300	12.953	-1.402	
