h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.204	0.000	-1.959	0	0.488	0.294	0.000	0.000	3.298	
0.195	0.000	-1.984	0	0.489	0.294	0.000	0.000	3.420	
0.057	0.000	-2.038	0	0.489	0.294	0.000	0.000	3.682	
0.278	0.000	-1.941	0	0.489	0.294	0.000	0.000	3.201	
0.414	0.000	-2.009	0	0.489	0.294	0.000	0.000	3.544	
0.689	0.000	-2.030	0	0.489	0.294	0.000	0.000	3.642	
0.953	0.000	-1.901	0	0.489	0.294	0.000	0.000	2.987	
0.911	0.000	-2.004	0	0.489	0.294	0.000	0.000	3.517	
0.938	0.000	-1.993	0	0.489	0.294	0.000	0.000	3.468	
0.929	0.000	-1.931	0	0.489	0.294	0.000	0.000	3.151	
0.567	0.000	-1.984	0	0.489	0.294	0.000	0.000	3.422	
0.583	0.000	-2.009	0	0.489	0.294	0.000	0.000	3.542	
0.509	0.000	-2.025	0	0.489	0.294	0.000	0.000	3.621	
0.897	0.000	-1.969	0	0.489	0.294	0.000	0.000	3.347	
0.417	0.000	-1.841	0	0.489	0.294	0.000	0.000	2.643	
0.286	0.000	-1.922	0	0.489	0.294	0.000	0.000	3.099	
0.459	0.000	-2.013	0	0.489	0.294	0.000	0.000	3.562	
0.940	0.000	-1.974	0	0.489	0.295	0.000	0.000	3.369	
0.696	0.000	-2.018	0	0.489	0.295	0.000	0.000	3.587	
0.394	0.000	-2.022	0	0.489	0.295	0.000	0.000	3.604	
0.153	0.000	-2.027	0	0.489	0.295	0.000	0.000	3.630	
0.051	0.000	-1.992	0	0.489	0.295	0.000	0.000	3.459	
0.049	0.000	-1.918	0	0.489	0.295	0.000	0.000	3.077	
0.161	0.000	-1.879	0	0.489	0.295	0.000	0.000	2.862	
0.603	0.000	-1.865	0	0.489	0.295	0.000	0.000	2.782	
0.012	0.000	-1.938	0	0.489	0.295	0.000	0.000	3.186	
0.111	0.000	-2.040	0	0.489	0.295	0.000	0.000	3.688	
0.139	0.000	-1.696	0	0.489	0.295	0.000	0.000	1.667	
0.004	0.000	-1.818	1	0.489	0.295	0.192	-1.513	-1.668	
0.427	0.000	-1.861	0	0.490	0.295	0.000	0.000	2.760	
0.899	0.000	-1.720	0	0.490	0.295	0.000	0.000	1.843	
0.763	0.000	-1.860	0	0.490	0.295	0.000	0.000	2.752	
0.917	0.000	-1.993	0	0.490	0.295	0.000	0.000	3.466	
0.682	0.000	-1.910	0	0.490	0.295	0.000	0.000	3.037	
0.629	0.000	-1.681	0	0.490	0.295	0.000	0.000	1.555	
0.941	0.000	-1.529	0	0.490	0.295	0.000	0.000	0.214	
0.756	0.000	-1.497	0	0.490	0.295	0.000	0.000	-0.113	
0.716	0.000	-1.785	0	0.490	0.295	0.000	0.000	2.290	
0.525	0.000	-1.759	0	0.490	0.295	0.000	0.000	2.118	
0.811	0.000	-1.814	0	0.490	0.295	0.000	0.000	2.475	
0.853	0.000	-1.813	0	0.490	0.295	0.000	0.000	2.468	
0.718	0.000	-1.809	0	0.490	0.295	0.000	0.000	2.442	
0.582	0.000	-2.008	0	0.490	0.295	0.000	0.000	3.538	
0.675	0.000	-1.893	0	0.490	0.295	0.000	0.000	2.941	
0.520	0.000	-1.909	0	0.490	0.295	0.000	0.000	3.030	
0.314	0.000	-1.958	0	0.490	0.295	0.000	0.000	3.289	
0.754	0.000	-1.894	0	0.490	0.295	0.000	0.000	2.946	
0.710	0.000	-1.930	0	0.490	0.295	0.000	0.000	3.144	
0.565	0.000	-1.940	0	0.491	0.295	0.000	0.000	3.198	
0.369	0.000	-1.793	1	0.490	0.295	1.707	-3.912	-1.770	
0.562	0.000	-1.786	0	0.491	0.295	0.000	0.000	2.298	
0.433	0.000	-1.896	0	0.491	0.295	0.000	0.000	2.958	
0.449	0.000	-1.931	0	0.491	0.295	0.000	0.000	3.149	
