h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.366	0.000	-1.791	0	0.470	0.285	0.000	0.000	1.257	
0.765	0.000	-1.812	0	0.471	0.285	0.000	0.000	1.439	
0.595	0.000	-1.923	0	0.470	0.285	0.000	0.000	2.316	
0.034	0.000	-2.134	0	0.471	0.285	0.000	0.000	3.615	
0.052	0.000	-1.998	0	0.471	0.285	0.000	0.000	2.823	
0.253	0.000	-1.608	0	0.471	0.285	0.000	0.000	-0.688	
0.051	0.000	-1.622	0	0.471	0.285	0.000	0.000	-0.521	
0.408	0.000	-1.631	0	0.471	0.285	0.000	0.000	-0.411	
0.219	0.000	-1.812	0	0.471	0.285	0.000	0.000	1.439	
0.115	0.000	-1.853	0	0.471	0.285	0.000	0.000	1.782	
0.516	0.000	-1.587	0	0.471	0.285	0.000	0.000	-0.960	
0.305	0.000	-1.614	0	0.471	0.285	0.000	0.000	-0.617	
0.726	0.000	-1.590	0	0.471	0.285	0.000	0.000	-0.928	
0.391	0.000	-1.501	0	0.471	0.285	0.000	0.000	-2.185	
0.346	0.000	-1.695	0	0.471	0.285	0.000	0.000	0.317	
0.190	0.000	-2.064	0	0.471	0.285	0.000	0.000	3.227	
0.320	0.000	-2.187	0	0.471	0.285	0.000	0.000	3.888	
0.005	0.000	-2.050	0	0.471	0.285	0.000	0.000	3.142	
0.043	0.000	-2.095	0	0.472	0.286	0.000	0.000	3.404	
0.328	0.000	-2.048	0	0.472	0.286	0.000	0.000	3.134	
0.533	0.000	-2.043	0	0.472	0.286	0.000	0.000	3.104	
0.365	0.000	-2.180	0	0.472	0.286	0.000	0.000	3.853	
0.241	0.000	-2.083	0	0.472	0.286	0.000	0.000	3.337	
0.497	0.000	-2.122	0	0.472	0.286	0.000	0.000	3.553	
0.914	0.000	-2.036	0	0.472	0.286	0.000	0.000	3.058	
0.955	0.000	-1.865	0	0.472	0.286	0.000	0.000	1.879	
0.722	0.000	-1.778	0	0.472	0.286	0.000	0.000	1.131	
0.799	0.000	-1.766	0	0.472	0.286	0.000	0.000	1.023	
0.641	0.000	-2.072	0	0.472	0.286	0.000	0.000	3.275	
0.838	0.000	-2.047	0	0.472	0.286	0.000	0.000	3.128	
0.908	0.000	-2.121	0	0.472	0.285	0.000	0.000	3.547	
0.927	0.000	-2.238	0	0.472	0.285	0.000	0.000	4.131	
0.981	0.000	-2.008	0	0.472	0.285	0.000	0.000	2.888	
0.586	0.000	-2.229	0	0.472	0.285	0.000	0.000	4.090	
0.005	0.000	-2.239	0	0.472	0.285	0.000	0.000	4.137	
0.090	0.000	-2.040	0	0.472	0.285	0.000	0.000	3.083	
0.612	0.000	-2.094	0	0.472	0.285	0.000	0.000	3.398	
0.416	0.000	-2.233	0	0.472	0.285	0.000	0.000	4.108	
0.342	0.000	-2.121	0	0.472	0.285	0.000	0.000	3.548	
