h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.631	0.000	-1.783	0	0.475	0.283	0.000	0.000	0.951	
0.636	0.000	-1.704	0	0.475	0.283	0.000	0.000	0.131	
0.736	0.000	-1.886	0	0.475	0.283	0.000	0.000	1.853	
0.771	0.000	-2.219	0	0.475	0.283	0.000	0.000	3.960	
0.694	0.000	-1.926	0	0.475	0.283	0.000	0.000	2.170	
0.366	0.000	-1.810	0	0.475	0.283	0.000	0.000	1.205	
0.127	0.000	-2.089	0	0.475	0.283	0.000	0.000	3.255	
0.515	0.000	-1.954	0	0.475	0.283	0.000	0.000	2.377	
0.459	0.000	-2.047	0	0.475	0.283	0.000	0.000	3.002	
0.861	0.000	-2.010	1	0.475	0.283	3.718	-5.626	-1.858	
0.463	0.000	-1.954	0	0.475	0.283	0.000	0.000	2.373	
0.172	0.000	-1.863	0	0.475	0.283	0.000	0.000	1.667	
0.141	0.000	-2.012	0	0.475	0.283	0.000	0.000	2.778	
0.073	0.000	-2.217	1	0.476	0.283	0.655	-3.006	-1.150	
0.092	0.000	-2.270	0	0.476	0.284	0.000	0.000	4.206	
0.103	0.000	-2.176	0	0.476	0.283	0.000	0.000	3.737	
0.127	0.000	-2.047	0	0.476	0.283	0.000	0.000	2.998	
0.239	0.000	-2.244	0	0.475	0.283	0.000	0.000	4.082	
0.268	0.000	-2.109	0	0.475	0.283	0.000	0.000	3.373	
0.105	0.000	-1.894	0	0.475	0.283	0.000	0.000	1.919	
0.066	0.000	-1.939	0	0.475	0.283	0.000	0.000	2.269	
0.097	0.000	-2.020	0	0.476	0.283	0.000	0.000	2.831	
0.406	0.000	-2.031	0	0.476	0.284	0.000	0.000	2.898	
0.015	0.000	-2.204	0	0.476	0.284	0.000	0.000	3.882	
0.316	0.000	-2.245	0	0.476	0.284	0.000	0.000	4.085	
0.898	0.000	-2.055	0	0.476	0.284	0.000	0.000	3.053	
0.873	0.000	-2.040	0	0.476	0.284	0.000	0.000	2.959	
0.913	0.000	-1.938	0	0.476	0.284	0.000	0.000	2.255	
0.802	0.000	-2.129	0	0.476	0.284	0.000	0.000	3.485	
0.201	0.000	-1.945	0	0.476	0.284	0.000	0.000	2.311	
0.133	0.000	-2.255	0	0.476	0.284	0.000	0.000	4.132	
0.130	0.000	-2.226	0	0.476	0.284	0.000	0.000	3.991	
0.255	0.000	-2.048	0	0.476	0.285	0.000	0.000	3.008	
0.547	0.000	-2.261	0	0.476	0.285	0.000	0.000	4.160	
0.177	0.000	-2.223	1	0.476	0.285	0.787	-3.706	-1.135	
0.107	0.000	-2.125	0	0.476	0.285	0.000	0.000	3.465	
0.073	0.000	-2.015	0	0.476	0.285	0.000	0.000	2.797	
0.286	0.000	-1.797	0	0.477	0.285	0.000	0.000	1.078	
0.255	0.000	-1.940	0	0.477	0.285	0.000	0.000	2.274	
0.218	0.000	-2.204	0	0.477	0.285	0.000	0.000	3.885	
0.448	0.000	-2.245	0	0.477	0.285	0.000	0.000	4.086	
0.081	0.000	-2.013	0	0.477	0.285	0.000	0.000	2.781	
0.569	0.000	-2.108	0	0.477	0.285	0.000	0.000	3.367	
0.571	0.000	-2.125	0	0.477	0.285	0.000	0.000	3.463	
0.131	0.000	-2.261	0	0.477	0.285	0.000	0.000	4.160	
0.500	0.000	-2.245	0	0.477	0.285	0.000	0.000	4.085	
0.403	0.000	-2.276	0	0.477	0.285	0.000	0.000	4.232	
0.970	0.000	-2.245	0	0.477	0.285	0.000	0.000	4.084	
0.976	0.000	-2.271	0	0.477	0.285	0.000	0.000	4.207	
0.732	0.000	-2.151	0	0.477	0.285	0.000	0.000	3.607	
0.592	0.000	-2.091	0	0.477	0.285	0.000	0.000	3.267	
