h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.506	0.001	-2.191	1	0.195	0.103	1.563	2.930	-1.182	
0.268	0.002	-2.106	1	0.195	0.103	0.935	3.840	-1.439	
0.206	0.001	-2.103	1	0.194	0.103	0.786	4.036	-1.449	
0.327	0.001	-2.045	1	0.194	0.103	1.049	3.846	-1.657	
0.440	0.001	-2.138	1	0.194	0.103	1.475	2.194	-1.338	
0.069	0.001	-2.202	3	0.194	0.103	0.282	0.495	-11.280	
0.034	0.002	-2.242	1	0.194	0.103	0.286	5.453	-1.052	
0.073	0.001	-2.173	1	0.194	0.103	0.437	5.400	-1.234	
0.007	0.001	-2.088	2	0.194	0.103	0.093	4.447	-6.300	
0.111	0.001	-2.125	1	0.194	0.103	0.548	4.191	-1.379	
0.426	0.001	-1.995	1	0.194	0.103	1.332	4.652	-1.860	
0.467	0.000	-1.970	1	0.194	0.103	1.460	4.203	-1.970	
0.704	0.000	-1.848	0	0.194	0.103	0.000	0.000	1.623	
0.604	0.001	-1.823	2	0.194	0.103	1.346	0.151	-6.956	
0.517	0.001	-1.809	2	0.193	0.103	1.108	0.470	-7.011	
0.325	0.001	-1.858	1	0.193	0.103	1.083	3.836	-2.558	
0.838	0.002	-1.829	1	0.193	0.103	3.544	3.316	-2.735	
0.857	0.001	-1.789	1	0.193	0.103	3.790	3.607	-3.000	
0.812	0.001	-1.835	1	0.193	0.103	3.111	4.518	-2.696	
0.406	0.001	-1.645	1	0.193	0.103	1.280	3.056	-4.191	
0.635	0.001	-1.531	1	0.193	0.103	1.982	3.171	-5.465	
0.642	0.003	-1.483	3	0.193	0.103	1.222	-1.631	-12.878	
0.845	0.001	-1.479	1	0.193	0.103	3.556	2.953	-6.176	
0.593	0.002	-1.538	1	0.192	0.103	1.807	5.061	-5.383	
0.575	0.002	-1.521	1	0.192	0.102	1.816	3.320	-5.596	
0.499	0.001	-1.673	1	0.192	0.102	1.521	3.802	-3.932	
0.467	0.002	-1.706	1	0.192	0.103	1.447	3.405	-3.635	
0.384	0.002	-1.803	1	0.192	0.103	1.180	2.654	-2.905	
0.493	0.001	-1.870	1	0.192	0.103	1.498	3.083	-2.487	
0.687	0.001	-1.953	1	0.192	0.103	2.290	2.970	-2.049	
0.526	0.001	-1.925	1	0.192	0.103	1.609	3.032	-2.190	
0.621	0.003	-1.871	1	0.192	0.103	1.997	3.225	-2.478	
0.475	0.001	-1.885	1	0.192	0.103	1.486	3.505	-2.398	
0.488	0.001	-1.906	1	0.192	0.103	1.525	3.356	-2.287	
0.431	0.001	-1.930	1	0.192	0.103	1.360	3.609	-2.165	
0.204	0.002	-1.996	2	0.191	0.102	0.541	3.544	-6.442	
0.285	0.002	-2.016	1	0.191	0.102	0.945	5.707	-1.771	
0.590	0.001	-2.020	1	0.191	0.102	1.860	2.987	-1.756	
0.548	0.001	-2.194	1	0.191	0.102	1.686	2.691	-1.175	
0.825	0.002	-2.014	1	0.191	0.103	3.352	3.730	-1.783	
0.790	0.002	-2.013	1	0.191	0.103	2.985	2.466	-1.783	
0.791	0.002	-2.256	1	0.191	0.103	3.021	3.233	-1.019	
0.652	0.001	-2.212	1	0.191	0.103	2.194	1.951	-1.127	
0.501	0.001	-2.192	1	0.191	0.103	1.550	2.880	-1.179	
0.923	0.002	-2.250	1	0.191	0.103	5.350	1.931	-1.032	
0.637	0.001	-2.204	1	0.192	0.103	1.993	3.316	-1.147	
0.607	0.001	-2.215	1	0.192	0.103	1.914	2.746	-1.118	
0.419	0.002	-2.198	1	0.191	0.103	1.324	4.300	-1.165	
0.257	0.001	-2.203	1	0.191	0.104	0.889	5.157	-1.149	
0.082	0.001	-2.156	1	0.191	0.104	0.467	5.336	-1.282	
0.006	0.001	-2.120	1	0.191	0.103	0.116	6.962	-1.394	
0.086	0.001	-2.225	1	0.191	0.103	0.480	4.621	-1.094	
0.132	0.002	-2.258	1	0.191	0.103	0.648	3.013	-1.012	
