h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.508	0.000	-1.588	0	0.498	0.300	0.000	0.000	2.246	
0.009	0.000	-1.732	0	0.498	0.300	0.000	0.000	2.979	
0.153	0.000	-1.699	0	0.498	0.300	0.000	0.000	2.820	
0.493	0.000	-1.682	0	0.498	0.300	0.000	0.000	2.739	
0.513	0.000	-1.610	0	0.498	0.300	0.000	0.000	2.367	
0.579	0.000	-1.648	0	0.498	0.300	0.000	0.000	2.567	
0.524	0.000	-1.724	0	0.498	0.300	0.000	0.000	2.941	
0.533	0.000	-1.621	0	0.498	0.300	0.000	0.000	2.422	
0.638	0.000	-1.371	0	0.498	0.300	0.000	0.000	0.811	
0.133	0.000	-1.393	0	0.498	0.300	0.000	0.000	0.974	
0.252	0.000	-1.713	0	0.498	0.300	0.000	0.000	2.889	
0.280	0.000	-1.700	0	0.497	0.300	0.000	0.000	2.825	
0.208	0.000	-1.648	0	0.497	0.300	0.000	0.000	2.567	
0.156	0.000	-1.700	0	0.497	0.300	0.000	0.000	2.826	
0.206	0.000	-1.544	0	0.497	0.300	0.000	0.000	1.988	
0.633	0.000	-1.333	0	0.498	0.300	0.000	0.000	0.499	
0.852	0.000	-1.305	0	0.498	0.300	0.000	0.000	0.259	
0.979	0.000	-1.671	0	0.498	0.300	0.000	0.000	2.681	
0.740	0.000	-1.699	0	0.498	0.300	0.000	0.000	2.820	
0.474	0.000	-1.603	0	0.498	0.300	0.000	0.000	2.327	
0.359	0.000	-1.673	0	0.498	0.300	0.000	0.000	2.692	
0.702	0.000	-1.480	0	0.497	0.300	0.000	0.000	1.588	
0.214	0.000	-1.491	0	0.497	0.300	0.000	0.000	1.660	
0.143	0.000	-1.590	0	0.497	0.300	0.000	0.000	2.255	
0.094	0.000	-1.572	0	0.497	0.300	0.000	0.000	2.151	
0.161	0.000	-1.702	0	0.497	0.300	0.000	0.000	2.837	
0.514	0.000	-1.654	0	0.497	0.300	0.000	0.000	2.595	
0.471	0.000	-1.644	0	0.497	0.300	0.000	0.000	2.548	
0.130	0.000	-1.712	0	0.497	0.300	0.000	0.000	2.886	
