h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.180	0.000	-1.904	0	0.500	0.299	0.000	0.000	2.815	
0.533	0.000	-1.717	0	0.500	0.300	0.000	0.000	1.536	
0.766	0.000	-1.685	0	0.500	0.300	0.000	0.000	1.271	
0.516	0.000	-1.677	0	0.500	0.299	0.000	0.000	1.202	
0.093	0.000	-1.586	0	0.500	0.299	0.000	0.000	0.362	
0.237	0.001	-1.506	2	0.500	0.300	0.664	-2.475	-7.365	
0.570	0.000	-1.399	0	0.500	0.300	0.000	0.000	-1.868	
0.185	0.000	-1.372	0	0.500	0.300	0.000	0.000	-2.265	
0.648	0.000	-1.594	0	0.500	0.300	0.000	0.000	0.450	
0.857	0.000	-1.513	0	0.500	0.299	0.000	0.000	-0.408	
0.907	0.000	-1.607	0	0.500	0.299	0.000	0.000	0.575	
0.931	0.000	-1.781	0	0.500	0.299	0.000	0.000	2.017	
0.947	0.000	-1.721	0	0.500	0.299	0.000	0.000	1.566	
0.798	0.000	-1.849	0	0.500	0.299	0.000	0.000	2.472	
0.541	0.000	-2.023	0	0.500	0.299	0.000	0.000	3.467	
0.489	0.000	-2.023	0	0.500	0.299	0.000	0.000	3.469	
0.013	0.000	-2.002	0	0.500	0.299	0.000	0.000	3.362	
0.033	0.000	-1.947	0	0.500	0.299	0.000	0.000	3.063	
0.031	0.000	-1.894	0	0.500	0.299	0.000	0.000	2.756	
0.356	0.000	-1.940	0	0.500	0.299	0.000	0.000	3.025	
0.466	0.000	-1.754	0	0.500	0.299	0.000	0.000	1.820	
0.370	0.000	-1.761	0	0.500	0.299	0.000	0.000	1.871	
0.490	0.000	-1.650	0	0.500	0.299	0.000	0.000	0.970	
0.327	0.000	-1.486	1	0.500	0.299	1.172	-3.103	-4.119	
0.840	0.000	-1.457	0	0.500	0.299	0.000	0.000	-1.090	
0.480	0.000	-1.536	0	0.500	0.299	0.000	0.000	-0.152	
0.065	0.000	-1.905	0	0.500	0.299	0.000	0.000	2.822	
0.386	0.000	-2.053	1	0.500	0.299	1.158	-4.024	-1.102	
0.667	0.000	-2.086	0	0.500	0.299	0.000	0.000	3.774	
0.901	0.000	-2.097	0	0.500	0.299	0.000	0.000	3.824	
0.935	0.000	-1.965	0	0.500	0.299	0.000	0.000	3.161	
0.950	0.000	-2.013	0	0.500	0.299	0.000	0.000	3.418	
0.905	0.000	-2.092	0	0.500	0.299	0.000	0.000	3.804	
0.959	0.000	-2.095	0	0.500	0.299	0.000	0.000	3.815	
0.720	0.000	-1.759	0	0.500	0.299	0.000	0.000	1.852	
0.897	0.000	-1.891	0	0.500	0.299	0.000	0.000	2.736	
0.451	0.000	-1.944	0	0.500	0.299	0.000	0.000	3.046	
0.179	0.000	-1.941	0	0.500	0.299	0.000	0.000	3.028	
0.341	0.000	-2.069	0	0.500	0.299	0.000	0.000	3.693	
0.523	0.000	-2.043	0	0.500	0.299	0.000	0.000	3.567	
0.625	0.000	-1.943	0	0.500	0.299	0.000	0.000	3.043	
0.757	0.000	-1.732	0	0.500	0.299	0.000	0.000	1.649	
0.448	0.000	-1.878	4	0.500	0.299	0.719	-7.164	-14.586	
0.414	0.000	-1.811	0	0.500	0.298	0.000	0.000	2.220	
0.646	0.000	-1.821	0	0.500	0.298	0.000	0.000	2.288	
0.781	0.000	-1.917	0	0.500	0.298	0.000	0.000	2.892	
0.699	0.000	-2.032	0	0.500	0.298	0.000	0.000	3.514	
0.579	0.000	-1.963	0	0.500	0.298	0.000	0.000	3.150	
0.310	0.000	-1.912	0	0.500	0.298	0.000	0.000	2.865	
0.601	0.000	-1.981	0	0.500	0.299	0.000	0.000	3.247	
0.540	0.000	-1.998	0	0.500	0.298	0.000	0.000	3.337	
0.284	0.000	-1.941	0	0.500	0.298	0.000	0.000	3.027	
0.569	0.000	-2.042	0	0.500	0.298	0.000	0.000	3.563	
0.259	0.000	-1.958	0	0.500	0.298	0.000	0.000	3.126	
0.321	0.000	-1.949	0	0.500	0.298	0.000	0.000	3.073	
0.112	0.000	-2.061	0	0.500	0.298	0.000	0.000	3.656	
0.431	0.000	-2.089	0	0.500	0.298	0.000	0.000	3.787	
0.994	0.000	-1.959	0	0.500	0.298	0.000	0.000	3.129	
0.996	0.000	-2.043	0	0.500	0.298	0.000	0.000	3.566	
0.882	0.000	-1.988	0	0.500	0.297	0.000	0.000	3.285	
0.997	0.000	-2.091	0	0.500	0.297	0.000	0.000	3.798	
0.710	0.000	-1.956	0	0.500	0.297	0.000	0.000	3.112	
0.565	0.000	-2.058	0	0.500	0.297	0.000	0.000	3.640	
0.829	0.000	-1.994	0	0.500	0.297	0.000	0.000	3.316	
0.802	0.000	-1.908	0	0.500	0.297	0.000	0.000	2.837	
0.791	0.000	-2.065	0	0.500	0.297	0.000	0.000	3.674	
0.773	0.000	-1.699	0	0.500	0.297	0.000	0.000	1.386	
0.419	0.000	-1.874	0	0.500	0.297	0.000	0.000	2.632	
0.503	0.000	-1.909	0	0.500	0.298	0.000	0.000	2.842	
0.489	0.000	-2.094	0	0.500	0.298	0.000	0.000	3.812	
0.100	0.000	-2.084	0	0.500	0.298	0.000	0.000	3.764	
0.258	0.000	-1.964	0	0.500	0.298	0.000	0.000	3.155	
0.703	0.000	-2.021	0	0.500	0.298	0.000	0.000	3.459	
0.080	0.000	-2.078	1	0.500	0.298	0.495	-2.301	-1.041	
0.487	0.000	-2.019	0	0.500	0.298	0.000	0.000	3.447	
0.483	0.000	-2.063	0	0.500	0.298	0.000	0.000	3.664	
0.492	0.000	-1.955	0	0.500	0.298	0.000	0.000	3.107	
0.773	0.000	-2.072	0	0.500	0.298	0.000	0.000	3.706	
0.995	0.000	-2.018	0	0.500	0.298	0.000	0.000	3.441	
0.988	0.000	-2.088	0	0.500	0.298	0.000	0.000	3.781	
0.525	0.000	-2.095	0	0.500	0.298	0.000	0.000	3.814	
0.380	0.000	-1.864	0	0.500	0.298	0.000	0.000	2.570	
0.443	0.000	-1.820	3	0.500	0.298	0.899	-5.916	-10.242	
0.699	0.000	-1.919	0	0.500	0.298	0.000	0.000	2.903	
0.693	0.000	-2.048	0	0.500	0.298	0.000	0.000	3.591	
0.601	0.000	-2.051	0	0.500	0.298	0.000	0.000	3.608	
0.587	0.000	-1.922	0	0.500	0.298	0.000	0.000	2.923	
0.815	0.000	-2.004	0	0.500	0.298	0.000	0.000	3.369	
0.662	0.000	-1.937	0	0.500	0.298	0.000	0.000	3.009	
0.859	0.000	-1.927	0	0.500	0.298	0.000	0.000	2.952	
0.926	0.000	-1.961	0	0.500	0.298	0.000	0.000	3.138	
0.731	0.000	-2.035	0	0.500	0.298	0.000	0.000	3.528	
0.410	0.000	-1.867	0	0.500	0.298	0.000	0.000	2.590	
0.359	0.000	-2.044	0	0.500	0.299	0.000	0.000	3.570	
0.339	0.000	-1.979	0	0.500	0.299	0.000	0.000	3.237	
0.466	0.000	-2.068	0	0.500	0.299	0.000	0.000	3.690	
0.537	0.000	-2.030	0	0.500	0.299	0.000	0.000	3.502	
0.839	0.000	-2.091	0	0.500	0.299	0.000	0.000	3.797	
0.905	0.000	-2.072	0	0.500	0.299	0.000	0.000	3.709	
0.458	0.000	-1.882	0	0.500	0.299	0.000	0.000	2.682	
0.367	0.000	-1.890	0	0.500	0.299	0.000	0.000	2.729	
0.333	0.000	-1.980	0	0.500	0.299	0.000	0.000	3.243	
0.049	0.000	-2.020	0	0.500	0.299	0.000	0.000	3.450	
0.773	0.000	-1.996	0	0.500	0.299	0.000	0.000	3.330	
0.670	0.000	-1.983	0	0.500	0.299	0.000	0.000	3.261	
0.476	0.000	-2.030	0	0.500	0.299	0.000	0.000	3.500	
0.629	0.000	-1.952	0	0.500	0.299	0.000	0.000	3.088	
0.632	0.000	-1.946	0	0.500	0.299	0.000	0.000	3.059	
0.685	0.000	-2.071	0	0.500	0.299	0.000	0.000	3.701	
0.551	0.000	-2.013	0	0.500	0.299	0.000	0.000	3.416	
0.933	0.000	-2.033	0	0.500	0.299	0.000	0.000	3.515	
0.657	0.000	-2.028	0	0.500	0.299	0.000	0.000	3.492	
0.315	0.000	-2.032	0	0.500	0.298	0.000	0.000	3.511	
0.490	0.000	-1.862	0	0.500	0.298	0.000	0.000	2.556	
0.304	0.000	-1.771	1	0.500	0.298	0.965	-3.878	-2.120	
0.194	0.000	-1.876	0	0.500	0.298	0.000	0.000	2.648	
0.353	0.000	-2.076	0	0.500	0.298	0.000	0.000	3.728	
0.553	0.000	-2.045	0	0.500	0.299	0.000	0.000	3.577	
0.986	0.000	-1.990	0	0.500	0.299	0.000	0.000	3.295	
0.762	0.000	-1.816	0	0.500	0.298	0.000	0.000	2.255	
0.251	0.000	-1.839	0	0.500	0.299	0.000	0.000	2.410	
0.458	0.000	-1.817	0	0.500	0.299	0.000	0.000	2.265	
0.382	0.000	-2.081	0	0.501	0.299	0.000	0.000	3.751	
0.202	0.000	-1.921	0	0.500	0.299	0.000	0.000	2.916	
0.881	0.000	-1.848	0	0.500	0.299	0.000	0.000	2.469	
0.764	0.000	-1.916	0	0.500	0.299	0.000	0.000	2.883	
0.969	0.000	-1.786	0	0.500	0.299	0.000	0.000	2.053	
0.853	0.000	-1.593	0	0.500	0.299	0.000	0.000	0.432	
0.649	0.000	-1.760	0	0.500	0.299	0.000	0.000	1.859	
0.609	0.000	-1.650	0	0.500	0.299	0.000	0.000	0.965	
0.251	0.000	-1.803	0	0.500	0.299	0.000	0.000	2.165	
0.131	0.000	-1.847	0	0.500	0.299	0.000	0.000	2.461	
0.477	0.000	-1.998	0	0.500	0.299	0.000	0.000	3.337	
0.419	0.000	-1.906	0	0.500	0.299	0.000	0.000	2.824	
0.077	0.000	-1.799	0	0.500	0.299	0.000	0.000	2.139	
0.284	0.000	-1.945	0	0.500	0.299	0.000	0.000	3.052	
0.444	0.000	-1.793	0	0.501	0.299	0.000	0.000	2.100	
0.675	0.000	-1.930	0	0.501	0.299	0.000	0.000	2.966	
0.869	0.000	-2.011	0	0.501	0.299	0.000	0.000	3.408	
0.897	0.000	-2.094	0	0.501	0.299	0.000	0.000	3.812	
