h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.002	-1.898	3	0.127	0.052	0.041	9.646	-10.268	
0.061	0.001	-1.901	1	0.127	0.052	0.440	7.578	-1.540	
0.056	0.001	-1.867	1	0.128	0.052	0.420	7.623	-1.669	
0.171	0.001	-1.884	1	0.128	0.052	0.785	7.406	-1.606	
0.007	0.001	-1.884	2	0.127	0.052	0.101	7.711	-5.929	
0.007	0.001	-1.959	1	0.127	0.052	0.146	8.966	-1.347	
0.002	0.001	-2.001	3	0.127	0.052	0.051	7.388	-10.418	
0.081	0.001	-2.065	1	0.127	0.052	0.516	8.082	-1.055	
0.112	0.002	-2.078	1	0.127	0.052	0.615	7.918	-1.023	
0.055	0.001	-2.061	1	0.127	0.052	0.424	5.666	-1.065	
0.145	0.001	-2.051	1	0.127	0.052	0.714	7.770	-1.090	
0.104	0.002	-2.005	1	0.127	0.052	0.586	6.773	-1.213	
0.090	0.002	-1.952	1	0.128	0.052	0.542	6.850	-1.369	
0.102	0.003	-1.960	1	0.127	0.052	0.585	7.967	-1.345	
0.004	0.003	-2.009	1	0.128	0.052	0.111	8.764	-1.201	
0.042	0.001	-2.021	1	0.128	0.052	0.362	6.782	-1.169	
0.012	0.000	-1.999	1	0.128	0.052	0.191	8.748	-1.229	
0.009	0.001	-2.024	1	0.128	0.052	0.166	9.134	-1.159	
0.043	0.002	-1.952	1	0.128	0.052	0.364	7.238	-1.372	
0.002	0.004	-1.897	2	0.128	0.052	0.061	10.924	-5.912	
0.002	0.002	-1.894	3	0.127	0.052	0.048	9.598	-10.264	
0.022	0.002	-1.825	1	0.127	0.052	0.260	8.744	-1.840	
0.019	0.004	-1.891	1	0.128	0.052	0.242	8.800	-1.578	
0.327	0.001	-1.835	1	0.127	0.052	1.200	6.586	-1.795	
0.331	0.001	-1.754	1	0.127	0.052	1.211	6.578	-2.168	
0.160	0.003	-1.760	1	0.127	0.051	0.755	7.714	-2.139	
0.209	0.001	-1.759	1	0.127	0.051	0.885	6.889	-2.143	
0.011	0.002	-1.634	3	0.128	0.052	0.135	9.560	-10.345	
0.245	0.001	-1.506	1	0.128	0.052	0.984	7.182	-3.864	
0.233	0.001	-1.495	1	0.128	0.052	0.955	5.847	-3.967	
0.058	0.002	-1.496	3	0.128	0.052	0.271	7.255	-10.781	
0.013	0.002	-1.604	2	0.128	0.052	0.129	7.629	-6.742	
0.003	0.001	-1.649	2	0.128	0.052	0.082	9.262	-6.542	
0.074	0.002	-1.787	1	0.128	0.052	0.499	5.507	-2.007	
0.065	0.000	-1.788	1	0.129	0.052	0.458	6.554	-2.003	
0.002	0.001	-1.774	3	0.129	0.052	0.056	9.057	-10.206	
0.014	0.001	-1.777	1	0.128	0.052	0.205	8.691	-2.055	
0.150	0.002	-1.756	1	0.129	0.052	0.728	7.743	-2.158	
0.011	0.004	-1.862	3	0.129	0.052	0.127	7.238	-10.235	
0.104	0.002	-1.837	1	0.129	0.052	0.591	7.956	-1.788	
0.010	0.001	-1.813	1	0.129	0.052	0.177	9.072	-1.891	
0.044	0.001	-1.828	1	0.129	0.052	0.367	7.754	-1.825	
0.070	0.002	-1.982	1	0.129	0.052	0.471	7.512	-1.278	
