h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.000	-1.699	0	0.467	0.280	0.000	0.000	1.831	
0.165	0.000	-1.968	0	0.467	0.280	0.000	0.000	3.419	
0.215	0.000	-1.990	0	0.467	0.280	0.000	0.000	3.522	
0.126	0.000	-1.782	0	0.467	0.280	0.000	0.000	2.385	
0.225	0.000	-1.689	0	0.467	0.280	0.000	0.000	1.757	
0.144	0.000	-1.861	0	0.467	0.280	0.000	0.000	2.856	
0.123	0.000	-1.962	0	0.467	0.280	0.000	0.000	3.385	
0.382	0.000	-1.904	0	0.467	0.280	0.000	0.000	3.093	
0.302	0.000	-1.765	0	0.467	0.280	0.000	0.000	2.281	
0.602	0.000	-1.794	0	0.467	0.280	0.000	0.000	2.463	
0.526	0.000	-1.993	0	0.467	0.280	0.000	0.000	3.537	
0.103	0.000	-1.909	0	0.467	0.280	0.000	0.000	3.116	
0.110	0.000	-1.705	0	0.467	0.280	0.000	0.000	1.873	
0.343	0.000	-1.995	0	0.467	0.280	0.000	0.000	3.549	
0.604	0.000	-1.979	0	0.468	0.280	0.000	0.000	3.471	
0.119	0.000	-1.981	0	0.468	0.281	0.000	0.000	3.478	
0.152	0.000	-1.923	0	0.468	0.281	0.000	0.000	3.192	
0.137	0.000	-2.010	0	0.468	0.280	0.000	0.000	3.616	
0.025	0.000	-1.981	0	0.468	0.280	0.000	0.000	3.478	
0.150	0.000	-1.925	0	0.468	0.280	0.000	0.000	3.200	
0.429	0.000	-1.747	0	0.468	0.280	0.000	0.000	2.164	
0.893	0.000	-1.720	0	0.468	0.280	0.000	0.000	1.980	
0.752	0.000	-1.656	0	0.468	0.281	0.000	0.000	1.511	
0.793	0.000	-1.821	0	0.468	0.281	0.000	0.000	2.627	
0.656	0.000	-1.950	0	0.468	0.281	0.000	0.000	3.328	
0.660	0.000	-1.901	0	0.468	0.281	0.000	0.000	3.076	
0.440	0.000	-1.921	0	0.468	0.281	0.000	0.000	3.179	
0.055	0.000	-1.611	1	0.468	0.281	0.374	-1.287	-2.529	
0.412	0.000	-1.729	0	0.468	0.281	0.000	0.000	2.042	
0.973	0.000	-1.679	0	0.468	0.281	0.000	0.000	1.689	
0.728	0.000	-1.586	0	0.468	0.281	0.000	0.000	0.948	
0.984	0.000	-1.540	0	0.468	0.281	0.000	0.000	0.528	
0.575	0.000	-1.662	0	0.468	0.281	0.000	0.000	1.559	
0.406	0.000	-1.677	0	0.468	0.281	0.000	0.000	1.672	
0.074	0.000	-1.475	1	0.468	0.280	0.776	-2.719	-3.479	
0.082	0.000	-1.567	1	0.468	0.280	0.501	-3.506	-2.802	
0.024	0.000	-1.512	1	0.469	0.280	0.332	-2.713	-3.185	
0.254	0.000	-1.909	0	0.469	0.281	0.000	0.000	3.117	
0.011	0.000	-1.698	0	0.469	0.281	0.000	0.000	1.822	
0.394	0.000	-1.669	0	0.469	0.281	0.000	0.000	1.612	
0.189	0.000	-1.859	0	0.469	0.281	0.000	0.000	2.846	
0.002	0.000	-1.926	0	0.469	0.281	0.000	0.000	3.205	
0.140	0.000	-1.994	0	0.469	0.281	0.000	0.000	3.541	
0.045	0.000	-1.922	0	0.469	0.281	0.000	0.000	3.187	
