h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.099	0.000	-1.920	0	0.495	0.305	0.000	0.000	2.544	
0.399	0.000	-1.874	0	0.495	0.305	0.000	0.000	2.232	
0.409	0.000	-2.153	0	0.495	0.305	0.000	0.000	3.865	
0.063	0.000	-2.121	0	0.496	0.305	0.000	0.000	3.708	
0.264	0.000	-2.068	0	0.496	0.305	0.000	0.000	3.432	
0.778	0.000	-2.168	0	0.496	0.305	0.000	0.000	3.936	
0.864	0.000	-2.019	0	0.495	0.305	0.000	0.000	3.157	
0.959	0.000	-2.133	0	0.495	0.305	0.000	0.000	3.768	
0.770	0.000	-2.038	0	0.495	0.305	0.000	0.000	3.268	
0.461	0.000	-2.178	0	0.495	0.305	0.000	0.000	3.983	
0.176	0.000	-1.949	0	0.495	0.305	0.000	0.000	2.734	
0.140	0.000	-1.901	0	0.495	0.305	0.000	0.000	2.415	
0.471	0.000	-1.932	0	0.495	0.305	0.000	0.000	2.623	
0.292	0.000	-2.055	0	0.495	0.305	0.000	0.000	3.363	
0.340	0.000	-1.972	0	0.495	0.305	0.000	0.000	2.879	
0.225	0.000	-2.092	0	0.495	0.305	0.000	0.000	3.558	
0.933	0.000	-1.947	0	0.495	0.305	0.000	0.000	2.721	
0.989	0.000	-2.036	0	0.495	0.305	0.000	0.000	3.255	
0.922	0.000	-2.110	0	0.495	0.304	0.000	0.000	3.651	
0.578	0.000	-2.076	0	0.495	0.304	0.000	0.000	3.476	
0.662	0.000	-1.977	0	0.495	0.304	0.000	0.000	2.911	
0.308	0.000	-1.863	0	0.495	0.304	0.000	0.000	2.150	
0.035	0.000	-1.781	0	0.495	0.304	0.000	0.000	1.517	
0.558	0.000	-1.622	0	0.495	0.304	0.000	0.000	-0.012	
0.940	0.000	-1.732	0	0.495	0.304	0.000	0.000	1.084	
0.980	0.000	-1.872	0	0.495	0.304	0.000	0.000	2.214	
0.996	0.000	-1.887	0	0.494	0.303	0.000	0.000	2.318	
0.603	0.000	-2.089	0	0.495	0.304	0.000	0.000	3.543	
0.542	0.000	-2.132	0	0.494	0.303	0.000	0.000	3.760	
0.518	0.000	-2.040	0	0.494	0.303	0.000	0.000	3.278	
0.364	0.000	-2.165	0	0.494	0.304	0.000	0.000	3.920	
0.129	0.000	-2.076	0	0.495	0.304	0.000	0.000	3.476	
0.252	0.000	-1.692	0	0.495	0.304	0.000	0.000	0.713	
0.099	0.000	-1.673	0	0.495	0.304	0.000	0.000	0.521	
0.782	0.000	-2.182	0	0.495	0.304	0.000	0.000	4.001	
0.890	0.000	-2.170	0	0.495	0.304	0.000	0.000	3.943	
0.921	0.000	-1.975	0	0.495	0.304	0.000	0.000	2.898	
0.991	0.000	-1.613	0	0.495	0.304	0.000	0.000	-0.110	
0.757	0.001	-1.726	1	0.494	0.304	2.689	-4.544	-2.924	
0.528	0.000	-2.031	0	0.495	0.304	0.000	0.000	3.225	
0.710	0.000	-2.084	0	0.495	0.304	0.000	0.000	3.515	
0.806	0.000	-2.034	0	0.495	0.304	0.000	0.000	3.242	
0.887	0.000	-2.182	0	0.495	0.304	0.000	0.000	4.002	
0.857	0.000	-2.026	0	0.494	0.304	0.000	0.000	3.195	
0.974	0.000	-2.000	0	0.494	0.304	0.000	0.000	3.046	
0.971	0.000	-1.795	0	0.495	0.304	0.000	0.000	1.626	
0.662	0.000	-1.854	0	0.495	0.304	0.000	0.000	2.082	
0.836	0.000	-1.800	0	0.495	0.304	0.000	0.000	1.667	
0.767	0.000	-1.683	0	0.495	0.304	0.000	0.000	0.625	
0.325	0.000	-1.704	0	0.495	0.305	0.000	0.000	0.826	
0.396	0.000	-1.590	0	0.495	0.305	0.000	0.000	-0.381	
0.521	0.000	-1.600	0	0.495	0.305	0.000	0.000	-0.264	
0.463	0.000	-1.513	0	0.495	0.305	0.000	0.000	-1.353	
0.199	0.000	-1.631	0	0.495	0.305	0.000	0.000	0.084	
0.652	0.000	-1.884	0	0.495	0.305	0.000	0.000	2.300	
0.451	0.000	-2.139	0	0.495	0.305	0.000	0.000	3.795	
0.523	0.000	-2.030	0	0.495	0.305	0.000	0.000	3.222	
0.542	0.000	-2.176	0	0.495	0.305	0.000	0.000	3.971	
0.328	0.000	-2.064	0	0.496	0.305	0.000	0.000	3.407	
0.139	0.000	-1.855	1	0.496	0.305	1.108	-3.490	-2.163	
0.069	0.000	-1.652	1	0.496	0.305	0.490	-2.052	-3.468	
0.019	0.000	-1.563	0	0.496	0.305	0.000	0.000	-0.697	
0.504	0.000	-1.878	0	0.496	0.305	0.000	0.000	2.258	
0.678	0.000	-1.892	0	0.496	0.305	0.000	0.000	2.358	
0.759	0.000	-1.597	0	0.496	0.305	0.000	0.000	-0.289	
0.017	0.001	-1.810	1	0.496	0.305	0.187	-1.129	-2.402	
0.168	0.000	-2.190	0	0.496	0.305	0.000	0.000	4.039	
0.113	0.000	-2.013	0	0.496	0.305	0.000	0.000	3.125	
0.651	0.000	-1.913	0	0.496	0.306	0.000	0.000	2.496	
0.073	0.000	-2.040	0	0.496	0.306	0.000	0.000	3.278	
0.150	0.000	-1.897	0	0.497	0.306	0.000	0.000	2.389	
0.101	0.000	-2.109	0	0.497	0.305	0.000	0.000	3.645	
0.438	0.000	-2.148	0	0.496	0.305	0.000	0.000	3.839	
0.480	0.000	-2.170	0	0.496	0.305	0.000	0.000	3.945	
0.963	0.000	-1.923	0	0.496	0.305	0.000	0.000	2.569	
0.759	0.000	-2.016	0	0.496	0.305	0.000	0.000	3.142	
0.707	0.000	-1.873	0	0.496	0.305	0.000	0.000	2.224	
0.328	0.000	-1.743	0	0.496	0.305	0.000	0.000	1.189	
0.014	0.000	-1.669	0	0.496	0.305	0.000	0.000	0.486	
0.006	0.000	-1.686	2	0.496	0.305	0.096	-2.875	-7.067	
0.113	0.000	-2.017	0	0.497	0.305	0.000	0.000	3.149	
0.587	0.000	-1.706	0	0.497	0.305	0.000	0.000	0.844	
0.659	0.000	-1.631	0	0.497	0.305	0.000	0.000	0.083	
0.833	0.000	-1.813	0	0.497	0.305	0.000	0.000	1.770	
0.668	0.000	-1.889	0	0.497	0.305	0.000	0.000	2.336	
0.831	0.000	-2.087	0	0.497	0.305	0.000	0.000	3.532	
0.470	0.000	-2.110	0	0.497	0.305	0.000	0.000	3.652	
0.453	0.000	-2.038	0	0.497	0.305	0.000	0.000	3.268	
0.295	0.000	-2.092	0	0.497	0.305	0.000	0.000	3.556	
0.566	0.000	-1.982	0	0.497	0.305	0.000	0.000	2.938	
0.972	0.000	-2.083	0	0.497	0.305	0.000	0.000	3.510	
0.882	0.000	-2.043	0	0.496	0.305	0.000	0.000	3.295	
0.597	0.000	-2.177	0	0.496	0.305	0.000	0.000	3.977	
0.617	0.000	-1.992	0	0.496	0.305	0.000	0.000	3.003	
0.904	0.000	-2.144	0	0.496	0.305	0.000	0.000	3.822	
0.976	0.000	-2.131	0	0.496	0.305	0.000	0.000	3.758	
0.884	0.000	-1.999	0	0.496	0.305	0.000	0.000	3.040	
0.828	0.000	-1.986	0	0.496	0.305	0.000	0.000	2.962	
0.780	0.000	-2.169	0	0.496	0.305	0.000	0.000	3.941	
0.994	0.000	-2.071	0	0.496	0.305	0.000	0.000	3.448	
0.622	0.000	-2.013	0	0.496	0.305	0.000	0.000	3.126	
0.571	0.000	-2.148	0	0.496	0.305	0.000	0.000	3.840	
0.873	0.000	-2.048	0	0.496	0.305	0.000	0.000	3.321	
0.598	0.000	-2.141	0	0.497	0.305	0.000	0.000	3.803	
0.859	0.000	-2.177	0	0.496	0.304	0.000	0.000	3.977	
0.402	0.000	-2.155	0	0.496	0.304	0.000	0.000	3.874	
0.113	0.000	-2.035	0	0.496	0.304	0.000	0.000	3.250	
0.206	0.000	-1.970	0	0.496	0.304	0.000	0.000	2.865	
0.066	0.000	-2.083	0	0.496	0.304	0.000	0.000	3.511	
0.434	0.000	-2.160	0	0.496	0.304	0.000	0.000	3.898	
0.389	0.000	-2.174	0	0.496	0.304	0.000	0.000	3.963	
0.577	0.000	-2.163	0	0.496	0.304	0.000	0.000	3.912	
0.380	0.000	-2.043	0	0.496	0.304	0.000	0.000	3.296	
0.353	0.000	-2.130	0	0.496	0.304	0.000	0.000	3.752	
0.534	0.000	-2.113	0	0.496	0.304	0.000	0.000	3.668	
0.632	0.000	-2.159	0	0.496	0.305	0.000	0.000	3.894	
0.905	0.000	-2.140	0	0.496	0.305	0.000	0.000	3.798	
0.804	0.000	-1.970	0	0.496	0.305	0.000	0.000	2.864	
0.755	0.000	-2.158	0	0.497	0.305	0.000	0.000	3.890	
0.965	0.000	-2.082	0	0.497	0.305	0.000	0.000	3.505	
0.924	0.000	-2.143	0	0.497	0.304	0.000	0.000	3.813	
0.914	0.000	-2.079	0	0.496	0.304	0.000	0.000	3.490	
0.860	0.000	-1.917	0	0.497	0.304	0.000	0.000	2.524	
0.862	0.000	-1.719	0	0.497	0.304	0.000	0.000	0.973	
0.872	0.000	-1.714	0	0.497	0.304	0.000	0.000	0.921	
0.796	0.000	-1.645	0	0.497	0.304	0.000	0.000	0.235	
0.912	0.000	-1.943	0	0.497	0.304	0.000	0.000	2.698	
0.419	0.000	-2.043	0	0.497	0.304	0.000	0.000	3.292	
0.004	0.000	-1.779	1	0.497	0.304	0.128	-0.667	-2.582	
0.027	0.001	-1.761	3	0.497	0.305	0.144	-0.194	-10.768	
0.361	0.000	-1.830	1	0.497	0.304	1.441	-2.898	-2.293	
0.391	0.000	-2.100	0	0.497	0.304	0.000	0.000	3.600	
0.486	0.000	-1.828	0	0.497	0.304	0.000	0.000	1.889	
0.531	0.000	-1.774	1	0.497	0.304	1.504	-3.116	-2.611	
0.490	0.000	-1.841	0	0.497	0.304	0.000	0.000	1.988	
0.908	0.000	-1.573	1	0.497	0.304	6.579	-4.509	-4.176	
0.594	0.000	-1.509	0	0.497	0.304	0.000	0.000	-1.405	
0.730	0.000	-1.780	0	0.497	0.304	0.000	0.000	1.502	
0.701	0.000	-1.976	0	0.497	0.304	0.000	0.000	2.904	
0.492	0.000	-1.973	0	0.497	0.304	0.000	0.000	2.884	
0.212	0.000	-2.174	0	0.497	0.304	0.000	0.000	3.964	
0.266	0.000	-2.053	0	0.497	0.304	0.000	0.000	3.349	
0.243	0.000	-1.988	0	0.497	0.304	0.000	0.000	2.977	
0.076	0.000	-2.080	0	0.497	0.304	0.000	0.000	3.493	
0.164	0.000	-1.865	0	0.497	0.304	0.000	0.000	2.161	
0.823	0.000	-1.857	0	0.497	0.304	0.000	0.000	2.110	
0.884	0.000	-1.834	0	0.497	0.304	0.000	0.000	1.936	
0.909	0.000	-2.120	0	0.497	0.304	0.000	0.000	3.701	
0.407	0.000	-2.118	0	0.497	0.304	0.000	0.000	3.689	
0.313	0.000	-2.050	0	0.497	0.304	0.000	0.000	3.331	
0.330	0.000	-2.189	0	0.497	0.304	0.000	0.000	4.035	
0.230	0.000	-2.001	0	0.497	0.304	0.000	0.000	3.054	
0.002	0.000	-1.983	0	0.497	0.304	0.000	0.000	2.946	
0.455	0.000	-2.184	0	0.497	0.304	0.000	0.000	4.009	
0.350	0.000	-2.082	0	0.497	0.304	0.000	0.000	3.505	
0.268	0.000	-2.166	0	0.497	0.304	0.000	0.000	3.926	
0.238	0.000	-1.965	0	0.497	0.304	0.000	0.000	2.838	
0.244	0.000	-1.727	0	0.497	0.304	0.000	0.000	1.044	
0.284	0.000	-1.786	0	0.497	0.305	0.000	0.000	1.558	
0.284	0.000	-1.659	1	0.497	0.305	0.967	-2.964	-3.417	
0.785	0.000	-1.855	0	0.497	0.305	0.000	0.000	2.093	
0.310	0.000	-1.784	0	0.497	0.305	0.000	0.000	1.535	
0.189	0.000	-1.950	0	0.497	0.305	0.000	0.000	2.743	
0.198	0.000	-2.052	0	0.497	0.305	0.000	0.000	3.344	
0.579	0.000	-2.108	0	0.497	0.305	0.000	0.000	3.643	
0.371	0.000	-2.158	0	0.497	0.305	0.000	0.000	3.888	
0.535	0.000	-2.138	0	0.497	0.305	0.000	0.000	3.792	
0.620	0.000	-2.153	0	0.497	0.305	0.000	0.000	3.865	
0.319	0.000	-2.152	0	0.497	0.305	0.000	0.000	3.858	
0.750	0.000	-1.986	0	0.497	0.305	0.000	0.000	2.965	
0.699	0.000	-2.010	0	0.497	0.304	0.000	0.000	3.107	
0.921	0.000	-1.970	0	0.497	0.305	0.000	0.000	2.866	
0.853	0.000	-1.803	0	0.497	0.304	0.000	0.000	1.689	
0.605	0.000	-1.931	0	0.497	0.304	0.000	0.000	2.617	
0.603	0.000	-1.863	0	0.497	0.304	0.000	0.000	2.152	
0.912	0.000	-1.888	0	0.497	0.304	0.000	0.000	2.329	
0.646	0.000	-1.980	0	0.497	0.304	0.000	0.000	2.929	
