h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.857	0.000	-2.012	0	0.463	0.277	0.000	0.000	3.263	
0.543	0.000	-1.934	0	0.463	0.277	0.000	0.000	2.817	
0.029	0.000	-1.944	0	0.463	0.278	0.000	0.000	2.872	
0.273	0.000	-1.907	0	0.463	0.278	0.000	0.000	2.649	
0.158	0.000	-1.825	0	0.463	0.278	0.000	0.000	2.088	
0.197	0.000	-1.817	0	0.463	0.278	0.000	0.000	2.035	
0.345	0.000	-1.871	0	0.463	0.278	0.000	0.000	2.408	
0.517	0.000	-1.967	0	0.464	0.278	0.000	0.000	3.012	
0.440	0.000	-1.982	0	0.464	0.278	0.000	0.000	3.096	
0.417	0.000	-1.907	0	0.464	0.279	0.000	0.000	2.645	
0.903	0.000	-2.057	0	0.464	0.279	0.000	0.000	3.501	
0.651	0.000	-2.059	0	0.464	0.279	0.000	0.000	3.511	
0.507	0.000	-2.126	0	0.464	0.279	0.000	0.000	3.844	
0.501	0.000	-2.105	0	0.464	0.279	0.000	0.000	3.745	
0.142	0.000	-1.993	0	0.464	0.279	0.000	0.000	3.161	
0.001	0.000	-1.925	3	0.464	0.279	0.028	-0.397	-10.503	
0.009	0.000	-1.894	0	0.464	0.279	0.000	0.000	2.565	
0.009	0.000	-1.999	0	0.464	0.279	0.000	0.000	3.195	
0.032	0.000	-2.019	0	0.465	0.279	0.000	0.000	3.300	
0.127	0.000	-2.112	0	0.465	0.279	0.000	0.000	3.777	
0.939	0.000	-2.046	0	0.465	0.279	0.000	0.000	3.445	
0.782	0.000	-2.031	0	0.465	0.279	0.000	0.000	3.366	
0.619	0.000	-2.132	0	0.465	0.279	0.000	0.000	3.871	
0.783	0.000	-2.135	0	0.465	0.279	0.000	0.000	3.886	
0.919	0.000	-2.076	0	0.465	0.279	0.000	0.000	3.598	
0.722	0.000	-2.125	0	0.465	0.280	0.000	0.000	3.839	
0.228	0.000	-2.128	0	0.465	0.280	0.000	0.000	3.853	
0.032	0.000	-2.089	0	0.465	0.280	0.000	0.000	3.663	
0.444	0.000	-1.923	0	0.465	0.280	0.000	0.000	2.749	
0.466	0.000	-1.808	0	0.466	0.280	0.000	0.000	1.966	
0.406	0.000	-2.034	0	0.466	0.280	0.000	0.000	3.385	
