h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.627	0.007	-1.922	1	0.126	0.047	2.388	40.492	-1.962	
0.377	0.007	-1.764	1	0.126	0.048	1.432	39.705	-2.829	
0.420	0.007	-1.757	1	0.126	0.048	1.566	40.835	-2.876	
0.346	0.006	-1.747	1	0.126	0.048	1.338	41.218	-2.943	
0.612	0.009	-1.750	1	0.126	0.047	2.313	40.523	-2.922	
0.723	0.007	-1.854	1	0.126	0.048	2.981	38.898	-2.298	
0.763	0.007	-1.848	1	0.126	0.048	3.297	40.094	-2.327	
0.615	0.006	-1.880	1	0.126	0.047	2.326	40.670	-2.162	
0.860	0.007	-1.871	1	0.126	0.047	4.569	39.845	-2.206	
0.835	0.005	-1.890	1	0.125	0.047	4.137	40.186	-2.115	
0.677	0.007	-1.891	1	0.125	0.047	2.663	39.973	-2.109	
0.850	0.006	-1.890	1	0.125	0.047	4.434	37.768	-2.111	
0.819	0.006	-1.906	1	0.125	0.047	3.919	40.240	-2.038	
0.742	0.007	-1.916	1	0.125	0.047	3.121	40.467	-1.989	
0.748	0.004	-1.886	1	0.125	0.047	3.173	40.450	-2.134	
0.705	0.004	-1.892	1	0.125	0.047	2.845	40.559	-2.104	
0.705	0.004	-1.892	1	0.124	0.047	2.845	40.559	-2.104	
0.715	0.008	-1.920	1	0.124	0.047	2.914	40.535	-1.970	
0.766	0.004	-1.960	1	0.124	0.047	3.332	38.865	-1.797	
0.573	0.005	-2.091	1	0.124	0.047	2.134	40.193	-1.326	
0.604	0.006	-2.093	1	0.124	0.047	2.276	40.540	-1.320	
0.871	0.007	-2.065	1	0.124	0.047	4.794	38.764	-1.410	
0.688	0.008	-2.133	1	0.123	0.047	2.741	38.570	-1.204	
0.740	0.006	-2.146	1	0.123	0.047	3.103	40.154	-1.169	
0.807	0.005	-2.126	1	0.123	0.047	3.763	39.962	-1.223	
0.746	0.007	-2.083	1	0.123	0.047	3.151	40.367	-1.353	
0.668	0.007	-2.063	1	0.123	0.047	2.612	40.326	-1.416	
0.704	0.007	-2.071	1	0.123	0.047	2.833	40.436	-1.391	
0.712	0.008	-2.047	1	0.123	0.047	2.891	40.543	-1.470	
0.824	0.006	-2.050	1	0.122	0.047	3.987	39.667	-1.458	
0.701	0.008	-1.838	1	0.122	0.047	2.812	40.444	-2.383	
0.679	0.005	-1.824	1	0.122	0.047	2.674	40.494	-2.462	
0.670	0.006	-1.852	1	0.122	0.046	2.642	38.180	-2.311	
0.621	0.006	-1.846	1	0.122	0.047	2.357	40.747	-2.342	
0.812	0.010	-1.868	1	0.122	0.046	3.829	39.944	-2.223	
0.912	0.006	-1.853	1	0.122	0.046	5.939	39.269	-2.303	
0.958	0.005	-1.869	1	0.121	0.046	8.779	37.787	-2.220	
0.847	0.005	-1.818	1	0.121	0.046	4.334	40.049	-2.495	
0.654	0.006	-1.867	2	0.121	0.046	1.786	39.069	-6.514	
0.485	0.008	-1.776	1	0.121	0.046	1.786	40.932	-2.751	
0.621	0.005	-1.881	1	0.121	0.046	2.372	38.287	-2.160	
0.672	0.006	-1.955	1	0.121	0.046	2.643	39.018	-1.819	
