h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.835	0.000	-1.729	0	0.483	0.291	0.000	0.000	0.701	
0.578	0.000	-1.926	0	0.484	0.291	0.000	0.000	2.360	
0.761	0.000	-1.874	0	0.484	0.291	0.000	0.000	1.970	
0.518	0.000	-2.021	0	0.484	0.292	0.000	0.000	2.988	
0.046	0.000	-2.179	0	0.483	0.291	0.000	0.000	3.864	
0.052	0.000	-2.229	0	0.483	0.291	0.000	0.000	4.105	
0.358	0.000	-2.069	0	0.483	0.291	0.000	0.000	3.271	
0.818	0.000	-2.157	0	0.483	0.291	0.000	0.000	3.752	
0.972	0.000	-2.157	0	0.483	0.291	0.000	0.000	3.751	
0.790	0.000	-1.897	0	0.483	0.291	0.000	0.000	2.146	
0.638	0.000	-1.942	0	0.484	0.291	0.000	0.000	2.473	
0.387	0.000	-1.918	0	0.484	0.291	0.000	0.000	2.299	
0.630	0.000	-2.040	0	0.484	0.291	0.000	0.000	3.103	
0.733	0.000	-1.965	0	0.484	0.291	0.000	0.000	2.628	
0.942	0.000	-1.844	0	0.484	0.291	0.000	0.000	1.734	
0.987	0.000	-1.722	0	0.484	0.291	0.000	0.000	0.632	
0.743	0.000	-1.766	0	0.484	0.291	0.000	0.000	1.054	
0.924	0.000	-1.981	0	0.484	0.292	0.000	0.000	2.731	
0.776	0.000	-2.170	0	0.484	0.292	0.000	0.000	3.817	
0.819	0.000	-2.230	0	0.484	0.292	0.000	0.000	4.106	
0.699	0.000	-2.168	0	0.484	0.292	0.000	0.000	3.804	
0.949	0.000	-2.223	0	0.484	0.292	0.000	0.000	4.076	
0.422	0.000	-2.113	0	0.484	0.292	0.000	0.000	3.519	
0.891	0.000	-1.842	0	0.484	0.292	0.000	0.000	1.722	
0.914	0.000	-1.833	0	0.484	0.292	0.000	0.000	1.645	
0.653	0.000	-1.979	0	0.484	0.292	0.000	0.000	2.722	
0.437	0.000	-1.993	0	0.484	0.292	0.000	0.000	2.809	
0.659	0.000	-2.113	0	0.484	0.292	0.000	0.000	3.517	
0.845	0.000	-2.051	0	0.484	0.291	0.000	0.000	3.167	
0.889	0.000	-2.153	0	0.484	0.291	0.000	0.000	3.729	
0.979	0.000	-2.217	0	0.484	0.291	0.000	0.000	4.045	
0.990	0.000	-2.159	0	0.484	0.291	0.000	0.000	3.760	
0.708	0.000	-2.156	0	0.484	0.292	0.000	0.000	3.743	
0.874	0.000	-2.029	0	0.484	0.292	0.000	0.000	3.034	
0.401	0.000	-2.062	0	0.484	0.292	0.000	0.000	3.234	
0.433	0.000	-2.024	0	0.484	0.292	0.000	0.000	3.007	
0.651	0.000	-2.222	0	0.484	0.292	0.000	0.000	4.071	
0.743	0.000	-2.192	0	0.484	0.292	0.000	0.000	3.927	
0.852	0.000	-1.998	0	0.484	0.292	0.000	0.000	2.845	
0.433	0.000	-1.967	0	0.485	0.292	0.000	0.000	2.642	
0.167	0.000	-1.765	0	0.485	0.293	0.000	0.000	1.049	
0.112	0.000	-1.848	0	0.485	0.293	0.000	0.000	1.769	
0.107	0.000	-1.936	0	0.485	0.293	0.000	0.000	2.431	
0.101	0.000	-1.952	0	0.485	0.293	0.000	0.000	2.541	
0.181	0.000	-2.048	0	0.485	0.293	0.000	0.000	3.148	
0.097	0.000	-2.220	0	0.485	0.293	0.000	0.000	4.061	
0.563	0.000	-1.973	0	0.485	0.293	0.000	0.000	2.682	
0.056	0.000	-2.140	0	0.485	0.293	0.000	0.000	3.660	
0.104	0.000	-2.153	0	0.485	0.293	0.000	0.000	3.732	
0.157	0.000	-1.905	2	0.485	0.293	0.486	-5.914	-6.540	
0.107	0.000	-2.010	0	0.485	0.293	0.000	0.000	2.921	
0.125	0.000	-2.009	1	0.485	0.293	0.564	-2.786	-1.705	
0.220	0.000	-1.903	0	0.485	0.293	0.000	0.000	2.194	
0.037	0.000	-1.967	0	0.485	0.293	0.000	0.000	2.645	
0.216	0.000	-1.898	0	0.485	0.294	0.000	0.000	2.153	
0.233	0.000	-1.835	0	0.485	0.293	0.000	0.000	1.666	
0.380	0.000	-1.709	0	0.485	0.294	0.000	0.000	0.499	
0.232	0.000	-1.833	0	0.485	0.294	0.000	0.000	1.650	
