h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.002	-1.919	2	0.181	0.060	0.220	13.927	-6.661	
0.018	0.002	-1.991	3	0.181	0.060	0.145	13.433	-11.057	
0.004	0.004	-1.944	2	0.181	0.060	0.089	14.759	-6.594	
0.025	0.002	-1.963	3	0.181	0.060	0.179	12.268	-11.055	
0.002	0.003	-2.063	2	0.181	0.060	0.057	13.917	-6.358	
0.021	0.003	-2.042	2	0.180	0.060	0.205	14.033	-6.389	
0.036	0.001	-2.079	2	0.180	0.059	0.272	13.346	-6.336	
0.033	0.004	-2.059	2	0.180	0.059	0.259	13.301	-6.364	
0.083	0.002	-2.029	1	0.180	0.059	0.600	8.051	-1.750	
0.004	0.001	-2.001	3	0.180	0.059	0.099	8.699	-11.060	
0.004	0.003	-2.085	3	0.180	0.059	0.091	11.267	-11.121	
0.058	0.002	-2.268	3	0.180	0.059	0.256	9.471	-11.441	
0.019	0.002	-2.197	3	0.180	0.059	0.163	10.851	-11.290	
0.122	0.001	-2.165	2	0.180	0.059	0.523	10.610	-6.255	
0.159	0.004	-2.146	2	0.180	0.059	0.611	10.307	-6.268	
0.159	0.004	-2.146	2	0.180	0.059	0.611	10.307	-6.268	
0.115	0.002	-2.084	3	0.179	0.059	0.458	6.514	-11.120	
0.001	0.001	-2.068	4	0.179	0.059	0.030	8.909	-15.856	
0.019	0.002	-1.934	2	0.179	0.059	0.178	8.119	-6.620	
0.033	0.003	-1.933	3	0.179	0.059	0.213	8.016	-11.061	
0.020	0.003	-1.853	3	0.179	0.059	0.157	9.504	-11.133	
0.047	0.002	-1.900	2	0.179	0.059	0.314	11.235	-6.718	
0.027	0.000	-2.053	1	0.179	0.059	0.335	7.094	-1.653	
0.075	0.001	-2.068	1	0.179	0.059	0.568	6.585	-1.597	
0.009	0.005	-2.113	4	0.179	0.059	0.084	11.323	-16.012	
0.005	0.002	-2.060	2	0.179	0.059	0.103	12.697	-6.361	
0.128	0.004	-1.983	2	0.179	0.059	0.540	10.261	-6.500	
0.117	0.003	-1.949	3	0.179	0.059	0.390	9.073	-11.057	
0.041	0.001	-1.970	2	0.179	0.059	0.290	11.431	-6.529	
0.018	0.002	-1.957	2	0.178	0.059	0.193	12.005	-6.560	
0.123	0.004	-1.903	3	0.178	0.058	0.399	9.439	-11.079	
0.014	0.002	-1.881	2	0.179	0.059	0.149	8.884	-6.782	
0.395	0.001	-2.126	1	0.179	0.059	1.330	4.212	-1.397	
0.481	0.003	-2.097	2	0.179	0.059	1.352	10.491	-6.315	
0.478	0.002	-2.133	1	0.179	0.059	1.579	3.643	-1.375	
0.321	0.004	-2.101	2	0.179	0.059	0.967	4.912	-6.310	
0.023	0.003	-2.162	2	0.179	0.059	0.190	7.009	-6.256	
0.069	0.003	-2.104	2	0.179	0.059	0.382	11.207	-6.307	
0.004	0.002	-2.057	3	0.178	0.059	0.073	12.525	-11.094	
0.038	0.003	-2.049	2	0.178	0.059	0.282	11.429	-6.378	
0.033	0.004	-2.016	2	0.178	0.059	0.263	11.028	-6.434	
0.224	0.002	-2.214	1	0.178	0.059	1.433	6.707	-1.140	
0.090	0.003	-2.224	3	0.178	0.059	0.364	3.300	-11.343	
0.009	0.000	-2.248	1	0.178	0.059	0.261	7.769	-1.055	
0.012	0.003	-2.268	3	0.178	0.059	0.123	9.676	-11.439	
0.056	0.002	-2.266	1	0.178	0.059	0.651	6.908	-1.012	
0.057	0.001	-2.189	1	0.178	0.059	0.664	6.756	-1.207	
0.150	0.002	-2.159	1	0.178	0.059	1.122	6.949	-1.294	
0.281	0.001	-2.095	1	0.178	0.059	1.024	4.281	-1.502	
0.013	0.001	-2.270	1	0.178	0.059	0.305	7.480	-1.002	
0.002	0.001	-2.253	3	0.178	0.059	0.043	7.947	-11.407	
0.114	0.002	-2.094	1	0.178	0.059	0.716	7.877	-1.504	
0.084	0.001	-2.072	1	0.178	0.059	0.602	8.048	-1.581	
0.022	0.002	-2.198	4	0.178	0.059	0.135	6.636	-16.345	
0.058	0.001	-2.181	1	0.178	0.059	0.407	5.217	-1.230	
0.031	0.003	-2.209	3	0.178	0.059	0.247	11.056	-11.313	
0.009	0.002	-2.077	4	0.178	0.059	0.119	7.560	-15.887	
0.002	0.003	-2.084	2	0.177	0.059	0.060	12.646	-6.330	
0.002	0.001	-2.168	1	0.177	0.059	0.135	8.265	-1.267	
0.024	0.001	-2.133	1	0.177	0.059	0.385	7.377	-1.374	
0.006	0.004	-2.154	2	0.177	0.059	0.111	14.338	-6.262	
0.015	0.002	-2.217	3	0.177	0.059	0.156	12.720	-11.330	
0.008	0.003	-2.248	2	0.177	0.059	0.126	14.249	-6.224	
0.009	0.001	-2.195	2	0.177	0.059	0.132	14.204	-6.239	
