h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.872	0.000	-2.146	0	0.450	0.268	0.000	0.000	3.715	
0.669	0.000	-2.134	0	0.450	0.268	0.000	0.000	3.651	
0.759	0.000	-1.802	0	0.450	0.268	0.000	0.000	1.429	
0.157	0.000	-1.834	0	0.450	0.268	0.000	0.000	1.700	
0.032	0.000	-2.048	0	0.450	0.268	0.000	0.000	3.177	
0.179	0.000	-1.984	0	0.450	0.268	0.000	0.000	2.784	
0.264	0.000	-1.966	0	0.451	0.268	0.000	0.000	2.666	
0.320	0.000	-2.021	0	0.451	0.268	0.000	0.000	3.016	
0.468	0.000	-2.197	0	0.451	0.268	0.000	0.000	3.968	
0.622	0.000	-2.227	0	0.451	0.268	0.000	0.000	4.112	
0.768	0.000	-2.181	0	0.451	0.267	0.000	0.000	3.892	
0.538	0.000	-2.196	0	0.451	0.267	0.000	0.000	3.964	
0.549	0.000	-1.985	0	0.451	0.267	0.000	0.000	2.789	
0.706	0.000	-1.798	0	0.451	0.268	0.000	0.000	1.395	
0.383	0.000	-1.752	0	0.451	0.268	0.000	0.000	0.984	
0.348	0.000	-2.002	0	0.451	0.268	0.000	0.000	2.899	
0.120	0.000	-1.955	0	0.451	0.268	0.000	0.000	2.594	
0.056	0.000	-2.002	0	0.451	0.268	0.000	0.000	2.900	
0.073	0.000	-2.185	0	0.452	0.268	0.000	0.000	3.911	
0.113	0.000	-2.197	0	0.452	0.268	0.000	0.000	3.970	
0.136	0.000	-2.163	0	0.452	0.268	0.000	0.000	3.802	
0.002	0.000	-2.171	0	0.452	0.268	0.000	0.000	3.841	
0.174	0.000	-1.910	0	0.452	0.268	0.000	0.000	2.282	
0.626	0.000	-2.007	0	0.452	0.268	0.000	0.000	2.928	
0.155	0.000	-2.142	0	0.452	0.269	0.000	0.000	3.696	
0.302	0.000	-2.175	0	0.453	0.269	0.000	0.000	3.860	
0.934	0.000	-2.230	0	0.453	0.269	0.000	0.000	4.124	
0.491	0.000	-2.125	0	0.453	0.269	0.000	0.000	3.606	
0.641	0.000	-2.193	0	0.453	0.269	0.000	0.000	3.950	
0.604	0.000	-2.110	0	0.453	0.269	0.000	0.000	3.527	
0.363	0.000	-2.141	0	0.453	0.269	0.000	0.000	3.688	
0.666	0.000	-2.196	0	0.453	0.270	0.000	0.000	3.963	
0.617	0.000	-2.155	0	0.453	0.270	0.000	0.000	3.762	
0.297	0.000	-1.977	0	0.453	0.270	0.000	0.000	2.742	
0.385	0.000	-2.110	0	0.454	0.269	0.000	0.000	3.526	
0.984	0.000	-1.945	0	0.454	0.269	0.000	0.000	2.528	
0.982	0.000	-1.952	0	0.454	0.269	0.000	0.000	2.577	
0.878	0.000	-1.831	0	0.454	0.269	0.000	0.000	1.673	
0.628	0.000	-1.996	0	0.454	0.270	0.000	0.000	2.860	
0.460	0.000	-2.188	0	0.454	0.270	0.000	0.000	3.927	
0.713	0.000	-2.215	0	0.454	0.270	0.000	0.000	4.054	
0.216	0.000	-2.204	0	0.454	0.270	0.000	0.000	4.002	
0.219	0.000	-1.870	0	0.454	0.270	0.000	0.000	1.983	
0.109	0.000	-2.056	0	0.454	0.270	0.000	0.000	3.223	
0.393	0.000	-2.037	0	0.454	0.270	0.000	0.000	3.113	
0.840	0.000	-2.191	0	0.454	0.270	0.000	0.000	3.940	
0.824	0.000	-2.073	0	0.454	0.270	0.000	0.000	3.324	
0.394	0.000	-2.213	0	0.455	0.270	0.000	0.000	4.044	
0.423	0.000	-2.189	0	0.455	0.270	0.000	0.000	3.931	
0.373	0.000	-2.173	0	0.455	0.270	0.000	0.000	3.853	
0.584	0.000	-2.029	0	0.455	0.270	0.000	0.000	3.063	
0.031	0.000	-2.218	0	0.455	0.270	0.000	0.000	4.068	
0.413	0.000	-2.171	0	0.455	0.270	0.000	0.000	3.841	
0.117	0.000	-2.046	0	0.455	0.270	0.000	0.000	3.164	
0.190	0.000	-2.036	0	0.455	0.271	0.000	0.000	3.106	
0.216	0.000	-2.208	0	0.455	0.271	0.000	0.000	4.021	
0.632	0.000	-1.892	0	0.455	0.271	0.000	0.000	2.148	
0.723	0.000	-1.897	0	0.456	0.271	0.000	0.000	2.184	
0.924	0.000	-1.868	0	0.456	0.271	0.000	0.000	1.972	
0.852	0.000	-1.892	0	0.455	0.270	0.000	0.000	2.151	
0.026	0.000	-1.933	1	0.456	0.270	0.300	-2.198	-1.997	
0.279	0.000	-2.216	0	0.455	0.270	0.000	0.000	4.059	
0.326	0.000	-2.092	0	0.456	0.270	0.000	0.000	3.426	
0.301	0.000	-2.082	0	0.456	0.270	0.000	0.000	3.370	
0.123	0.000	-2.082	0	0.456	0.270	0.000	0.000	3.373	
0.220	0.000	-2.183	0	0.456	0.270	0.000	0.000	3.899	
0.339	0.000	-2.178	0	0.456	0.270	0.000	0.000	3.877	
0.628	0.000	-2.216	0	0.456	0.270	0.000	0.000	4.060	
0.866	0.000	-2.070	0	0.456	0.270	0.000	0.000	3.302	
0.560	0.000	-2.178	0	0.456	0.270	0.000	0.000	3.877	
0.513	0.000	-2.146	0	0.456	0.270	0.000	0.000	3.718	
0.527	0.000	-2.101	0	0.456	0.269	0.000	0.000	3.478	
0.028	0.000	-2.049	0	0.456	0.270	0.000	0.000	3.184	
0.083	0.000	-2.005	0	0.456	0.270	0.000	0.000	2.915	
0.047	0.000	-1.923	0	0.456	0.270	0.000	0.000	2.375	
0.318	0.000	-1.763	0	0.456	0.270	0.000	0.000	1.078	
0.158	0.000	-1.744	0	0.456	0.270	0.000	0.000	0.900	
0.101	0.000	-1.926	0	0.457	0.270	0.000	0.000	2.396	
0.196	0.000	-1.922	0	0.457	0.270	0.000	0.000	2.367	
0.573	0.000	-1.926	0	0.457	0.270	0.000	0.000	2.396	
0.681	0.000	-2.153	0	0.457	0.270	0.000	0.000	3.751	
0.765	0.000	-2.132	0	0.457	0.270	0.000	0.000	3.645	
0.865	0.000	-2.089	0	0.457	0.270	0.000	0.000	3.413	
0.421	0.000	-1.831	0	0.457	0.270	0.000	0.000	1.672	
0.099	0.000	-2.230	0	0.457	0.270	0.000	0.000	4.126	
0.064	0.000	-2.148	0	0.457	0.270	0.000	0.000	3.725	
0.315	0.000	-2.149	0	0.457	0.270	0.000	0.000	3.733	
0.751	0.000	-2.140	0	0.457	0.271	0.000	0.000	3.685	
0.118	0.000	-2.187	0	0.457	0.271	0.000	0.000	3.921	
0.475	0.000	-2.198	0	0.458	0.271	0.000	0.000	3.974	
0.143	0.000	-2.227	0	0.458	0.271	0.000	0.000	4.113	
0.230	0.000	-2.179	0	0.458	0.271	0.000	0.000	3.881	
0.171	0.000	-2.191	0	0.458	0.271	0.000	0.000	3.938	
0.223	0.000	-2.194	0	0.458	0.272	0.000	0.000	3.956	
0.213	0.000	-2.200	0	0.458	0.272	0.000	0.000	3.984	
0.479	0.000	-2.051	0	0.458	0.271	0.000	0.000	3.193	
