h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.965	0.000	-2.225	0	0.486	0.291	0.000	0.000	4.055	
0.854	0.000	-2.124	0	0.487	0.291	0.000	0.000	3.539	
0.893	0.000	-2.227	0	0.487	0.291	0.000	0.000	4.062	
0.690	0.000	-2.157	0	0.487	0.291	0.000	0.000	3.714	
0.811	0.000	-2.185	0	0.487	0.291	0.000	0.000	3.858	
0.979	0.000	-2.166	0	0.487	0.291	0.000	0.000	3.764	
0.779	0.000	-2.110	0	0.487	0.291	0.000	0.000	3.465	
0.904	0.000	-2.229	0	0.487	0.291	0.000	0.000	4.073	
0.498	0.000	-2.112	0	0.487	0.291	0.000	0.000	3.475	
0.427	0.000	-1.867	0	0.487	0.292	0.000	0.000	1.850	
0.715	0.000	-2.046	0	0.487	0.292	0.000	0.000	3.091	
0.338	0.000	-2.123	0	0.487	0.291	0.000	0.000	3.534	
0.350	0.000	-1.994	0	0.487	0.292	0.000	0.000	2.764	
0.559	0.000	-1.952	0	0.487	0.292	0.000	0.000	2.481	
0.888	0.000	-2.212	0	0.487	0.292	0.000	0.000	3.990	
0.401	0.000	-2.212	0	0.487	0.292	0.000	0.000	3.991	
0.704	0.000	-2.211	0	0.487	0.292	0.000	0.000	3.987	
0.209	0.000	-2.233	0	0.487	0.292	0.000	0.000	4.092	
0.840	0.000	-2.249	0	0.487	0.292	0.000	0.000	4.168	
0.380	0.000	-2.060	0	0.487	0.292	0.000	0.000	3.176	
0.177	0.000	-2.121	0	0.487	0.291	0.000	0.000	3.526	
0.322	0.000	-2.251	0	0.487	0.292	0.000	0.000	4.175	
0.186	0.000	-2.097	0	0.487	0.292	0.000	0.000	3.391	
0.549	0.000	-2.159	0	0.487	0.292	0.000	0.000	3.727	
0.964	0.000	-2.234	0	0.487	0.291	0.000	0.000	4.099	
0.831	0.000	-2.214	0	0.487	0.291	0.000	0.000	4.001	
0.877	0.000	-2.180	0	0.487	0.291	0.000	0.000	3.831	
0.709	0.000	-2.212	0	0.488	0.291	0.000	0.000	3.991	
0.855	0.000	-2.038	0	0.488	0.291	0.000	0.000	3.047	
0.750	0.000	-2.032	0	0.487	0.292	0.000	0.000	3.006	
0.333	0.000	-2.029	0	0.488	0.291	0.000	0.000	2.989	
0.082	0.000	-2.202	0	0.488	0.292	0.000	0.000	3.943	
0.564	0.000	-2.075	0	0.488	0.292	0.000	0.000	3.268	
0.530	0.000	-2.179	0	0.488	0.292	0.000	0.000	3.827	
0.562	0.000	-2.138	0	0.488	0.292	0.000	0.000	3.615	
0.887	0.000	-2.242	0	0.488	0.292	0.000	0.000	4.132	
0.570	0.000	-2.027	0	0.488	0.292	0.000	0.000	2.975	
0.546	0.000	-2.201	0	0.488	0.292	0.000	0.000	3.938	
0.452	0.000	-2.138	0	0.488	0.292	0.000	0.000	3.617	
0.493	0.000	-2.069	0	0.488	0.292	0.000	0.000	3.229	
0.077	0.000	-2.003	0	0.488	0.292	0.000	0.000	2.823	
0.140	0.000	-1.921	0	0.488	0.292	0.000	0.000	2.266	
0.235	0.000	-2.127	0	0.488	0.292	0.000	0.000	3.559	
0.388	0.000	-2.210	0	0.488	0.293	0.000	0.000	3.984	
0.632	0.000	-2.252	0	0.488	0.293	0.000	0.000	4.180	
0.795	0.000	-2.097	0	0.488	0.293	0.000	0.000	3.388	
0.903	0.000	-1.965	0	0.488	0.293	0.000	0.000	2.572	
0.639	0.000	-1.818	0	0.488	0.293	0.000	0.000	1.444	
0.145	0.000	-1.899	0	0.488	0.293	0.000	0.000	2.099	
0.019	0.000	-1.977	0	0.488	0.293	0.000	0.000	2.652	
0.028	0.000	-1.900	1	0.489	0.293	0.254	-2.945	-2.253	
0.559	0.000	-2.180	0	0.489	0.293	0.000	0.000	3.833	
0.206	0.000	-1.953	0	0.489	0.293	0.000	0.000	2.494	
0.149	0.000	-2.079	0	0.489	0.293	0.000	0.000	3.289	
0.149	0.000	-2.087	0	0.489	0.293	0.000	0.000	3.332	
0.028	0.000	-2.199	0	0.489	0.293	0.000	0.000	3.927	
0.078	0.000	-2.241	0	0.489	0.293	0.000	0.000	4.129	
0.139	0.000	-2.015	0	0.489	0.293	0.000	0.000	2.901	
0.190	0.000	-1.796	0	0.489	0.294	0.000	0.000	1.252	
0.126	0.000	-1.938	0	0.489	0.294	0.000	0.000	2.387	
0.236	0.000	-1.748	1	0.489	0.293	0.820	-4.079	-3.208	
0.082	0.000	-1.819	0	0.489	0.293	0.000	0.000	1.455	
0.505	0.000	-1.860	0	0.489	0.293	0.000	0.000	1.797	
0.453	0.000	-1.730	0	0.489	0.293	0.000	0.000	0.614	
0.123	0.000	-1.771	0	0.489	0.293	0.000	0.000	1.022	
0.624	0.000	-1.797	0	0.489	0.294	0.000	0.000	1.255	
0.807	0.000	-1.793	0	0.489	0.293	0.000	0.000	1.222	
0.812	0.000	-1.606	0	0.489	0.293	0.000	0.000	-0.786	
0.506	0.000	-1.607	0	0.489	0.294	0.000	0.000	-0.775	
0.628	0.000	-1.549	0	0.489	0.294	0.000	0.000	-1.560	
0.633	0.000	-1.565	0	0.489	0.293	0.000	0.000	-1.341	
0.689	0.000	-1.799	0	0.489	0.293	0.000	0.000	1.280	
0.272	0.000	-2.084	0	0.489	0.293	0.000	0.000	3.317	
0.807	0.000	-2.181	0	0.489	0.293	0.000	0.000	3.837	
0.602	0.000	-2.185	0	0.488	0.293	0.000	0.000	3.857	
0.898	0.000	-2.225	1	0.489	0.293	4.658	-5.819	-1.064	
0.942	0.000	-2.244	0	0.489	0.293	0.000	0.000	4.143	
0.989	0.000	-2.180	0	0.489	0.293	0.000	0.000	3.833	
0.573	0.000	-2.204	0	0.489	0.293	0.000	0.000	3.954	
0.736	0.000	-2.113	0	0.489	0.293	0.000	0.000	3.482	
0.456	0.000	-2.234	0	0.489	0.293	0.000	0.000	4.099	
0.021	0.000	-1.998	0	0.489	0.293	0.000	0.000	2.790	
0.246	0.000	-1.784	0	0.489	0.293	0.000	0.000	1.139	
0.394	0.000	-1.670	0	0.489	0.293	0.000	0.000	-0.022	
0.706	0.000	-1.670	0	0.489	0.293	0.000	0.000	-0.028	
0.492	0.000	-1.931	0	0.489	0.294	0.000	0.000	2.334	
0.678	0.000	-1.866	0	0.489	0.294	0.000	0.000	1.843	
0.320	0.000	-1.689	0	0.489	0.294	0.000	0.000	0.188	
0.891	0.000	-1.836	0	0.489	0.294	0.000	0.000	1.595	
0.715	0.000	-1.688	0	0.489	0.294	0.000	0.000	0.175	
0.988	0.000	-1.651	0	0.489	0.294	0.000	0.000	-0.238	
0.664	0.000	-1.843	0	0.489	0.294	0.000	0.000	1.653	
0.719	0.000	-1.688	0	0.489	0.294	0.000	0.000	0.172	
0.633	0.000	-1.981	0	0.489	0.294	0.000	0.000	2.680	
0.703	0.000	-1.924	0	0.489	0.293	0.000	0.000	2.284	
0.831	0.000	-1.877	0	0.489	0.293	0.000	0.000	1.932	
0.517	0.000	-1.936	0	0.489	0.294	0.000	0.000	2.370	
0.161	0.000	-1.900	0	0.489	0.294	0.000	0.000	2.107	
0.099	0.000	-2.029	0	0.489	0.294	0.000	0.000	2.989	
0.472	0.000	-2.137	0	0.489	0.294	0.000	0.000	3.612	
0.417	0.000	-2.117	0	0.489	0.294	0.000	0.000	3.503	
0.239	0.000	-2.227	0	0.489	0.294	0.000	0.000	4.062	
0.142	0.000	-2.075	0	0.489	0.294	0.000	0.000	3.267	
0.495	0.000	-2.193	0	0.489	0.294	0.000	0.000	3.898	
0.797	0.000	-2.191	0	0.489	0.294	0.000	0.000	3.889	
0.416	0.000	-2.027	0	0.489	0.294	0.000	0.000	2.977	
0.217	0.000	-2.073	0	0.489	0.294	0.000	0.000	3.251	
0.600	0.000	-2.063	0	0.489	0.294	0.000	0.000	3.198	
0.573	0.000	-1.974	0	0.489	0.294	0.000	0.000	2.633	
0.800	0.000	-2.253	0	0.489	0.294	0.000	0.000	4.184	
0.809	0.000	-2.177	0	0.489	0.294	0.000	0.000	3.818	
0.421	0.000	-2.179	0	0.489	0.294	0.000	0.000	3.828	
0.244	0.000	-1.945	0	0.489	0.294	0.000	0.000	2.432	
0.004	0.001	-2.081	1	0.489	0.294	0.151	-1.778	-1.482	
0.116	0.000	-2.170	0	0.489	0.294	0.000	0.000	3.780	
0.154	0.000	-1.912	0	0.489	0.294	0.000	0.000	2.200	
0.162	0.000	-1.852	0	0.489	0.294	0.000	0.000	1.732	
0.431	0.000	-1.844	0	0.489	0.294	0.000	0.000	1.662	
