h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.030	0.001	-1.844	1	0.483	0.309	0.255	2.071	-1.499	
0.741	0.001	-1.942	1	0.483	0.309	2.435	-0.170	-1.195	
0.901	0.000	-1.854	0	0.483	0.308	0.000	0.000	2.791	
0.538	0.001	-1.938	1	0.483	0.309	1.579	-0.560	-1.206	
0.322	0.001	-1.749	1	0.483	0.309	1.012	-0.972	-1.872	
0.336	0.000	-2.019	1	0.483	0.309	1.037	0.200	-1.001	
0.411	0.001	-1.818	1	0.483	0.309	1.227	0.065	-1.593	
0.834	0.000	-1.745	0	0.483	0.309	0.000	0.000	2.114	
0.388	0.000	-1.634	0	0.484	0.309	0.000	0.000	1.297	
0.152	0.000	-1.736	0	0.484	0.309	0.000	0.000	2.049	
0.015	0.001	-1.781	1	0.484	0.308	0.182	1.901	-1.738	
0.002	0.001	-1.424	3	0.483	0.308	0.038	1.625	-10.473	
0.001	0.001	-1.440	4	0.483	0.308	0.028	2.419	-13.682	
0.156	0.001	-1.483	1	0.483	0.308	0.630	0.408	-3.480	
0.118	0.001	-1.565	2	0.483	0.308	0.376	-0.726	-6.447	
0.082	0.001	-1.661	3	0.483	0.308	0.254	0.427	-9.900	
0.134	0.000	-1.908	0	0.483	0.308	0.000	0.000	3.087	
0.641	0.000	-1.937	0	0.483	0.308	0.000	0.000	3.237	
0.917	0.000	-1.996	0	0.483	0.309	0.000	0.000	3.529	
0.864	0.000	-1.903	0	0.483	0.309	0.000	0.000	3.062	
0.760	0.000	-2.018	1	0.483	0.309	2.605	-1.984	-1.002	
0.915	0.000	-1.997	0	0.484	0.309	0.000	0.000	3.536	
0.971	0.000	-1.958	0	0.484	0.309	0.000	0.000	3.345	
0.988	0.000	-1.992	0	0.484	0.308	0.000	0.000	3.512	
0.952	0.000	-1.982	0	0.484	0.308	0.000	0.000	3.463	
0.628	0.000	-1.830	1	0.484	0.308	1.917	-1.706	-1.549	
0.453	0.001	-1.833	1	0.484	0.308	1.311	0.436	-1.539	
0.262	0.000	-1.961	1	0.484	0.308	0.884	-1.750	-1.145	
0.718	0.000	-1.778	0	0.484	0.308	0.000	0.000	2.331	
0.232	0.001	-1.724	1	0.484	0.308	0.792	0.570	-1.983	
0.049	0.001	-1.678	2	0.484	0.308	0.232	0.474	-6.049	
0.019	0.001	-1.838	2	0.484	0.308	0.147	0.104	-5.739	
0.159	0.001	-2.019	1	0.485	0.308	0.625	0.806	-1.000	
0.233	0.000	-1.943	2	0.484	0.308	0.579	-2.233	-5.655	
0.265	0.001	-1.692	2	0.484	0.308	0.624	-1.994	-6.012	
0.507	0.000	-2.013	0	0.485	0.308	0.000	0.000	3.612	
0.480	0.000	-1.927	0	0.485	0.309	0.000	0.000	3.188	
0.020	0.000	-1.747	2	0.485	0.309	0.149	1.301	-5.884	
0.308	0.000	-1.795	2	0.485	0.309	0.696	-1.635	-5.798	
0.520	0.001	-1.506	1	0.485	0.309	1.499	0.302	-3.297	
0.835	0.000	-1.908	0	0.485	0.309	0.000	0.000	3.089	
0.737	0.000	-1.962	0	0.485	0.309	0.000	0.000	3.364	
0.595	0.000	-1.931	0	0.485	0.309	0.000	0.000	3.209	
0.205	0.000	-1.935	0	0.485	0.309	0.000	0.000	3.231	
0.413	0.000	-1.812	0	0.485	0.309	0.000	0.000	2.538	
0.244	0.000	-1.893	0	0.485	0.309	0.000	0.000	3.008	
0.275	0.000	-1.859	0	0.485	0.309	0.000	0.000	2.819	
0.361	0.000	-1.950	0	0.485	0.309	0.000	0.000	3.307	
0.441	0.000	-1.977	0	0.486	0.310	0.000	0.000	3.437	
0.109	0.000	-1.956	1	0.486	0.310	0.516	-0.506	-1.157	
0.094	0.000	-1.715	0	0.486	0.310	0.000	0.000	1.904	
0.020	0.001	-1.935	1	0.486	0.310	0.207	1.502	-1.214	
0.229	0.000	-1.923	0	0.486	0.310	0.000	0.000	3.166	
0.073	0.000	-2.013	0	0.486	0.310	0.000	0.000	3.609	
0.274	0.000	-1.972	0	0.486	0.310	0.000	0.000	3.417	
0.078	0.001	-1.845	1	0.486	0.310	0.418	1.573	-1.497	
0.052	0.000	-1.991	0	0.486	0.310	0.000	0.000	3.507	
0.574	0.000	-2.001	1	0.486	0.310	1.697	-0.667	-1.044	
0.431	0.000	-1.999	1	0.486	0.310	1.292	-1.443	-1.047	
0.110	0.000	-1.985	1	0.486	0.310	0.632	-3.453	-1.081	
0.110	0.000	-1.980	0	0.487	0.311	0.000	0.000	3.456	
0.235	0.000	-1.949	0	0.487	0.311	0.000	0.000	3.301	
0.028	0.000	-1.982	0	0.487	0.311	0.000	0.000	3.461	
0.020	0.000	-1.917	0	0.487	0.311	0.000	0.000	3.133	
0.639	0.001	-2.006	1	0.487	0.311	1.948	-0.720	-1.031	
0.573	0.000	-1.988	0	0.487	0.311	0.000	0.000	3.493	
0.685	0.000	-1.964	0	0.487	0.311	0.000	0.000	3.376	
0.507	0.000	-1.902	0	0.487	0.311	0.000	0.000	3.058	
0.972	0.000	-1.940	0	0.487	0.311	0.000	0.000	3.252	
0.937	0.000	-1.943	0	0.487	0.311	0.000	0.000	3.270	
0.686	0.000	-1.806	0	0.487	0.311	0.000	0.000	2.506	
0.164	0.000	-1.948	0	0.488	0.311	0.000	0.000	3.293	
0.137	0.001	-1.963	1	0.488	0.311	0.585	0.804	-1.138	
0.174	0.000	-1.677	0	0.488	0.312	0.000	0.000	1.631	
0.002	0.000	-1.667	2	0.488	0.312	0.043	0.643	-6.080	
0.012	0.001	-1.723	1	0.488	0.312	0.163	2.049	-1.985	
0.570	0.000	-1.812	0	0.488	0.311	0.000	0.000	2.538	
0.008	0.001	-1.693	4	0.488	0.311	0.068	-0.141	-13.764	
0.118	0.000	-1.800	0	0.488	0.311	0.000	0.000	2.467	
0.288	0.000	-1.732	0	0.488	0.312	0.000	0.000	2.026	
0.721	0.000	-1.791	0	0.488	0.312	0.000	0.000	2.410	
0.725	0.000	-1.920	0	0.488	0.312	0.000	0.000	3.151	
0.204	0.000	-1.660	0	0.488	0.312	0.000	0.000	1.503	
0.326	0.000	-1.721	1	0.488	0.312	1.064	-3.294	-1.997	
0.299	0.000	-1.726	0	0.488	0.312	0.000	0.000	1.979	
0.114	0.000	-1.809	1	0.488	0.312	0.528	-0.419	-1.628	
0.305	0.000	-1.875	0	0.488	0.312	0.000	0.000	2.910	
0.596	0.000	-1.942	0	0.488	0.312	0.000	0.000	3.266	
0.239	0.000	-1.795	0	0.488	0.312	0.000	0.000	2.438	
0.003	0.002	-1.359	1	0.488	0.313	0.086	2.212	-4.654	
0.180	0.001	-1.302	2	0.488	0.313	0.481	-0.729	-8.268	
0.996	0.000	-1.477	0	0.488	0.313	0.000	0.000	-0.165	
0.214	0.001	-1.552	1	0.488	0.313	0.763	0.132	-2.961	
0.097	0.000	-1.826	0	0.489	0.313	0.000	0.000	2.623	
0.472	0.000	-1.952	0	0.489	0.313	0.000	0.000	3.315	
0.222	0.000	-1.840	0	0.489	0.313	0.000	0.000	2.705	
0.378	0.000	-1.743	0	0.489	0.314	0.000	0.000	2.096	
0.387	0.000	-1.764	0	0.489	0.313	0.000	0.000	2.240	
0.688	0.000	-1.856	0	0.489	0.314	0.000	0.000	2.800	
0.727	0.000	-1.880	0	0.489	0.314	0.000	0.000	2.934	
0.377	0.001	-1.849	1	0.489	0.314	1.139	-0.403	-1.484	
0.776	0.000	-1.943	0	0.489	0.314	0.000	0.000	3.269	
0.707	0.000	-1.769	0	0.489	0.314	0.000	0.000	2.271	
0.722	0.000	-1.982	0	0.489	0.314	0.000	0.000	3.464	
0.464	0.001	-1.994	1	0.490	0.314	1.362	-0.555	-1.059	
0.372	0.000	-1.792	0	0.490	0.314	0.000	0.000	2.416	
0.420	0.000	-1.949	0	0.490	0.314	0.000	0.000	3.299	
0.463	0.000	-1.968	0	0.490	0.314	0.000	0.000	3.396	
0.473	0.000	-1.727	0	0.490	0.314	0.000	0.000	1.990	
0.531	0.000	-1.878	0	0.490	0.314	0.000	0.000	2.926	
0.024	0.000	-1.723	1	0.490	0.314	0.224	2.183	-1.985	
0.300	0.000	-1.817	0	0.490	0.315	0.000	0.000	2.574	
0.402	0.000	-1.516	0	0.490	0.314	0.000	0.000	0.242	
0.380	0.000	-1.461	0	0.490	0.314	0.000	0.000	-0.334	
0.957	0.001	-1.606	1	0.490	0.314	6.754	-1.572	-2.611	
0.635	0.000	-1.614	0	0.490	0.314	0.000	0.000	1.132	
0.007	0.001	-1.382	2	0.490	0.314	0.090	0.285	-7.549	
0.024	0.001	-1.402	1	0.490	0.314	0.230	1.722	-4.206	
0.068	0.001	-1.489	1	0.489	0.314	0.390	1.656	-3.431	
0.148	0.000	-1.657	1	0.489	0.314	0.599	1.217	-2.319	
0.236	0.000	-1.663	1	0.489	0.314	0.816	-0.758	-2.283	
0.803	0.000	-1.817	0	0.489	0.314	0.000	0.000	2.571	
0.354	0.000	-1.921	0	0.489	0.314	0.000	0.000	3.159	
0.398	0.000	-1.786	1	0.490	0.314	1.192	0.046	-1.718	
0.047	0.000	-1.616	0	0.489	0.314	0.000	0.000	1.147	
0.276	0.000	-1.755	0	0.489	0.314	0.000	0.000	2.177	
0.244	0.000	-1.962	0	0.489	0.314	0.000	0.000	3.366	
0.018	0.002	-1.776	2	0.489	0.314	0.143	1.213	-5.830	
0.001	0.001	-1.774	2	0.489	0.313	0.041	2.423	-5.832	
0.075	0.000	-1.834	0	0.489	0.313	0.000	0.000	2.674	
0.111	0.000	-1.804	0	0.489	0.313	0.000	0.000	2.492	
0.202	0.000	-1.912	1	0.488	0.313	0.723	0.661	-1.281	
0.491	0.000	-1.899	0	0.489	0.313	0.000	0.000	3.039	
0.055	0.000	-1.755	1	0.489	0.313	0.353	0.898	-1.844	
0.722	0.000	-1.769	0	0.489	0.313	0.000	0.000	2.268	
