h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.247	0.000	-2.142	0	0.465	0.314	0.000	0.000	3.541	
0.760	0.000	-1.669	1	0.465	0.314	2.639	-2.713	-4.133	
0.251	0.000	-1.675	1	0.465	0.314	0.918	1.012	-4.079	
0.012	0.001	-1.913	2	0.465	0.314	0.121	1.069	-6.739	
0.005	0.001	-2.160	1	0.465	0.315	0.102	0.278	-1.326	
0.125	0.000	-2.181	0	0.465	0.315	0.000	0.000	3.750	
0.135	0.001	-2.205	2	0.465	0.315	0.425	-0.162	-6.266	
0.231	0.000	-2.256	0	0.465	0.315	0.000	0.000	4.125	
0.433	0.000	-2.077	0	0.465	0.315	0.000	0.000	3.169	
0.728	0.000	-1.960	0	0.465	0.315	0.000	0.000	2.398	
0.907	0.000	-2.200	0	0.465	0.315	0.000	0.000	3.849	
0.771	0.000	-2.088	0	0.466	0.315	0.000	0.000	3.235	
0.864	0.000	-1.807	0	0.466	0.315	0.000	0.000	1.142	
0.894	0.001	-1.950	1	0.466	0.315	4.632	-1.824	-2.155	
0.406	0.000	-2.084	0	0.466	0.316	0.000	0.000	3.211	
0.894	0.000	-2.116	0	0.466	0.316	0.000	0.000	3.398	
0.997	0.000	-2.072	0	0.466	0.315	0.000	0.000	3.140	
0.798	0.003	-1.821	1	0.466	0.315	3.431	-0.702	-2.905	
0.895	0.001	-1.846	2	0.466	0.315	3.066	-6.341	-6.980	
0.986	0.001	-2.107	1	0.466	0.315	13.372	-1.665	-1.499	
0.986	0.000	-2.215	0	0.466	0.315	0.000	0.000	3.924	
0.497	0.000	-2.206	0	0.466	0.315	0.000	0.000	3.880	
0.181	0.000	-2.265	1	0.466	0.315	0.822	1.712	-1.041	
0.095	0.002	-2.101	3	0.466	0.315	0.278	-3.279	-11.179	
0.115	0.001	-2.193	1	0.466	0.315	0.568	1.320	-1.229	
0.302	0.000	-2.077	0	0.466	0.315	0.000	0.000	3.168	
0.705	0.001	-1.913	1	0.467	0.315	2.448	0.033	-2.347	
0.152	0.000	-2.025	0	0.466	0.316	0.000	0.000	2.840	
0.137	0.000	-2.274	0	0.466	0.315	0.000	0.000	4.212	
0.318	0.001	-2.154	1	0.466	0.315	1.078	0.682	-1.345	
0.009	0.001	-2.200	1	0.466	0.315	0.148	2.416	-1.209	
0.121	0.001	-2.114	1	0.466	0.315	0.556	-1.276	-1.474	
0.025	0.000	-2.269	0	0.466	0.315	0.000	0.000	4.188	
0.125	0.001	-2.274	1	0.466	0.315	0.598	-0.044	-1.020	
0.186	0.000	-2.187	0	0.466	0.315	0.000	0.000	3.783	
0.069	0.001	-2.005	1	0.466	0.315	0.433	0.400	-1.896	
0.320	0.000	-2.152	0	0.466	0.315	0.000	0.000	3.599	
0.008	0.001	-2.001	1	0.466	0.315	0.141	2.332	-1.915	
0.225	0.000	-1.874	1	0.466	0.315	0.856	-0.422	-2.569	
0.059	0.000	-2.025	0	0.466	0.315	0.000	0.000	2.841	
0.219	0.000	-2.115	0	0.466	0.315	0.000	0.000	3.394	
0.424	0.000	-2.057	1	0.466	0.315	1.284	-2.164	-1.682	
0.434	0.001	-2.267	1	0.466	0.315	1.529	1.389	-1.036	
0.393	0.001	-2.105	1	0.466	0.315	1.274	0.200	-1.504	
0.993	0.000	-2.147	0	0.466	0.315	0.000	0.000	3.571	
0.369	0.002	-2.238	1	0.466	0.315	1.208	0.507	-1.107	
0.168	0.001	-2.234	1	0.466	0.315	0.710	1.093	-1.116	
0.210	0.000	-2.052	0	0.466	0.314	0.000	0.000	3.011	
0.087	0.000	-2.026	1	0.467	0.314	0.488	1.083	-1.808	
0.060	0.002	-2.137	2	0.467	0.315	0.272	0.126	-6.312	
0.007	0.000	-2.151	1	0.466	0.314	0.148	3.652	-1.354	
0.043	0.002	-2.174	1	0.466	0.314	0.369	2.799	-1.285	
0.054	0.001	-2.085	1	0.465	0.314	0.376	1.668	-1.576	
0.020	0.001	-2.103	1	0.466	0.314	0.220	1.093	-1.511	
0.026	0.002	-1.972	4	0.466	0.314	0.121	1.130	-15.639	
0.008	0.001	-1.884	2	0.465	0.314	0.094	1.662	-6.837	
0.004	0.001	-1.644	1	0.465	0.314	0.102	2.614	-4.381	
0.138	0.002	-1.929	1	0.464	0.313	0.633	0.898	-2.261	
0.348	0.000	-2.069	0	0.464	0.313	0.000	0.000	3.118	
0.511	0.001	-1.909	1	0.464	0.313	1.785	1.234	-2.369	
0.646	0.001	-1.999	1	0.464	0.313	2.061	-1.348	-1.925	
0.769	0.000	-2.192	0	0.464	0.313	0.000	0.000	3.811	
0.533	0.000	-2.044	0	0.465	0.313	0.000	0.000	2.964	
0.729	0.000	-2.159	0	0.465	0.313	0.000	0.000	3.634	
0.943	0.000	-2.229	0	0.465	0.313	0.000	0.000	3.996	
0.716	0.000	-2.076	0	0.465	0.313	0.000	0.000	3.160	
0.926	0.000	-2.094	0	0.465	0.313	0.000	0.000	3.271	
0.719	0.000	-1.978	0	0.465	0.313	0.000	0.000	2.523	
0.610	0.000	-1.733	0	0.465	0.313	0.000	0.000	0.404	
0.958	0.000	-1.758	0	0.465	0.313	0.000	0.000	0.669	
0.723	0.001	-1.503	1	0.465	0.313	2.555	-0.568	-6.089	
0.760	0.000	-1.477	0	0.465	0.313	0.000	0.000	-3.103	
0.112	0.000	-1.923	1	0.465	0.313	0.560	0.940	-2.297	
0.262	0.001	-2.085	1	0.465	0.313	0.906	-0.407	-1.577	
0.308	0.000	-2.263	0	0.465	0.313	0.000	0.000	4.158	
0.679	0.000	-2.211	0	0.465	0.313	0.000	0.000	3.907	
0.520	0.002	-2.119	1	0.465	0.313	1.644	0.255	-1.457	
0.084	0.000	-1.832	1	0.465	0.313	0.529	2.149	-2.835	
0.008	0.001	-1.692	4	0.465	0.313	0.066	0.432	-15.548	
0.004	0.001	-1.654	3	0.465	0.313	0.054	1.585	-11.856	
0.006	0.001	-1.479	3	0.465	0.313	0.066	1.136	-13.187	
0.026	0.001	-1.564	3	0.465	0.313	0.140	1.106	-12.434	
0.218	0.001	-1.549	2	0.464	0.313	0.591	-0.478	-9.013	
0.020	0.001	-1.754	2	0.464	0.313	0.148	-1.270	-7.415	
0.043	0.001	-1.824	3	0.464	0.313	0.211	-2.201	-11.255	
0.172	0.000	-1.988	0	0.464	0.313	0.000	0.000	2.590	
0.626	0.000	-2.203	0	0.465	0.313	0.000	0.000	3.865	
0.650	0.000	-2.082	0	0.465	0.313	0.000	0.000	3.199	
0.005	0.000	-1.996	2	0.465	0.313	0.074	0.694	-6.523	
0.003	0.001	-1.970	1	0.465	0.313	0.094	2.762	-2.056	
0.081	0.001	-2.057	1	0.464	0.313	0.469	1.488	-1.682	
0.001	0.001	-2.253	3	0.464	0.313	0.033	3.236	-11.434	
0.015	0.000	-2.251	0	0.464	0.313	0.000	0.000	4.102	
0.066	0.001	-1.962	3	0.464	0.313	0.267	-1.849	-11.110	
0.019	0.001	-1.724	3	0.464	0.313	0.122	-0.425	-11.543	
0.060	0.001	-1.746	4	0.463	0.313	0.212	-2.077	-15.465	
0.446	0.001	-1.917	1	0.463	0.313	1.430	-1.228	-2.326	
0.304	0.000	-2.083	0	0.464	0.313	0.000	0.000	3.201	
0.825	0.000	-2.251	0	0.464	0.313	0.000	0.000	4.104	
0.907	0.000	-2.177	0	0.464	0.313	0.000	0.000	3.733	
0.839	0.000	-2.274	0	0.464	0.313	0.000	0.000	4.212	
0.662	0.000	-2.051	0	0.464	0.313	0.000	0.000	3.007	
0.544	0.000	-2.203	0	0.464	0.313	0.000	0.000	3.863	
0.011	0.000	-2.028	2	0.464	0.313	0.111	0.106	-6.459	
0.027	0.000	-2.095	1	0.464	0.313	0.255	0.950	-1.539	
0.286	0.001	-2.098	2	0.464	0.313	0.668	-2.036	-6.354	
0.217	0.000	-2.103	0	0.464	0.313	0.000	0.000	3.322	
0.009	0.000	-2.013	0	0.464	0.313	0.000	0.000	2.764	
0.120	0.000	-2.051	0	0.464	0.313	0.000	0.000	3.006	
0.090	0.000	-2.025	0	0.464	0.313	0.000	0.000	2.840	
0.379	0.000	-1.853	1	0.464	0.313	1.244	-0.503	-2.698	
0.968	0.000	-2.214	0	0.465	0.313	0.000	0.000	3.919	
0.919	0.000	-2.143	0	0.465	0.313	0.000	0.000	3.550	
0.489	0.001	-2.261	1	0.465	0.313	1.710	1.277	-1.051	
0.310	0.000	-1.926	1	0.465	0.313	1.068	-0.934	-2.281	
0.478	0.000	-1.931	0	0.465	0.313	0.000	0.000	2.180	
0.799	0.000	-2.232	0	0.465	0.313	0.000	0.000	4.010	
0.027	0.000	-2.091	0	0.465	0.313	0.000	0.000	3.249	
0.448	0.000	-2.272	0	0.465	0.313	0.000	0.000	4.202	
0.377	0.000	-2.155	0	0.466	0.314	0.000	0.000	3.616	
0.084	0.001	-2.154	1	0.465	0.313	0.479	1.468	-1.345	
0.109	0.001	-2.155	1	0.465	0.313	0.613	2.004	-1.341	
0.367	0.001	-2.015	2	0.465	0.313	0.812	-4.111	-6.485	
0.021	0.001	-1.877	1	0.465	0.313	0.234	1.973	-2.553	
0.025	0.000	-2.123	0	0.465	0.314	0.000	0.000	3.437	
0.321	0.000	-2.209	0	0.465	0.314	0.000	0.000	3.897	
0.696	0.000	-2.219	0	0.466	0.314	0.000	0.000	3.948	
0.017	0.001	-2.001	3	0.466	0.314	0.116	0.637	-11.110	
0.427	0.001	-1.942	1	0.466	0.314	1.283	-2.296	-2.193	
0.451	0.000	-2.179	0	0.466	0.314	0.000	0.000	3.742	
0.809	0.000	-2.223	0	0.466	0.314	0.000	0.000	3.964	
0.849	0.001	-2.054	2	0.466	0.314	2.506	-7.268	-6.415	
0.674	0.000	-2.013	0	0.466	0.314	0.000	0.000	2.762	
0.710	0.000	-2.185	0	0.466	0.314	0.000	0.000	3.773	
