h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.153	0.004	-1.643	1	0.140	0.035	1.163	16.120	-3.454	
0.111	0.005	-1.589	1	0.140	0.035	0.970	16.298	-3.916	
0.011	0.002	-1.602	3	0.140	0.035	0.123	19.230	-11.124	
0.045	0.005	-1.698	4	0.141	0.035	0.206	18.165	-14.706	
0.041	0.003	-1.769	1	0.141	0.035	0.566	16.809	-2.573	
0.006	0.002	-1.783	2	0.141	0.035	0.102	15.372	-6.582	
0.055	0.003	-1.596	1	0.141	0.035	0.660	16.666	-3.851	
0.003	0.001	-1.546	4	0.141	0.035	0.041	12.237	-14.920	
0.043	0.003	-1.431	4	0.142	0.036	0.170	15.715	-15.440	
0.026	0.002	-1.532	1	0.142	0.036	0.445	17.024	-4.469	
0.003	0.003	-1.583	4	0.142	0.035	0.055	14.623	-14.826	
0.124	0.004	-1.723	1	0.142	0.036	1.032	16.238	-2.868	
0.063	0.002	-1.780	2	0.142	0.036	0.409	15.376	-6.592	
0.222	0.002	-1.731	1	0.142	0.036	1.465	15.893	-2.810	
0.173	0.005	-1.723	1	0.142	0.036	1.253	16.047	-2.866	
0.123	0.003	-1.743	1	0.142	0.036	1.027	16.242	-2.736	
0.087	0.003	-1.758	1	0.142	0.035	0.847	16.429	-2.643	
0.149	0.003	-1.821	1	0.142	0.035	1.147	16.134	-2.282	
0.095	0.003	-1.758	1	0.142	0.035	0.889	16.382	-2.641	
0.071	0.003	-1.714	3	0.142	0.035	0.332	13.026	-10.780	
0.013	0.002	-1.789	4	0.142	0.035	0.105	14.111	-14.767	
0.036	0.003	-1.832	1	0.142	0.035	0.533	16.863	-2.227	
0.106	0.004	-1.863	1	0.141	0.035	0.941	16.326	-2.069	
0.106	0.002	-1.910	1	0.141	0.035	0.942	16.326	-1.855	
0.003	0.002	-1.860	2	0.141	0.035	0.090	16.484	-6.355	
0.059	0.004	-1.919	3	0.141	0.035	0.300	12.289	-10.632	
0.007	0.002	-1.927	1	0.141	0.035	0.236	17.487	-1.786	
