h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.785	0.000	-1.749	0	0.498	0.297	0.000	0.000	1.543	
0.471	0.000	-1.792	0	0.498	0.298	0.000	0.000	1.876	
0.870	0.000	-1.681	0	0.498	0.298	0.000	0.000	0.968	
0.883	0.000	-1.798	0	0.498	0.297	0.000	0.000	1.924	
0.431	0.000	-1.789	0	0.498	0.297	0.000	0.000	1.859	
0.387	0.000	-1.827	0	0.498	0.298	0.000	0.000	2.135	
0.628	0.000	-2.089	0	0.498	0.298	0.000	0.000	3.682	
0.534	0.000	-1.853	0	0.498	0.298	0.000	0.000	2.314	
0.709	0.000	-1.957	0	0.498	0.297	0.000	0.000	2.977	
0.657	0.000	-1.959	0	0.498	0.297	0.000	0.000	2.985	
0.955	0.000	-2.054	0	0.498	0.297	0.000	0.000	3.506	
0.859	0.000	-2.118	0	0.498	0.297	0.000	0.000	3.820	
0.954	0.000	-2.034	0	0.498	0.297	0.000	0.000	3.404	
0.812	0.000	-2.109	0	0.498	0.297	0.000	0.000	3.777	
0.534	0.000	-2.109	0	0.498	0.298	0.000	0.000	3.780	
0.565	0.000	-2.067	0	0.498	0.297	0.000	0.000	3.571	
0.868	0.000	-2.082	0	0.498	0.298	0.000	0.000	3.646	
0.369	0.000	-2.022	0	0.498	0.298	0.000	0.000	3.339	
0.840	0.000	-2.106	0	0.498	0.298	0.000	0.000	3.761	
0.213	0.000	-2.097	0	0.498	0.298	0.000	0.000	3.719	
0.976	0.000	-2.117	0	0.498	0.298	0.000	0.000	3.816	
0.943	0.000	-2.037	0	0.498	0.298	0.000	0.000	3.417	
0.787	0.000	-2.031	0	0.498	0.298	0.000	0.000	3.386	
0.470	0.000	-1.996	0	0.498	0.298	0.000	0.000	3.194	
0.114	0.000	-2.139	0	0.498	0.298	0.000	0.000	3.918	
0.029	0.000	-2.138	0	0.498	0.298	0.000	0.000	3.913	
0.058	0.000	-2.032	0	0.498	0.298	0.000	0.000	3.391	
0.179	0.000	-1.981	0	0.498	0.298	0.000	0.000	3.113	
0.023	0.000	-1.916	0	0.498	0.298	0.000	0.000	2.726	
0.059	0.000	-2.090	0	0.498	0.298	0.000	0.000	3.687	
0.272	0.000	-1.543	0	0.498	0.298	0.000	0.000	-0.462	
0.344	0.000	-2.118	0	0.498	0.299	0.000	0.000	3.819	
0.556	0.000	-1.927	0	0.498	0.299	0.000	0.000	2.793	
0.269	0.000	-1.900	0	0.498	0.299	0.000	0.000	2.625	
0.471	0.000	-1.672	0	0.498	0.299	0.000	0.000	0.879	
0.176	0.000	-1.807	0	0.499	0.299	0.000	0.000	1.993	
0.497	0.000	-1.709	0	0.499	0.299	0.000	0.000	1.214	
0.493	0.000	-1.658	0	0.499	0.299	0.000	0.000	0.754	
0.751	0.000	-1.670	0	0.499	0.299	0.000	0.000	0.866	
0.712	0.000	-1.808	0	0.499	0.299	0.000	0.000	2.002	
0.613	0.000	-1.630	0	0.498	0.299	0.000	0.000	0.483	
0.842	0.000	-1.770	0	0.498	0.299	0.000	0.000	1.712	
0.619	0.000	-1.708	0	0.498	0.299	0.000	0.000	1.200	
