h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.591	0.000	-1.988	0	0.488	0.290	0.000	0.000	2.687	
0.318	0.000	-2.240	0	0.488	0.290	0.000	0.000	4.101	
0.802	0.000	-2.175	0	0.489	0.290	0.000	0.000	3.783	
0.879	0.000	-1.966	0	0.488	0.290	0.000	0.000	2.540	
0.915	0.000	-1.859	0	0.488	0.290	0.000	0.000	1.732	
0.864	0.000	-2.104	0	0.488	0.290	0.000	0.000	3.400	
0.616	0.000	-2.106	0	0.488	0.291	0.000	0.000	3.412	
0.423	0.000	-2.100	0	0.488	0.291	0.000	0.000	3.378	
0.923	0.000	-2.147	0	0.488	0.291	0.000	0.000	3.637	
0.910	0.000	-2.261	0	0.488	0.290	0.000	0.000	4.201	
0.809	0.000	-2.090	0	0.488	0.290	0.000	0.000	3.318	
0.526	0.000	-2.218	0	0.488	0.290	0.000	0.000	3.995	
0.873	0.000	-2.144	0	0.488	0.290	0.000	0.000	3.619	
0.690	0.000	-1.986	0	0.488	0.290	0.000	0.000	2.674	
0.145	0.000	-1.917	0	0.488	0.290	0.000	0.000	2.183	
0.587	0.000	-1.867	0	0.488	0.290	0.000	0.000	1.796	
0.951	0.000	-1.538	0	0.488	0.290	0.000	0.000	-1.840	
0.809	0.000	-1.565	0	0.488	0.290	0.000	0.000	-1.445	
0.989	0.000	-1.669	0	0.488	0.290	0.000	0.000	-0.117	
0.528	0.000	-1.951	0	0.488	0.290	0.000	0.000	2.433	
0.851	0.000	-2.080	0	0.488	0.290	0.000	0.000	3.260	
0.896	0.000	-2.011	0	0.488	0.290	0.000	0.000	2.840	
0.591	0.000	-1.941	0	0.488	0.290	0.000	0.000	2.358	
0.831	0.000	-2.140	0	0.488	0.290	0.000	0.000	3.597	
0.825	0.000	-2.146	0	0.488	0.290	0.000	0.000	3.631	
0.291	0.000	-2.217	0	0.488	0.290	0.000	0.000	3.992	
0.331	0.000	-2.242	0	0.488	0.290	0.000	0.000	4.113	
0.573	0.000	-2.120	0	0.488	0.291	0.000	0.000	3.487	
0.481	0.000	-2.203	0	0.488	0.291	0.000	0.000	3.921	
0.077	0.000	-2.137	0	0.488	0.291	0.000	0.000	3.581	
0.388	0.000	-2.053	1	0.488	0.291	1.133	-4.439	-1.618	
0.103	0.000	-2.064	0	0.488	0.291	0.000	0.000	3.167	
0.016	0.000	-2.227	0	0.488	0.291	0.000	0.000	4.039	
0.300	0.000	-2.099	0	0.488	0.291	0.000	0.000	3.370	
0.115	0.000	-2.081	0	0.488	0.291	0.000	0.000	3.265	
0.295	0.000	-1.813	0	0.488	0.291	0.000	0.000	1.336	
0.749	0.000	-2.053	0	0.488	0.291	0.000	0.000	3.101	
0.611	0.000	-2.131	0	0.488	0.292	0.000	0.000	3.550	
0.362	0.000	-2.222	0	0.488	0.292	0.000	0.000	4.017	
0.033	0.000	-2.072	0	0.488	0.292	0.000	0.000	3.214	
0.093	0.000	-2.139	0	0.488	0.292	0.000	0.000	3.592	
0.299	0.000	-2.181	0	0.488	0.292	0.000	0.000	3.812	
0.169	0.000	-2.192	0	0.488	0.292	0.000	0.000	3.865	
0.235	0.000	-2.187	1	0.488	0.291	1.301	-2.461	-1.186	
0.009	0.000	-2.172	0	0.488	0.292	0.000	0.000	3.767	
0.447	0.000	-2.255	0	0.488	0.292	0.000	0.000	4.171	
0.851	0.000	-2.193	0	0.488	0.292	0.000	0.000	3.874	
0.458	0.000	-2.073	0	0.488	0.292	0.000	0.000	3.223	
0.535	0.000	-1.978	0	0.489	0.292	0.000	0.000	2.621	
0.430	0.000	-2.100	0	0.489	0.292	0.000	0.000	3.377	
0.609	0.000	-1.985	0	0.489	0.292	0.000	0.000	2.664	
0.402	0.000	-2.209	0	0.488	0.292	0.000	0.000	3.953	
0.147	0.000	-2.018	0	0.488	0.292	0.000	0.000	2.880	
0.287	0.000	-1.944	0	0.488	0.292	0.000	0.000	2.384	
0.246	0.000	-2.020	0	0.489	0.292	0.000	0.000	2.895	
0.360	0.000	-2.106	0	0.489	0.292	0.000	0.000	3.412	
0.626	0.000	-2.149	0	0.489	0.293	0.000	0.000	3.647	
0.747	0.000	-2.061	0	0.489	0.293	0.000	0.000	3.151	
0.676	0.000	-2.044	0	0.489	0.292	0.000	0.000	3.043	
0.976	0.000	-2.134	0	0.489	0.292	0.000	0.000	3.567	
0.885	0.000	-2.066	0	0.489	0.292	0.000	0.000	3.178	
0.988	0.000	-2.158	0	0.489	0.292	0.000	0.000	3.692	
0.737	0.000	-2.153	0	0.489	0.292	0.000	0.000	3.666	
0.571	0.000	-2.077	0	0.489	0.292	0.000	0.000	3.243	
0.881	0.000	-2.161	0	0.489	0.292	0.000	0.000	3.709	
0.948	0.000	-2.248	0	0.489	0.292	0.000	0.000	4.138	
0.913	0.000	-2.218	0	0.489	0.292	0.000	0.000	3.997	
0.909	0.000	-2.177	0	0.489	0.292	0.000	0.000	3.792	
0.727	0.000	-2.040	0	0.489	0.292	0.000	0.000	3.019	
0.536	0.000	-2.133	0	0.489	0.292	0.000	0.000	3.558	
0.349	0.000	-1.904	0	0.489	0.292	0.000	0.000	2.084	
0.320	0.000	-1.935	0	0.489	0.292	0.000	0.000	2.320	
0.943	0.000	-1.784	0	0.489	0.293	0.000	0.000	1.073	
0.217	0.000	-2.003	0	0.489	0.293	0.000	0.000	2.785	
0.085	0.000	-2.103	0	0.489	0.293	0.000	0.000	3.391	
0.281	0.000	-1.934	0	0.489	0.293	0.000	0.000	2.309	
0.910	0.000	-2.075	0	0.489	0.293	0.000	0.000	3.234	
0.805	0.000	-2.226	0	0.489	0.293	0.000	0.000	4.033	
0.524	0.000	-2.195	0	0.489	0.293	0.000	0.000	3.884	
0.671	0.000	-2.219	0	0.489	0.293	0.000	0.000	4.003	
0.252	0.000	-2.182	0	0.489	0.293	0.000	0.000	3.815	
0.086	0.000	-2.212	0	0.489	0.293	0.000	0.000	3.964	
0.569	0.000	-2.085	0	0.489	0.293	0.000	0.000	3.289	
0.625	0.000	-2.216	0	0.489	0.293	0.000	0.000	3.985	
0.435	0.000	-2.244	0	0.489	0.293	0.000	0.000	4.120	
