h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.970	0.000	-2.101	0	0.479	0.288	0.000	0.000	3.411	
0.913	0.000	-2.160	0	0.479	0.288	0.000	0.000	3.732	
0.527	0.000	-2.186	0	0.479	0.288	0.000	0.000	3.864	
0.256	0.000	-2.086	0	0.479	0.288	0.000	0.000	3.328	
0.040	0.000	-2.159	0	0.479	0.288	0.000	0.000	3.725	
0.182	0.001	-2.029	1	0.480	0.288	0.668	-2.538	-1.671	
0.459	0.000	-1.936	0	0.480	0.288	0.000	0.000	2.368	
0.254	0.000	-2.030	0	0.480	0.289	0.000	0.000	2.994	
0.001	0.000	-1.758	0	0.480	0.289	0.000	0.000	0.897	
0.151	0.000	-2.020	1	0.481	0.289	0.670	-3.540	-1.707	
0.243	0.000	-2.243	0	0.481	0.289	0.000	0.000	4.139	
0.099	0.000	-2.096	0	0.481	0.289	0.000	0.000	3.388	
0.483	0.000	-2.231	0	0.481	0.289	0.000	0.000	4.081	
0.072	0.000	-2.225	0	0.481	0.289	0.000	0.000	4.053	
0.539	0.000	-2.194	0	0.481	0.289	0.000	0.000	3.905	
0.378	0.000	-2.127	0	0.481	0.290	0.000	0.000	3.556	
0.135	0.000	-2.082	0	0.481	0.290	0.000	0.000	3.305	
0.570	0.000	-1.982	0	0.481	0.289	0.000	0.000	2.689	
0.400	0.000	-1.932	0	0.481	0.289	0.000	0.000	2.340	
0.330	0.000	-2.230	0	0.481	0.289	0.000	0.000	4.076	
0.146	0.000	-2.211	0	0.481	0.289	0.000	0.000	3.988	
0.293	0.000	-2.252	0	0.481	0.289	0.000	0.000	4.180	
0.555	0.000	-2.185	0	0.481	0.289	0.000	0.000	3.858	
0.484	0.000	-2.160	0	0.481	0.289	0.000	0.000	3.731	
0.093	0.000	-2.167	0	0.481	0.289	0.000	0.000	3.769	
0.029	0.000	-2.200	0	0.481	0.289	0.000	0.000	3.931	
0.070	0.000	-2.081	0	0.481	0.289	0.000	0.000	3.301	
0.390	0.000	-2.048	0	0.481	0.289	0.000	0.000	3.103	
0.215	0.000	-2.137	0	0.481	0.289	0.000	0.000	3.609	
0.001	0.000	-2.031	0	0.482	0.290	0.000	0.000	3.004	
0.098	0.000	-1.984	0	0.482	0.290	0.000	0.000	2.700	
0.207	0.000	-2.213	0	0.482	0.290	0.000	0.000	3.994	
0.513	0.000	-2.236	0	0.482	0.290	0.000	0.000	4.105	
0.669	0.000	-2.174	0	0.482	0.290	0.000	0.000	3.803	
0.809	0.000	-2.043	0	0.482	0.290	0.000	0.000	3.076	
0.980	0.000	-1.932	0	0.483	0.290	0.000	0.000	2.346	
0.912	0.000	-2.018	0	0.483	0.290	0.000	0.000	2.924	
0.873	0.000	-2.225	0	0.482	0.290	0.000	0.000	4.056	
0.791	0.000	-2.234	0	0.482	0.290	0.000	0.000	4.095	
0.519	0.000	-1.968	0	0.482	0.290	0.000	0.000	2.595	
0.278	0.000	-2.153	0	0.483	0.290	0.000	0.000	3.695	
0.430	0.000	-2.059	0	0.483	0.290	0.000	0.000	3.170	
0.484	0.000	-2.024	0	0.483	0.290	0.000	0.000	2.958	
0.486	0.000	-1.852	0	0.482	0.290	0.000	0.000	1.726	
0.363	0.000	-1.901	0	0.482	0.289	0.000	0.000	2.115	
0.069	0.000	-1.994	0	0.482	0.290	0.000	0.000	2.766	
0.322	0.000	-2.004	0	0.482	0.289	0.000	0.000	2.830	
0.704	0.000	-2.046	0	0.482	0.289	0.000	0.000	3.095	
0.758	0.000	-2.158	0	0.482	0.289	0.000	0.000	3.722	
0.877	0.000	-2.185	0	0.482	0.289	0.000	0.000	3.857	
0.718	0.000	-2.209	0	0.482	0.289	0.000	0.000	3.978	
0.874	0.000	-2.050	0	0.482	0.289	0.000	0.000	3.119	
0.932	0.000	-2.215	0	0.482	0.289	0.000	0.000	4.008	
0.666	0.000	-2.105	0	0.482	0.289	0.000	0.000	3.433	
0.057	0.000	-2.159	0	0.482	0.290	0.000	0.000	3.728	
0.122	0.000	-2.230	0	0.483	0.290	0.000	0.000	4.078	
0.528	0.000	-2.245	0	0.483	0.290	0.000	0.000	4.146	
0.410	0.000	-2.088	0	0.483	0.290	0.000	0.000	3.339	
0.016	0.000	-2.208	0	0.483	0.290	0.000	0.000	3.970	
0.043	0.000	-2.146	0	0.483	0.290	0.000	0.000	3.657	
0.164	0.000	-1.912	0	0.483	0.290	0.000	0.000	2.199	
0.319	0.000	-2.052	0	0.483	0.290	0.000	0.000	3.131	
0.638	0.000	-1.768	0	0.483	0.290	0.000	0.000	0.995	
0.312	0.000	-1.622	0	0.483	0.290	0.000	0.000	-0.593	
0.139	0.000	-1.665	0	0.483	0.290	0.000	0.000	-0.075	
0.664	0.000	-1.638	0	0.483	0.290	0.000	0.000	-0.400	
0.489	0.000	-1.617	0	0.483	0.290	0.000	0.000	-0.655	
0.074	0.000	-1.569	0	0.483	0.290	0.000	0.000	-1.277	
0.012	0.000	-1.701	0	0.483	0.290	0.000	0.000	0.320	
0.746	0.000	-1.967	0	0.483	0.290	0.000	0.000	2.585	
0.928	0.000	-2.039	0	0.483	0.290	0.000	0.000	3.049	
0.589	0.000	-1.967	0	0.483	0.290	0.000	0.000	2.585	
