h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.303	0.004	-1.933	1	0.304	0.168	1.654	24.875	-1.619	
0.554	0.006	-1.772	2	0.304	0.168	1.962	22.999	-6.416	
0.564	0.004	-1.861	1	0.303	0.168	2.826	23.829	-1.915	
0.383	0.005	-1.823	1	0.303	0.167	1.979	24.698	-2.090	
0.584	0.007	-1.822	1	0.303	0.167	2.936	24.774	-2.093	
0.481	0.006	-1.927	1	0.303	0.167	2.390	23.960	-1.642	
0.028	0.004	-1.955	3	0.302	0.167	0.245	25.854	-10.520	
0.049	0.005	-1.819	1	0.303	0.167	0.568	25.284	-2.111	
0.021	0.003	-1.744	3	0.303	0.167	0.189	24.959	-10.506	
0.028	0.004	-1.888	3	0.303	0.167	0.194	27.463	-10.466	
0.006	0.006	-1.818	2	0.303	0.167	0.142	26.088	-6.286	
0.335	0.007	-1.889	1	0.303	0.167	1.766	24.311	-1.793	
0.551	0.005	-1.926	1	0.302	0.167	2.754	23.819	-1.646	
0.687	0.005	-1.914	1	0.302	0.167	3.721	24.069	-1.694	
0.602	0.004	-1.962	1	0.302	0.167	3.054	23.670	-1.516	
0.760	0.004	-2.106	2	0.302	0.167	3.129	23.416	-5.927	
0.815	0.003	-2.084	1	0.301	0.167	5.218	23.231	-1.141	
0.731	0.005	-2.099	1	0.301	0.166	4.092	23.378	-1.102	
0.911	0.004	-2.124	1	0.300	0.166	7.930	22.763	-1.042	
0.928	0.006	-2.042	2	0.300	0.166	6.326	20.881	-5.951	
0.811	0.005	-2.118	1	0.300	0.166	5.206	23.734	-1.055	
0.767	0.004	-2.071	1	0.300	0.166	4.517	23.368	-1.176	
0.609	0.004	-2.077	1	0.299	0.165	3.098	24.084	-1.160	
0.675	0.005	-2.097	1	0.299	0.165	3.595	24.799	-1.107	
0.583	0.005	-2.060	1	0.299	0.165	2.939	23.844	-1.206	
0.446	0.005	-2.068	2	0.299	0.165	1.578	25.511	-5.938	
0.134	0.005	-2.026	2	0.299	0.165	0.691	25.305	-5.962	
0.006	0.006	-2.103	1	0.299	0.165	0.196	26.479	-1.092	
0.069	0.004	-2.125	2	0.298	0.164	0.419	23.459	-5.924	
0.399	0.006	-1.946	1	0.298	0.164	2.048	24.664	-1.572	
0.133	0.005	-2.019	1	0.298	0.164	0.975	24.820	-1.329	
0.229	0.004	-1.993	1	0.298	0.164	1.357	24.497	-1.408	
0.015	0.005	-2.061	1	0.298	0.164	0.269	25.155	-1.205	
0.224	0.006	-1.922	2	0.298	0.164	0.845	22.842	-6.075	
0.421	0.005	-2.085	2	0.297	0.164	1.358	22.229	-5.932	
0.249	0.004	-1.967	1	0.297	0.164	1.406	23.848	-1.497	
0.161	0.003	-2.020	1	0.297	0.164	1.093	25.978	-1.326	
0.065	0.003	-1.834	1	0.297	0.164	0.656	25.604	-2.038	
0.005	0.005	-1.815	3	0.297	0.164	0.091	27.268	-10.457	
0.023	0.003	-1.988	2	0.297	0.164	0.271	26.327	-5.993	
0.257	0.006	-1.954	1	0.297	0.164	1.462	24.492	-1.541	
0.261	0.004	-2.018	1	0.297	0.164	1.481	25.625	-1.330	
0.031	0.006	-1.992	4	0.297	0.164	0.175	26.864	-15.141	
0.117	0.004	-1.932	1	0.297	0.164	0.904	24.915	-1.624	
0.168	0.004	-1.854	1	0.297	0.164	1.117	24.757	-1.944	
0.221	0.006	-1.961	3	0.297	0.164	0.687	21.975	-10.527	
0.222	0.006	-1.997	1	0.297	0.164	1.328	24.560	-1.395	
0.065	0.006	-1.960	2	0.297	0.164	0.466	25.765	-6.023	
0.152	0.004	-1.942	1	0.297	0.164	1.051	25.433	-1.587	
0.462	0.004	-1.899	1	0.297	0.164	2.303	24.020	-1.754	
0.503	0.007	-1.911	1	0.297	0.164	2.493	24.937	-1.706	
0.680	0.004	-1.775	1	0.296	0.163	3.624	23.595	-2.337	
0.945	0.004	-1.692	1	0.296	0.163	10.352	23.742	-2.835	
0.840	0.003	-1.665	3	0.296	0.163	3.123	20.149	-10.641	
0.700	0.004	-1.749	1	0.296	0.163	3.795	23.544	-2.481	
0.816	0.005	-1.843	1	0.295	0.163	5.244	23.167	-1.993	
0.368	0.004	-1.933	1	0.295	0.163	1.899	24.165	-1.620	
0.535	0.004	-2.083	1	0.295	0.163	2.669	23.909	-1.146	
0.569	0.005	-2.093	1	0.295	0.162	2.850	21.928	-1.119	
0.491	0.004	-2.107	1	0.294	0.162	2.436	24.960	-1.084	
0.597	0.006	-2.070	1	0.294	0.162	3.024	23.816	-1.179	
0.411	0.004	-2.004	1	0.294	0.162	2.075	24.145	-1.374	
0.436	0.005	-1.956	1	0.293	0.162	2.190	24.915	-1.536	
0.020	0.006	-1.976	1	0.293	0.162	0.364	26.264	-1.466	
0.113	0.004	-1.742	1	0.294	0.162	0.888	24.925	-2.522	
0.018	0.002	-1.666	3	0.294	0.162	0.194	26.037	-10.638	
0.009	0.004	-1.542	3	0.294	0.162	0.112	26.637	-11.062	
0.022	0.007	-1.841	2	0.294	0.162	0.245	27.030	-6.230	
0.128	0.004	-1.947	1	0.294	0.162	0.950	25.372	-1.569	
0.043	0.006	-1.805	3	0.294	0.162	0.247	27.668	-10.460	
0.141	0.005	-1.811	1	0.294	0.162	1.006	24.814	-2.149	
0.130	0.005	-1.880	1	0.294	0.162	0.961	25.241	-1.833	
0.098	0.006	-1.880	1	0.294	0.162	0.821	26.200	-1.830	
0.022	0.006	-2.026	1	0.294	0.162	0.371	25.720	-1.307	
0.005	0.004	-1.805	2	0.293	0.162	0.114	25.697	-6.320	
0.008	0.005	-1.883	4	0.294	0.162	0.102	25.238	-14.786	
0.105	0.004	-1.723	1	0.294	0.162	0.850	23.121	-2.634	
0.007	0.006	-1.732	4	0.294	0.162	0.086	26.070	-14.490	
0.011	0.005	-1.851	2	0.294	0.162	0.154	26.919	-6.206	
0.075	0.004	-1.557	3	0.294	0.162	0.322	24.142	-10.994	
0.017	0.006	-1.620	3	0.294	0.162	0.156	24.190	-10.763	
0.026	0.007	-1.530	2	0.295	0.162	0.232	26.540	-7.627	
0.441	0.004	-1.467	1	0.295	0.162	2.208	24.019	-4.793	
0.618	0.005	-1.499	1	0.295	0.162	3.166	24.859	-4.444	
0.359	0.005	-1.353	3	0.295	0.162	0.884	21.311	-12.405	
0.193	0.003	-1.328	1	0.295	0.162	1.215	24.630	-6.645	
0.110	0.006	-1.337	3	0.295	0.162	0.405	25.593	-12.563	
0.038	0.003	-1.390	4	0.295	0.162	0.239	24.576	-15.217	
0.013	0.006	-1.393	1	0.295	0.162	0.285	25.963	-5.705	
0.182	0.005	-1.402	2	0.295	0.163	0.829	24.847	-8.766	
0.013	0.006	-1.649	1	0.295	0.162	0.294	26.418	-3.134	
0.010	0.005	-1.654	1	0.295	0.163	0.251	26.028	-3.097	
0.007	0.005	-1.708	2	0.295	0.163	0.126	26.156	-6.642	
0.021	0.005	-1.585	1	0.295	0.163	0.368	26.972	-3.640	
0.046	0.004	-1.532	1	0.295	0.163	0.546	25.428	-4.113	
0.013	0.005	-1.229	2	0.296	0.163	0.170	24.911	-11.171	
0.012	0.005	-1.178	4	0.296	0.163	0.126	27.129	-17.417	
0.009	0.005	-1.201	4	0.296	0.163	0.093	24.509	-17.079	
0.003	0.003	-1.321	3	0.296	0.163	0.066	25.020	-12.740	
0.045	0.005	-1.230	4	0.296	0.163	0.219	26.574	-16.691	
0.282	0.005	-1.208	3	0.296	0.163	0.730	24.666	-14.260	
0.004	0.003	-1.248	4	0.296	0.163	0.074	24.852	-16.467	
0.059	0.005	-1.404	2	0.297	0.163	0.444	24.913	-8.750	
0.005	0.002	-1.537	4	0.297	0.163	0.071	25.833	-14.596	
0.238	0.004	-1.522	3	0.297	0.163	0.676	21.813	-11.161	
0.064	0.005	-1.417	2	0.297	0.163	0.390	24.391	-8.611	
0.047	0.006	-1.429	4	0.297	0.163	0.273	24.435	-14.994	
0.065	0.006	-1.509	2	0.298	0.163	0.388	24.489	-7.784	
0.377	0.006	-1.544	1	0.298	0.164	1.934	24.832	-4.001	
0.290	0.006	-1.585	3	0.297	0.164	0.806	22.394	-10.881	
0.012	0.007	-1.690	3	0.298	0.164	0.139	25.545	-10.589	
0.284	0.004	-1.634	1	0.298	0.164	1.589	24.898	-3.246	
0.532	0.005	-1.825	1	0.298	0.164	2.653	23.892	-2.083	
0.033	0.003	-2.049	1	0.297	0.164	0.459	25.637	-1.239	
0.003	0.004	-1.954	1	0.297	0.164	0.131	26.084	-1.541	
0.086	0.005	-1.950	1	0.297	0.164	0.762	26.101	-1.556	
0.021	0.005	-2.001	1	0.298	0.164	0.357	24.626	-1.384	
0.095	0.005	-2.072	1	0.298	0.164	0.804	25.113	-1.174	
0.181	0.005	-2.095	1	0.297	0.164	1.169	24.668	-1.114	
0.247	0.003	-2.007	1	0.297	0.164	1.425	24.470	-1.366	
0.116	0.005	-2.044	2	0.297	0.164	0.633	23.352	-5.950	
0.366	0.005	-2.029	2	0.297	0.164	1.337	24.000	-5.960	
0.326	0.006	-2.092	1	0.297	0.163	1.734	25.524	-1.122	
0.223	0.005	-2.083	1	0.297	0.163	1.331	24.922	-1.143	
0.405	0.004	-2.044	1	0.297	0.163	2.052	24.215	-1.253	
0.306	0.005	-1.860	1	0.296	0.163	1.678	24.844	-1.917	
0.449	0.004	-1.892	1	0.296	0.163	2.243	24.406	-1.779	
0.333	0.003	-1.664	1	0.296	0.163	1.758	24.209	-3.022	
0.405	0.004	-1.646	2	0.297	0.164	1.449	25.103	-6.922	
0.225	0.007	-1.661	2	0.297	0.164	0.769	23.861	-6.847	
0.001	0.003	-1.517	3	0.297	0.164	0.043	24.400	-11.186	
0.120	0.005	-1.519	3	0.297	0.164	0.529	25.252	-11.174	
0.036	0.004	-1.682	3	0.297	0.164	0.226	26.226	-10.603	
0.005	0.005	-1.633	4	0.297	0.164	0.070	26.659	-14.460	
0.007	0.007	-1.379	4	0.297	0.164	0.101	27.774	-15.286	
0.105	0.005	-1.382	2	0.297	0.164	0.606	23.929	-8.992	
0.040	0.007	-1.441	2	0.298	0.164	0.292	26.393	-8.370	
0.004	0.004	-1.317	4	0.298	0.164	0.065	25.934	-15.767	
0.295	0.006	-1.403	4	0.298	0.164	0.637	22.613	-15.139	
0.079	0.003	-1.443	1	0.298	0.164	0.731	26.299	-5.068	
0.238	0.005	-1.530	2	0.299	0.165	0.884	21.602	-7.625	
0.037	0.006	-1.511	4	0.299	0.165	0.211	24.202	-14.665	
0.094	0.003	-1.619	4	0.299	0.165	0.367	22.498	-14.469	
0.095	0.005	-1.564	1	0.299	0.165	0.810	26.269	-3.817	
0.008	0.004	-1.518	1	0.299	0.165	0.224	27.287	-4.251	
0.017	0.003	-1.262	2	0.299	0.165	0.210	24.050	-10.607	
0.014	0.004	-1.353	4	0.299	0.165	0.121	25.950	-15.473	
0.004	0.004	-1.428	3	0.299	0.165	0.080	27.282	-11.751	
0.002	0.002	-1.404	4	0.299	0.165	0.043	27.911	-15.130	
0.073	0.005	-1.558	3	0.299	0.165	0.382	25.750	-10.992	
0.162	0.004	-1.639	3	0.299	0.165	0.564	22.748	-10.708	
0.178	0.004	-1.811	2	0.300	0.165	0.818	24.725	-6.304	
0.403	0.006	-2.020	1	0.300	0.165	2.042	24.778	-1.324	
0.400	0.004	-1.895	2	0.299	0.165	1.436	25.078	-6.120	
0.342	0.005	-1.820	1	0.299	0.165	1.791	24.350	-2.103	
0.123	0.004	-1.949	1	0.299	0.165	0.932	24.894	-1.560	
0.002	0.004	-1.863	3	0.299	0.165	0.071	25.866	-10.457	
0.070	0.005	-1.834	4	0.299	0.164	0.314	23.713	-14.661	
0.005	0.003	-1.916	1	0.299	0.164	0.178	26.499	-1.683	
0.005	0.004	-1.835	1	0.299	0.164	0.172	26.209	-2.034	
0.402	0.004	-1.889	1	0.299	0.164	2.044	25.361	-1.795	
0.347	0.005	-1.889	1	0.298	0.164	1.813	24.279	-1.792	
0.086	0.004	-1.869	1	0.298	0.164	0.762	25.087	-1.878	
0.012	0.005	-1.762	4	0.299	0.164	0.107	27.006	-14.527	
0.148	0.004	-1.760	4	0.299	0.164	0.436	22.279	-14.524	
0.119	0.004	-1.784	1	0.299	0.164	0.915	24.900	-2.290	
0.093	0.007	-1.787	4	0.299	0.164	0.374	23.353	-14.567	
0.128	0.004	-1.366	2	0.299	0.164	0.573	22.433	-9.170	
0.023	0.004	-1.438	3	0.299	0.165	0.181	24.226	-11.673	
0.032	0.005	-1.636	4	0.299	0.165	0.228	25.457	-14.459	
0.125	0.004	-1.527	1	0.300	0.165	0.940	24.919	-4.160	
0.017	0.003	-1.524	1	0.300	0.165	0.328	25.860	-4.194	
0.022	0.003	-1.655	2	0.300	0.165	0.264	25.909	-6.874	
0.050	0.005	-1.597	3	0.300	0.165	0.328	25.299	-10.838	
0.004	0.003	-1.474	3	0.300	0.165	0.083	25.288	-11.434	
0.028	0.006	-1.614	1	0.300	0.165	0.424	25.594	-3.397	
0.071	0.006	-1.665	3	0.301	0.165	0.341	22.562	-10.642	
0.044	0.007	-1.604	2	0.301	0.165	0.342	25.022	-7.143	
0.018	0.006	-1.582	2	0.301	0.165	0.238	25.873	-7.280	
0.102	0.004	-1.593	2	0.301	0.165	0.589	24.493	-7.209	
