h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.581	0.000	-2.222	0	0.473	0.283	0.000	0.000	4.013	
0.574	0.000	-2.259	0	0.473	0.283	0.000	0.000	4.189	
0.885	0.000	-2.129	0	0.473	0.283	0.000	0.000	3.537	
0.698	0.000	-2.197	0	0.473	0.283	0.000	0.000	3.891	
0.339	0.000	-2.220	0	0.473	0.283	0.000	0.000	4.005	
0.403	0.000	-2.194	0	0.473	0.283	0.000	0.000	3.879	
0.715	0.000	-1.820	0	0.473	0.283	0.000	0.000	1.397	
0.596	0.000	-1.855	0	0.473	0.283	0.000	0.000	1.700	
0.433	0.000	-1.850	0	0.473	0.283	0.000	0.000	1.657	
0.526	0.000	-1.867	0	0.473	0.283	0.000	0.000	1.793	
0.308	0.000	-1.677	0	0.473	0.283	0.000	0.000	-0.030	
0.621	0.000	-1.958	0	0.473	0.283	0.000	0.000	2.483	
0.832	0.000	-2.136	0	0.473	0.283	0.000	0.000	3.578	
0.479	0.000	-2.224	0	0.473	0.283	0.000	0.000	4.027	
0.377	0.000	-2.253	0	0.473	0.283	0.000	0.000	4.165	
0.408	0.000	-2.207	0	0.473	0.283	0.000	0.000	3.943	
0.423	0.000	-2.206	0	0.473	0.282	0.000	0.000	3.936	
0.170	0.000	-2.122	0	0.473	0.283	0.000	0.000	3.500	
0.153	0.000	-1.979	0	0.473	0.283	0.000	0.000	2.626	
0.504	0.000	-1.994	0	0.474	0.283	0.000	0.000	2.725	
0.371	0.000	-2.028	0	0.474	0.282	0.000	0.000	2.944	
0.090	0.000	-2.167	0	0.474	0.282	0.000	0.000	3.742	
0.061	0.000	-2.037	0	0.474	0.282	0.000	0.000	3.005	
0.129	0.000	-1.947	1	0.474	0.282	0.549	-3.157	-2.067	
0.267	0.000	-2.150	0	0.474	0.282	0.000	0.000	3.650	
0.638	0.000	-1.994	0	0.474	0.282	0.000	0.000	2.725	
0.524	0.000	-2.130	0	0.474	0.283	0.000	0.000	3.541	
0.007	0.001	-2.048	4	0.474	0.283	0.066	-0.027	-15.756	
0.123	0.000	-2.188	0	0.474	0.283	0.000	0.000	3.849	
0.563	0.000	-2.246	0	0.474	0.283	0.000	0.000	4.132	
0.766	0.000	-2.086	0	0.474	0.283	0.000	0.000	3.294	
0.322	0.000	-2.149	0	0.474	0.283	0.000	0.000	3.645	
0.162	0.000	-2.118	0	0.474	0.283	0.000	0.000	3.477	
0.154	0.000	-2.051	0	0.474	0.283	0.000	0.000	3.088	
0.080	0.000	-2.016	0	0.474	0.283	0.000	0.000	2.868	
0.023	0.000	-1.983	0	0.474	0.283	0.000	0.000	2.654	
0.044	0.000	-1.888	1	0.474	0.283	0.525	-3.148	-2.369	
0.389	0.000	-2.116	0	0.474	0.283	0.000	0.000	3.468	
0.406	0.000	-2.115	0	0.474	0.283	0.000	0.000	3.460	
0.366	0.000	-2.074	0	0.474	0.283	0.000	0.000	3.223	
0.322	0.000	-2.124	0	0.475	0.283	0.000	0.000	3.510	
0.781	0.000	-2.011	0	0.475	0.284	0.000	0.000	2.839	
0.589	0.000	-1.973	0	0.475	0.284	0.000	0.000	2.584	
0.497	0.000	-1.640	0	0.475	0.284	0.000	0.000	-0.465	
0.318	0.000	-1.615	0	0.475	0.284	0.000	0.000	-0.782	
0.847	0.000	-1.882	0	0.475	0.284	0.000	0.000	1.916	
0.836	0.000	-2.056	0	0.475	0.285	0.000	0.000	3.117	
0.479	0.000	-2.103	0	0.475	0.285	0.000	0.000	3.390	
0.271	0.000	-1.747	0	0.475	0.285	0.000	0.000	0.720	
0.073	0.001	-1.768	1	0.475	0.285	0.468	-0.411	-3.134	
0.263	0.000	-2.097	0	0.476	0.285	0.000	0.000	3.358	
0.715	0.000	-1.979	0	0.476	0.285	0.000	0.000	2.624	
0.988	0.000	-1.829	0	0.475	0.285	0.000	0.000	1.477	
0.942	0.000	-1.963	0	0.476	0.285	0.000	0.000	2.518	
0.860	0.000	-2.000	0	0.476	0.285	0.000	0.000	2.764	
0.949	0.000	-1.909	0	0.476	0.286	0.000	0.000	2.125	
0.815	0.000	-1.765	0	0.476	0.286	0.000	0.000	0.895	
0.974	0.000	-1.833	0	0.476	0.286	0.000	0.000	1.515	
0.841	0.000	-1.887	0	0.476	0.285	0.000	0.000	1.952	
0.769	0.000	-1.959	0	0.476	0.285	0.000	0.000	2.489	
0.906	0.000	-2.050	0	0.476	0.285	0.000	0.000	3.084	
0.715	0.000	-1.662	0	0.476	0.285	0.000	0.000	-0.199	
0.260	0.000	-1.828	0	0.476	0.286	0.000	0.000	1.466	
0.467	0.000	-2.103	0	0.476	0.286	0.000	0.000	3.391	
0.250	0.000	-2.038	0	0.477	0.286	0.000	0.000	3.007	
0.148	0.000	-1.977	0	0.476	0.286	0.000	0.000	2.614	
0.122	0.000	-1.894	0	0.477	0.286	0.000	0.000	2.010	
0.514	0.000	-1.807	0	0.477	0.286	0.000	0.000	1.286	
0.709	0.000	-1.838	0	0.477	0.286	0.000	0.000	1.551	
0.048	0.000	-2.038	0	0.477	0.286	0.000	0.000	3.007	
0.007	0.000	-2.063	0	0.477	0.287	0.000	0.000	3.161	
0.104	0.000	-2.223	0	0.477	0.287	0.000	0.000	4.022	
0.250	0.000	-2.167	0	0.477	0.286	0.000	0.000	3.738	
0.183	0.000	-1.889	0	0.477	0.286	0.000	0.000	1.975	
0.208	0.000	-1.886	0	0.477	0.286	0.000	0.000	1.948	
0.216	0.000	-1.846	0	0.477	0.286	0.000	0.000	1.622	
0.505	0.000	-1.609	0	0.477	0.286	0.000	0.000	-0.850	
0.703	0.000	-1.813	0	0.477	0.286	0.000	0.000	1.339	
0.967	0.000	-1.763	0	0.477	0.286	0.000	0.000	0.873	
0.957	0.000	-1.867	0	0.477	0.286	0.000	0.000	1.799	
0.993	0.000	-1.946	0	0.477	0.286	0.000	0.000	2.394	
0.916	0.000	-2.114	0	0.477	0.286	0.000	0.000	3.457	
0.985	0.000	-2.094	0	0.477	0.287	0.000	0.000	3.341	
0.964	0.000	-2.076	0	0.477	0.286	0.000	0.000	3.238	
0.780	0.000	-1.996	0	0.477	0.287	0.000	0.000	2.740	
0.777	0.000	-2.240	0	0.477	0.287	0.000	0.000	4.103	
0.600	0.000	-2.186	0	0.477	0.287	0.000	0.000	3.840	
0.262	0.000	-2.044	0	0.477	0.287	0.000	0.000	3.047	
0.129	0.000	-2.086	0	0.477	0.287	0.000	0.000	3.295	
0.402	0.000	-2.076	0	0.477	0.286	0.000	0.000	3.240	
0.591	0.000	-2.257	0	0.477	0.286	0.000	0.000	4.180	
0.226	0.000	-2.210	0	0.477	0.286	0.000	0.000	3.956	
0.381	0.000	-2.162	0	0.477	0.286	0.000	0.000	3.712	
0.974	0.000	-2.177	0	0.477	0.286	0.000	0.000	3.794	
0.847	0.000	-2.203	0	0.477	0.286	0.000	0.000	3.925	
0.876	0.000	-2.253	0	0.477	0.286	0.000	0.000	4.165	
0.688	0.000	-2.035	0	0.477	0.286	0.000	0.000	2.991	
0.755	0.000	-2.242	0	0.477	0.286	0.000	0.000	4.113	
0.588	0.000	-2.122	0	0.477	0.286	0.000	0.000	3.497	
0.564	0.000	-2.179	0	0.477	0.286	0.000	0.000	3.800	
0.946	0.000	-2.242	0	0.477	0.286	0.000	0.000	4.112	
0.938	0.000	-1.877	0	0.477	0.286	0.000	0.000	1.880	
0.884	0.000	-1.775	0	0.477	0.286	0.000	0.000	0.987	
0.912	0.000	-1.810	0	0.477	0.286	0.000	0.000	1.311	
0.691	0.000	-1.904	0	0.477	0.286	0.000	0.000	2.089	
0.642	0.000	-2.124	0	0.477	0.286	0.000	0.000	3.509	
0.886	0.000	-2.237	0	0.477	0.286	0.000	0.000	4.089	
0.549	0.000	-1.999	0	0.477	0.286	0.000	0.000	2.761	
0.136	0.000	-1.703	0	0.477	0.286	0.000	0.000	0.255	
0.010	0.001	-1.945	3	0.477	0.286	0.108	-2.020	-11.012	
0.327	0.000	-1.890	0	0.477	0.286	0.000	0.000	1.979	
0.038	0.000	-1.822	0	0.477	0.286	0.000	0.000	1.416	
0.031	0.000	-1.927	0	0.477	0.286	0.000	0.000	2.259	
0.100	0.000	-2.067	0	0.477	0.286	0.000	0.000	3.186	
0.081	0.000	-2.119	0	0.477	0.286	0.000	0.000	3.483	
0.624	0.000	-2.037	0	0.477	0.286	0.000	0.000	3.001	
0.507	0.000	-2.104	0	0.477	0.286	0.000	0.000	3.401	
0.322	0.000	-2.027	0	0.477	0.286	0.000	0.000	2.942	
0.471	0.000	-1.934	0	0.477	0.286	0.000	0.000	2.311	
0.585	0.000	-2.015	0	0.477	0.286	0.000	0.000	2.862	
0.198	0.000	-1.778	0	0.477	0.286	0.000	0.000	1.013	
0.242	0.000	-1.676	0	0.477	0.287	0.000	0.000	-0.042	
0.429	0.000	-1.905	0	0.477	0.287	0.000	0.000	2.096	
0.320	0.000	-2.084	0	0.477	0.287	0.000	0.000	3.286	
0.184	0.000	-2.217	0	0.477	0.287	0.000	0.000	3.989	
0.556	0.000	-2.131	0	0.477	0.287	0.000	0.000	3.546	
0.967	0.000	-2.246	0	0.477	0.287	0.000	0.000	4.132	
0.687	0.000	-2.238	0	0.477	0.287	0.000	0.000	4.090	
0.760	0.000	-2.242	0	0.477	0.287	0.000	0.000	4.109	
0.509	0.000	-2.186	0	0.477	0.287	0.000	0.000	3.836	
0.259	0.000	-2.198	0	0.477	0.286	0.000	0.000	3.899	
0.496	0.000	-2.157	1	0.477	0.286	1.791	-3.954	-1.271	
0.281	0.000	-2.205	1	0.477	0.286	0.890	-3.558	-1.139	
0.534	0.000	-2.081	0	0.477	0.287	0.000	0.000	3.268	
0.640	0.000	-2.060	0	0.477	0.286	0.000	0.000	3.144	
0.721	0.000	-2.096	0	0.477	0.286	0.000	0.000	3.352	
0.961	0.000	-2.255	0	0.477	0.286	0.000	0.000	4.173	
0.711	0.000	-2.227	0	0.478	0.287	0.000	0.000	4.038	
0.949	0.000	-2.151	0	0.478	0.287	0.000	0.000	3.653	
0.572	0.000	-2.052	0	0.478	0.287	0.000	0.000	3.095	
0.635	0.000	-1.913	0	0.478	0.287	0.000	0.000	2.156	
0.555	0.000	-1.984	0	0.477	0.287	0.000	0.000	2.661	
0.068	0.000	-2.103	0	0.477	0.286	0.000	0.000	3.390	
0.006	0.001	-1.990	3	0.477	0.287	0.086	-2.478	-11.016	
0.018	0.000	-1.893	0	0.478	0.287	0.000	0.000	1.999	
0.932	0.000	-1.856	0	0.478	0.287	0.000	0.000	1.706	
0.846	0.000	-2.260	0	0.478	0.287	0.000	0.000	4.198	
0.920	0.000	-2.066	0	0.478	0.287	0.000	0.000	3.181	
0.932	0.000	-1.670	0	0.477	0.287	0.000	0.000	-0.112	
0.875	0.000	-1.473	0	0.477	0.287	0.000	0.000	-2.873	
0.987	0.000	-1.463	0	0.477	0.287	0.000	0.000	-3.037	
0.754	0.000	-1.655	0	0.477	0.287	0.000	0.000	-0.285	
0.325	0.000	-1.599	0	0.477	0.287	0.000	0.000	-0.984	
0.213	0.000	-1.658	0	0.478	0.287	0.000	0.000	-0.249	
0.629	0.000	-1.825	0	0.478	0.287	0.000	0.000	1.442	
0.979	0.000	-1.751	0	0.478	0.287	0.000	0.000	0.759	
0.355	0.000	-1.847	0	0.478	0.287	0.000	0.000	1.630	
0.157	0.000	-1.610	0	0.478	0.287	0.000	0.000	-0.840	
0.994	0.000	-1.628	0	0.477	0.286	0.000	0.000	-0.619	
0.809	0.000	-1.729	0	0.477	0.286	0.000	0.000	0.532	
0.694	0.000	-1.848	0	0.478	0.286	0.000	0.000	1.638	
0.752	0.000	-1.869	0	0.478	0.286	0.000	0.000	1.811	
0.810	0.000	-1.923	0	0.478	0.286	0.000	0.000	2.231	
0.651	0.000	-1.940	0	0.478	0.286	0.000	0.000	2.356	
0.851	0.000	-1.934	0	0.478	0.286	0.000	0.000	2.314	
0.626	0.000	-1.927	0	0.478	0.286	0.000	0.000	2.259	
0.949	0.000	-2.003	0	0.478	0.286	0.000	0.000	2.783	
0.728	0.000	-2.194	0	0.478	0.286	0.000	0.000	3.879	
0.572	0.000	-2.229	0	0.477	0.286	0.000	0.000	4.049	
