h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.614	0.000	-1.747	0	0.484	0.289	0.000	0.000	1.689	
0.510	0.000	-2.026	0	0.484	0.289	0.000	0.000	3.443	
0.876	0.000	-2.051	0	0.484	0.288	0.000	0.000	3.568	
0.955	0.000	-2.058	0	0.484	0.288	0.000	0.000	3.605	
0.642	0.000	-2.109	0	0.484	0.288	0.000	0.000	3.849	
0.589	0.000	-2.076	0	0.484	0.288	0.000	0.000	3.691	
0.771	0.000	-1.892	0	0.484	0.288	0.000	0.000	2.690	
0.241	0.000	-1.850	0	0.484	0.288	0.000	0.000	2.424	
0.524	0.000	-1.894	0	0.484	0.289	0.000	0.000	2.703	
0.835	0.000	-1.754	0	0.484	0.289	0.000	0.000	1.743	
0.654	0.000	-1.874	0	0.484	0.289	0.000	0.000	2.577	
0.831	0.000	-1.871	0	0.484	0.289	0.000	0.000	2.561	
0.853	0.000	-1.851	0	0.484	0.289	0.000	0.000	2.430	
0.327	0.000	-1.847	0	0.484	0.289	0.000	0.000	2.407	
0.602	0.000	-1.912	0	0.484	0.289	0.000	0.000	2.815	
0.030	0.000	-1.883	1	0.484	0.289	0.253	-2.784	-1.686	
0.002	0.000	-2.028	0	0.484	0.289	0.000	0.000	3.454	
0.163	0.000	-1.939	0	0.484	0.289	0.000	0.000	2.971	
0.167	0.000	-2.016	0	0.484	0.289	0.000	0.000	3.395	
0.338	0.000	-2.105	0	0.484	0.289	0.000	0.000	3.829	
0.407	0.000	-1.916	0	0.485	0.289	0.000	0.000	2.839	
0.125	0.000	-1.932	0	0.485	0.289	0.000	0.000	2.929	
0.359	0.000	-2.102	0	0.485	0.289	0.000	0.000	3.815	
0.889	0.000	-2.102	0	0.485	0.289	0.000	0.000	3.815	
0.708	0.000	-2.102	0	0.485	0.289	0.000	0.000	3.815	
0.931	0.000	-2.000	0	0.485	0.289	0.000	0.000	3.309	
0.738	0.000	-1.796	0	0.485	0.289	0.000	0.000	2.059	
0.991	0.000	-1.991	0	0.485	0.289	0.000	0.000	3.258	
0.860	0.000	-2.096	0	0.485	0.289	0.000	0.000	3.789	
0.603	0.000	-1.983	0	0.485	0.289	0.000	0.000	3.219	
0.697	0.000	-1.834	0	0.484	0.289	0.000	0.000	2.320	
0.738	0.000	-2.003	0	0.484	0.289	0.000	0.000	3.326	
0.946	0.000	-1.980	0	0.484	0.289	0.000	0.000	3.200	
0.889	0.000	-2.102	0	0.484	0.289	0.000	0.000	3.817	
0.841	0.000	-1.961	0	0.484	0.290	0.000	0.000	3.098	
0.939	0.000	-2.032	0	0.484	0.290	0.000	0.000	3.476	
0.181	0.000	-2.018	0	0.485	0.290	0.000	0.000	3.402	
0.088	0.000	-1.962	0	0.485	0.290	0.000	0.000	3.104	
0.108	0.000	-2.101	0	0.485	0.290	0.000	0.000	3.811	
0.046	0.000	-2.002	0	0.485	0.290	0.000	0.000	3.319	
0.229	0.000	-2.017	0	0.485	0.290	0.000	0.000	3.398	
0.275	0.000	-1.867	0	0.485	0.290	0.000	0.000	2.533	
0.704	0.000	-1.871	0	0.485	0.290	0.000	0.000	2.559	
0.471	0.000	-1.826	0	0.485	0.290	0.000	0.000	2.264	
0.611	0.000	-1.745	0	0.485	0.290	0.000	0.000	1.678	
0.427	0.000	-2.094	0	0.485	0.290	0.000	0.000	3.780	
0.411	0.000	-1.797	0	0.485	0.290	0.000	0.000	2.064	
0.345	0.000	-1.839	0	0.485	0.290	0.000	0.000	2.352	
0.306	0.000	-1.844	0	0.485	0.290	0.000	0.000	2.388	
0.198	0.000	-2.075	0	0.485	0.290	0.000	0.000	3.686	
0.975	0.000	-2.039	0	0.485	0.290	0.000	0.000	3.510	
0.227	0.000	-2.063	1	0.486	0.290	1.317	-3.178	-1.111	
0.932	0.000	-2.077	0	0.486	0.290	0.000	0.000	3.699	
0.883	0.000	-2.079	0	0.486	0.290	0.000	0.000	3.708	
0.689	0.000	-1.939	0	0.486	0.290	0.000	0.000	2.973	
0.641	0.000	-1.977	0	0.486	0.290	0.000	0.000	3.185	
0.943	0.000	-1.876	0	0.486	0.290	0.000	0.000	2.591	
0.751	0.000	-1.853	0	0.486	0.290	0.000	0.000	2.445	
0.566	0.000	-2.003	0	0.486	0.290	0.000	0.000	3.326	
0.875	0.000	-1.965	0	0.486	0.290	0.000	0.000	3.121	
0.843	0.000	-1.992	0	0.486	0.291	0.000	0.000	3.266	
0.450	0.000	-2.034	0	0.486	0.290	0.000	0.000	3.487	
0.179	0.000	-1.916	0	0.486	0.291	0.000	0.000	2.836	
0.538	0.000	-1.990	0	0.486	0.291	0.000	0.000	3.257	
0.892	0.000	-1.900	0	0.486	0.291	0.000	0.000	2.743	
0.996	0.000	-1.950	0	0.486	0.291	0.000	0.000	3.035	
0.780	0.000	-2.012	0	0.486	0.291	0.000	0.000	3.372	
0.923	0.000	-2.073	0	0.486	0.291	0.000	0.000	3.677	
0.917	0.000	-2.100	0	0.486	0.291	0.000	0.000	3.805	
0.667	0.000	-1.888	0	0.486	0.291	0.000	0.000	2.668	
0.437	0.000	-2.105	0	0.486	0.291	0.000	0.000	3.831	
0.081	0.000	-2.052	0	0.486	0.291	0.000	0.000	3.577	
0.192	0.000	-1.993	0	0.486	0.291	0.000	0.000	3.271	
0.847	0.000	-1.994	0	0.486	0.291	0.000	0.000	3.276	
0.622	0.000	-2.063	0	0.486	0.291	0.000	0.000	3.629	
0.045	0.000	-2.002	0	0.486	0.291	0.000	0.000	3.319	
0.519	0.000	-1.976	0	0.486	0.291	0.000	0.000	3.177	
0.413	0.000	-1.935	0	0.486	0.291	0.000	0.000	2.946	
0.101	0.000	-2.073	0	0.486	0.292	0.000	0.000	3.678	
