h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.012	-1.808	3	0.218	0.052	0.089	72.664	-10.569	
0.008	0.012	-1.876	2	0.217	0.052	0.121	74.143	-6.248	
0.013	0.014	-1.705	3	0.218	0.052	0.140	72.010	-10.700	
0.012	0.010	-1.753	3	0.217	0.052	0.133	73.219	-10.621	
0.012	0.012	-1.759	4	0.218	0.052	0.102	73.006	-14.646	
0.156	0.010	-1.678	2	0.218	0.052	0.594	72.640	-6.917	
0.051	0.012	-1.675	2	0.217	0.052	0.315	73.975	-6.934	
0.027	0.012	-1.782	4	0.217	0.052	0.149	73.886	-14.675	
0.061	0.014	-1.911	2	0.217	0.052	0.343	73.168	-6.179	
0.283	0.014	-1.863	2	0.217	0.052	0.869	71.905	-6.277	
0.031	0.015	-1.850	4	0.217	0.052	0.187	70.594	-14.799	
0.093	0.014	-1.794	3	0.217	0.052	0.349	71.013	-10.578	
0.045	0.011	-1.758	2	0.217	0.052	0.291	73.398	-6.583	
0.067	0.015	-1.846	4	0.217	0.052	0.306	71.496	-14.790	
0.045	0.015	-1.801	4	0.217	0.052	0.220	74.458	-14.704	
0.010	0.012	-1.748	4	0.217	0.052	0.102	76.378	-14.635	
0.019	0.013	-1.799	3	0.217	0.052	0.151	71.012	-10.574	
0.012	0.012	-1.788	4	0.216	0.052	0.125	69.165	-14.684	
0.045	0.010	-1.834	3	0.216	0.052	0.253	73.624	-10.557	
0.101	0.012	-1.809	2	0.216	0.052	0.454	73.338	-6.418	
0.146	0.014	-1.791	2	0.216	0.052	0.559	72.950	-6.473	
0.040	0.008	-1.801	3	0.216	0.052	0.233	72.232	-10.573	
0.080	0.011	-1.685	4	0.216	0.052	0.287	70.312	-14.603	
0.030	0.012	-1.639	3	0.216	0.052	0.187	72.695	-10.870	
0.051	0.014	-1.567	4	0.216	0.052	0.207	73.287	-14.725	
0.036	0.013	-1.712	4	0.216	0.052	0.171	72.487	-14.609	
0.079	0.012	-1.801	3	0.216	0.052	0.344	72.060	-10.573	
0.047	0.010	-1.807	3	0.216	0.052	0.256	71.892	-10.569	
0.022	0.012	-1.980	3	0.216	0.052	0.189	68.624	-10.624	
0.043	0.011	-1.943	3	0.216	0.051	0.231	72.359	-10.588	
0.128	0.017	-1.889	2	0.216	0.051	0.481	68.573	-6.222	
0.024	0.011	-1.808	4	0.216	0.051	0.167	73.634	-14.715	
0.129	0.012	-1.801	2	0.216	0.051	0.528	70.851	-6.441	
0.069	0.011	-1.911	4	0.216	0.051	0.301	70.647	-14.953	
0.029	0.013	-1.907	4	0.216	0.051	0.164	72.415	-14.944	
0.068	0.014	-1.871	2	0.216	0.052	0.364	72.937	-6.260	
0.020	0.012	-1.892	2	0.216	0.052	0.194	73.804	-6.215	
0.091	0.014	-1.924	3	0.216	0.051	0.366	70.739	-10.574	
0.161	0.013	-1.848	2	0.216	0.051	0.589	72.028	-6.314	
0.204	0.014	-1.897	3	0.215	0.051	0.521	70.369	-10.560	
0.227	0.011	-1.819	4	0.215	0.051	0.516	71.280	-14.736	
0.140	0.013	-1.733	3	0.215	0.051	0.483	70.267	-10.650	
0.029	0.015	-1.528	4	0.215	0.051	0.156	73.025	-14.830	
0.138	0.011	-1.485	4	0.216	0.051	0.352	69.761	-14.983	
0.005	0.010	-1.445	3	0.216	0.051	0.080	69.413	-11.884	
0.046	0.012	-1.519	4	0.216	0.051	0.238	68.451	-14.856	
0.006	0.011	-1.397	4	0.216	0.051	0.079	74.281	-15.460	
0.008	0.011	-1.351	4	0.216	0.051	0.100	72.686	-15.809	
0.012	0.013	-1.353	3	0.216	0.051	0.150	71.411	-12.720	
0.007	0.013	-1.476	4	0.216	0.051	0.081	72.218	-15.022	
0.051	0.010	-1.397	2	0.217	0.051	0.320	73.637	-9.104	
0.012	0.011	-1.505	3	0.216	0.051	0.126	73.923	-11.472	
0.042	0.014	-1.550	2	0.216	0.051	0.288	73.803	-7.689	
0.015	0.017	-1.557	3	0.216	0.051	0.152	74.015	-11.194	
0.036	0.014	-1.512	4	0.217	0.051	0.204	71.951	-14.883	
0.204	0.010	-1.473	3	0.217	0.051	0.616	69.873	-11.680	
0.018	0.015	-1.622	3	0.217	0.051	0.148	73.210	-10.925	
0.114	0.016	-1.600	4	0.217	0.052	0.434	68.611	-14.664	
0.158	0.011	-1.621	4	0.217	0.052	0.487	69.811	-14.637	
0.191	0.012	-1.620	4	0.217	0.052	0.463	70.682	-14.638	
0.118	0.009	-1.594	4	0.217	0.052	0.381	69.162	-14.674	
0.017	0.010	-1.567	3	0.218	0.052	0.135	73.234	-11.144	
0.042	0.010	-1.609	2	0.218	0.052	0.282	73.491	-7.294	
0.241	0.011	-1.512	3	0.218	0.052	0.704	69.557	-11.432	
0.168	0.014	-1.501	4	0.218	0.052	0.427	70.686	-14.921	
0.078	0.011	-1.405	4	0.218	0.051	0.268	71.269	-15.407	
0.056	0.016	-1.268	2	0.218	0.051	0.331	73.891	-10.901	
0.148	0.016	-1.422	3	0.218	0.052	0.515	70.575	-12.067	
0.022	0.009	-1.372	4	0.218	0.052	0.150	71.358	-15.641	
0.022	0.014	-1.383	4	0.218	0.052	0.133	74.374	-15.558	
0.011	0.010	-1.465	4	0.218	0.052	0.111	72.455	-15.073	
0.030	0.010	-1.325	4	0.218	0.052	0.163	72.910	-16.034	
0.040	0.016	-1.303	4	0.219	0.052	0.212	69.678	-16.248	
0.112	0.013	-1.238	4	0.219	0.052	0.351	70.298	-17.003	
0.007	0.012	-1.180	3	0.219	0.052	0.097	73.640	-15.209	
0.006	0.010	-1.298	3	0.219	0.052	0.098	72.922	-13.363	
0.005	0.011	-1.401	4	0.219	0.052	0.066	71.689	-15.434	
0.150	0.014	-1.447	3	0.220	0.052	0.435	69.932	-11.863	
0.025	0.019	-1.483	3	0.220	0.052	0.189	73.384	-11.609	
0.026	0.009	-1.583	4	0.220	0.052	0.153	72.622	-14.694	
0.026	0.010	-1.572	4	0.220	0.052	0.156	74.739	-14.715	
0.058	0.013	-1.691	2	0.220	0.052	0.333	73.221	-6.859	
0.019	0.013	-1.789	4	0.220	0.052	0.133	71.567	-14.685	
0.014	0.012	-1.801	3	0.220	0.052	0.142	73.959	-10.573	
0.132	0.010	-1.840	3	0.220	0.052	0.442	71.737	-10.556	
0.022	0.013	-1.910	2	0.220	0.052	0.206	74.259	-6.181	
0.060	0.013	-1.909	2	0.220	0.052	0.342	73.834	-6.182	
0.014	0.013	-1.921	3	0.220	0.052	0.139	73.990	-10.572	
0.039	0.012	-1.913	2	0.219	0.052	0.278	71.509	-6.174	
0.022	0.013	-1.866	3	0.219	0.052	0.170	73.619	-10.553	
0.063	0.016	-1.759	4	0.219	0.052	0.235	74.059	-14.646	
0.015	0.014	-1.609	4	0.219	0.052	0.120	74.865	-14.652	
0.051	0.010	-1.692	4	0.219	0.052	0.236	71.627	-14.604	
0.033	0.009	-1.693	2	0.219	0.052	0.274	71.478	-6.848	
0.017	0.013	-1.662	3	0.220	0.052	0.149	71.477	-10.803	
