h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.627	0.000	-2.114	0	0.468	0.283	0.000	0.000	3.742	
0.045	0.000	-1.862	0	0.468	0.283	0.000	0.000	2.270	
0.313	0.000	-2.069	0	0.468	0.283	0.000	0.000	3.512	
0.344	0.000	-2.115	0	0.468	0.283	0.000	0.000	3.743	
0.212	0.000	-1.921	0	0.468	0.283	0.000	0.000	2.660	
0.056	0.000	-1.976	0	0.468	0.283	0.000	0.000	2.999	
0.010	0.000	-1.952	0	0.468	0.283	0.000	0.000	2.853	
0.001	0.000	-2.028	1	0.468	0.283	0.068	-1.018	-1.365	
0.514	0.000	-1.887	0	0.469	0.284	0.000	0.000	2.440	
0.365	0.000	-1.957	0	0.469	0.284	0.000	0.000	2.884	
0.215	0.000	-1.928	0	0.469	0.284	0.000	0.000	2.707	
0.569	0.000	-1.973	0	0.469	0.284	0.000	0.000	2.980	
0.549	0.000	-2.027	0	0.469	0.284	0.000	0.000	3.286	
0.794	0.000	-1.800	0	0.469	0.284	0.000	0.000	1.811	
0.794	0.000	-1.732	0	0.469	0.284	0.000	0.000	1.257	
0.835	0.000	-1.779	0	0.470	0.284	0.000	0.000	1.646	
0.765	0.000	-1.987	0	0.469	0.284	0.000	0.000	3.063	
0.763	0.000	-2.089	0	0.470	0.284	0.000	0.000	3.613	
0.886	0.000	-2.123	0	0.469	0.284	0.000	0.000	3.783	
0.441	0.000	-2.011	0	0.469	0.285	0.000	0.000	3.198	
0.617	0.000	-2.055	0	0.469	0.285	0.000	0.000	3.442	
0.767	0.000	-2.144	0	0.470	0.284	0.000	0.000	3.886	
0.854	0.000	-2.011	0	0.470	0.285	0.000	0.000	3.202	
0.916	0.000	-1.831	0	0.470	0.285	0.000	0.000	2.046	
0.348	0.000	-2.102	0	0.470	0.285	0.000	0.000	3.681	
0.168	0.000	-1.951	0	0.470	0.285	0.000	0.000	2.851	
0.011	0.000	-1.940	0	0.470	0.285	0.000	0.000	2.780	
0.162	0.000	-1.806	0	0.470	0.285	0.000	0.000	1.860	
0.180	0.000	-1.902	0	0.470	0.285	0.000	0.000	2.539	
0.453	0.000	-2.094	0	0.470	0.285	0.000	0.000	3.641	
0.691	0.000	-2.119	0	0.470	0.285	0.000	0.000	3.763	
0.866	0.000	-2.143	0	0.470	0.285	0.000	0.000	3.882	
0.385	0.000	-2.155	0	0.470	0.285	0.000	0.000	3.935	
0.022	0.000	-2.126	0	0.470	0.285	0.000	0.000	3.797	
0.016	0.000	-1.978	0	0.471	0.285	0.000	0.000	3.011	
0.481	0.000	-2.112	0	0.471	0.285	0.000	0.000	3.732	
0.398	0.000	-1.925	0	0.471	0.285	0.000	0.000	2.687	
0.200	0.000	-2.105	0	0.471	0.286	0.000	0.000	3.697	
0.166	0.000	-2.099	0	0.471	0.286	0.000	0.000	3.666	
0.002	0.000	-1.957	0	0.471	0.286	0.000	0.000	2.884	
0.223	0.000	-2.041	0	0.471	0.286	0.000	0.000	3.367	
0.270	0.000	-2.042	0	0.471	0.286	0.000	0.000	3.373	
0.091	0.000	-2.090	0	0.472	0.286	0.000	0.000	3.620	
0.045	0.000	-2.047	0	0.471	0.286	0.000	0.000	3.398	
0.064	0.000	-2.105	0	0.471	0.286	0.000	0.000	3.693	
0.538	0.000	-1.879	0	0.472	0.287	0.000	0.000	2.384	
0.024	0.000	-2.152	0	0.472	0.287	0.000	0.000	3.924	
0.175	0.000	-1.978	0	0.472	0.287	0.000	0.000	3.012	
0.395	0.000	-2.024	0	0.472	0.287	0.000	0.000	3.270	
0.804	0.000	-2.040	0	0.472	0.287	0.000	0.000	3.360	
0.012	0.000	-2.164	0	0.472	0.287	0.000	0.000	3.980	
0.543	0.000	-2.031	0	0.472	0.287	0.000	0.000	3.312	
0.520	0.000	-2.122	0	0.472	0.287	0.000	0.000	3.777	
0.008	0.000	-2.088	1	0.472	0.287	0.214	-0.065	-1.190	
0.546	0.000	-2.073	0	0.472	0.287	0.000	0.000	3.535	
0.638	0.000	-2.027	0	0.472	0.287	0.000	0.000	3.290	
0.853	0.000	-2.014	0	0.473	0.287	0.000	0.000	3.214	
0.968	0.000	-2.048	0	0.472	0.287	0.000	0.000	3.403	
0.951	0.000	-2.127	0	0.473	0.287	0.000	0.000	3.805	
0.614	0.000	-2.016	0	0.473	0.287	0.000	0.000	3.230	
0.549	0.000	-2.010	0	0.473	0.287	0.000	0.000	3.192	
0.617	0.000	-2.107	0	0.473	0.287	0.000	0.000	3.708	
0.994	0.000	-2.039	0	0.473	0.287	0.000	0.000	3.355	
0.894	0.000	-2.050	0	0.473	0.287	0.000	0.000	3.416	
0.616	0.000	-1.992	0	0.473	0.287	0.000	0.000	3.090	
0.760	0.000	-1.909	0	0.473	0.287	0.000	0.000	2.582	
0.953	0.000	-1.798	0	0.473	0.287	0.000	0.000	1.796	
0.990	0.000	-1.973	0	0.473	0.288	0.000	0.000	2.984	
0.841	0.000	-1.904	0	0.473	0.287	0.000	0.000	2.554	
0.962	0.000	-1.995	0	0.473	0.288	0.000	0.000	3.108	
0.520	0.000	-2.133	0	0.473	0.288	0.000	0.000	3.835	
0.106	0.000	-2.068	0	0.473	0.288	0.000	0.000	3.506	
0.204	0.000	-1.986	0	0.473	0.288	0.000	0.000	3.056	
0.676	0.000	-2.051	0	0.473	0.287	0.000	0.000	3.421	
0.996	0.000	-2.090	0	0.473	0.288	0.000	0.000	3.622	
0.912	0.000	-2.045	0	0.473	0.288	0.000	0.000	3.386	
0.899	0.000	-2.088	0	0.473	0.288	0.000	0.000	3.610	
0.360	0.000	-2.152	0	0.473	0.288	0.000	0.000	3.921	
0.548	0.000	-2.120	0	0.473	0.287	0.000	0.000	3.768	
