h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.266	0.000	-1.455	1	0.488	0.302	0.859	-0.517	-6.816	
0.101	0.001	-1.257	2	0.488	0.302	0.379	-1.420	-13.719	
0.003	0.001	-1.366	3	0.488	0.302	0.060	0.947	-14.612	
0.011	0.000	-1.480	4	0.488	0.301	0.074	-0.416	-16.551	
0.088	0.001	-1.420	4	0.487	0.301	0.222	-1.990	-17.094	
0.125	0.000	-1.805	0	0.487	0.301	0.000	0.000	1.121	
0.273	0.000	-1.848	0	0.487	0.301	0.000	0.000	1.507	
0.704	0.000	-1.806	0	0.487	0.301	0.000	0.000	1.136	
0.702	0.000	-1.743	0	0.487	0.301	0.000	0.000	0.514	
0.662	0.000	-1.828	0	0.487	0.301	0.000	0.000	1.335	
0.621	0.000	-2.010	0	0.487	0.301	0.000	0.000	2.740	
0.413	0.000	-2.182	0	0.487	0.301	0.000	0.000	3.758	
0.168	0.000	-2.242	0	0.488	0.301	0.000	0.000	4.057	
0.384	0.000	-2.021	0	0.488	0.301	0.000	0.000	2.819	
0.378	0.001	-1.854	1	0.488	0.301	1.110	-0.584	-2.693	
0.360	0.000	-1.864	0	0.488	0.302	0.000	0.000	1.645	
0.040	0.000	-2.081	0	0.488	0.302	0.000	0.000	3.190	
0.192	0.000	-2.122	0	0.488	0.301	0.000	0.000	3.431	
0.436	0.000	-1.917	0	0.488	0.302	0.000	0.000	2.075	
0.027	0.000	-2.190	0	0.489	0.302	0.000	0.000	3.799	
0.467	0.000	-2.209	0	0.489	0.302	0.000	0.000	3.898	
0.388	0.000	-2.190	0	0.489	0.302	0.000	0.000	3.801	
0.866	0.000	-2.199	0	0.489	0.302	0.000	0.000	3.846	
0.801	0.000	-2.246	0	0.489	0.302	0.000	0.000	4.078	
0.217	0.000	-2.205	0	0.489	0.302	0.000	0.000	3.876	
0.817	0.000	-2.232	0	0.489	0.302	0.000	0.000	4.009	
0.897	0.000	-2.222	0	0.489	0.302	0.000	0.000	3.961	
0.773	0.000	-2.243	0	0.489	0.302	0.000	0.000	4.063	
0.361	0.000	-2.019	0	0.489	0.302	0.000	0.000	2.803	
0.803	0.000	-2.095	0	0.489	0.302	0.000	0.000	3.277	
0.288	0.000	-2.044	1	0.489	0.302	0.907	-0.590	-1.735	
0.227	0.000	-2.263	0	0.489	0.303	0.000	0.000	4.158	
0.502	0.000	-2.238	0	0.489	0.303	0.000	0.000	4.039	
0.036	0.001	-2.032	1	0.489	0.303	0.277	0.612	-1.784	
0.218	0.000	-1.792	0	0.489	0.303	0.000	0.000	0.998	
0.615	0.000	-1.793	0	0.489	0.303	0.000	0.000	1.012	
0.912	0.000	-1.692	0	0.490	0.303	0.000	0.000	-0.048	
0.755	0.000	-1.566	0	0.490	0.303	0.000	0.000	-1.682	
0.806	0.000	-1.707	1	0.490	0.303	2.913	-1.733	-3.784	
0.553	0.000	-1.850	0	0.490	0.303	0.000	0.000	1.532	
0.120	0.000	-1.937	1	0.490	0.303	0.526	-0.029	-2.222	
0.823	0.000	-1.777	0	0.490	0.303	0.000	0.000	0.854	
0.644	0.000	-2.060	0	0.490	0.303	0.000	0.000	3.065	
0.821	0.000	-1.940	0	0.490	0.303	0.000	0.000	2.249	
0.783	0.000	-1.967	0	0.490	0.303	0.000	0.000	2.446	
0.530	0.000	-1.771	0	0.490	0.303	0.000	0.000	0.801	
