h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.423	0.000	-2.015	0	0.487	0.292	0.000	0.000	3.084	
0.441	0.000	-2.025	0	0.488	0.292	0.000	0.000	3.144	
0.841	0.000	-2.115	0	0.488	0.292	0.000	0.000	3.639	
0.984	0.000	-2.070	0	0.488	0.292	0.000	0.000	3.398	
0.802	0.000	-2.182	0	0.488	0.292	0.000	0.000	3.968	
0.636	0.000	-2.047	0	0.488	0.292	0.000	0.000	3.268	
0.646	0.000	-1.996	0	0.488	0.292	0.000	0.000	2.976	
0.908	0.000	-2.108	0	0.488	0.292	0.000	0.000	3.600	
0.928	0.000	-2.175	0	0.488	0.292	0.000	0.000	3.933	
0.972	0.000	-1.872	0	0.488	0.292	0.000	0.000	2.150	
0.377	0.000	-1.926	0	0.488	0.292	0.000	0.000	2.524	
0.544	0.000	-2.107	0	0.488	0.292	0.000	0.000	3.598	
0.079	0.000	-1.846	0	0.488	0.292	0.000	0.000	1.952	
0.518	0.000	-1.755	0	0.488	0.292	0.000	0.000	1.207	
0.779	0.000	-1.567	0	0.488	0.292	0.000	0.000	-0.792	
0.436	0.000	-1.605	1	0.488	0.292	1.500	-3.015	-3.994	
0.274	0.000	-1.682	1	0.488	0.292	0.992	-3.750	-3.340	
0.173	0.000	-1.835	0	0.488	0.292	0.000	0.000	1.865	
0.085	0.000	-1.727	0	0.488	0.292	0.000	0.000	0.944	
0.048	0.000	-1.678	1	0.488	0.292	0.460	-1.397	-3.370	
0.359	0.000	-1.812	0	0.488	0.292	0.000	0.000	1.684	
0.186	0.000	-1.787	0	0.488	0.292	0.000	0.000	1.478	
0.296	0.000	-1.654	0	0.488	0.292	0.000	0.000	0.225	
0.016	0.000	-1.880	1	0.488	0.292	0.193	-1.836	-2.109	
0.072	0.000	-1.889	0	0.488	0.292	0.000	0.000	2.267	
0.152	0.000	-2.173	0	0.488	0.292	0.000	0.000	3.927	
0.207	0.000	-2.076	0	0.488	0.292	0.000	0.000	3.431	
0.280	0.000	-2.064	0	0.488	0.292	0.000	0.000	3.367	
0.409	0.000	-1.930	0	0.488	0.292	0.000	0.000	2.554	
0.477	0.000	-1.934	0	0.489	0.293	0.000	0.000	2.581	
0.848	0.000	-1.677	0	0.489	0.293	0.000	0.000	0.463	
0.763	0.000	-1.690	1	0.488	0.292	2.716	-4.822	-3.278	
0.825	0.000	-1.734	0	0.488	0.292	0.000	0.000	1.012	
0.811	0.000	-1.740	0	0.488	0.292	0.000	0.000	1.071	
0.399	0.000	-1.717	0	0.489	0.292	0.000	0.000	0.854	
0.909	0.000	-1.665	0	0.488	0.292	0.000	0.000	0.337	
0.803	0.000	-1.900	0	0.489	0.292	0.000	0.000	2.345	
0.125	0.000	-2.178	0	0.489	0.292	0.000	0.000	3.950	
0.453	0.000	-2.182	0	0.489	0.292	0.000	0.000	3.970	
0.109	0.000	-2.076	0	0.489	0.292	0.000	0.000	3.432	
0.207	0.000	-1.890	0	0.489	0.292	0.000	0.000	2.281	
0.175	0.000	-1.967	0	0.489	0.292	0.000	0.000	2.796	
0.251	0.000	-2.031	0	0.489	0.292	0.000	0.000	3.183	
0.330	0.000	-1.977	0	0.489	0.292	0.000	0.000	2.855	
0.116	0.000	-1.994	0	0.489	0.292	0.000	0.000	2.958	
0.269	0.000	-1.951	0	0.489	0.292	0.000	0.000	2.694	
0.528	0.000	-2.087	0	0.489	0.292	0.000	0.000	3.490	
0.935	0.000	-2.003	0	0.489	0.292	0.000	0.000	3.014	
0.679	0.000	-2.035	0	0.488	0.292	0.000	0.000	3.203	
0.989	0.000	-1.825	0	0.488	0.292	0.000	0.000	1.789	
0.469	0.000	-1.719	0	0.488	0.292	0.000	0.000	0.870	
0.381	0.000	-1.906	0	0.488	0.292	0.000	0.000	2.387	
0.438	0.000	-1.956	0	0.489	0.292	0.000	0.000	2.722	
0.655	0.000	-2.201	0	0.489	0.292	0.000	0.000	4.058	
0.302	0.000	-2.006	0	0.489	0.292	0.000	0.000	3.033	
0.443	0.000	-1.957	0	0.489	0.293	0.000	0.000	2.728	
0.539	0.000	-2.087	0	0.489	0.293	0.000	0.000	3.490	
0.265	0.000	-2.172	0	0.489	0.293	0.000	0.000	3.920	
0.115	0.000	-2.083	0	0.489	0.293	0.000	0.000	3.467	
0.009	0.000	-2.044	0	0.489	0.293	0.000	0.000	3.256	
0.424	0.000	-2.127	0	0.489	0.293	0.000	0.000	3.700	
0.184	0.000	-2.194	0	0.489	0.293	0.000	0.000	4.026	
0.005	0.000	-2.034	0	0.489	0.292	0.000	0.000	3.197	
0.014	0.000	-1.990	0	0.489	0.293	0.000	0.000	2.938	
0.357	0.000	-2.126	0	0.489	0.292	0.000	0.000	3.694	
0.882	0.000	-2.041	0	0.489	0.293	0.000	0.000	3.236	
0.726	0.000	-2.044	0	0.489	0.293	0.000	0.000	3.252	
0.912	0.000	-2.196	0	0.489	0.292	0.000	0.000	4.032	
0.874	0.000	-2.124	0	0.489	0.292	0.000	0.000	3.683	
0.913	0.000	-2.187	0	0.489	0.292	0.000	0.000	3.992	
0.779	0.000	-2.194	0	0.489	0.292	0.000	0.000	4.027	
0.782	0.000	-1.934	0	0.489	0.292	0.000	0.000	2.577	
0.945	0.000	-1.784	0	0.489	0.292	0.000	0.000	1.452	
0.701	0.000	-2.023	0	0.489	0.292	0.000	0.000	3.133	
0.680	0.000	-1.901	0	0.489	0.292	0.000	0.000	2.355	
0.946	0.000	-2.135	0	0.489	0.292	0.000	0.000	3.741	
0.537	0.000	-2.167	0	0.489	0.292	0.000	0.000	3.897	
0.673	0.000	-2.167	0	0.489	0.292	0.000	0.000	3.896	
0.905	0.000	-2.195	0	0.489	0.292	0.000	0.000	4.029	
0.740	0.000	-2.026	0	0.489	0.292	0.000	0.000	3.149	
0.886	0.000	-2.031	0	0.489	0.292	0.000	0.000	3.178	
0.813	0.000	-2.099	0	0.489	0.292	0.000	0.000	3.553	
0.732	0.000	-2.116	0	0.489	0.292	0.000	0.000	3.641	
0.357	0.000	-2.158	0	0.489	0.292	0.000	0.000	3.851	
0.341	0.000	-2.095	0	0.489	0.292	0.000	0.000	3.531	
0.312	0.000	-2.059	0	0.489	0.292	0.000	0.000	3.340	
0.610	0.000	-2.135	0	0.489	0.292	0.000	0.000	3.739	
0.628	0.000	-2.116	0	0.489	0.292	0.000	0.000	3.643	
0.069	0.000	-1.911	0	0.489	0.292	0.000	0.000	2.428	
0.464	0.000	-2.042	0	0.489	0.292	0.000	0.000	3.243	
0.535	0.000	-1.924	0	0.489	0.292	0.000	0.000	2.515	
0.211	0.000	-2.011	0	0.489	0.292	0.000	0.000	3.062	
0.226	0.000	-1.806	0	0.489	0.292	0.000	0.000	1.634	
0.361	0.000	-1.912	0	0.489	0.292	0.000	0.000	2.431	
0.129	0.000	-1.908	0	0.489	0.292	0.000	0.000	2.402	
0.024	0.000	-1.851	0	0.489	0.293	0.000	0.000	1.991	
0.367	0.000	-1.763	0	0.489	0.292	0.000	0.000	1.278	
0.341	0.000	-1.544	1	0.489	0.293	1.433	-4.404	-4.609	
0.129	0.000	-1.644	1	0.489	0.293	0.618	-3.764	-3.651	
0.310	0.000	-1.781	0	0.490	0.293	0.000	0.000	1.427	
0.250	0.000	-2.059	1	0.490	0.293	0.941	-3.323	-1.395	
0.158	0.000	-2.030	0	0.490	0.293	0.000	0.000	3.176	
0.140	0.000	-2.063	0	0.490	0.293	0.000	0.000	3.359	
0.571	0.000	-2.041	0	0.489	0.292	0.000	0.000	3.237	
0.522	0.000	-2.073	0	0.489	0.292	0.000	0.000	3.413	
0.324	0.000	-2.013	0	0.489	0.292	0.000	0.000	3.073	
0.398	0.000	-2.097	0	0.489	0.292	0.000	0.000	3.545	
0.677	0.000	-2.139	0	0.490	0.292	0.000	0.000	3.758	
0.554	0.000	-2.019	0	0.489	0.292	0.000	0.000	3.108	
0.392	0.000	-1.988	0	0.489	0.292	0.000	0.000	2.926	
0.185	0.000	-2.189	0	0.489	0.292	0.000	0.000	4.001	
0.349	0.000	-2.112	1	0.489	0.293	1.101	-4.011	-1.233	
0.402	0.000	-2.146	0	0.489	0.292	0.000	0.000	3.792	
0.876	0.000	-2.180	0	0.489	0.292	0.000	0.000	3.960	
0.740	0.000	-2.045	0	0.490	0.292	0.000	0.000	3.261	
0.767	0.000	-2.147	0	0.489	0.292	0.000	0.000	3.798	
0.391	0.000	-2.187	0	0.489	0.292	0.000	0.000	3.994	
0.119	0.000	-2.047	0	0.489	0.293	0.000	0.000	3.273	
0.293	0.000	-2.181	0	0.489	0.292	0.000	0.000	3.963	
0.616	0.000	-2.039	0	0.489	0.292	0.000	0.000	3.225	
0.284	0.000	-2.068	0	0.489	0.292	0.000	0.000	3.388	
0.195	0.000	-1.987	0	0.489	0.292	0.000	0.000	2.915	
0.413	0.000	-1.985	0	0.489	0.292	0.000	0.000	2.906	
0.063	0.000	-2.055	0	0.489	0.292	0.000	0.000	3.315	
0.133	0.000	-2.049	0	0.490	0.293	0.000	0.000	3.281	
0.075	0.000	-2.077	0	0.490	0.292	0.000	0.000	3.434	
0.213	0.000	-2.076	0	0.490	0.292	0.000	0.000	3.434	
0.169	0.000	-1.997	0	0.490	0.293	0.000	0.000	2.978	
0.045	0.000	-2.182	0	0.490	0.292	0.000	0.000	3.970	
0.034	0.000	-2.123	2	0.490	0.292	0.215	-2.437	-6.083	
0.252	0.000	-2.148	0	0.490	0.292	0.000	0.000	3.804	
0.033	0.000	-2.100	0	0.489	0.293	0.000	0.000	3.557	
0.138	0.000	-2.145	0	0.490	0.293	0.000	0.000	3.791	
0.081	0.000	-2.082	0	0.490	0.293	0.000	0.000	3.465	
0.020	0.000	-2.183	0	0.490	0.293	0.000	0.000	3.974	
0.052	0.000	-2.044	0	0.490	0.293	0.000	0.000	3.253	
0.108	0.000	-2.102	0	0.490	0.293	0.000	0.000	3.567	
0.153	0.000	-1.979	0	0.490	0.292	0.000	0.000	2.872	
0.209	0.000	-1.961	2	0.490	0.292	0.604	-6.330	-6.254	
0.037	0.000	-1.834	1	0.490	0.293	0.294	-2.796	-2.350	
0.399	0.000	-1.811	0	0.490	0.293	0.000	0.000	1.677	
0.529	0.000	-2.024	0	0.490	0.293	0.000	0.000	3.138	
0.766	0.000	-2.125	0	0.490	0.293	0.000	0.000	3.688	
0.825	0.000	-1.939	0	0.490	0.293	0.000	0.000	2.613	
0.835	0.000	-2.185	0	0.490	0.293	0.000	0.000	3.982	
0.918	0.000	-1.998	0	0.490	0.293	0.000	0.000	2.986	
0.697	0.000	-1.626	0	0.490	0.293	0.000	0.000	-0.085	
0.424	0.000	-1.639	0	0.490	0.293	0.000	0.000	0.056	
0.565	0.000	-1.776	0	0.490	0.293	0.000	0.000	1.389	
0.722	0.000	-1.921	0	0.490	0.293	0.000	0.000	2.492	
0.646	0.000	-2.114	0	0.490	0.293	0.000	0.000	3.634	
0.987	0.000	-1.940	0	0.490	0.293	0.000	0.000	2.617	
0.744	0.000	-2.175	0	0.490	0.293	0.000	0.000	3.937	
0.704	0.000	-2.047	0	0.490	0.293	0.000	0.000	3.271	
0.872	0.000	-2.074	0	0.490	0.293	0.000	0.000	3.423	
0.938	0.000	-1.921	0	0.490	0.293	0.000	0.000	2.494	
0.997	0.000	-1.833	0	0.490	0.293	0.000	0.000	1.849	
0.650	0.000	-1.681	0	0.490	0.293	0.000	0.000	0.500	
0.823	0.000	-2.162	0	0.490	0.293	0.000	0.000	3.870	
0.360	0.000	-2.164	0	0.490	0.293	0.000	0.000	3.880	
0.133	0.000	-2.195	0	0.490	0.293	0.000	0.000	4.031	
0.753	0.000	-1.999	0	0.490	0.293	0.000	0.000	2.989	
0.734	0.000	-1.925	0	0.490	0.293	0.000	0.000	2.518	
0.711	0.000	-2.001	0	0.490	0.293	0.000	0.000	3.003	
0.031	0.000	-1.977	0	0.490	0.293	0.000	0.000	2.854	
0.258	0.000	-1.766	0	0.490	0.293	0.000	0.000	1.299	
0.115	0.000	-1.938	0	0.490	0.293	0.000	0.000	2.603	
0.242	0.000	-1.875	0	0.490	0.293	0.000	0.000	2.170	
0.287	0.000	-1.764	0	0.490	0.293	0.000	0.000	1.279	
0.670	0.000	-1.927	0	0.490	0.293	0.000	0.000	2.534	
0.014	0.000	-1.872	0	0.490	0.293	0.000	0.000	2.151	
0.202	0.000	-1.923	0	0.490	0.293	0.000	0.000	2.505	
0.124	0.000	-2.017	0	0.490	0.293	0.000	0.000	3.099	
0.292	0.000	-2.123	0	0.490	0.293	0.000	0.000	3.681	
0.283	0.000	-2.110	0	0.490	0.293	0.000	0.000	3.614	
0.995	0.000	-2.192	0	0.490	0.293	0.000	0.000	4.018	
0.661	0.000	-2.100	0	0.490	0.293	0.000	0.000	3.557	
0.478	0.000	-1.773	0	0.490	0.293	0.000	0.000	1.364	
0.231	0.000	-1.879	0	0.490	0.293	0.000	0.000	2.199	
0.308	0.000	-1.987	0	0.490	0.293	0.000	0.000	2.916	
0.015	0.000	-2.131	1	0.490	0.293	0.228	-0.856	-1.179	
0.480	0.000	-2.201	0	0.490	0.293	0.000	0.000	4.059	
0.974	0.000	-2.081	0	0.490	0.293	0.000	0.000	3.458	
0.591	0.000	-2.161	0	0.490	0.293	0.000	0.000	3.868	
0.731	0.000	-2.074	0	0.490	0.293	0.000	0.000	3.418	
0.286	0.000	-2.199	0	0.490	0.293	0.000	0.000	4.047	
0.026	0.000	-2.049	1	0.490	0.293	0.267	-2.105	-1.427	
0.216	0.000	-1.977	0	0.490	0.293	0.000	0.000	2.853	
0.386	0.000	-1.838	0	0.490	0.293	0.000	0.000	1.891	
0.835	0.000	-1.818	0	0.490	0.293	0.000	0.000	1.731	
0.836	0.000	-1.970	0	0.490	0.293	0.000	0.000	2.811	
0.726	0.000	-1.979	0	0.490	0.293	0.000	0.000	2.867	
0.528	0.000	-1.969	0	0.490	0.293	0.000	0.000	2.806	
0.325	0.000	-1.969	0	0.490	0.293	0.000	0.000	2.804	
0.469	0.000	-1.990	0	0.490	0.293	0.000	0.000	2.937	
0.575	0.000	-1.742	0	0.490	0.293	0.000	0.000	1.084	
0.098	0.000	-1.601	0	0.490	0.293	0.000	0.000	-0.370	
0.096	0.000	-1.933	0	0.490	0.293	0.000	0.000	2.574	
0.161	0.000	-2.069	1	0.490	0.293	0.659	-3.498	-1.364	
0.120	0.000	-2.188	0	0.490	0.293	0.000	0.000	3.996	
0.192	0.001	-2.106	1	0.490	0.293	1.470	-3.109	-1.251	
0.006	0.000	-1.969	2	0.490	0.293	0.082	-1.777	-6.240	
0.281	0.000	-2.119	0	0.490	0.293	0.000	0.000	3.659	
0.441	0.000	-2.181	0	0.490	0.293	0.000	0.000	3.965	
0.759	0.000	-2.157	0	0.490	0.293	0.000	0.000	3.849	
0.953	0.000	-1.908	0	0.490	0.293	0.000	0.000	2.406	
0.545	0.000	-1.820	0	0.490	0.293	0.000	0.000	1.748	
0.801	0.000	-1.880	0	0.490	0.294	0.000	0.000	2.208	
0.856	0.000	-1.839	0	0.490	0.294	0.000	0.000	1.897	
0.705	0.000	-2.008	0	0.490	0.294	0.000	0.000	3.043	
0.460	0.000	-1.974	0	0.490	0.294	0.000	0.000	2.840	
0.480	0.000	-1.674	0	0.490	0.294	0.000	0.000	0.431	
0.895	0.000	-2.120	0	0.490	0.294	0.000	0.000	3.661	
0.796	0.000	-2.154	0	0.490	0.294	0.000	0.000	3.833	
0.187	0.000	-2.128	0	0.491	0.294	0.000	0.000	3.705	
0.229	0.000	-2.162	0	0.491	0.294	0.000	0.000	3.873	
0.139	0.000	-2.054	0	0.491	0.294	0.000	0.000	3.309	
0.127	0.000	-2.160	1	0.491	0.294	0.577	-3.750	-1.103	
0.414	0.000	-2.192	0	0.491	0.294	0.000	0.000	4.013	
0.254	0.000	-2.138	0	0.491	0.294	0.000	0.000	3.755	
0.363	0.000	-1.889	0	0.491	0.294	0.000	0.000	2.270	
0.633	0.000	-2.073	0	0.491	0.294	0.000	0.000	3.415	
0.277	0.000	-2.155	0	0.491	0.294	0.000	0.000	3.838	
