h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.583	0.000	-2.202	0	0.470	0.281	0.000	0.000	3.922	
0.264	0.000	-2.093	0	0.470	0.281	0.000	0.000	3.346	
0.370	0.000	-2.056	0	0.470	0.281	0.000	0.000	3.125	
0.440	0.000	-1.819	0	0.470	0.281	0.000	0.000	1.404	
0.405	0.000	-1.926	0	0.470	0.281	0.000	0.000	2.264	
0.583	0.000	-1.823	0	0.470	0.281	0.000	0.000	1.437	
0.141	0.000	-1.825	0	0.470	0.280	0.000	0.000	1.462	
0.757	0.000	-2.062	0	0.470	0.280	0.000	0.000	3.160	
0.991	0.000	-2.190	0	0.470	0.280	0.000	0.000	3.862	
0.394	0.000	-2.222	0	0.470	0.280	0.000	0.000	4.022	
0.157	0.000	-2.185	0	0.470	0.280	0.000	0.000	3.838	
0.176	0.000	-2.158	0	0.470	0.280	0.000	0.000	3.701	
0.451	0.000	-1.986	0	0.470	0.281	0.000	0.000	2.687	
0.145	0.000	-2.167	0	0.470	0.281	0.000	0.000	3.749	
0.165	0.000	-2.206	0	0.470	0.281	0.000	0.000	3.942	
0.045	0.000	-2.234	0	0.470	0.280	0.000	0.000	4.078	
0.386	0.000	-2.160	0	0.470	0.281	0.000	0.000	3.712	
0.651	0.000	-2.151	0	0.470	0.280	0.000	0.000	3.662	
0.311	0.000	-2.011	0	0.470	0.280	0.000	0.000	2.850	
0.016	0.000	-2.168	0	0.470	0.280	0.000	0.000	3.753	
0.245	0.000	-2.055	0	0.470	0.280	0.000	0.000	3.122	
0.431	0.000	-1.956	0	0.470	0.280	0.000	0.000	2.477	
0.082	0.000	-2.251	0	0.470	0.280	0.000	0.000	4.160	
0.930	0.000	-2.229	0	0.471	0.281	0.000	0.000	4.055	
0.206	0.000	-2.239	0	0.471	0.281	0.000	0.000	4.102	
0.781	0.000	-2.247	0	0.471	0.281	0.000	0.000	4.139	
0.693	0.000	-2.022	0	0.471	0.281	0.000	0.000	2.919	
0.492	0.000	-1.948	0	0.471	0.281	0.000	0.000	2.426	
0.299	0.000	-1.983	0	0.471	0.281	0.000	0.000	2.664	
0.136	0.000	-2.144	0	0.471	0.281	0.000	0.000	3.626	
0.238	0.000	-2.110	0	0.471	0.281	0.000	0.000	3.438	
0.719	0.000	-2.193	0	0.471	0.281	0.000	0.000	3.878	
0.353	0.000	-2.069	0	0.471	0.281	0.000	0.000	3.204	
0.111	0.000	-2.234	0	0.471	0.281	0.000	0.000	4.078	
0.143	0.000	-1.989	0	0.471	0.281	0.000	0.000	2.707	
0.733	0.000	-2.074	0	0.471	0.281	0.000	0.000	3.236	
0.539	0.000	-2.108	0	0.471	0.281	0.000	0.000	3.429	
0.674	0.000	-1.896	0	0.471	0.281	0.000	0.000	2.039	
