h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.008	-1.844	3	0.216	0.040	0.292	31.784	-11.160	
0.013	0.006	-1.968	4	0.217	0.040	0.103	27.350	-15.587	
0.022	0.006	-1.935	3	0.216	0.040	0.143	32.778	-11.072	
0.008	0.005	-1.899	4	0.216	0.040	0.071	32.651	-15.454	
0.011	0.006	-2.035	4	0.216	0.040	0.097	36.622	-15.762	
0.100	0.006	-1.984	4	0.216	0.040	0.266	31.129	-15.623	
0.005	0.005	-2.039	4	0.216	0.040	0.054	31.660	-15.774	
0.010	0.004	-2.006	4	0.216	0.040	0.084	33.308	-15.681	
0.022	0.007	-2.062	4	0.216	0.040	0.137	35.083	-15.847	
0.083	0.009	-2.076	3	0.216	0.040	0.290	31.605	-11.120	
0.046	0.004	-1.977	2	0.216	0.040	0.228	25.707	-6.524	
0.148	0.003	-1.833	2	0.216	0.040	0.422	23.215	-6.975	
0.021	0.006	-1.879	3	0.216	0.040	0.136	27.126	-11.113	
0.006	0.005	-1.729	4	0.216	0.040	0.062	26.050	-15.410	
0.128	0.004	-1.597	3	0.216	0.040	0.342	22.308	-12.093	
0.079	0.006	-1.516	4	0.216	0.040	0.215	23.180	-16.166	
0.112	0.008	-1.609	4	0.217	0.040	0.283	31.224	-15.697	
0.059	0.006	-1.478	4	0.217	0.041	0.200	31.334	-16.434	
0.035	0.005	-1.566	4	0.217	0.041	0.156	32.178	-15.884	
0.011	0.005	-1.546	4	0.217	0.041	0.085	34.352	-15.988	
0.167	0.006	-1.538	4	0.217	0.041	0.359	31.756	-16.033	
0.006	0.008	-1.548	4	0.217	0.041	0.064	33.253	-15.976	
0.046	0.006	-1.598	3	0.217	0.041	0.214	31.002	-12.089	
0.004	0.007	-1.596	4	0.217	0.041	0.048	31.251	-15.748	
0.051	0.005	-1.558	3	0.216	0.041	0.223	32.697	-12.366	
0.027	0.006	-1.679	4	0.217	0.041	0.136	33.113	-15.492	
0.008	0.006	-1.700	4	0.217	0.041	0.071	35.957	-15.451	
0.011	0.007	-1.646	4	0.217	0.041	0.100	33.141	-15.575	
0.076	0.009	-1.658	3	0.217	0.041	0.329	32.507	-11.749	
0.205	0.005	-1.633	3	0.216	0.041	0.494	31.072	-11.876	
0.024	0.006	-1.709	3	0.217	0.041	0.153	33.920	-11.522	
0.015	0.006	-1.630	4	0.217	0.041	0.099	35.448	-15.625	
0.088	0.009	-1.608	3	0.217	0.041	0.302	33.029	-12.025	
0.035	0.005	-1.644	4	0.217	0.041	0.153	34.806	-15.582	
0.028	0.005	-1.742	4	0.217	0.041	0.158	33.327	-15.396	
0.007	0.007	-1.666	4	0.217	0.040	0.077	34.832	-15.522	
0.073	0.006	-1.517	3	0.217	0.041	0.322	32.155	-12.695	
0.047	0.006	-1.463	4	0.217	0.040	0.201	35.050	-16.555	
0.008	0.009	-1.502	4	0.217	0.040	0.081	37.722	-16.257	
0.009	0.007	-1.481	4	0.216	0.040	0.088	35.798	-16.411	
0.005	0.005	-1.490	4	0.216	0.040	0.061	31.954	-16.347	
0.016	0.008	-1.627	4	0.216	0.040	0.100	34.865	-15.634	
0.006	0.008	-1.636	4	0.217	0.040	0.062	31.973	-15.604	
0.086	0.008	-1.570	4	0.217	0.040	0.262	29.859	-15.865	
0.011	0.005	-1.578	4	0.217	0.040	0.084	32.852	-15.827	
0.035	0.007	-1.591	4	0.217	0.040	0.152	33.963	-15.769	
0.064	0.006	-1.529	4	0.217	0.040	0.214	31.933	-16.087	
0.092	0.007	-1.637	4	0.217	0.040	0.252	30.164	-15.601	
0.079	0.008	-1.647	4	0.217	0.040	0.234	30.797	-15.573	
0.024	0.005	-1.601	4	0.217	0.040	0.130	31.125	-15.730	
0.265	0.007	-1.610	3	0.218	0.040	0.582	29.765	-12.009	
0.009	0.007	-1.496	4	0.218	0.040	0.077	32.969	-16.304	
0.096	0.006	-1.428	4	0.218	0.040	0.263	33.270	-16.859	
0.004	0.006	-1.344	4	0.218	0.040	0.050	34.992	-17.809	
0.005	0.006	-1.415	3	0.218	0.040	0.071	35.964	-13.773	
0.045	0.007	-1.428	4	0.218	0.040	0.180	34.553	-16.859	
0.009	0.007	-1.585	4	0.218	0.040	0.076	36.356	-15.795	
0.043	0.007	-1.455	4	0.218	0.041	0.178	28.840	-16.619	
0.075	0.005	-1.506	4	0.218	0.041	0.228	31.162	-16.233	
0.009	0.005	-1.587	4	0.218	0.041	0.077	33.833	-15.789	
0.066	0.005	-1.655	4	0.218	0.041	0.213	32.305	-15.549	
0.224	0.007	-1.525	3	0.218	0.041	0.518	28.642	-12.627	
0.175	0.009	-1.634	4	0.218	0.041	0.344	24.756	-15.611	
0.011	0.007	-1.626	3	0.218	0.041	0.096	24.538	-11.920	
0.376	0.005	-1.751	2	0.218	0.041	0.798	22.858	-7.362	
0.057	0.008	-1.722	4	0.218	0.041	0.197	27.778	-15.419	
0.008	0.006	-1.720	4	0.218	0.041	0.074	29.597	-15.422	
0.051	0.005	-1.797	3	0.218	0.041	0.224	27.338	-11.251	
0.009	0.006	-1.705	4	0.219	0.041	0.075	31.899	-15.443	
0.012	0.007	-1.733	4	0.218	0.041	0.087	29.919	-15.406	
0.003	0.006	-1.686	4	0.219	0.041	0.037	25.982	-15.477	
0.072	0.005	-1.636	3	0.219	0.041	0.272	27.371	-11.864	
0.020	0.007	-1.716	3	0.219	0.041	0.125	26.118	-11.495	
0.111	0.005	-1.737	3	0.219	0.041	0.298	27.225	-11.419	
0.010	0.004	-1.714	2	0.219	0.041	0.101	25.175	-7.575	
0.033	0.005	-1.716	3	0.219	0.041	0.153	25.409	-11.493	
0.028	0.008	-1.605	4	0.219	0.041	0.125	28.488	-15.714	
