h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.071	0.000	-2.044	0	0.501	0.311	0.000	0.000	3.193	
0.137	0.000	-1.941	1	0.501	0.311	0.616	-1.992	-1.912	
0.159	0.000	-1.997	0	0.501	0.311	0.000	0.000	2.909	
0.204	0.000	-2.029	0	0.501	0.311	0.000	0.000	3.105	
0.157	0.000	-1.752	0	0.502	0.311	0.000	0.000	1.054	
0.479	0.000	-2.132	0	0.502	0.311	0.000	0.000	3.670	
0.549	0.000	-1.943	0	0.502	0.311	0.000	0.000	2.561	
0.555	0.000	-1.943	0	0.501	0.311	0.000	0.000	2.558	
0.544	0.000	-1.999	0	0.501	0.311	0.000	0.000	2.924	
0.274	0.000	-1.970	0	0.501	0.311	0.000	0.000	2.736	
0.216	0.000	-2.210	0	0.502	0.311	0.000	0.000	4.058	
0.295	0.000	-2.143	0	0.502	0.311	0.000	0.000	3.730	
0.290	0.000	-2.003	0	0.502	0.311	0.000	0.000	2.943	
0.116	0.000	-2.028	0	0.502	0.311	0.000	0.000	3.099	
0.026	0.000	-1.848	0	0.502	0.311	0.000	0.000	1.871	
0.258	0.000	-2.047	0	0.502	0.311	0.000	0.000	3.209	
0.582	0.000	-2.196	0	0.502	0.311	0.000	0.000	3.989	
0.290	0.000	-2.020	0	0.502	0.311	0.000	0.000	3.048	
0.108	0.000	-1.901	0	0.502	0.311	0.000	0.000	2.263	
0.304	0.000	-1.792	0	0.502	0.311	0.000	0.000	1.408	
0.498	0.000	-2.174	0	0.502	0.311	0.000	0.000	3.882	
0.526	0.000	-2.154	1	0.502	0.311	1.565	-4.310	-1.169	
0.883	0.000	-2.168	0	0.502	0.311	0.000	0.000	3.852	
0.673	0.000	-2.164	0	0.502	0.311	0.000	0.000	3.836	
0.019	0.000	-2.105	1	0.502	0.311	0.197	-0.553	-1.310	
0.001	0.000	-1.991	0	0.502	0.311	0.000	0.000	2.868	
0.052	0.001	-2.056	1	0.502	0.312	0.361	-1.423	-1.467	
0.088	0.000	-2.034	0	0.502	0.312	0.000	0.000	3.132	
0.088	0.000	-2.040	0	0.502	0.312	0.000	0.000	3.167	
0.352	0.000	-1.876	0	0.502	0.312	0.000	0.000	2.080	
0.039	0.000	-2.047	0	0.502	0.312	0.000	0.000	3.211	
0.364	0.000	-1.941	0	0.502	0.312	0.000	0.000	2.547	
0.468	0.000	-2.133	0	0.502	0.311	0.000	0.000	3.675	
0.605	0.000	-2.055	0	0.502	0.311	0.000	0.000	3.252	
0.038	0.000	-2.182	0	0.502	0.311	0.000	0.000	3.923	
0.460	0.000	-2.101	0	0.502	0.311	0.000	0.000	3.509	
0.192	0.000	-2.090	0	0.502	0.311	0.000	0.000	3.450	
0.494	0.000	-2.168	0	0.502	0.311	0.000	0.000	3.853	
0.814	0.000	-2.181	0	0.502	0.311	0.000	0.000	3.917	
0.838	0.000	-2.123	0	0.502	0.311	0.000	0.000	3.624	
0.950	0.000	-2.213	0	0.502	0.311	0.000	0.000	4.071	
0.416	0.000	-2.158	0	0.502	0.311	0.000	0.000	3.802	
0.442	0.000	-2.125	0	0.502	0.311	0.000	0.000	3.635	
0.406	0.000	-2.029	0	0.502	0.311	0.000	0.000	3.101	
0.694	0.000	-2.140	0	0.502	0.311	0.000	0.000	3.711	
0.989	0.000	-2.222	0	0.502	0.310	0.000	0.000	4.113	
0.985	0.000	-2.050	0	0.503	0.310	0.000	0.000	3.228	
0.799	0.000	-2.170	0	0.503	0.310	0.000	0.000	3.862	
0.913	0.000	-2.038	0	0.503	0.310	0.000	0.000	3.154	
0.837	0.000	-2.055	0	0.503	0.310	0.000	0.000	3.253	
0.561	0.000	-2.172	0	0.502	0.310	0.000	0.000	3.872	
0.961	0.000	-2.159	0	0.502	0.310	0.000	0.000	3.808	
0.629	0.000	-2.075	0	0.502	0.310	0.000	0.000	3.367	
0.728	0.000	-2.172	0	0.502	0.310	0.000	0.000	3.873	
0.972	0.000	-1.957	0	0.502	0.310	0.000	0.000	2.652	
0.240	0.000	-1.806	0	0.502	0.310	0.000	0.000	1.526	
0.197	0.000	-1.826	0	0.502	0.310	0.000	0.000	1.692	
0.286	0.000	-1.925	0	0.502	0.310	0.000	0.000	2.438	
0.357	0.000	-1.929	0	0.502	0.310	0.000	0.000	2.464	
0.451	0.000	-2.064	0	0.502	0.309	0.000	0.000	3.305	
0.019	0.000	-1.847	2	0.502	0.310	0.191	-2.239	-6.616	
0.304	0.000	-2.028	0	0.502	0.309	0.000	0.000	3.098	
0.072	0.000	-2.128	0	0.502	0.310	0.000	0.000	3.654	
0.288	0.000	-1.963	0	0.502	0.310	0.000	0.000	2.695	
0.360	0.000	-1.918	0	0.502	0.310	0.000	0.000	2.388	
0.605	0.000	-2.022	0	0.502	0.310	0.000	0.000	3.058	
0.046	0.000	-1.982	0	0.502	0.310	0.000	0.000	2.813	
0.031	0.000	-1.895	0	0.503	0.310	0.000	0.000	2.223	
0.421	0.000	-1.871	0	0.503	0.310	0.000	0.000	2.048	
0.030	0.001	-2.095	2	0.503	0.311	0.195	-1.642	-6.155	
0.187	0.000	-2.172	0	0.503	0.311	0.000	0.000	3.871	
0.112	0.000	-2.068	0	0.503	0.311	0.000	0.000	3.325	
0.249	0.000	-2.201	0	0.503	0.311	0.000	0.000	4.014	
0.127	0.000	-2.110	0	0.503	0.311	0.000	0.000	3.557	
0.297	0.000	-2.188	0	0.503	0.311	0.000	0.000	3.952	
0.050	0.000	-2.064	0	0.503	0.311	0.000	0.000	3.305	
0.083	0.000	-2.146	1	0.503	0.311	0.445	-3.076	-1.190	
0.221	0.000	-2.149	0	0.503	0.311	0.000	0.000	3.761	
0.234	0.000	-2.146	0	0.503	0.311	0.000	0.000	3.744	
0.123	0.000	-2.196	0	0.503	0.311	0.000	0.000	3.988	
0.388	0.000	-2.165	0	0.503	0.311	0.000	0.000	3.837	
0.958	0.000	-2.205	0	0.503	0.311	0.000	0.000	4.032	
0.826	0.000	-1.972	0	0.503	0.311	0.000	0.000	2.749	
0.848	0.000	-1.862	0	0.503	0.310	0.000	0.000	1.975	
0.698	0.000	-1.523	0	0.503	0.310	0.000	0.000	-1.572	
0.351	0.000	-1.663	0	0.503	0.311	0.000	0.000	0.157	
