h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.705	0.000	-2.250	0	0.478	0.281	0.000	0.000	4.138	
0.908	0.000	-2.242	0	0.478	0.281	0.000	0.000	4.102	
0.918	0.000	-2.243	0	0.478	0.281	0.000	0.000	4.102	
0.715	0.000	-2.046	0	0.478	0.282	0.000	0.000	3.041	
0.642	0.000	-1.981	0	0.478	0.281	0.000	0.000	2.621	
0.578	0.000	-2.110	0	0.478	0.281	0.000	0.000	3.418	
0.384	0.000	-2.119	0	0.479	0.282	0.000	0.000	3.468	
0.375	0.000	-2.175	0	0.479	0.282	0.000	0.000	3.769	
0.224	0.000	-2.185	0	0.478	0.282	0.000	0.000	3.820	
0.152	0.000	-2.086	0	0.479	0.282	0.000	0.000	3.279	
0.057	0.000	-2.121	0	0.479	0.282	0.000	0.000	3.480	
0.168	0.000	-2.257	0	0.479	0.282	0.000	0.000	4.168	
0.539	0.000	-2.250	0	0.479	0.282	0.000	0.000	4.139	
0.405	0.000	-2.260	0	0.479	0.283	0.000	0.000	4.186	
0.076	0.001	-2.158	1	0.479	0.283	0.748	-0.880	-1.284	
0.090	0.000	-2.241	0	0.479	0.283	0.000	0.000	4.096	
0.241	0.000	-2.045	0	0.479	0.283	0.000	0.000	3.034	
0.235	0.000	-2.129	0	0.480	0.283	0.000	0.000	3.520	
0.446	0.000	-1.997	0	0.480	0.283	0.000	0.000	2.725	
0.809	0.000	-1.940	0	0.480	0.283	0.000	0.000	2.332	
0.827	0.000	-1.979	0	0.480	0.283	0.000	0.000	2.605	
0.542	0.000	-2.189	0	0.480	0.283	0.000	0.000	3.837	
0.236	0.000	-1.967	0	0.480	0.283	0.000	0.000	2.525	
0.025	0.000	-1.905	0	0.480	0.283	0.000	0.000	2.069	
0.236	0.000	-1.882	0	0.480	0.283	0.000	0.000	1.893	
0.365	0.000	-2.081	0	0.480	0.283	0.000	0.000	3.251	
0.159	0.000	-1.961	0	0.480	0.283	0.000	0.000	2.482	
0.241	0.000	-2.227	0	0.480	0.283	0.000	0.000	4.028	
0.528	0.000	-2.162	0	0.480	0.283	0.000	0.000	3.697	
0.620	0.000	-2.212	0	0.480	0.283	0.000	0.000	3.955	
0.465	0.000	-2.109	0	0.480	0.283	0.000	0.000	3.410	
0.706	0.000	-2.234	0	0.480	0.283	0.000	0.000	4.062	
0.938	0.000	-2.098	0	0.480	0.283	0.000	0.000	3.346	
0.813	0.000	-2.109	0	0.480	0.283	0.000	0.000	3.411	
0.716	0.000	-2.015	0	0.480	0.283	0.000	0.000	2.843	
0.953	0.000	-2.248	0	0.480	0.283	0.000	0.000	4.128	
0.908	0.000	-2.065	0	0.480	0.282	0.000	0.000	3.157	
0.636	0.000	-2.208	0	0.480	0.282	0.000	0.000	3.934	
0.640	0.000	-2.222	1	0.479	0.283	1.904	-4.605	-1.106	
0.358	0.000	-2.111	0	0.480	0.283	0.000	0.000	3.422	
0.156	0.000	-1.960	0	0.480	0.283	0.000	0.000	2.472	
0.513	0.000	-1.829	0	0.480	0.283	0.000	0.000	1.446	
0.505	0.000	-1.621	0	0.480	0.283	0.000	0.000	-0.746	
0.100	0.000	-1.879	0	0.480	0.283	0.000	0.000	1.862	
0.132	0.000	-1.963	0	0.480	0.283	0.000	0.000	2.491	
0.055	0.000	-2.263	0	0.480	0.283	0.000	0.000	4.198	
0.064	0.000	-2.191	0	0.480	0.283	0.000	0.000	3.847	
0.134	0.000	-1.936	0	0.480	0.283	0.000	0.000	2.302	
0.379	0.000	-2.087	0	0.481	0.283	0.000	0.000	3.284	
0.015	0.001	-2.151	1	0.481	0.283	0.324	0.183	-1.304	
0.081	0.000	-2.193	0	0.481	0.283	0.000	0.000	3.859	
0.216	0.000	-2.153	0	0.481	0.283	0.000	0.000	3.650	
0.564	0.000	-2.122	0	0.481	0.284	0.000	0.000	3.484	
0.764	0.000	-2.218	0	0.481	0.283	0.000	0.000	3.984	
0.781	0.000	-2.160	0	0.481	0.283	0.000	0.000	3.692	
0.805	0.000	-2.257	1	0.481	0.284	5.110	-4.137	-1.021	
0.903	0.000	-2.079	0	0.481	0.283	0.000	0.000	3.236	
0.825	0.000	-2.046	0	0.481	0.283	0.000	0.000	3.039	
0.693	0.000	-2.037	0	0.481	0.283	0.000	0.000	2.984	
0.265	0.000	-2.006	0	0.480	0.283	0.000	0.000	2.788	
0.411	0.000	-2.231	0	0.480	0.283	0.000	0.000	4.045	
0.068	0.000	-2.252	0	0.481	0.283	0.000	0.000	4.145	
0.045	0.000	-2.248	0	0.480	0.283	0.000	0.000	4.127	
0.577	0.000	-2.257	0	0.481	0.283	0.000	0.000	4.169	
0.414	0.000	-1.978	0	0.481	0.283	0.000	0.000	2.599	
0.877	0.000	-2.080	0	0.481	0.283	0.000	0.000	3.246	
0.695	0.000	-2.156	0	0.481	0.283	0.000	0.000	3.668	
0.429	0.000	-2.257	0	0.481	0.283	0.000	0.000	4.169	
0.450	0.000	-2.125	0	0.481	0.283	0.000	0.000	3.501	
0.564	0.000	-2.205	0	0.481	0.283	0.000	0.000	3.918	
0.739	0.000	-1.924	0	0.481	0.283	0.000	0.000	2.211	
0.555	0.000	-1.935	0	0.481	0.283	0.000	0.000	2.296	
0.547	0.000	-2.022	0	0.481	0.283	0.000	0.000	2.890	
0.486	0.000	-2.220	0	0.481	0.283	0.000	0.000	3.993	
0.362	0.000	-2.113	0	0.481	0.284	0.000	0.000	3.432	
0.962	0.000	-2.139	0	0.481	0.284	0.000	0.000	3.578	
0.738	0.000	-2.221	0	0.481	0.284	0.000	0.000	4.000	
0.662	0.000	-2.172	0	0.481	0.284	0.000	0.000	3.750	
0.189	0.000	-2.044	0	0.481	0.284	0.000	0.000	3.027	
0.442	0.000	-2.142	0	0.481	0.284	0.000	0.000	3.595	
0.302	0.000	-2.024	0	0.481	0.284	0.000	0.000	2.901	
0.040	0.000	-2.257	1	0.481	0.284	0.341	-3.009	-1.021	
0.234	0.000	-2.079	0	0.481	0.284	0.000	0.000	3.240	
0.201	0.000	-2.249	0	0.481	0.284	0.000	0.000	4.134	
0.310	0.000	-2.118	0	0.481	0.284	0.000	0.000	3.460	
0.673	0.000	-2.264	0	0.481	0.284	0.000	0.000	4.202	
0.819	0.000	-2.193	0	0.481	0.284	0.000	0.000	3.858	
0.595	0.000	-2.221	0	0.481	0.284	0.000	0.000	3.997	
0.662	0.000	-2.214	0	0.481	0.285	0.000	0.000	3.965	
0.251	0.000	-2.070	0	0.481	0.285	0.000	0.000	3.184	
0.531	0.000	-1.935	0	0.481	0.285	0.000	0.000	2.292	
0.239	0.000	-1.965	0	0.481	0.285	0.000	0.000	2.506	
0.179	0.000	-2.018	0	0.481	0.285	0.000	0.000	2.862	
0.671	0.000	-2.094	0	0.481	0.285	0.000	0.000	3.326	
0.439	0.000	-1.963	0	0.481	0.285	0.000	0.000	2.494	
0.020	0.000	-2.074	0	0.482	0.285	0.000	0.000	3.207	
0.045	0.000	-2.258	0	0.482	0.285	0.000	0.000	4.174	
0.138	0.000	-2.032	0	0.482	0.286	0.000	0.000	2.953	
0.033	0.000	-1.911	0	0.482	0.285	0.000	0.000	2.116	
0.122	0.000	-1.611	2	0.482	0.286	0.397	-4.533	-8.248	
0.067	0.000	-1.567	0	0.482	0.285	0.000	0.000	-1.478	
0.262	0.000	-1.978	0	0.482	0.286	0.000	0.000	2.600	
0.078	0.000	-2.240	0	0.482	0.286	0.000	0.000	4.088	
0.200	0.000	-2.198	0	0.482	0.286	0.000	0.000	3.883	
0.218	0.000	-2.182	0	0.482	0.285	0.000	0.000	3.801	
0.135	0.000	-2.237	0	0.482	0.286	0.000	0.000	4.078	
0.146	0.000	-2.106	0	0.482	0.286	0.000	0.000	3.393	
