h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.245	0.007	-1.807	3	0.213	0.035	0.525	38.469	-11.198	
0.013	0.010	-1.710	3	0.213	0.035	0.107	42.430	-11.479	
0.053	0.007	-1.730	3	0.213	0.035	0.218	41.549	-11.408	
0.058	0.006	-1.633	3	0.213	0.035	0.229	40.496	-11.832	
0.022	0.007	-1.711	3	0.213	0.035	0.139	42.471	-11.473	
0.018	0.010	-1.779	3	0.213	0.035	0.124	42.377	-11.263	
0.256	0.009	-1.701	4	0.213	0.035	0.468	36.422	-15.410	
0.256	0.009	-1.701	3	0.212	0.035	0.542	39.095	-11.515	
0.289	0.008	-1.757	3	0.212	0.035	0.588	38.857	-11.323	
0.210	0.007	-1.793	3	0.212	0.035	0.475	39.473	-11.229	
0.011	0.011	-1.783	4	0.212	0.035	0.089	42.992	-15.341	
0.064	0.010	-1.776	4	0.212	0.035	0.222	41.177	-15.342	
0.025	0.006	-1.894	4	0.212	0.035	0.136	42.293	-15.421	
0.043	0.008	-1.974	3	0.212	0.035	0.195	41.578	-11.044	
0.151	0.010	-1.937	3	0.212	0.035	0.390	39.778	-11.048	
0.180	0.008	-1.913	3	0.212	0.035	0.432	39.486	-11.059	
0.033	0.008	-1.868	3	0.212	0.035	0.170	41.950	-11.100	
0.064	0.008	-1.852	3	0.212	0.035	0.241	41.156	-11.120	
0.036	0.006	-1.860	3	0.212	0.035	0.178	41.861	-11.109	
0.019	0.011	-1.920	3	0.211	0.035	0.128	42.635	-11.056	
0.075	0.009	-1.950	3	0.211	0.034	0.263	40.881	-11.045	
0.083	0.008	-1.944	3	0.211	0.034	0.278	40.707	-11.046	
0.082	0.007	-1.871	3	0.211	0.034	0.276	40.947	-11.096	
0.038	0.009	-1.914	3	0.211	0.034	0.182	41.702	-11.059	
0.033	0.008	-1.880	4	0.211	0.034	0.156	41.947	-15.402	
0.078	0.006	-1.961	3	0.210	0.034	0.267	40.890	-11.044	
0.040	0.006	-1.876	4	0.210	0.034	0.172	42.076	-15.397	
0.168	0.005	-1.843	3	0.210	0.034	0.415	39.601	-11.133	
0.026	0.007	-1.897	4	0.210	0.034	0.126	40.272	-15.425	
0.006	0.005	-1.955	3	0.210	0.034	0.069	42.563	-11.044	
0.080	0.007	-1.917	3	0.210	0.034	0.272	40.874	-11.057	
0.052	0.008	-1.914	3	0.210	0.034	0.216	40.444	-11.058	
0.049	0.007	-1.939	4	0.210	0.034	0.175	40.272	-15.502	
0.007	0.005	-1.983	4	0.210	0.034	0.073	43.216	-15.601	
0.005	0.008	-1.987	3	0.210	0.034	0.063	42.090	-11.046	
0.004	0.007	-1.893	4	0.210	0.034	0.053	42.416	-15.419	
0.022	0.006	-1.927	4	0.210	0.034	0.128	42.544	-15.478	
0.010	0.008	-1.860	4	0.209	0.034	0.084	41.838	-15.378	
0.008	0.007	-1.937	4	0.209	0.034	0.071	41.000	-15.497	
0.040	0.005	-2.011	3	0.209	0.034	0.189	41.197	-11.054	
0.008	0.007	-2.042	3	0.209	0.034	0.081	42.099	-11.073	
0.049	0.007	-2.062	3	0.209	0.034	0.209	40.959	-11.089	
