h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.651	0.000	-1.617	0	0.462	0.274	0.000	0.000	0.594	
0.973	0.000	-1.772	0	0.463	0.274	0.000	0.000	1.895	
0.688	0.000	-1.892	0	0.463	0.274	0.000	0.000	2.701	
0.590	0.000	-1.824	0	0.463	0.274	0.000	0.000	2.265	
0.985	0.000	-2.099	0	0.463	0.274	0.000	0.000	3.811	
0.363	0.000	-2.098	0	0.463	0.274	0.000	0.000	3.805	
0.376	0.000	-2.068	0	0.463	0.274	0.000	0.000	3.662	
0.719	0.000	-1.916	0	0.463	0.274	0.000	0.000	2.848	
0.321	0.000	-1.930	0	0.463	0.274	0.000	0.000	2.933	
0.305	0.000	-2.010	0	0.463	0.275	0.000	0.000	3.369	
0.708	0.000	-2.064	0	0.463	0.274	0.000	0.000	3.643	
0.609	0.000	-1.873	0	0.463	0.274	0.000	0.000	2.585	
0.745	0.000	-1.854	0	0.463	0.274	0.000	0.000	2.463	
0.435	0.000	-1.739	0	0.463	0.274	0.000	0.000	1.650	
0.845	0.000	-2.077	0	0.464	0.275	0.000	0.000	3.705	
0.979	0.000	-2.088	0	0.464	0.275	0.000	0.000	3.759	
0.844	0.000	-1.948	0	0.464	0.275	0.000	0.000	3.033	
0.942	0.000	-1.911	0	0.464	0.275	0.000	0.000	2.817	
0.396	0.000	-1.963	0	0.464	0.275	0.000	0.000	3.119	
0.746	0.000	-2.022	0	0.464	0.275	0.000	0.000	3.435	
0.863	0.001	-1.926	1	0.464	0.274	3.551	-4.500	-1.513	
0.271	0.000	-1.808	0	0.464	0.275	0.000	0.000	2.158	
0.169	0.000	-1.670	0	0.464	0.275	0.000	0.000	1.081	
0.379	0.000	-1.845	0	0.464	0.275	0.000	0.000	2.407	
0.053	0.000	-1.868	0	0.464	0.275	0.000	0.000	2.557	
0.143	0.000	-2.006	0	0.464	0.275	0.000	0.000	3.350	
0.444	0.000	-2.030	0	0.464	0.275	0.000	0.000	3.477	
0.420	0.000	-2.104	0	0.464	0.275	0.000	0.000	3.835	
0.614	0.000	-1.703	0	0.464	0.275	0.000	0.000	1.363	
0.844	0.000	-1.716	0	0.464	0.275	0.000	0.000	1.466	
0.540	0.000	-1.652	0	0.464	0.275	0.000	0.000	0.921	
0.813	0.000	-1.994	0	0.464	0.275	0.000	0.000	3.287	
0.592	0.000	-2.076	0	0.465	0.275	0.000	0.000	3.702	
0.268	0.000	-1.981	0	0.464	0.275	0.000	0.000	3.216	
0.389	0.000	-2.084	0	0.464	0.275	0.000	0.000	3.738	
0.386	0.000	-2.026	0	0.465	0.275	0.000	0.000	3.454	
0.251	0.000	-2.090	0	0.465	0.275	0.000	0.000	3.769	
0.390	0.000	-2.069	0	0.465	0.275	0.000	0.000	3.668	
0.628	0.000	-1.680	0	0.465	0.275	0.000	0.000	1.166	
0.668	0.000	-2.089	0	0.465	0.275	0.000	0.000	3.763	
0.976	0.000	-2.099	0	0.465	0.275	0.000	0.000	3.809	
0.616	0.000	-2.046	0	0.465	0.275	0.000	0.000	3.555	
0.820	0.000	-1.937	0	0.465	0.275	0.000	0.000	2.970	
0.226	0.000	-1.838	0	0.465	0.275	0.000	0.000	2.362	
0.163	0.000	-1.691	0	0.465	0.275	0.000	0.000	1.262	
0.248	0.000	-1.695	1	0.465	0.275	1.162	-3.388	-2.589	
0.547	0.000	-1.691	0	0.466	0.275	0.000	0.000	1.263	
0.259	0.000	-1.695	0	0.466	0.275	0.000	0.000	1.290	
0.103	0.000	-2.013	0	0.466	0.275	0.000	0.000	3.384	
0.332	0.000	-1.995	0	0.466	0.275	0.000	0.000	3.292	
0.357	0.000	-1.881	0	0.466	0.275	0.000	0.000	2.638	
0.539	0.000	-2.095	0	0.466	0.276	0.000	0.000	3.793	
